split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,789,790,33,55.784583280483886,1.6904419175904208
val,windows_nonoverlap,bos_taurus,bos_taurus:18,790,791,33,55.784583280483886,1.6904419175904208
val,windows_nonoverlap,bos_taurus,bos_taurus:18,791,792,33,55.78458328048388,1.6904419175904206
val,windows_nonoverlap,bos_taurus,bos_taurus:18,792,793,33,54.66166116297245,1.6564139746355289
val,windows_nonoverlap,bos_taurus,bos_taurus:18,793,794,33,54.66166116297245,1.6564139746355289
val,windows_nonoverlap,bos_taurus,bos_taurus:18,794,795,33,54.66166116297245,1.6564139746355289
val,windows_nonoverlap,bos_taurus,bos_taurus:18,795,796,33,55.91157408058643,1.6942901236541343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,796,797,33,55.91157408058643,1.6942901236541343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,797,798,33,55.91157408058643,1.6942901236541343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,798,799,33,55.92575661341349,1.6947198973761664
val,windows_nonoverlap,bos_taurus,bos_taurus:18,799,800,33,55.9257566134135,1.6947198973761666
val,windows_nonoverlap,bos_taurus,bos_taurus:18,800,801,33,55.9257566134135,1.6947198973761666
val,windows_nonoverlap,bos_taurus,bos_taurus:18,801,802,33,60.43543496976296,1.8313768172655442
val,windows_nonoverlap,bos_taurus,bos_taurus:18,802,803,33,60.43543496976296,1.8313768172655442
val,windows_nonoverlap,bos_taurus,bos_taurus:18,803,804,33,60.435434969762966,1.8313768172655445
val,windows_nonoverlap,bos_taurus,bos_taurus:18,804,805,33,53.54133081436157,1.622464570132169
val,windows_nonoverlap,bos_taurus,bos_taurus:18,805,806,33,53.54133081436158,1.6224645701321692
val,windows_nonoverlap,bos_taurus,bos_taurus:18,806,807,33,53.54133081436157,1.622464570132169
val,windows_nonoverlap,bos_taurus,bos_taurus:18,807,808,33,51.52564749121666,1.5613832573095958
val,windows_nonoverlap,bos_taurus,bos_taurus:18,808,809,33,51.52564749121666,1.5613832573095958
val,windows_nonoverlap,bos_taurus,bos_taurus:18,809,810,33,51.52564749121666,1.5613832573095958
val,windows_nonoverlap,bos_taurus,bos_taurus:18,810,811,33,53.89083362122377,1.6330555642795082
val,windows_nonoverlap,bos_taurus,bos_taurus:18,811,812,33,53.89083362122376,1.633055564279508
val,windows_nonoverlap,bos_taurus,bos_taurus:18,812,813,33,53.89083362122377,1.6330555642795082
val,windows_nonoverlap,bos_taurus,bos_taurus:18,813,814,33,57.097008054455124,1.730212365286519
val,windows_nonoverlap,bos_taurus,bos_taurus:18,814,815,33,57.09700805445512,1.7302123652865187
val,windows_nonoverlap,bos_taurus,bos_taurus:18,815,816,33,57.09700805445512,1.7302123652865187
val,windows_nonoverlap,bos_taurus,bos_taurus:18,816,817,33,58.245035494367286,1.7650010755868875
val,windows_nonoverlap,bos_taurus,bos_taurus:18,817,818,33,58.24503549436728,1.7650010755868872
val,windows_nonoverlap,bos_taurus,bos_taurus:18,818,819,33,58.24503549436728,1.7650010755868872
val,windows_nonoverlap,bos_taurus,bos_taurus:18,819,820,33,52.70040204127629,1.5969818800386755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,820,821,33,52.7004020412763,1.5969818800386757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,821,822,33,52.70040204127629,1.5969818800386755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,822,823,33,52.56562419732411,1.5928977029492155
val,windows_nonoverlap,bos_taurus,bos_taurus:18,823,824,33,52.56562419732412,1.5928977029492157
val,windows_nonoverlap,bos_taurus,bos_taurus:18,824,825,33,52.56562419732412,1.5928977029492157
val,windows_nonoverlap,bos_taurus,bos_taurus:18,825,826,33,54.75246078769366,1.6591654784149592
val,windows_nonoverlap,bos_taurus,bos_taurus:18,826,827,33,54.75246078769366,1.6591654784149592
val,windows_nonoverlap,bos_taurus,bos_taurus:18,827,828,33,54.75246078769366,1.6591654784149592
val,windows_nonoverlap,bos_taurus,bos_taurus:18,828,829,33,57.99380715688069,1.7573880956630512
val,windows_nonoverlap,bos_taurus,bos_taurus:18,829,830,33,57.99380715688069,1.7573880956630512
val,windows_nonoverlap,bos_taurus,bos_taurus:18,830,831,33,57.99380715688069,1.7573880956630512
val,windows_nonoverlap,bos_taurus,bos_taurus:18,831,832,33,56.1710594445467,1.702153316501415
val,windows_nonoverlap,bos_taurus,bos_taurus:18,832,833,33,56.1710594445467,1.702153316501415
val,windows_nonoverlap,bos_taurus,bos_taurus:18,833,834,33,56.1710594445467,1.702153316501415
val,windows_nonoverlap,bos_taurus,bos_taurus:18,834,835,33,55.98113763332367,1.6963981101007173
val,windows_nonoverlap,bos_taurus,bos_taurus:18,835,836,33,55.98113763332367,1.6963981101007173
val,windows_nonoverlap,bos_taurus,bos_taurus:18,836,837,33,55.98113763332367,1.6963981101007173
val,windows_nonoverlap,bos_taurus,bos_taurus:18,837,838,33,57.864278703927994,1.753462991028121
val,windows_nonoverlap,bos_taurus,bos_taurus:18,838,839,33,57.864278703927994,1.753462991028121
val,windows_nonoverlap,bos_taurus,bos_taurus:18,839,840,33,57.864278703927994,1.753462991028121
val,windows_nonoverlap,bos_taurus,bos_taurus:18,840,841,33,54.63009490072727,1.6554574212341597
val,windows_nonoverlap,bos_taurus,bos_taurus:18,841,842,33,54.63009490072727,1.6554574212341597
val,windows_nonoverlap,bos_taurus,bos_taurus:18,842,843,33,54.63009490072727,1.6554574212341597
val,windows_nonoverlap,bos_taurus,bos_taurus:18,843,844,33,57.63406201700369,1.7464867277879907
val,windows_nonoverlap,bos_taurus,bos_taurus:18,844,845,33,57.63406201700369,1.7464867277879907
val,windows_nonoverlap,bos_taurus,bos_taurus:18,845,846,33,57.63406201700369,1.7464867277879907
val,windows_nonoverlap,bos_taurus,bos_taurus:18,846,847,33,57.31083206335703,1.736691880707789
val,windows_nonoverlap,bos_taurus,bos_taurus:18,847,848,33,57.31083206335703,1.736691880707789
val,windows_nonoverlap,bos_taurus,bos_taurus:18,848,849,33,57.31083206335703,1.736691880707789
val,windows_nonoverlap,bos_taurus,bos_taurus:18,849,850,33,55.29146173596382,1.675498840483752
val,windows_nonoverlap,bos_taurus,bos_taurus:18,850,851,33,55.29146173596382,1.675498840483752
val,windows_nonoverlap,bos_taurus,bos_taurus:18,851,852,33,55.29146173596382,1.675498840483752
val,windows_nonoverlap,bos_taurus,bos_taurus:18,852,853,33,55.796868478258446,1.690814196310862
val,windows_nonoverlap,bos_taurus,bos_taurus:18,853,854,33,55.79686847825845,1.6908141963108623
val,windows_nonoverlap,bos_taurus,bos_taurus:18,854,855,33,55.79686847825845,1.6908141963108623
val,windows_nonoverlap,bos_taurus,bos_taurus:18,855,856,33,55.11231095592181,1.6700700289673274
val,windows_nonoverlap,bos_taurus,bos_taurus:18,856,857,33,55.11231095592181,1.6700700289673274
val,windows_nonoverlap,bos_taurus,bos_taurus:18,857,858,33,55.112310955921814,1.6700700289673276
val,windows_nonoverlap,bos_taurus,bos_taurus:18,858,859,33,51.81988290945689,1.5702994821047542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,859,860,33,51.81988290945689,1.5702994821047542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,860,861,33,51.819882909456894,1.5702994821047545
val,windows_nonoverlap,bos_taurus,bos_taurus:18,861,862,33,49.63072107732296,1.5039612447673625
val,windows_nonoverlap,bos_taurus,bos_taurus:18,862,863,33,49.63072107732296,1.5039612447673625
val,windows_nonoverlap,bos_taurus,bos_taurus:18,863,864,33,49.63072107732297,1.5039612447673627
val,windows_nonoverlap,bos_taurus,bos_taurus:18,864,865,33,52.85266732672851,1.6015959795978336
val,windows_nonoverlap,bos_taurus,bos_taurus:18,865,866,33,52.8526673267285,1.6015959795978334
val,windows_nonoverlap,bos_taurus,bos_taurus:18,866,867,33,52.8526673267285,1.6015959795978334
val,windows_nonoverlap,bos_taurus,bos_taurus:18,867,868,33,54.14470700919628,1.6407486972483722
val,windows_nonoverlap,bos_taurus,bos_taurus:18,868,869,33,54.144707009196274,1.640748697248372
val,windows_nonoverlap,bos_taurus,bos_taurus:18,869,870,33,54.14470700919629,1.6407486972483725
val,windows_nonoverlap,bos_taurus,bos_taurus:18,870,871,33,55.521689216295876,1.6824754307968448
val,windows_nonoverlap,bos_taurus,bos_taurus:18,871,872,33,55.52168921629588,1.682475430796845
val,windows_nonoverlap,bos_taurus,bos_taurus:18,872,873,33,55.52168921629588,1.682475430796845
val,windows_nonoverlap,bos_taurus,bos_taurus:18,873,874,33,53.38617126643658,1.6177627656495932
val,windows_nonoverlap,bos_taurus,bos_taurus:18,874,875,33,53.38617126643658,1.6177627656495932
val,windows_nonoverlap,bos_taurus,bos_taurus:18,875,876,33,53.38617126643658,1.6177627656495932
val,windows_nonoverlap,bos_taurus,bos_taurus:18,876,877,33,58.729608595371246,1.7796851089506438
val,windows_nonoverlap,bos_taurus,bos_taurus:18,877,878,33,58.729608595371246,1.7796851089506438
val,windows_nonoverlap,bos_taurus,bos_taurus:18,878,879,33,58.729608595371246,1.7796851089506438
val,windows_nonoverlap,bos_taurus,bos_taurus:18,879,880,33,55.84147198994954,1.6921658178772587
val,windows_nonoverlap,bos_taurus,bos_taurus:18,880,881,33,55.84147198994955,1.692165817877259
val,windows_nonoverlap,bos_taurus,bos_taurus:18,881,882,33,55.84147198994954,1.6921658178772587
val,windows_nonoverlap,bos_taurus,bos_taurus:18,882,883,33,54.99430340528488,1.6664940425843904
val,windows_nonoverlap,bos_taurus,bos_taurus:18,883,884,33,54.99430340528488,1.6664940425843904
val,windows_nonoverlap,bos_taurus,bos_taurus:18,884,885,33,54.99430340528488,1.6664940425843904
val,windows_nonoverlap,bos_taurus,bos_taurus:18,885,886,33,55.92901874581972,1.6948187498733247
val,windows_nonoverlap,bos_taurus,bos_taurus:18,886,887,33,55.929018745819725,1.694818749873325
val,windows_nonoverlap,bos_taurus,bos_taurus:18,887,888,33,55.92901874581973,1.6948187498733251
val,windows_nonoverlap,bos_taurus,bos_taurus:18,888,889,33,53.94934592147668,1.634828664287172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,889,890,33,53.949345921476684,1.6348286642871723
val,windows_nonoverlap,bos_taurus,bos_taurus:18,890,891,33,53.94934592147668,1.634828664287172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,891,892,33,58.38247992595037,1.7691660583621325
val,windows_nonoverlap,bos_taurus,bos_taurus:18,892,893,33,58.38247992595036,1.7691660583621323
val,windows_nonoverlap,bos_taurus,bos_taurus:18,893,894,33,58.38247992595037,1.7691660583621325
val,windows_nonoverlap,bos_taurus,bos_taurus:18,894,895,33,54.56693252424399,1.6535434098255755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,895,896,33,54.56693252424399,1.6535434098255755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,896,897,33,54.566932524243995,1.6535434098255757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,897,898,33,50.637955854336425,1.5344835107374675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,898,899,33,50.637955854336425,1.5344835107374675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,899,900,33,50.63795585433642,1.5344835107374672
val,windows_nonoverlap,bos_taurus,bos_taurus:18,900,901,33,53.013442774613694,1.6064679628670817
val,windows_nonoverlap,bos_taurus,bos_taurus:18,901,902,33,53.0134427746137,1.606467962867082
val,windows_nonoverlap,bos_taurus,bos_taurus:18,902,903,33,53.0134427746137,1.606467962867082
val,windows_nonoverlap,bos_taurus,bos_taurus:18,903,904,33,57.240427354971565,1.734558404696108
val,windows_nonoverlap,bos_taurus,bos_taurus:18,904,905,33,57.24042735497157,1.7345584046961082
val,windows_nonoverlap,bos_taurus,bos_taurus:18,905,906,33,57.24042735497157,1.7345584046961082
val,windows_nonoverlap,bos_taurus,bos_taurus:18,906,907,33,57.94296710193157,1.7558474879373203
val,windows_nonoverlap,bos_taurus,bos_taurus:18,907,908,33,57.94296710193157,1.7558474879373203
val,windows_nonoverlap,bos_taurus,bos_taurus:18,908,909,33,57.94296710193157,1.7558474879373203
val,windows_nonoverlap,bos_taurus,bos_taurus:18,909,910,33,58.50304253896078,1.7728194708775993
val,windows_nonoverlap,bos_taurus,bos_taurus:18,910,911,33,58.50304253896078,1.7728194708775993
val,windows_nonoverlap,bos_taurus,bos_taurus:18,911,912,33,58.50304253896077,1.772819470877599
val,windows_nonoverlap,bos_taurus,bos_taurus:18,912,913,33,59.68107369542121,1.8085173847097338
val,windows_nonoverlap,bos_taurus,bos_taurus:18,913,914,33,59.68107369542122,1.808517384709734
val,windows_nonoverlap,bos_taurus,bos_taurus:18,914,915,33,59.68107369542122,1.808517384709734
val,windows_nonoverlap,bos_taurus,bos_taurus:18,915,916,33,53.88271244366964,1.6328094679899892
val,windows_nonoverlap,bos_taurus,bos_taurus:18,916,917,33,53.88271244366964,1.6328094679899892
val,windows_nonoverlap,bos_taurus,bos_taurus:18,917,918,33,53.88271244366964,1.6328094679899892
val,windows_nonoverlap,bos_taurus,bos_taurus:18,918,919,33,50.74831962585449,1.5378278674501362
val,windows_nonoverlap,bos_taurus,bos_taurus:18,919,920,33,50.7483196258545,1.5378278674501364
val,windows_nonoverlap,bos_taurus,bos_taurus:18,920,921,33,50.74831962585449,1.5378278674501362
val,windows_nonoverlap,bos_taurus,bos_taurus:18,921,922,33,55.255464335282646,1.6744080101600802
val,windows_nonoverlap,bos_taurus,bos_taurus:18,922,923,33,55.255464335282646,1.6744080101600802
val,windows_nonoverlap,bos_taurus,bos_taurus:18,923,924,33,55.255464335282646,1.6744080101600802
val,windows_nonoverlap,bos_taurus,bos_taurus:18,924,925,33,56.63370269536972,1.7161728089505977
val,windows_nonoverlap,bos_taurus,bos_taurus:18,925,926,33,56.63370269536972,1.7161728089505977
val,windows_nonoverlap,bos_taurus,bos_taurus:18,926,927,33,56.63370269536971,1.7161728089505974
val,windows_nonoverlap,bos_taurus,bos_taurus:18,927,928,33,57.547725339730576,1.7438704648403205
val,windows_nonoverlap,bos_taurus,bos_taurus:18,928,929,33,57.547725339730576,1.7438704648403205
val,windows_nonoverlap,bos_taurus,bos_taurus:18,929,930,33,57.547725339730576,1.7438704648403205
val,windows_nonoverlap,bos_taurus,bos_taurus:18,930,931,33,57.006020794312164,1.727455175585217
val,windows_nonoverlap,bos_taurus,bos_taurus:18,931,932,33,57.00602079431216,1.7274551755852168
val,windows_nonoverlap,bos_taurus,bos_taurus:18,932,933,33,57.00602079431215,1.7274551755852166
val,windows_nonoverlap,bos_taurus,bos_taurus:18,933,934,33,51.76991382737954,1.5687852674963496
val,windows_nonoverlap,bos_taurus,bos_taurus:18,934,935,33,51.76991382737954,1.5687852674963496
val,windows_nonoverlap,bos_taurus,bos_taurus:18,935,936,33,51.76991382737955,1.5687852674963498
val,windows_nonoverlap,bos_taurus,bos_taurus:18,936,937,33,53.24886886278789,1.613602086751148
val,windows_nonoverlap,bos_taurus,bos_taurus:18,937,938,33,53.24886886278789,1.613602086751148
val,windows_nonoverlap,bos_taurus,bos_taurus:18,938,939,33,53.24886886278788,1.6136020867511478
val,windows_nonoverlap,bos_taurus,bos_taurus:18,939,940,33,50.456843351324395,1.5289952530704363
val,windows_nonoverlap,bos_taurus,bos_taurus:18,940,941,33,50.4568433513244,1.5289952530704365
val,windows_nonoverlap,bos_taurus,bos_taurus:18,941,942,33,50.4568433513244,1.5289952530704365
val,windows_nonoverlap,bos_taurus,bos_taurus:18,942,943,33,53.21257923543453,1.6125024010737736
val,windows_nonoverlap,bos_taurus,bos_taurus:18,943,944,33,53.21257923543453,1.6125024010737736
val,windows_nonoverlap,bos_taurus,bos_taurus:18,944,945,33,53.21257923543453,1.6125024010737736
val,windows_nonoverlap,bos_taurus,bos_taurus:18,945,946,33,53.30051163832347,1.6151670193431356
val,windows_nonoverlap,bos_taurus,bos_taurus:18,946,947,33,53.30051163832347,1.6151670193431356
val,windows_nonoverlap,bos_taurus,bos_taurus:18,947,948,33,53.300511638323464,1.6151670193431353
val,windows_nonoverlap,bos_taurus,bos_taurus:18,948,949,33,53.80097974836826,1.630332719647523
val,windows_nonoverlap,bos_taurus,bos_taurus:18,949,950,33,53.80097974836826,1.630332719647523
val,windows_nonoverlap,bos_taurus,bos_taurus:18,950,951,33,53.80097974836826,1.630332719647523
val,windows_nonoverlap,bos_taurus,bos_taurus:18,951,952,33,52.83176777760188,1.6009626599273297
val,windows_nonoverlap,bos_taurus,bos_taurus:18,952,953,33,52.831767777601875,1.6009626599273297
val,windows_nonoverlap,bos_taurus,bos_taurus:18,953,954,33,52.83176777760188,1.6009626599273297
val,windows_nonoverlap,bos_taurus,bos_taurus:18,954,955,33,55.6629465619723,1.686755956423403
val,windows_nonoverlap,bos_taurus,bos_taurus:18,955,956,33,55.6629465619723,1.686755956423403
val,windows_nonoverlap,bos_taurus,bos_taurus:18,956,957,33,55.662946561972305,1.6867559564234031
val,windows_nonoverlap,bos_taurus,bos_taurus:18,957,958,33,56.10000178714594,1.7000000541559377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,958,959,33,56.10000178714593,1.7000000541559372
val,windows_nonoverlap,bos_taurus,bos_taurus:18,959,960,33,56.10000178714594,1.7000000541559377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,960,961,33,55.38139398396015,1.6782240601200047
val,windows_nonoverlap,bos_taurus,bos_taurus:18,961,962,33,55.38139398396015,1.6782240601200047
val,windows_nonoverlap,bos_taurus,bos_taurus:18,962,963,33,55.38139398396015,1.6782240601200047
val,windows_nonoverlap,bos_taurus,bos_taurus:18,963,964,33,55.630097791552544,1.6857605391379558
val,windows_nonoverlap,bos_taurus,bos_taurus:18,964,965,33,55.630097791552544,1.6857605391379558
val,windows_nonoverlap,bos_taurus,bos_taurus:18,965,966,33,55.630097791552544,1.6857605391379558
val,windows_nonoverlap,bos_taurus,bos_taurus:18,966,967,33,54.81307827929656,1.6610023720998959
val,windows_nonoverlap,bos_taurus,bos_taurus:18,967,968,33,54.813078279296555,1.6610023720998957
val,windows_nonoverlap,bos_taurus,bos_taurus:18,968,969,33,54.81307827929656,1.6610023720998959
val,windows_nonoverlap,bos_taurus,bos_taurus:18,969,970,33,53.840730863312885,1.6315372988882693
val,windows_nonoverlap,bos_taurus,bos_taurus:18,970,971,33,53.84073086331288,1.631537298888269
val,windows_nonoverlap,bos_taurus,bos_taurus:18,971,972,33,53.840730863312885,1.6315372988882693
val,windows_nonoverlap,bos_taurus,bos_taurus:18,972,973,33,50.27512122193972,1.5234885218769612
val,windows_nonoverlap,bos_taurus,bos_taurus:18,973,974,33,50.27512122193972,1.5234885218769612
val,windows_nonoverlap,bos_taurus,bos_taurus:18,974,975,33,50.27512122193973,1.5234885218769614
val,windows_nonoverlap,bos_taurus,bos_taurus:18,975,976,33,56.366341615716614,1.7080709580520186
val,windows_nonoverlap,bos_taurus,bos_taurus:18,976,977,33,56.366341615716614,1.7080709580520186
val,windows_nonoverlap,bos_taurus,bos_taurus:18,977,978,33,56.36634161571662,1.7080709580520188
val,windows_nonoverlap,bos_taurus,bos_taurus:18,978,979,33,54.15681798259417,1.6411156964422475
