split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,996,997,33,49.9044175495704,1.512255077259709
val,windows_nonoverlap,bos_taurus,bos_taurus:11,997,998,33,49.9044175495704,1.512255077259709
val,windows_nonoverlap,bos_taurus,bos_taurus:11,998,999,33,49.904417549570404,1.5122550772597092
val,windows_nonoverlap,bos_taurus,bos_taurus:11,999,1000,33,50.00026164203882,1.5151594436981461
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1000,1001,33,50.00026164203882,1.5151594436981461
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1001,1002,33,50.00026164203882,1.5151594436981461
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1002,1003,33,46.93067629262805,1.4221417058372137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1003,1004,33,46.93067629262805,1.4221417058372137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1004,1005,33,46.93067629262805,1.4221417058372137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1005,1006,33,44.70038742075364,1.3545571945682922
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1006,1007,33,44.70038742075364,1.3545571945682922
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1007,1008,33,44.70038742075364,1.3545571945682922
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1008,1009,33,45.379675418138504,1.3751416793375304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1009,1010,33,45.379675418138504,1.3751416793375304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1010,1011,33,45.379675418138504,1.3751416793375304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1011,1012,33,44.63976321617762,1.3527200974599278
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1012,1013,33,44.63976321617762,1.3527200974599278
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1013,1014,33,44.63976321617762,1.3527200974599278
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1014,1015,33,43.09314556668202,1.3058528959600613
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1015,1016,33,43.09314556668202,1.3058528959600613
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1016,1017,33,43.09314556668202,1.3058528959600613
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1017,1018,33,48.76551528647542,1.4777428874689522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1018,1019,33,48.76551528647543,1.4777428874689524
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1019,1020,33,48.76551528647542,1.4777428874689522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1020,1021,33,45.5419140830636,1.3800580025170788
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1021,1022,33,45.5419140830636,1.3800580025170788
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1022,1023,33,45.54191408306361,1.380058002517079
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1023,1024,33,48.09034968912602,1.4572833239129097
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1024,1025,33,48.090349689126015,1.4572833239129095
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1025,1026,33,48.09034968912602,1.4572833239129097
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1026,1027,33,46.43096411973239,1.4069989127191633
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1027,1028,33,46.43096411973239,1.4069989127191633
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1028,1029,33,46.43096411973238,1.406998912719163
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1029,1030,33,45.88218438501159,1.3903692237882301
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1030,1031,33,45.8821843850116,1.3903692237882304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1031,1032,33,45.8821843850116,1.3903692237882304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1032,1033,33,53.10654151191314,1.6092891367246407
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1033,1034,33,53.106541511913136,1.6092891367246405
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1034,1035,33,53.106541511913136,1.6092891367246405
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1035,1036,33,45.065095004936055,1.3656089395435167
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1036,1037,33,45.065095004936055,1.3656089395435167
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1037,1038,33,45.06509500493606,1.365608939543517
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1038,1039,33,42.85638371358315,1.2986782943510045
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1039,1040,33,42.85638371358315,1.2986782943510045
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1040,1041,33,42.85638371358314,1.2986782943510042
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1041,1042,33,43.34520935639739,1.3134911926181028
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1042,1043,33,43.34520935639739,1.3134911926181028
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1043,1044,33,43.34520935639739,1.3134911926181028
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1044,1045,33,46.94454856092731,1.4225620776038579
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1045,1046,33,46.944548560927316,1.422562077603858
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1046,1047,33,46.944548560927316,1.422562077603858
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1047,1048,33,49.162224097798266,1.4897643665999474
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1048,1049,33,49.162224097798266,1.4897643665999474
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1049,1050,33,49.162224097798266,1.4897643665999474
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1050,1051,33,52.100736665229,1.5788102019766364
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1051,1052,33,52.100736665229,1.5788102019766364
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1052,1053,33,52.10073666522901,1.5788102019766366
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1053,1054,33,51.91532737016678,1.5731917384899023
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1054,1055,33,51.91532737016678,1.5731917384899023
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1055,1056,33,51.91532737016678,1.5731917384899023
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1056,1057,33,51.17566196247935,1.5507776352266471
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1057,1058,33,51.17566196247935,1.5507776352266471
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1058,1059,33,51.17566196247935,1.5507776352266471
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1059,1060,33,47.95295167466004,1.453119747716971
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1060,1061,33,47.95295167466005,1.4531197477169713
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1061,1062,33,47.95295167466005,1.4531197477169713
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1062,1063,33,48.06716140732169,1.4565806487067179
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1063,1064,33,48.06716140732169,1.4565806487067179
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1064,1065,33,48.06716140732169,1.4565806487067179
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1065,1066,33,47.26070027550061,1.4321424325909275
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1066,1067,33,47.26070027550061,1.4321424325909275
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1067,1068,33,47.26070027550061,1.4321424325909275
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1068,1069,33,48.309196370343365,1.4639150415255564
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1069,1070,33,48.30919637034337,1.4639150415255566
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1070,1071,33,48.309196370343365,1.4639150415255564
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1071,1072,33,48.605865985155106,1.472905029853185
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1072,1073,33,48.605865985155106,1.472905029853185
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1073,1074,33,48.605865985155106,1.472905029853185
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1074,1075,33,50.71397389595707,1.5367870877562748
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1075,1076,33,50.71397389595707,1.5367870877562748
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1076,1077,33,50.71397389595707,1.5367870877562748
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1077,1078,33,53.488299675285816,1.620857565917752
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1078,1079,33,53.488299675285816,1.620857565917752
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1079,1080,33,53.488299675285816,1.620857565917752
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1080,1081,33,48.9950370490551,1.484698092395609
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1081,1082,33,48.9950370490551,1.484698092395609
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1082,1083,33,48.9950370490551,1.484698092395609
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1083,1084,33,56.09148909896612,1.6997420939080643
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1084,1085,33,56.09148909896612,1.6997420939080643
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1085,1086,33,56.09148909896612,1.6997420939080643
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1086,1087,33,51.317845319708184,1.5550862218093389
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1087,1088,33,51.31784531970819,1.555086221809339
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1088,1089,33,51.31784531970819,1.555086221809339
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1089,1090,33,49.330032793184124,1.494849478581337
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1090,1091,33,49.33003279318412,1.4948494785813369
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1091,1092,33,49.330032793184124,1.494849478581337
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1092,1093,33,46.89042417705059,1.4209219447591088
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1093,1094,33,46.89042417705059,1.4209219447591088
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1094,1095,33,46.89042417705059,1.4209219447591088
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1095,1096,33,51.571490705013275,1.562772445606463
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1096,1097,33,51.571490705013275,1.562772445606463
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1097,1098,33,51.571490705013275,1.562772445606463
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1098,1099,33,48.32242978115876,1.464316053974508
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1099,1100,33,48.32242978115876,1.464316053974508
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1100,1101,33,48.32242978115876,1.464316053974508
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1101,1102,33,48.20811411738396,1.460851942951029
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1102,1103,33,48.20811411738396,1.460851942951029
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1103,1104,33,48.20811411738396,1.460851942951029
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1104,1105,33,48.505835769077144,1.4698738111841558
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1105,1106,33,48.50583576907714,1.4698738111841556
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1106,1107,33,48.505835769077144,1.4698738111841558
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1107,1108,33,47.765297273794815,1.447433250721055
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1108,1109,33,47.765297273794815,1.447433250721055
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1109,1110,33,47.765297273794815,1.447433250721055
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1110,1111,33,49.01633908599615,1.4853436086665501
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1111,1112,33,49.01633908599615,1.4853436086665501
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1112,1113,33,49.01633908599616,1.4853436086665504
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1113,1114,33,44.56182943905393,1.350358467850119
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1114,1115,33,44.56182943905393,1.350358467850119
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1115,1116,33,44.56182943905393,1.350358467850119
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1116,1117,33,43.34606714049975,1.31351718607575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1117,1118,33,43.34606714049975,1.31351718607575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1118,1119,33,43.34606714049975,1.31351718607575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1119,1120,33,49.116910825173065,1.4883912371264565
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1120,1121,33,49.11691082517306,1.4883912371264563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1121,1122,33,49.11691082517306,1.4883912371264563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1122,1123,33,47.140525645265974,1.428500777129272
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1123,1124,33,47.14052564526598,1.4285007771292721
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1124,1125,33,47.140525645265974,1.428500777129272
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1125,1126,33,45.35817297423879,1.3744900901284482
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1126,1127,33,45.35817297423879,1.3744900901284482
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1127,1128,33,45.35817297423879,1.3744900901284482
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1128,1129,33,51.237532353649534,1.5526524955651375
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1129,1130,33,51.23753235364954,1.5526524955651375
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1130,1131,33,51.237532353649534,1.5526524955651375
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1131,1132,33,54.226301220556095,1.6432212491077605
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1132,1133,33,54.2263012205561,1.6432212491077607
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1133,1134,33,54.22630122055611,1.643221249107761
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1134,1135,33,50.09154340128104,1.517925557614577
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1135,1136,33,50.09154340128104,1.517925557614577
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1136,1137,33,50.09154340128104,1.517925557614577
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1137,1138,33,49.714376881718636,1.506496269142989
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1138,1139,33,49.714376881718636,1.506496269142989
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1139,1140,33,49.714376881718636,1.506496269142989
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1140,1141,33,46.56419628113508,1.4110362509434873
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1141,1142,33,46.56419628113508,1.4110362509434873
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1142,1143,33,46.56419628113508,1.4110362509434873
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1143,1144,33,47.697103917598724,1.4453667853817795
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1144,1145,33,47.697103917598724,1.4453667853817795
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1145,1146,33,47.697103917598724,1.4453667853817795
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1146,1147,33,52.73726526896158,1.5980989475442904
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1147,1148,33,52.737265268961586,1.5980989475442904
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1148,1149,33,52.737265268961586,1.5980989475442904
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1149,1150,33,52.12572570890188,1.5795674457242994
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1150,1151,33,52.12572570890188,1.5795674457242994
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1151,1152,33,52.12572570890188,1.5795674457242994
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1152,1153,33,47.91548680265744,1.451984448565377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1153,1154,33,47.91548680265745,1.4519844485653772
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1154,1155,33,47.91548680265744,1.451984448565377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1155,1156,33,50.686774738132954,1.5359628708525137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1156,1157,33,50.686774738132954,1.5359628708525137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1157,1158,33,50.686774738132954,1.5359628708525137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1158,1159,33,46.965056737264,1.4231835374928485
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1159,1160,33,46.965056737264,1.4231835374928485
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1160,1161,33,46.965056737264,1.4231835374928485
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1161,1162,33,44.47407412032286,1.3476992157673595
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1162,1163,33,44.47407412032286,1.3476992157673595
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1163,1164,33,44.47407412032286,1.3476992157673595
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1164,1165,33,39.823897213985525,1.2067847640601674
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1165,1166,33,39.82389721398552,1.2067847640601672
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1166,1167,33,39.823897213985525,1.2067847640601674
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1167,1168,33,47.796149042745434,1.4483681528104677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1168,1169,33,47.796149042745434,1.4483681528104677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1169,1170,33,47.796149042745434,1.4483681528104677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1170,1171,33,44.684887344638504,1.3540874952920758
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1171,1172,33,44.684887344638504,1.3540874952920758
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1172,1173,33,44.684887344638504,1.3540874952920758
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1173,1174,33,45.61987226953109,1.3824203718039725
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1174,1175,33,45.61987226953109,1.3824203718039725
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1175,1176,33,45.61987226953109,1.3824203718039725
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1176,1177,33,44.97434864938259,1.3628590499812907
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1177,1178,33,44.97434864938259,1.3628590499812907
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1178,1179,33,44.97434864938259,1.3628590499812907
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1179,1180,33,44.1769761716326,1.3386962476252304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1180,1181,33,44.1769761716326,1.3386962476252304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1181,1182,33,44.17697617163261,1.3386962476252307
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1182,1183,33,49.922238945961,1.5127951195745757
