split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,743,744,33,57.32410236199697,1.7370940109696051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,744,745,33,58.23873344063758,1.7648101042617448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,745,746,33,58.23873344063759,1.764810104261745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,746,747,33,58.23873344063759,1.764810104261745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,747,748,33,56.95253034432729,1.7258342528584028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,748,749,33,56.95253034432729,1.7258342528584028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,749,750,33,56.952530344327286,1.7258342528584025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,750,751,33,53.968050976594284,1.6353954841392206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,751,752,33,53.968050976594284,1.6353954841392206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,752,753,33,53.968050976594284,1.6353954841392206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,753,754,33,54.53377958138784,1.652538775193571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,754,755,33,54.53377958138784,1.652538775193571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,755,756,33,54.53377958138784,1.652538775193571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,756,757,33,53.5955867667993,1.624108689903009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,757,758,33,53.595586766799286,1.6241086899030086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,758,759,33,53.595586766799286,1.6241086899030086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,759,760,33,57.59965019424756,1.745443945280229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,760,761,33,57.59965019424756,1.745443945280229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,761,762,33,57.599650194247566,1.7454439452802293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,762,763,33,56.5928857922554,1.7149359330986484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,763,764,33,56.5928857922554,1.7149359330986484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,764,765,33,56.5928857922554,1.7149359330986484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,765,766,33,56.2777002453804,1.7053848559206182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,766,767,33,56.2777002453804,1.7053848559206182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,767,768,33,56.2777002453804,1.7053848559206182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,768,769,33,60.47682134310405,1.8326309497910318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,769,770,33,60.47682134310404,1.8326309497910316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,770,771,33,60.47682134310405,1.8326309497910318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,771,772,33,61.176306476195656,1.853827468975626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,772,773,33,61.176306476195656,1.853827468975626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,773,774,33,61.176306476195656,1.853827468975626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,774,775,33,55.23996265729268,1.6739382623422023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,775,776,33,55.239962657292686,1.6739382623422026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,776,777,33,55.239962657292686,1.6739382623422026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,777,778,33,57.0420024394989,1.7285455284696636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,778,779,33,57.04200243949891,1.7285455284696638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,779,780,33,57.0420024394989,1.7285455284696636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,780,781,33,56.97275201479594,1.726447030751392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,781,782,33,56.97275201479594,1.726447030751392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,782,783,33,56.972752014795944,1.7264470307513922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,783,784,33,60.53791938225428,1.834482405522857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,784,785,33,60.53791938225429,1.8344824055228572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,785,786,33,60.53791938225428,1.834482405522857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,786,787,33,55.08904084563255,1.6693648741100773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,787,788,33,55.08904084563255,1.6693648741100773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,788,789,33,55.08904084563256,1.6693648741100775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,789,790,33,59.799683809280396,1.8121116305842544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,790,791,33,59.799683809280396,1.8121116305842544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,791,792,33,59.799683809280396,1.8121116305842544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,792,793,33,56.45255757371584,1.710683562839874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,793,794,33,56.45255757371584,1.710683562839874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,794,795,33,56.45255757371584,1.710683562839874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,795,796,33,55.38938932617505,1.6784663432174258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,796,797,33,55.389389326175056,1.678466343217426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,797,798,33,55.389389326175056,1.678466343217426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,798,799,33,56.63019913434983,1.7160666404348432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,799,800,33,56.63019913434982,1.716066640434843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,800,801,33,56.63019913434982,1.716066640434843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,801,802,33,51.96078101793925,1.5745691217557347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,802,803,33,51.96078101793925,1.5745691217557347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,803,804,33,51.960781017939254,1.574569121755735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,804,805,33,56.39660080273946,1.7089879031133168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,805,806,33,56.39660080273946,1.7089879031133168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,806,807,33,56.396600802739464,1.708987903113317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,807,808,33,55.95173690716425,1.6955071790049774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,808,809,33,55.95173690716425,1.6955071790049774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,809,810,33,55.95173690716425,1.6955071790049774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,810,811,33,58.2251075108846,1.7643971972995334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,811,812,33,58.225107510884605,1.7643971972995336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,812,813,33,58.225107510884605,1.7643971972995336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,813,814,33,56.58754975597064,1.7147742350294133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,814,815,33,56.587549755970635,1.714774235029413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,815,816,33,56.58754975597064,1.7147742350294133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,816,817,33,54.92784384886424,1.6644801166322498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,817,818,33,54.927843848864235,1.6644801166322496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,818,819,33,54.92784384886424,1.6644801166322498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,819,820,33,54.99964689215024,1.6666559664287952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,820,821,33,54.999646892150245,1.6666559664287952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,821,822,33,54.999646892150245,1.6666559664287952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,822,823,33,54.62484196821848,1.655298241461166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,823,824,33,54.62484196821848,1.655298241461166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,824,825,33,54.62484196821848,1.655298241461166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,825,826,33,52.69628173609574,1.5968570223059315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,826,827,33,52.69628173609575,1.5968570223059317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,827,828,33,52.69628173609575,1.5968570223059317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,828,829,33,56.72482337554296,1.71893404168312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,829,830,33,56.72482337554296,1.71893404168312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,830,831,33,56.724823375542954,1.7189340416831198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,831,832,33,54.89588709672292,1.663511730203725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,832,833,33,54.895887096722916,1.6635117302037248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,833,834,33,54.895887096722916,1.6635117302037248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,834,835,33,51.63978525996208,1.5648419775746085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,835,836,33,51.63978525996208,1.5648419775746085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,836,837,33,51.63978525996208,1.5648419775746085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,837,838,33,53.05038791894913,1.607587512695428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,838,839,33,53.05038791894913,1.607587512695428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,839,840,33,53.050387918949134,1.6075875126954282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,840,841,33,57.39563298225403,1.7392616055228494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,841,842,33,57.39563298225403,1.7392616055228494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,842,843,33,57.39563298225403,1.7392616055228494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,843,844,33,56.514550402760506,1.712562133416985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,844,845,33,56.514550402760506,1.712562133416985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,845,846,33,56.5145504027605,1.7125621334169847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,846,847,33,55.46488283077876,1.680754025175114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,847,848,33,55.464882830778755,1.6807540251751139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,848,849,33,55.464882830778755,1.6807540251751139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,849,850,33,57.07279288768768,1.7294785723541721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,850,851,33,57.07279288768768,1.7294785723541721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,851,852,33,57.07279288768769,1.7294785723541723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,852,853,33,54.092224180698395,1.639158308506012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,853,854,33,54.092224180698395,1.639158308506012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,854,855,33,54.092224180698395,1.639158308506012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,855,856,33,53.59271989266078,1.6240218149291146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,856,857,33,53.592719892660774,1.6240218149291143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,857,858,33,53.592719892660774,1.6240218149291143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,858,859,33,58.70848911007245,1.77904512454765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,859,860,33,58.708489110072456,1.7790451245476502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,860,861,33,58.70848911007245,1.77904512454765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,861,862,33,54.09226493040721,1.6391595433456732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,862,863,33,54.092264930407204,1.639159543345673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,863,864,33,54.09226493040721,1.6391595433456732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,864,865,33,63.081201672554016,1.9115515658349702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,865,866,33,63.081201672554016,1.9115515658349702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,866,867,33,63.081201672554016,1.9115515658349702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,867,868,33,53.40308853983879,1.6182754102981451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,868,869,33,53.40308853983879,1.6182754102981451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,869,870,33,53.40308853983879,1.6182754102981451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,870,871,33,63.30273493131002,1.9182646948881825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,871,872,33,63.30273493131002,1.9182646948881825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,872,873,33,63.30273493131002,1.9182646948881825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,873,874,33,57.202180832624435,1.7333994191704374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,874,875,33,57.202180832624435,1.7333994191704374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,875,876,33,57.202180832624435,1.7333994191704374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,876,877,33,58.45352645715077,1.7713189835500234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,877,878,33,58.45352645715078,1.7713189835500236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,878,879,33,58.45352645715077,1.7713189835500234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,879,880,33,57.13947969675064,1.7314993847500195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,880,881,33,57.13947969675064,1.7314993847500195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,881,882,33,57.13947969675064,1.7314993847500195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,882,883,33,57.54008499781291,1.743638939327664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,883,884,33,57.540084997812905,1.7436389393276637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,884,885,33,57.54008499781291,1.743638939327664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,885,886,33,60.10536313056946,1.8213746403202866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,886,887,33,60.10536313056946,1.8213746403202866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,887,888,33,60.10536313056946,1.8213746403202866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,888,889,33,56.389082839091614,1.7087600860330792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,889,890,33,56.389082839091614,1.7087600860330792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,890,891,33,56.389082839091614,1.7087600860330792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,891,892,33,58.645487328370415,1.7771359796475883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,892,893,33,58.64548732837041,1.777135979647588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,893,894,33,58.645487328370415,1.7771359796475883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,894,895,33,58.41859153906504,1.7702603496686375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,895,896,33,58.41859153906505,1.7702603496686378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,896,897,33,58.41859153906504,1.7702603496686375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,897,898,33,52.109128435452774,1.5790644980440234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,898,899,33,52.10912843545278,1.5790644980440236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,899,900,33,52.109128435452774,1.5790644980440234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,900,901,33,56.74372256795565,1.7195067444835046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,901,902,33,56.74372256795565,1.7195067444835046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,902,903,33,56.74372256795565,1.7195067444835046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,903,904,33,51.932978600263596,1.573726624250412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,904,905,33,51.932978600263596,1.573726624250412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,905,906,33,51.932978600263596,1.573726624250412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,906,907,33,56.037758489449814,1.6981138936196913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,907,908,33,56.03775848944982,1.6981138936196916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,908,909,33,56.03775848944982,1.6981138936196916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,909,910,33,53.83194771409035,1.6312711428512225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,910,911,33,53.83194771409035,1.6312711428512225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,911,912,33,53.83194771409035,1.6312711428512225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,912,913,33,49.22371687491734,1.4916277840884042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,913,914,33,49.22371687491734,1.4916277840884042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,914,915,33,49.22371687491734,1.4916277840884042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,915,916,33,53.03391718864441,1.6070883996558911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,916,917,33,53.03391718864441,1.6070883996558911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,917,918,33,53.03391718864441,1.6070883996558911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,918,919,33,54.6718707382679,1.6567233557050878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,919,920,33,54.6718707382679,1.6567233557050878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,920,921,33,54.6718707382679,1.6567233557050878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,921,922,33,56.349924852450684,1.7075734803772935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,922,923,33,56.34992485245069,1.7075734803772937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,923,924,33,56.34992485245069,1.7075734803772937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,924,925,33,59.51816660165787,1.8035808061108445
