split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,614,615,3,5.456298192342123,1.818766064114041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,615,616,3,6.058520793914795,2.0195069313049316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,616,617,3,6.058520793914795,2.0195069313049316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,617,618,3,6.058520793914795,2.0195069313049316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,618,619,3,5.439835548400879,1.8132785161336262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,619,620,3,5.439835548400879,1.8132785161336262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,620,621,3,5.439835548400879,1.8132785161336262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,621,622,3,5.64062245686849,1.8802074856228301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,622,623,3,5.64062245686849,1.8802074856228301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,623,624,3,5.64062245686849,1.8802074856228301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,624,625,3,5.911566575368246,1.9705221917894153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,625,626,3,5.911566575368246,1.9705221917894153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,626,627,3,5.911566575368246,1.9705221917894153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,627,628,3,5.659709294637044,1.8865697648790147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,628,629,3,5.659709294637044,1.8865697648790147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,629,630,3,5.659709294637044,1.8865697648790147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,630,631,3,6.4464023907979335,2.1488007969326444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,631,632,3,6.4464023907979335,2.1488007969326444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,632,633,3,6.4464023907979335,2.1488007969326444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,633,634,3,5.459871927897135,1.8199573092990449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,634,635,3,5.459871927897136,1.8199573092990453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,635,636,3,5.459871927897136,1.8199573092990453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,636,637,3,5.497676531473796,1.8325588438245985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,637,638,3,5.497676531473796,1.8325588438245985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,638,639,3,5.497676531473796,1.8325588438245985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,639,640,3,5.897283871968588,1.9657612906561959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,640,641,3,5.897283871968588,1.9657612906561959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,641,642,3,5.897283871968588,1.9657612906561959
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,642,643,3,5.601252396901448,1.8670841323004828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,643,644,3,5.601252396901448,1.8670841323004828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,644,645,3,5.601252396901448,1.8670841323004828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,645,646,3,5.693870385487875,1.897956795162625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,646,647,3,5.693870385487875,1.897956795162625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,647,648,3,5.693870385487875,1.897956795162625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,648,649,3,5.358635266621907,1.7862117555406358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,649,650,3,5.358635266621907,1.7862117555406358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,650,651,3,5.358635266621907,1.7862117555406358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,651,652,3,4.919610579808554,1.6398701932695179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,652,653,3,4.919610579808554,1.6398701932695179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,653,654,3,4.919610579808554,1.6398701932695179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,654,655,3,5.312955538431803,1.7709851794772675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,655,656,3,5.312955538431803,1.7709851794772675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,656,657,3,5.312955538431803,1.7709851794772675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,657,658,3,5.947530587514241,1.9825101958380804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,658,659,3,5.947530587514241,1.9825101958380804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,659,660,3,5.947530587514241,1.9825101958380804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,660,661,3,7.3245943387349435,2.4415314462449813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,661,662,3,7.324594338734944,2.4415314462449813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,662,663,3,7.324594338734944,2.4415314462449813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,663,664,3,5.571036338806152,1.857012112935384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,664,665,3,5.571036338806152,1.857012112935384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,665,666,3,5.571036338806152,1.857012112935384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,666,667,3,6.027459939320883,2.0091533131069608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,667,668,3,6.027459939320883,2.0091533131069608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,668,669,3,6.027459939320883,2.0091533131069608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,669,670,3,6.598931948343914,2.199643982781305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,670,671,3,6.598931948343913,2.1996439827813044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,671,672,3,6.598931948343913,2.1996439827813044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,672,673,3,6.142935117085774,2.0476450390285916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,673,674,3,6.142935117085775,2.0476450390285916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,674,675,3,6.142935117085774,2.0476450390285916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,675,676,3,5.4196546872456866,1.8065515624152289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,676,677,3,5.4196546872456866,1.8065515624152289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,677,678,3,5.4196546872456866,1.8065515624152289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,678,679,3,7.01746145884196,2.3391538196139865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,679,680,3,7.01746145884196,2.3391538196139865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,680,681,3,7.01746145884196,2.3391538196139865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,681,682,3,5.392553965250651,1.7975179884168837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,682,683,3,5.392553965250651,1.7975179884168837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,683,684,3,5.392553965250651,1.7975179884168837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,684,685,3,6.0207325617472325,2.0069108539157443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,685,686,3,6.0207325617472325,2.0069108539157443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,686,687,3,6.0207325617472325,2.0069108539157443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,687,688,3,5.340339342753093,1.780113114251031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,688,689,3,5.340339342753093,1.780113114251031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,689,690,3,5.340339342753093,1.780113114251031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,690,691,3,5.402895132700602,1.8009650442335339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,691,692,3,5.402895132700602,1.8009650442335339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,692,693,3,5.402895132700602,1.8009650442335339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,693,694,3,5.698511203130086,1.8995037343766954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,694,695,3,5.698511203130087,1.8995037343766956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,695,696,3,5.698511203130087,1.8995037343766956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,696,697,3,6.250775337219238,2.0835917790730796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,697,698,3,6.250775337219238,2.0835917790730796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,698,699,3,6.250775337219238,2.0835917790730796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,699,700,3,4.516870339711507,1.5056234465705023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,700,701,3,4.516870339711507,1.5056234465705023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,701,702,3,4.516870339711507,1.5056234465705023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,702,703,3,6.0287035306294765,2.009567843543159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,703,704,3,6.028703530629476,2.0095678435431585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,704,705,3,6.028703530629476,2.0095678435431585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,705,706,3,5.821755568186442,1.9405851893954809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,706,707,3,5.821755568186442,1.9405851893954809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,707,708,3,5.821755568186442,1.9405851893954809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,708,709,3,4.6575807730356855,1.5525269243452284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,709,710,3,4.6575807730356855,1.5525269243452284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,710,711,3,4.6575807730356855,1.5525269243452284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,711,712,3,6.551651477813721,2.1838838259379068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,712,713,3,6.551651477813721,2.1838838259379068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,713,714,3,6.551651477813721,2.1838838259379068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,714,715,3,5.782409350077311,1.9274697833591035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,715,716,3,5.7824093500773115,1.927469783359104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,716,717,3,5.7824093500773115,1.927469783359104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,717,718,3,5.651760419209799,1.8839201397365997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,718,719,3,5.651760419209799,1.8839201397365997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,719,720,3,5.651760419209799,1.8839201397365997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,720,721,3,5.668311913808187,1.889437304602729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,721,722,3,5.668311913808187,1.889437304602729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,722,723,3,5.668311913808187,1.889437304602729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,723,724,3,4.789692560831705,1.5965641869439018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,724,725,3,4.789692560831705,1.5965641869439018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,725,726,3,4.789692560831705,1.5965641869439018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,726,727,3,5.039966583251953,1.6799888610839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,727,728,3,5.039966583251953,1.6799888610839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,728,729,3,5.039966583251953,1.6799888610839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,729,730,3,5.90700642267863,1.9690021408928766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,730,731,3,5.90700642267863,1.9690021408928766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,731,732,3,5.90700642267863,1.9690021408928766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,732,733,3,5.545797030131022,1.8485990100436742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,733,734,3,5.545797030131022,1.8485990100436742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,734,735,3,5.545797030131022,1.8485990100436742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,735,736,3,6.865741888682049,2.2885806295606828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,736,737,3,6.865741888682048,2.2885806295606828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,737,738,3,6.865741888682048,2.2885806295606828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,738,739,3,6.449836254119873,2.1499454180399575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,739,740,3,6.449836254119873,2.1499454180399575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,740,741,3,6.449836254119873,2.1499454180399575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,741,742,3,5.636715888977051,1.8789052963256836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,742,743,3,5.636715888977051,1.8789052963256836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,743,744,3,5.636715888977051,1.8789052963256836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,744,745,3,5.669871966044108,1.8899573220147028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,745,746,3,5.669871966044108,1.8899573220147028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,746,747,3,5.669871966044108,1.8899573220147028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,747,748,3,5.832422256469727,1.9441407521565754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,748,749,3,5.832422256469727,1.9441407521565754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,749,750,3,5.832422256469727,1.9441407521565754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,750,751,3,5.679159800211589,1.8930532667371962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,751,752,3,5.679159800211589,1.8930532667371962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,752,753,3,5.679159800211589,1.8930532667371962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,753,754,3,5.381431261698404,1.7938104205661347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,754,755,3,5.381431261698404,1.7938104205661347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,755,756,3,5.381431261698404,1.7938104205661347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,756,757,3,5.9714220364888515,1.9904740121629505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,757,758,3,5.971422036488851,1.9904740121629503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,758,759,3,5.971422036488851,1.9904740121629503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,759,760,3,5.898956139882405,1.966318713294135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,760,761,3,5.898956139882405,1.966318713294135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,761,762,3,5.898956139882405,1.966318713294135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,762,763,3,6.327747662862142,2.109249220954047
