split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,979,980,2,3.7526276906331377,1.8763138453165689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,980,981,2,3.7526276906331377,1.8763138453165689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,981,982,2,3.3773293495178223,1.6886646747589111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,982,983,2,3.3773293495178223,1.6886646747589111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,983,984,2,3.3773293495178223,1.6886646747589111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,984,985,2,3.8889031410217285,1.9444515705108643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,985,986,2,3.8889031410217285,1.9444515705108643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,986,987,2,3.8889031410217285,1.9444515705108643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,987,988,2,3.0868072509765625,1.5434036254882812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,988,989,2,3.0868072509765625,1.5434036254882812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,989,990,2,3.0868072509765625,1.5434036254882812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,990,991,2,3.5127493540445967,1.7563746770222983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,991,992,2,3.5127493540445967,1.7563746770222983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,992,993,2,3.5127493540445967,1.7563746770222983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,993,994,2,3.6713833808898926,1.8356916904449463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,994,995,2,3.6713833808898926,1.8356916904449463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,995,996,2,3.6713833808898926,1.8356916904449463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,996,997,2,3.2603313128153486,1.6301656564076743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,997,998,2,3.2603313128153486,1.6301656564076743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,998,999,2,3.2603313128153486,1.6301656564076743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,999,1000,2,3.8352710405985513,1.9176355202992756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1000,1001,2,3.8352710405985513,1.9176355202992756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1001,1002,2,3.8352710405985513,1.9176355202992756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1002,1003,2,4.587569077809652,2.293784538904826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1003,1004,2,4.587569077809652,2.293784538904826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1004,1005,2,4.587569077809652,2.293784538904826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1005,1006,2,3.780966917673747,1.8904834588368735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1006,1007,2,3.780966917673747,1.8904834588368735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1007,1008,2,3.780966917673747,1.8904834588368735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1008,1009,2,3.315522988637288,1.657761494318644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1009,1010,2,3.315522988637288,1.657761494318644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1010,1011,2,3.315522988637288,1.657761494318644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1011,1012,2,4.288763682047526,2.144381841023763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1012,1013,2,4.288763682047526,2.144381841023763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1013,1014,2,4.288763682047526,2.144381841023763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1014,1015,2,3.379164695739746,1.689582347869873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1015,1016,2,3.379164695739746,1.689582347869873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1016,1017,2,3.379164695739746,1.689582347869873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1017,1018,2,3.819406509399414,1.909703254699707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1018,1019,2,3.819406509399414,1.909703254699707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1019,1020,2,3.819406509399414,1.909703254699707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1020,1021,2,4.292918046315512,2.146459023157756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1021,1022,2,4.292918046315512,2.146459023157756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1022,1023,2,4.292918046315512,2.146459023157756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1023,1024,2,3.579018910725911,1.7895094553629556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1024,1025,2,3.579018910725911,1.7895094553629556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1025,1026,2,3.579018910725911,1.7895094553629556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1026,1027,2,3.812693436940511,1.9063467184702556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1027,1028,2,3.812693436940511,1.9063467184702556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1028,1029,2,3.812693436940511,1.9063467184702556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1029,1030,2,3.9855348269144697,1.9927674134572348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1030,1031,2,3.9855348269144697,1.9927674134572348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1031,1032,2,3.9855348269144697,1.9927674134572348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1032,1033,2,3.491766929626465,1.7458834648132324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1033,1034,2,3.491766929626465,1.7458834648132324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1034,1035,2,3.491766929626465,1.7458834648132324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1035,1036,2,3.5839587847391763,1.7919793923695881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1036,1037,2,3.5839587847391763,1.7919793923695881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1037,1038,2,3.5839587847391763,1.7919793923695881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1038,1039,2,4.795527935028076,2.397763967514038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1039,1040,2,4.795527935028076,2.397763967514038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1040,1041,2,4.795527935028076,2.397763967514038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1041,1042,2,3.9910205205281577,1.9955102602640789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1042,1043,2,3.9910205205281577,1.9955102602640789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1043,1044,2,3.9910205205281577,1.9955102602640789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1044,1045,2,3.9111158053080244,1.9555579026540122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1045,1046,2,3.9111158053080244,1.9555579026540122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1046,1047,2,3.9111158053080244,1.9555579026540122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1047,1048,2,3.810843785603841,1.9054218928019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1048,1049,2,3.810843785603841,1.9054218928019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1049,1050,2,3.810843785603841,1.9054218928019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1050,1051,2,4.140201091766357,2.0701005458831787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1051,1052,2,4.140201091766357,2.0701005458831787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1052,1053,2,4.140201091766357,2.0701005458831787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1053,1054,2,4.152166207631429,2.0760831038157144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1054,1055,2,4.152166207631429,2.0760831038157144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1055,1056,2,4.152166207631429,2.0760831038157144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1056,1057,2,3.1740665435791016,1.5870332717895508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1057,1058,2,3.1740665435791016,1.5870332717895508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1058,1059,2,3.1740665435791016,1.5870332717895508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1059,1060,2,4.226457754770915,2.1132288773854575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1060,1061,2,4.226457754770915,2.1132288773854575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1061,1062,2,4.226457754770915,2.1132288773854575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1062,1063,2,3.046758969624837,1.5233794848124185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1063,1064,2,3.046758969624837,1.5233794848124185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1064,1065,2,3.046758969624837,1.5233794848124185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1065,1066,2,3.5223960876464844,1.7611980438232422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1066,1067,2,3.5223960876464844,1.7611980438232422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1067,1068,2,3.5223960876464844,1.7611980438232422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1068,1069,2,4.080063978830974,2.040031989415487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1069,1070,2,4.080063978830974,2.040031989415487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1070,1071,2,4.080063978830974,2.040031989415487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1071,1072,2,3.323627630869548,1.661813815434774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1072,1073,2,3.323627630869548,1.661813815434774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1073,1074,2,3.323627630869548,1.661813815434774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1074,1075,2,3.2936339378356934,1.6468169689178467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1075,1076,2,3.2936339378356934,1.6468169689178467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1076,1077,2,3.2936339378356934,1.6468169689178467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1077,1078,2,3.3745458920796714,1.6872729460398357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1078,1079,2,3.3745458920796714,1.6872729460398357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1079,1080,2,3.3745458920796714,1.6872729460398357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1080,1081,2,2.994628667831421,1.4973143339157104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1081,1082,2,2.994628667831421,1.4973143339157104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1082,1083,2,2.994628667831421,1.4973143339157104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1083,1084,2,4.526456514994304,2.263228257497152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1084,1085,2,4.526456514994304,2.263228257497152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1085,1086,2,4.526456514994304,2.263228257497152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1086,1087,2,3.9332284927368164,1.9666142463684082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1087,1088,2,3.9332284927368164,1.9666142463684082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1088,1089,2,3.9332284927368164,1.9666142463684082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1089,1090,2,3.9307303428649902,1.9653651714324951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1090,1091,2,3.9307303428649902,1.9653651714324951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1091,1092,2,3.9307303428649902,1.9653651714324951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1092,1093,2,3.764944394429525,1.8824721972147624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1093,1094,2,3.764944394429525,1.8824721972147624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1094,1095,2,3.764944394429525,1.8824721972147624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1095,1096,2,3.2381601333618164,1.6190800666809082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1096,1097,2,3.2381601333618164,1.6190800666809082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1097,1098,2,3.2381601333618164,1.6190800666809082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1098,1099,2,3.7138584454854326,1.8569292227427163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1099,1100,2,3.7138584454854326,1.8569292227427163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1100,1101,2,3.7138584454854326,1.8569292227427163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1101,1102,2,4.601181507110596,2.300590753555298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1102,1103,2,4.601181507110596,2.300590753555298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1103,1104,2,4.601181507110596,2.300590753555298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1104,1105,2,3.7892449696858725,1.8946224848429363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1105,1106,2,3.7892449696858725,1.8946224848429363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1106,1107,2,3.7892449696858725,1.8946224848429363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1107,1108,2,3.299876530965169,1.6499382654825845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1108,1109,2,3.299876530965169,1.6499382654825845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1109,1110,2,3.299876530965169,1.6499382654825845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1110,1111,2,3.4989094734191895,1.7494547367095947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1111,1112,2,3.4989094734191895,1.7494547367095947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1112,1113,2,3.4989094734191895,1.7494547367095947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1113,1114,2,3.338423569997152,1.669211784998576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1114,1115,2,3.338423569997152,1.669211784998576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1115,1116,2,3.338423569997152,1.669211784998576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1116,1117,2,4.30874745051066,2.15437372525533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1117,1118,2,4.30874745051066,2.15437372525533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1118,1119,2,4.30874745051066,2.15437372525533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1119,1120,2,3.7561826705932617,1.8780913352966309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1120,1121,2,3.7561826705932617,1.8780913352966309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1121,1122,2,3.7561826705932617,1.8780913352966309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1122,1123,2,3.309044043223063,1.6545220216115315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1123,1124,2,3.309044043223063,1.6545220216115315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1124,1125,2,3.309044043223063,1.6545220216115315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1125,1126,2,4.261453946431478,2.130726973215739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1126,1127,2,4.261453946431478,2.130726973215739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1127,1128,2,4.261453946431478,2.130726973215739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1128,1129,2,4.1912468274434405,2.0956234137217202
