split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1068,1069,33,57.695839454730354,1.7483587713554654
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1069,1070,33,57.69583945473035,1.7483587713554651
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1070,1071,33,57.69583945473035,1.7483587713554651
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1071,1072,33,60.93020938833555,1.8463699814647136
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1072,1073,33,60.93020938833554,1.8463699814647134
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1073,1074,33,60.93020938833554,1.8463699814647134
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1074,1075,33,62.031725396712616,1.879749254445837
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1075,1076,33,62.031725396712616,1.879749254445837
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1076,1077,33,62.03172539671262,1.8797492544458372
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1077,1078,33,60.717694848775864,1.839930146932602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1078,1079,33,60.717694848775864,1.839930146932602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1079,1080,33,60.717694848775864,1.839930146932602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1080,1081,33,58.482155342896775,1.7721865255423266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1081,1082,33,58.482155342896775,1.7721865255423266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1082,1083,33,58.482155342896775,1.7721865255423266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1083,1084,33,57.411592066287994,1.7397452141299392
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1084,1085,33,57.411592066287994,1.7397452141299392
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1085,1086,33,57.411592066287994,1.7397452141299392
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1086,1087,33,60.25346605479717,1.8258626077211264
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1087,1088,33,60.253466054797165,1.8258626077211262
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1088,1089,33,60.25346605479717,1.8258626077211264
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1089,1090,33,56.1292964220047,1.7008877703637788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1090,1091,33,56.1292964220047,1.7008877703637788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1091,1092,33,56.1292964220047,1.7008877703637788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1092,1093,33,58.04760686556498,1.7590183898656055
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1093,1094,33,58.04760686556498,1.7590183898656055
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1094,1095,33,58.04760686556498,1.7590183898656055
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1095,1096,33,59.76016626755397,1.8109141293198172
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1096,1097,33,59.76016626755397,1.8109141293198172
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1097,1098,33,59.76016626755396,1.810914129319817
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1098,1099,33,61.091527700424194,1.8512584151643696
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1099,1100,33,61.091527700424194,1.8512584151643696
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1100,1101,33,61.091527700424194,1.8512584151643696
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1101,1102,33,61.03427986303966,1.849523632213323
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1102,1103,33,61.03427986303965,1.8495236322133228
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1103,1104,33,61.03427986303966,1.849523632213323
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1104,1105,33,56.20023555556933,1.7030374410778584
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1105,1106,33,56.20023555556933,1.7030374410778584
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1106,1107,33,56.20023555556933,1.7030374410778584
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1107,1108,33,61.8835047185421,1.8752577187437
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1108,1109,33,61.8835047185421,1.8752577187437
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1109,1110,33,61.8835047185421,1.8752577187437
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1110,1111,33,56.94713552792867,1.725670773573596
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1111,1112,33,56.947135527928666,1.7256707735735959
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1112,1113,33,56.947135527928666,1.7256707735735959
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1113,1114,33,57.64107187589009,1.7466991477542453
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1114,1115,33,57.6410718758901,1.7466991477542455
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1115,1116,33,57.64107187589009,1.7466991477542453
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1116,1117,33,57.99590369065602,1.7574516269895764
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1117,1118,33,57.99590369065603,1.7574516269895766
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1118,1119,33,57.99590369065603,1.7574516269895766
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1119,1120,33,60.35915065805117,1.8290651714560962
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1120,1121,33,60.35915065805118,1.8290651714560964
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1121,1122,33,60.35915065805118,1.8290651714560964
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1122,1123,33,56.32909415165582,1.7069422470198734
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1123,1124,33,56.32909415165583,1.7069422470198736
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1124,1125,33,56.32909415165583,1.7069422470198736
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1125,1126,33,52.92230645815532,1.6037062563077369
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1126,1127,33,52.92230645815531,1.6037062563077367
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1127,1128,33,52.922306458155305,1.6037062563077364
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1128,1129,33,63.42364219824473,1.9219285514619615
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1129,1130,33,63.423642198244735,1.9219285514619617
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1130,1131,33,63.42364219824473,1.9219285514619615
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1131,1132,33,58.58177383740743,1.7752052678002253
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1132,1133,33,58.58177383740743,1.7752052678002253
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1133,1134,33,58.58177383740743,1.7752052678002253
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1134,1135,33,55.10465087493261,1.6698379053009882
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1135,1136,33,55.10465087493261,1.6698379053009882
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1136,1137,33,55.10465087493262,1.6698379053009884
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1137,1138,33,56.17907839020093,1.7023963148545735
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1138,1139,33,56.17907839020093,1.7023963148545735
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1139,1140,33,56.179078390200935,1.7023963148545738
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1140,1141,33,62.313999454180404,1.8883030137630425
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1141,1142,33,62.3139994541804,1.8883030137630423
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1142,1143,33,62.3139994541804,1.8883030137630423
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1143,1144,33,54.17173526684443,1.6415677353589222
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1144,1145,33,54.17173526684443,1.6415677353589222
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1145,1146,33,54.17173526684443,1.6415677353589222
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1146,1147,33,56.659936249256134,1.7169677651289739
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1147,1148,33,56.659936249256134,1.7169677651289739
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1148,1149,33,56.65993624925614,1.7169677651289739
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1149,1150,33,52.784140865008034,1.5995194201517586
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1150,1151,33,52.784140865008034,1.5995194201517586
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1151,1152,33,52.78414086500804,1.5995194201517589
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1152,1153,33,54.700501074393586,1.6575909416482906
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1153,1154,33,54.70050107439359,1.6575909416482908
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1154,1155,33,54.700501074393586,1.6575909416482906
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1155,1156,33,58.23183647791545,1.7646011053913773
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1156,1157,33,58.23183647791545,1.7646011053913773
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1157,1158,33,58.23183647791545,1.7646011053913773
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1158,1159,33,55.949708481629685,1.6954457115645358
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1159,1160,33,55.949708481629685,1.6954457115645358
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1160,1161,33,55.949708481629685,1.6954457115645358
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1161,1162,33,54.63978799184164,1.6557511512679284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1162,1163,33,54.63978799184163,1.6557511512679282
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1163,1164,33,54.63978799184164,1.6557511512679284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1164,1165,33,56.23689779639244,1.7041484180724982
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1165,1166,33,56.23689779639244,1.7041484180724982
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1166,1167,33,56.23689779639244,1.7041484180724982
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1167,1168,33,54.72563101847967,1.6583524551054445
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1168,1169,33,54.72563101847967,1.6583524551054445
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1169,1170,33,54.72563101847967,1.6583524551054445
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1170,1171,33,52.6130066861709,1.5943335359445727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1171,1172,33,52.6130066861709,1.5943335359445727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1172,1173,33,52.6130066861709,1.5943335359445727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1173,1174,33,54.16918512185415,1.6414904582380045
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1174,1175,33,54.16918512185415,1.6414904582380045
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1175,1176,33,54.16918512185415,1.6414904582380045
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1176,1177,33,57.0253934264183,1.7280422250429788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1177,1178,33,57.025393426418304,1.728042225042979
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1178,1179,33,57.025393426418304,1.728042225042979
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1179,1180,33,58.643199175596244,1.7770666416847347
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1180,1181,33,58.643199175596244,1.7770666416847347
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1181,1182,33,58.64319917559623,1.7770666416847343
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1182,1183,33,54.29076221088568,1.6451746124510813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1183,1184,33,54.29076221088569,1.6451746124510815
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1184,1185,33,54.29076221088568,1.6451746124510813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1185,1186,33,59.281640519698456,1.7964133490817713
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1186,1187,33,59.28164051969846,1.7964133490817715
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1187,1188,33,59.28164051969846,1.7964133490817715
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1188,1189,33,57.870448768138885,1.7536499626708753
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1189,1190,33,57.870448768138885,1.7536499626708753
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1190,1191,33,57.870448768138885,1.7536499626708753
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1191,1192,33,58.61889254053434,1.7763300769858892
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1192,1193,33,58.61889254053434,1.7763300769858892
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1193,1194,33,58.61889254053434,1.7763300769858892
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1194,1195,33,60.58187560240428,1.8358144121940692
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1195,1196,33,60.581875602404274,1.835814412194069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1196,1197,33,60.581875602404274,1.835814412194069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1197,1198,33,58.87832204500834,1.784191577121465
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1198,1199,33,58.87832204500834,1.784191577121465
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1199,1200,33,58.87832204500834,1.784191577121465
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1200,1201,33,59.56962196032206,1.8051400594036988
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1201,1202,33,59.56962196032207,1.805140059403699
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1202,1203,33,59.56962196032207,1.805140059403699
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1203,1204,33,59.91371818383536,1.8155672176919806
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1204,1205,33,59.91371818383535,1.8155672176919804
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1205,1206,33,59.91371818383534,1.8155672176919802
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1206,1207,33,59.89559250076613,1.8150179545686704
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1207,1208,33,59.89559250076612,1.8150179545686704
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1208,1209,33,59.89559250076612,1.8150179545686704
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1209,1210,33,58.63791223367055,1.77690643132335
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1210,1211,33,58.637912233670555,1.7769064313233502
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1211,1212,33,58.63791223367055,1.77690643132335
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1212,1213,33,58.41922199726105,1.770279454462456
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1213,1214,33,58.41922199726105,1.770279454462456
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1214,1215,33,58.41922199726105,1.770279454462456
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1215,1216,33,60.77797226111094,1.84175673518518
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1216,1217,33,60.777972261110946,1.8417567351851802
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1217,1218,33,60.777972261110946,1.8417567351851802
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1218,1219,33,54.874766826629646,1.66287172201908
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1219,1220,33,54.87476682662964,1.66287172201908
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1220,1221,33,54.87476682662964,1.66287172201908
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1221,1222,33,58.931942800680794,1.7858164485054786
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1222,1223,33,58.931942800680794,1.7858164485054786
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1223,1224,33,58.9319428006808,1.7858164485054788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1224,1225,33,61.30259772141775,1.8576544764065983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1225,1226,33,61.30259772141775,1.8576544764065983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1226,1227,33,61.30259772141775,1.8576544764065983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1227,1228,33,59.54884374141693,1.8045104164065737
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1228,1229,33,59.54884374141693,1.8045104164065737
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1229,1230,33,59.54884374141693,1.8045104164065737
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1230,1231,33,62.82014441490173,1.903640739845507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1231,1232,33,62.82014441490173,1.903640739845507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1232,1233,33,62.82014441490173,1.903640739845507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1233,1234,33,61.491703748703,1.8633849620819092
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1234,1235,33,61.491703748703,1.8633849620819092
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1235,1236,33,61.491703748703,1.8633849620819092
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1236,1237,33,60.16404393315315,1.8231528464591864
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1237,1238,33,60.16404393315316,1.8231528464591866
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1238,1239,33,60.16404393315315,1.8231528464591864
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1239,1240,33,62.00228099028269,1.8788569997055362
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1240,1241,33,62.0022809902827,1.8788569997055364
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1241,1242,33,62.00228099028269,1.8788569997055362
