split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,958,959,2,3.6462583541870117,1.8231291770935059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,959,960,2,3.6462583541870117,1.8231291770935059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,960,961,2,3.4815920193990073,1.7407960096995037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,961,962,2,3.4815920193990073,1.7407960096995037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,962,963,2,3.4815920193990073,1.7407960096995037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,963,964,2,3.5813905398050943,1.7906952699025471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,964,965,2,3.5813905398050943,1.7906952699025471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,965,966,2,3.5813905398050943,1.7906952699025471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,966,967,2,4.325783729553223,2.1628918647766113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,967,968,2,4.325783729553223,2.1628918647766113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,968,969,2,4.325783729553223,2.1628918647766113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,969,970,2,3.4967643419901533,1.7483821709950766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,970,971,2,3.4967643419901533,1.7483821709950766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,971,972,2,3.4967643419901533,1.7483821709950766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,972,973,2,4.144187768300374,2.072093884150187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,973,974,2,4.144187768300374,2.072093884150187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,974,975,2,4.144187768300374,2.072093884150187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,975,976,2,3.8509804407755537,1.9254902203877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,976,977,2,3.8509804407755537,1.9254902203877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,977,978,2,3.8509804407755537,1.9254902203877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,978,979,2,3.731053352355957,1.8655266761779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,979,980,2,3.731053352355957,1.8655266761779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,980,981,2,3.731053352355957,1.8655266761779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,981,982,2,3.3498543103535967,1.6749271551767984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,982,983,2,3.3498543103535967,1.6749271551767984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,983,984,2,3.3498543103535967,1.6749271551767984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,984,985,2,3.5238989194234214,1.7619494597117107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,985,986,2,3.5238989194234214,1.7619494597117107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,986,987,2,3.5238989194234214,1.7619494597117107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,987,988,2,3.6271187464396157,1.8135593732198079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,988,989,2,3.6271187464396157,1.8135593732198079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,989,990,2,3.6271187464396157,1.8135593732198079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,990,991,2,3.2122966448465986,1.6061483224232993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,991,992,2,3.2122966448465986,1.6061483224232993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,992,993,2,3.2122966448465986,1.6061483224232993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,993,994,2,3.507263660430908,1.753631830215454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,994,995,2,3.507263660430908,1.753631830215454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,995,996,2,3.507263660430908,1.753631830215454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,996,997,2,3.748351573944092,1.874175786972046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,997,998,2,3.748351573944092,1.874175786972046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,998,999,2,3.748351573944092,1.874175786972046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,999,1000,2,4.049192905426025,2.0245964527130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1000,1001,2,4.049192905426025,2.0245964527130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1001,1002,2,4.049192905426025,2.0245964527130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1002,1003,2,4.574014663696289,2.2870073318481445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1003,1004,2,4.574014663696289,2.2870073318481445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1004,1005,2,4.574014663696289,2.2870073318481445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1005,1006,2,3.453384240468343,1.7266921202341714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1006,1007,2,3.453384240468343,1.7266921202341714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1007,1008,2,3.453384240468343,1.7266921202341714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1008,1009,2,3.9663664499918623,1.9831832249959311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1009,1010,2,3.9663664499918623,1.9831832249959311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1010,1011,2,3.9663664499918623,1.9831832249959311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1011,1012,2,4.116029103597005,2.0580145517985025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1012,1013,2,4.116029103597005,2.0580145517985025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1013,1014,2,4.116029103597005,2.0580145517985025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1014,1015,2,4.257077534993489,2.1285387674967446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1015,1016,2,4.257077534993489,2.1285387674967446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1016,1017,2,4.257077534993489,2.1285387674967446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1017,1018,2,3.965490023295085,1.9827450116475425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1018,1019,2,3.965490023295085,1.9827450116475425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1019,1020,2,3.965490023295085,1.9827450116475425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1020,1021,2,4.441814740498861,2.2209073702494306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1021,1022,2,4.441814740498861,2.2209073702494306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1022,1023,2,4.441814740498861,2.2209073702494306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1023,1024,2,3.6871096293131513,1.8435548146565757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1024,1025,2,3.6871096293131513,1.8435548146565757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1025,1026,2,3.6871096293131513,1.8435548146565757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1026,1027,2,4.536482175191244,2.268241087595622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1027,1028,2,4.536482175191244,2.268241087595622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1028,1029,2,4.536482175191244,2.268241087595622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1029,1030,2,4.291729132334392,2.145864566167196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1030,1031,2,4.291729132334392,2.145864566167196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1031,1032,2,4.291729132334392,2.145864566167196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1032,1033,2,4.032502015431723,2.0162510077158613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1033,1034,2,4.032502015431723,2.0162510077158613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1034,1035,2,4.032502015431723,2.0162510077158613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1035,1036,2,4.443118890126546,2.221559445063273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1036,1037,2,4.443118890126546,2.221559445063273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1037,1038,2,4.443118890126546,2.221559445063273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1038,1039,2,3.944201151529948,1.972100575764974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1039,1040,2,3.944201151529948,1.972100575764974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1040,1041,2,3.944201151529948,1.972100575764974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1041,1042,2,3.712560335795085,1.8562801678975425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1042,1043,2,3.712560335795085,1.8562801678975425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1043,1044,2,3.712560335795085,1.8562801678975425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1044,1045,2,3.9010883967081704,1.9505441983540852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1045,1046,2,3.9010883967081704,1.9505441983540852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1046,1047,2,3.9010883967081704,1.9505441983540852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1047,1048,2,3.495957374572754,1.747978687286377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1048,1049,2,3.495957374572754,1.747978687286377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1049,1050,2,3.495957374572754,1.747978687286377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1050,1051,2,4.113722642262777,2.0568613211313886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1051,1052,2,4.113722642262777,2.0568613211313886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1052,1053,2,4.113722642262777,2.0568613211313886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1053,1054,2,3.550408363342285,1.7752041816711426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1054,1055,2,3.550408363342285,1.7752041816711426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1055,1056,2,3.550408363342285,1.7752041816711426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1056,1057,2,4.054172992706299,2.0270864963531494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1057,1058,2,4.054172992706299,2.0270864963531494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1058,1059,2,4.054172992706299,2.0270864963531494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1059,1060,2,3.905351161956787,1.9526755809783936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1060,1061,2,3.905351161956787,1.9526755809783936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1061,1062,2,3.905351161956787,1.9526755809783936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1062,1063,2,3.1234081586201987,1.5617040793100994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1063,1064,2,3.1234081586201987,1.5617040793100994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1064,1065,2,3.1234081586201987,1.5617040793100994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1065,1066,2,4.025028387705484,2.012514193852742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1066,1067,2,4.025028387705484,2.012514193852742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1067,1068,2,4.025028387705484,2.012514193852742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1068,1069,2,4.245122909545898,2.122561454772949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1069,1070,2,4.245122909545898,2.122561454772949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1070,1071,2,4.245122909545898,2.122561454772949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1071,1072,2,4.027490774790445,2.0137453873952227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1072,1073,2,4.027490774790445,2.0137453873952227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1073,1074,2,4.027490774790445,2.0137453873952227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1074,1075,2,3.5843132336934405,1.7921566168467202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1075,1076,2,3.5843132336934405,1.7921566168467202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1076,1077,2,3.5843132336934405,1.7921566168467202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1077,1078,2,3.5737907091776533,1.7868953545888266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1078,1079,2,3.5737907091776533,1.7868953545888266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1079,1080,2,3.5737907091776533,1.7868953545888266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1080,1081,2,3.6188505490620932,1.8094252745310466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1081,1082,2,3.6188505490620932,1.8094252745310466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1082,1083,2,3.6188505490620932,1.8094252745310466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1083,1084,2,3.490299065907796,1.745149532953898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1084,1085,2,3.490299065907796,1.745149532953898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1085,1086,2,3.490299065907796,1.745149532953898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1086,1087,2,4.07443380355835,2.037216901779175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1087,1088,2,4.07443380355835,2.037216901779175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1088,1089,2,4.07443380355835,2.037216901779175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1089,1090,2,3.940207640329997,1.9701038201649985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1090,1091,2,3.940207640329997,1.9701038201649985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1091,1092,2,3.940207640329997,1.9701038201649985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1092,1093,2,3.8195039431254068,1.9097519715627034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1093,1094,2,3.8195039431254068,1.9097519715627034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1094,1095,2,3.8195039431254068,1.9097519715627034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1095,1096,2,3.766712506612142,1.883356253306071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1096,1097,2,3.766712506612142,1.883356253306071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1097,1098,2,3.766712506612142,1.883356253306071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1098,1099,2,3.6793694496154785,1.8396847248077393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1099,1100,2,3.6793694496154785,1.8396847248077393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1100,1101,2,3.6793694496154785,1.8396847248077393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1101,1102,2,4.633154233296713,2.3165771166483564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1102,1103,2,4.633154233296713,2.3165771166483564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1103,1104,2,4.633154233296713,2.3165771166483564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1104,1105,2,4.088213284810384,2.044106642405192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1105,1106,2,4.088213284810384,2.044106642405192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1106,1107,2,4.088213284810384,2.044106642405192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1107,1108,2,4.001827875773111,2.0009139378865557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1108,1109,2,4.001827875773111,2.0009139378865557
