split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,981,982,33,57.19109590103229,1.7330635121524938
val,windows_nonoverlap,bos_taurus,bos_taurus:4,982,983,33,57.19109590103229,1.7330635121524938
val,windows_nonoverlap,bos_taurus,bos_taurus:4,983,984,33,57.191095901032284,1.7330635121524935
val,windows_nonoverlap,bos_taurus,bos_taurus:4,984,985,33,55.74872968097528,1.6893554448780388
val,windows_nonoverlap,bos_taurus,bos_taurus:4,985,986,33,55.74872968097527,1.6893554448780386
val,windows_nonoverlap,bos_taurus,bos_taurus:4,986,987,33,55.74872968097527,1.6893554448780386
val,windows_nonoverlap,bos_taurus,bos_taurus:4,987,988,33,54.031013421714306,1.6373034370216457
val,windows_nonoverlap,bos_taurus,bos_taurus:4,988,989,33,54.031013421714306,1.6373034370216457
val,windows_nonoverlap,bos_taurus,bos_taurus:4,989,990,33,54.03101342171431,1.637303437021646
val,windows_nonoverlap,bos_taurus,bos_taurus:4,990,991,33,54.353097128371395,1.6470635493445878
val,windows_nonoverlap,bos_taurus,bos_taurus:4,991,992,33,54.353097128371395,1.6470635493445878
val,windows_nonoverlap,bos_taurus,bos_taurus:4,992,993,33,54.353097128371395,1.6470635493445878
val,windows_nonoverlap,bos_taurus,bos_taurus:4,993,994,33,58.833458046118416,1.7828320620035885
val,windows_nonoverlap,bos_taurus,bos_taurus:4,994,995,33,58.833458046118416,1.7828320620035885
val,windows_nonoverlap,bos_taurus,bos_taurus:4,995,996,33,58.833458046118416,1.7828320620035885
val,windows_nonoverlap,bos_taurus,bos_taurus:4,996,997,33,61.02577761809031,1.849265988426979
val,windows_nonoverlap,bos_taurus,bos_taurus:4,997,998,33,61.025777618090316,1.8492659884269793
val,windows_nonoverlap,bos_taurus,bos_taurus:4,998,999,33,61.025777618090316,1.8492659884269793
val,windows_nonoverlap,bos_taurus,bos_taurus:4,999,1000,33,55.12614203244448,1.6704891524983174
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1000,1001,33,55.12614203244448,1.6704891524983174
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1001,1002,33,55.12614203244448,1.6704891524983174
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1002,1003,33,54.02101603647073,1.6370004859536587
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1003,1004,33,54.02101603647073,1.6370004859536587
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1004,1005,33,54.021016036470726,1.6370004859536584
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1005,1006,33,56.297840555508934,1.7059951683487555
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1006,1007,33,56.297840555508934,1.7059951683487555
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1007,1008,33,56.297840555508934,1.7059951683487555
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1008,1009,33,56.71912031620741,1.7187612217032548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1009,1010,33,56.71912031620741,1.7187612217032548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1010,1011,33,56.71912031620741,1.7187612217032548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1011,1012,33,58.42892342060804,1.7705734369881223
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1012,1013,33,58.428923420608044,1.7705734369881225
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1013,1014,33,58.428923420608044,1.7705734369881225
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1014,1015,33,60.048109352588654,1.8196396773511714
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1015,1016,33,60.048109352588654,1.8196396773511714
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1016,1017,33,60.048109352588654,1.8196396773511714
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1017,1018,33,58.13957604765892,1.761805334777543
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1018,1019,33,58.13957604765891,1.7618053347775429
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1019,1020,33,58.13957604765892,1.761805334777543
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1020,1021,33,59.78726612528165,1.8117353371297469
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1021,1022,33,59.78726612528165,1.8117353371297469
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1022,1023,33,59.787266125281654,1.811735337129747
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1023,1024,33,60.21760510404904,1.8247759122439104
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1024,1025,33,60.21760510404905,1.8247759122439107
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1025,1026,33,60.21760510404905,1.8247759122439107
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1026,1027,33,59.934213976065315,1.8161883023050096
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1027,1028,33,59.934213976065315,1.8161883023050096
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1028,1029,33,59.934213976065315,1.8161883023050096
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1029,1030,33,59.94518429040909,1.8165207360730027
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1030,1031,33,59.94518429040909,1.8165207360730027
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1031,1032,33,59.94518429040909,1.8165207360730027
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1032,1033,33,56.120066463947296,1.7006080746650696
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1033,1034,33,56.120066463947296,1.7006080746650696
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1034,1035,33,56.120066463947296,1.7006080746650696
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1035,1036,33,60.724007462461785,1.8401214382564177
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1036,1037,33,60.72400746246179,1.840121438256418
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1037,1038,33,60.72400746246179,1.840121438256418
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1038,1039,33,55.10956856111685,1.66998692609445
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1039,1040,33,55.10956856111685,1.66998692609445
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1040,1041,33,55.10956856111686,1.6699869260944502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1041,1042,33,55.87160640954971,1.6930789821075671
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1042,1043,33,55.87160640954971,1.6930789821075671
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1043,1044,33,55.87160640954971,1.6930789821075671
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1044,1045,33,59.11623115837574,1.7914009441932042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1045,1046,33,59.11623115837574,1.7914009441932042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1046,1047,33,59.11623115837574,1.7914009441932042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1047,1048,33,57.67860144376755,1.7478364073868953
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1048,1049,33,57.67860144376755,1.7478364073868953
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1049,1050,33,57.67860144376755,1.7478364073868953
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1050,1051,33,63.1425334662199,1.9134101050369667
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1051,1052,33,63.1425334662199,1.9134101050369667
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1052,1053,33,63.1425334662199,1.9134101050369667
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1053,1054,33,58.577812572320305,1.7750852294642516
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1054,1055,33,58.577812572320305,1.7750852294642516
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1055,1056,33,58.5778125723203,1.7750852294642514
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1056,1057,33,58.96144287288189,1.78671039008733
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1057,1058,33,58.96144287288189,1.78671039008733
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1058,1059,33,58.96144287288189,1.78671039008733
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1059,1060,33,56.04449057082335,1.698317896085556
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1060,1061,33,56.044490570823356,1.6983178960855563
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1061,1062,33,56.04449057082335,1.698317896085556
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1062,1063,33,61.96854982773463,1.8778348432646856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1063,1064,33,61.968549827734634,1.8778348432646859
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1064,1065,33,61.96854982773463,1.8778348432646856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1065,1066,33,62.61939835548401,1.8975575259237578
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1066,1067,33,62.61939835548401,1.8975575259237578
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1067,1068,33,62.61939835548401,1.8975575259237578
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1068,1069,33,58.40628406405449,1.769887395880439
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1069,1070,33,58.40628406405449,1.769887395880439
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1070,1071,33,58.406284064054496,1.7698873958804393
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1071,1072,33,58.70261273781458,1.778867052661048
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1072,1073,33,58.70261273781458,1.778867052661048
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1073,1074,33,58.70261273781458,1.778867052661048
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1074,1075,33,60.64497968057792,1.8377266569872097
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1075,1076,33,60.64497968057791,1.8377266569872095
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1076,1077,33,60.64497968057792,1.8377266569872097
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1077,1078,33,60.43532567222913,1.8313735052190647
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1078,1079,33,60.43532567222913,1.8313735052190647
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1079,1080,33,60.43532567222913,1.8313735052190647
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1080,1081,33,61.376225332419075,1.8598856161339115
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1081,1082,33,61.37622533241907,1.8598856161339112
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1082,1083,33,61.376225332419075,1.8598856161339115
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1083,1084,33,58.063445210456855,1.7594983397108137
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1084,1085,33,58.063445210456855,1.7594983397108137
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1085,1086,33,58.06344521045685,1.7594983397108135
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1086,1087,33,58.99948027233283,1.7878630385555403
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1087,1088,33,58.999480272332825,1.78786303855554
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1088,1089,33,58.999480272332825,1.78786303855554
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1089,1090,33,57.98445393641789,1.7571046647399362
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1090,1091,33,57.9844539364179,1.7571046647399364
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1091,1092,33,57.9844539364179,1.7571046647399364
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1092,1093,33,60.951398541529976,1.8470120770160599
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1093,1094,33,60.95139854152997,1.8470120770160596
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1094,1095,33,60.95139854152997,1.8470120770160596
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1095,1096,33,61.39625656604767,1.8604926232135657
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1096,1097,33,61.39625656604767,1.8604926232135657
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1097,1098,33,61.39625656604767,1.8604926232135657
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1098,1099,33,60.441977103551224,1.8315750637439765
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1099,1100,33,60.441977103551224,1.8315750637439765
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1100,1101,33,60.441977103551224,1.8315750637439765
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1101,1102,33,56.68897646665573,1.7178477717168403
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1102,1103,33,56.68897646665573,1.7178477717168403
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1103,1104,33,56.68897646665573,1.7178477717168403
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1104,1105,33,58.40296188990275,1.7697867239364469
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1105,1106,33,58.40296188990275,1.7697867239364469
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1106,1107,33,58.40296188990275,1.7697867239364469
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1107,1108,33,57.83804672956467,1.7526680827140808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1108,1109,33,57.83804672956467,1.7526680827140808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1109,1110,33,57.83804672956467,1.7526680827140808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1110,1111,33,59.36299864451091,1.798878746803361
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1111,1112,33,59.36299864451091,1.798878746803361
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1112,1113,33,59.3629986445109,1.7988787468033607
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1113,1114,33,54.35144315163295,1.6470134288373621
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1114,1115,33,54.35144315163295,1.6470134288373621
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1115,1116,33,54.35144315163294,1.647013428837362
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1116,1117,33,59.57397198677063,1.8052718783869888
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1117,1118,33,59.57397198677063,1.8052718783869888
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1118,1119,33,59.57397198677063,1.8052718783869888
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1119,1120,33,56.43240102132162,1.710072758221867
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1120,1121,33,56.43240102132162,1.710072758221867
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1121,1122,33,56.43240102132162,1.710072758221867
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1122,1123,33,59.252413531144455,1.7955276827619533
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1123,1124,33,59.25241353114446,1.7955276827619535
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1124,1125,33,59.25241353114446,1.7955276827619535
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1125,1126,33,61.3438632885615,1.8589049481382274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1126,1127,33,61.3438632885615,1.8589049481382274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1127,1128,33,61.34386328856151,1.8589049481382276
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1128,1129,33,59.65993876258532,1.8078769321995551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1129,1130,33,59.65993876258533,1.8078769321995554
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1130,1131,33,59.65993876258533,1.8078769321995554
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1131,1132,33,58.767019192377724,1.7808187634053856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1132,1133,33,58.76701919237773,1.7808187634053858
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1133,1134,33,58.76701919237773,1.7808187634053858
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1134,1135,33,62.42638560136159,1.8917086545867148
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1135,1136,33,62.42638560136159,1.8917086545867148
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1136,1137,33,62.42638560136159,1.8917086545867148
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1137,1138,33,57.741397857666016,1.7497393290201824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1138,1139,33,57.741397857666016,1.7497393290201824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1139,1140,33,57.741397857666016,1.7497393290201824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1140,1141,33,55.47563978036244,1.6810799933443163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1141,1142,33,55.47563978036244,1.6810799933443163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1142,1143,33,55.47563978036244,1.6810799933443163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1143,1144,33,55.960656990607575,1.695777484563866
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1144,1145,33,55.960656990607575,1.695777484563866
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1145,1146,33,55.96065699060758,1.695777484563866
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1146,1147,33,55.54594839612643,1.6832105574583767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1147,1148,33,55.545948396126434,1.6832105574583769
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1148,1149,33,55.54594839612643,1.6832105574583767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1149,1150,33,57.77518081665039,1.7507630550500117
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1150,1151,33,57.77518081665039,1.7507630550500117
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1151,1152,33,57.77518081665039,1.7507630550500117
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1152,1153,33,61.85773452123006,1.8744768036736381
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1153,1154,33,61.857734521230064,1.8744768036736383
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1154,1155,33,61.857734521230064,1.8744768036736383
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1155,1156,33,56.05564034481843,1.698655768024801
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1156,1157,33,56.05564034481843,1.698655768024801
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1157,1158,33,56.05564034481843,1.698655768024801
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1158,1159,33,56.64633193612099,1.7165555132157875
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1159,1160,33,56.64633193612099,1.7165555132157875
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1160,1161,33,56.64633193612099,1.7165555132157875
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1161,1162,33,58.077916671832405,1.7599368688434063
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1162,1163,33,58.077916671832405,1.7599368688434063
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1163,1164,33,58.0779166718324,1.759936868843406
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1164,1165,33,58.10009656846523,1.760608986923189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1165,1166,33,58.10009656846523,1.760608986923189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1166,1167,33,58.10009656846523,1.760608986923189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1167,1168,33,56.98934388657411,1.72694981474467
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1168,1169,33,56.989343886574105,1.7269498147446698
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1169,1170,33,56.989343886574105,1.7269498147446698
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1170,1171,33,54.376578961809486,1.647775120054833
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1171,1172,33,54.37657896180948,1.6477751200548327
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1172,1173,33,54.37657896180948,1.6477751200548327
