split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,871,872,33,58.76217842102051,1.7806720733642578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,872,873,33,58.7621784210205,1.7806720733642576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,873,874,33,56.905724684397384,1.7244158995271934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,874,875,33,56.90572468439737,1.724415899527193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,875,876,33,56.905724684397384,1.7244158995271934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,876,877,33,57.40917388598125,1.7396719359388257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,877,878,33,57.40917388598125,1.7396719359388257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,878,879,33,57.40917388598124,1.7396719359388255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,879,880,33,62.903582851092025,1.906169177305819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,880,881,33,62.90358285109202,1.9061691773058187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,881,882,33,62.90358285109202,1.9061691773058187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,882,883,33,62.97850330670675,1.9084394941426288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,883,884,33,62.97850330670674,1.9084394941426286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,884,885,33,62.97850330670674,1.9084394941426286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,885,886,33,59.32714374860128,1.7977922348060993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,886,887,33,59.32714374860127,1.7977922348060993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,887,888,33,59.32714374860127,1.7977922348060993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,888,889,33,60.13519136110941,1.8222785260942247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,889,890,33,60.13519136110941,1.8222785260942247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,890,891,33,60.13519136110941,1.8222785260942247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,891,892,33,59.9694307645162,1.817255477712612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,892,893,33,59.96943076451619,1.8172554777126118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,893,894,33,59.9694307645162,1.817255477712612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,894,895,33,59.458737790584564,1.801779933048017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,895,896,33,59.458737790584564,1.801779933048017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,896,897,33,59.458737790584564,1.801779933048017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,897,898,33,58.87388551235199,1.784057136737939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,898,899,33,58.87388551235199,1.784057136737939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,899,900,33,58.87388551235199,1.784057136737939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,900,901,33,58.36081830660502,1.7685096456546976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,901,902,33,58.360818306605026,1.7685096456546978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,902,903,33,58.36081830660502,1.7685096456546976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,903,904,33,59.149056434631355,1.7923956495342834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,904,905,33,59.14905643463135,1.7923956495342832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,905,906,33,59.14905643463135,1.7923956495342832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,906,907,33,58.42405976851781,1.7704260535914487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,907,908,33,58.42405976851781,1.7704260535914487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,908,909,33,58.424059768517814,1.770426053591449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,909,910,33,59.63474154472351,1.8071133801431367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,910,911,33,59.63474154472351,1.8071133801431367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,911,912,33,59.63474154472351,1.8071133801431367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,912,913,33,58.69646124045054,1.7786806436500164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,913,914,33,58.69646124045054,1.7786806436500164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,914,915,33,58.696461240450546,1.7786806436500164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,915,916,33,57.627287924289696,1.746281452251203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,916,917,33,57.6272879242897,1.7462814522512031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,917,918,33,57.6272879242897,1.7462814522512031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,918,919,33,59.9773513575395,1.8174954956830152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,919,920,33,59.9773513575395,1.8174954956830152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,920,921,33,59.9773513575395,1.8174954956830152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,921,922,33,61.385290503501885,1.8601603182879358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,922,923,33,61.38529050350189,1.860160318287936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,923,924,33,61.38529050350189,1.860160318287936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,924,925,33,60.212747017542526,1.8246286975012886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,925,926,33,60.212747017542526,1.8246286975012886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,926,927,33,60.212747017542526,1.8246286975012886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,927,928,33,55.54694525400797,1.6832407652729688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,928,929,33,55.546945254007966,1.6832407652729686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,929,930,33,55.54694525400797,1.6832407652729688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,930,931,33,60.52040974299113,1.8339518103936705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,931,932,33,60.520409742991134,1.8339518103936707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,932,933,33,60.52040974299113,1.8339518103936705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,933,934,33,59.19645994901657,1.7938321196671687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,934,935,33,59.19645994901657,1.7938321196671687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,935,936,33,59.19645994901657,1.7938321196671687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,936,937,33,59.70837417244911,1.8093446718923973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,937,938,33,59.70837417244911,1.8093446718923973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,938,939,33,59.70837417244911,1.8093446718923973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,939,940,33,61.71483816703161,1.8701466111221698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,940,941,33,61.7148381670316,1.8701466111221698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,941,942,33,61.7148381670316,1.8701466111221698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,942,943,33,61.549747586250305,1.8651438662500093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,943,944,33,61.549747586250305,1.8651438662500093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,944,945,33,61.54974758625031,1.8651438662500095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,945,946,33,63.11320583025615,1.912521388795641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,946,947,33,63.11320583025615,1.912521388795641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,947,948,33,63.11320583025614,1.9125213887956407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,948,949,33,60.80257527033488,1.8425022809192386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,949,950,33,60.80257527033488,1.8425022809192386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,950,951,33,60.80257527033488,1.8425022809192386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,951,952,33,59.7921237150828,1.811882536820691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,952,953,33,59.7921237150828,1.811882536820691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,953,954,33,59.7921237150828,1.811882536820691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,954,955,33,57.656772255897515,1.7471749168453792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,955,956,33,57.65677225589752,1.7471749168453794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,956,957,33,57.65677225589752,1.7471749168453794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,957,958,33,59.313449462254844,1.797377256431965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,958,959,33,59.31344946225484,1.7973772564319648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,959,960,33,59.31344946225484,1.7973772564319648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,960,961,33,59.94219049811364,1.8164300150943526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,961,962,33,59.94219049811363,1.8164300150943524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,962,963,33,59.94219049811363,1.8164300150943524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,963,964,33,57.56380317608515,1.7443576720025804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,964,965,33,57.56380317608515,1.7443576720025804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,965,966,33,57.56380317608516,1.7443576720025806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,966,967,33,57.854743123054504,1.7531740340319546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,967,968,33,57.854743123054504,1.7531740340319546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,968,969,33,57.8547431230545,1.7531740340319544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,969,970,33,57.87350692351659,1.7537426340459572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,970,971,33,57.87350692351659,1.7537426340459572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,971,972,33,57.87350692351659,1.7537426340459572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,972,973,33,54.776630659898125,1.6598978987847917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,973,974,33,54.776630659898125,1.6598978987847917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,974,975,33,54.776630659898125,1.6598978987847917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,975,976,33,58.622434313098594,1.77643740342723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,976,977,33,58.62243431309859,1.7764374034272299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,977,978,33,58.622434313098594,1.77643740342723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,978,979,33,57.576405415932335,1.7447395580585556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,979,980,33,57.57640541593234,1.7447395580585559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,980,981,33,57.576405415932335,1.7447395580585556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,981,982,33,57.90163284540177,1.7545949347091445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,982,983,33,57.901632845401764,1.7545949347091443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,983,984,33,57.901632845401764,1.7545949347091443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,984,985,33,61.06683091322581,1.8505100276735094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,985,986,33,61.066830913225814,1.8505100276735096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,986,987,33,61.06683091322581,1.8505100276735094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,987,988,33,59.11258195837339,1.7912903623749512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,988,989,33,59.11258195837338,1.791290362374951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,989,990,33,59.11258195837339,1.7912903623749512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,990,991,33,54.11354557673136,1.639804411416102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,991,992,33,54.11354557673137,1.6398044114161021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,992,993,33,54.11354557673137,1.6398044114161021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,993,994,33,54.21189139286677,1.6427845876626292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,994,995,33,54.211891392866775,1.6427845876626295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,995,996,33,54.211891392866775,1.6427845876626295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,996,997,33,55.85584963361423,1.692601504048916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,997,998,33,55.85584963361423,1.692601504048916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,998,999,33,55.85584963361422,1.6926015040489157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,999,1000,33,58.943168749411896,1.7861566287700574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1000,1001,33,58.9431687494119,1.7861566287700577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1001,1002,33,58.9431687494119,1.7861566287700577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1002,1003,33,61.28887252012888,1.8572385612160267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1003,1004,33,61.28887252012889,1.857238561216027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1004,1005,33,61.28887252012888,1.8572385612160267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1005,1006,33,56.836147467295326,1.7223074990089493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1006,1007,33,56.83614746729533,1.7223074990089495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1007,1008,33,56.83614746729533,1.7223074990089495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1008,1009,33,54.84721300999323,1.6620367578785828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1009,1010,33,54.84721300999324,1.662036757878583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1010,1011,33,54.84721300999324,1.662036757878583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1011,1012,33,59.06036701798439,1.7897080914540724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1012,1013,33,59.06036701798439,1.7897080914540724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1013,1014,33,59.06036701798439,1.7897080914540724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1014,1015,33,59.33574958642323,1.798053017770401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1015,1016,33,59.33574958642324,1.7980530177704013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1016,1017,33,59.33574958642323,1.798053017770401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1017,1018,33,60.289395550886795,1.826951380329903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1018,1019,33,60.28939555088679,1.8269513803299027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1019,1020,33,60.28939555088679,1.8269513803299027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1020,1021,33,60.53308823208014,1.8343360070327315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1021,1022,33,60.53308823208014,1.8343360070327315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1022,1023,33,60.53308823208014,1.8343360070327315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1023,1024,33,55.12402004996936,1.6704248499990715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1024,1025,33,55.12402004996936,1.6704248499990715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1025,1026,33,55.12402004996936,1.6704248499990715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1026,1027,33,54.33806515733401,1.6466080350707275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1027,1028,33,54.33806515733401,1.6466080350707275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1028,1029,33,54.33806515733401,1.6466080350707275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1029,1030,33,56.54857875903448,1.7135932957283175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1030,1031,33,56.54857875903447,1.7135932957283173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1031,1032,33,56.54857875903447,1.7135932957283173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1032,1033,33,56.86840300758679,1.723284939623842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1033,1034,33,56.86840300758679,1.723284939623842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1034,1035,33,56.86840300758679,1.723284939623842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1035,1036,33,59.191996455192566,1.7936968622785625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1036,1037,33,59.191996455192566,1.7936968622785625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1037,1038,33,59.191996455192566,1.7936968622785625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1038,1039,33,56.44602373242378,1.7104855676492055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1039,1040,33,56.44602373242378,1.7104855676492055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1040,1041,33,56.44602373242378,1.7104855676492055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1041,1042,33,58.29865883787473,1.7666260253901434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1042,1043,33,58.298658837874726,1.7666260253901431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1043,1044,33,58.29865883787473,1.7666260253901434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1044,1045,33,57.03495645523071,1.7283320137948701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1045,1046,33,57.03495645523071,1.7283320137948701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1046,1047,33,57.03495645523071,1.7283320137948701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1047,1048,33,55.34532563885054,1.677131079965168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1048,1049,33,55.34532563885054,1.677131079965168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1049,1050,33,55.34532563885053,1.6771310799651677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1050,1051,33,56.51921133200327,1.712703373697069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1051,1052,33,56.51921133200327,1.712703373697069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1052,1053,33,56.51921133200327,1.712703373697069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1053,1054,33,55.919900953769684,1.6945424531445359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1054,1055,33,55.919900953769684,1.6945424531445359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1055,1056,33,55.919900953769684,1.6945424531445359
