split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,773,774,33,49.57838074117899,1.502375173975121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,774,775,33,55.15816238025825,1.6714594660684317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,775,776,33,55.15816238025825,1.6714594660684317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,776,777,33,55.15816238025824,1.6714594660684314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,777,778,33,51.35091192896168,1.5560882402715661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,778,779,33,51.35091192896168,1.5560882402715661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,779,780,33,51.35091192896168,1.5560882402715661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,780,781,33,47.654386331637696,1.4440723130799302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,781,782,33,47.654386331637696,1.4440723130799302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,782,783,33,47.6543863316377,1.4440723130799304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,783,784,33,52.96345984439055,1.6049533286178954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,784,785,33,52.96345984439055,1.6049533286178954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,785,786,33,52.96345984439055,1.6049533286178954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,786,787,33,49.291085401549935,1.4936692545924224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,787,788,33,49.291085401549935,1.4936692545924224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,788,789,33,49.291085401549935,1.4936692545924224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,789,790,33,59.36790057023366,1.7990272900070805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,790,791,33,59.36790057023366,1.7990272900070805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,791,792,33,59.36790057023366,1.7990272900070805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,792,793,33,48.9993812640508,1.4848297352742665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,793,794,33,48.9993812640508,1.4848297352742665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,794,795,33,48.999381264050804,1.4848297352742668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,795,796,33,52.219487781325974,1.5824087206462416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,796,797,33,52.21948778132598,1.5824087206462418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,797,798,33,52.21948778132598,1.5824087206462418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,798,799,33,47.979792937636375,1.4539331193223144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,799,800,33,47.979792937636375,1.4539331193223144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,800,801,33,47.979792937636375,1.4539331193223144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,801,802,33,55.74351239949465,1.6891973454392317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,802,803,33,55.74351239949465,1.6891973454392317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,803,804,33,55.74351239949465,1.6891973454392317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,804,805,33,50.62434869507948,1.5340711725781662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,805,806,33,50.62434869507948,1.5340711725781662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,806,807,33,50.62434869507948,1.5340711725781662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,807,808,33,53.38534161696831,1.6177376247566155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,808,809,33,53.38534161696831,1.6177376247566155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,809,810,33,53.38534161696832,1.6177376247566158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,810,811,33,54.16706567505996,1.6414262325775746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,811,812,33,54.16706567505996,1.6414262325775746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,812,813,33,54.16706567505995,1.6414262325775744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,813,814,33,53.641698052485786,1.6255060015904783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,814,815,33,53.641698052485786,1.6255060015904783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,815,816,33,53.641698052485786,1.6255060015904783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,816,817,33,54.18061619748672,1.6418368544692945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,817,818,33,54.180616197486714,1.6418368544692943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,818,819,33,54.18061619748672,1.6418368544692945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,819,820,33,52.773036792874336,1.5991829331174041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,820,821,33,52.773036792874336,1.5991829331174041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,821,822,33,52.773036792874336,1.5991829331174041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,822,823,33,53.96295030166706,1.635240918232335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,823,824,33,53.96295030166706,1.635240918232335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,824,825,33,53.96295030166705,1.6352409182323349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,825,826,33,51.84670934329431,1.5711124043422517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,826,827,33,51.8467093432943,1.5711124043422515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,827,828,33,51.8467093432943,1.5711124043422515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,828,829,33,50.88030587819715,1.5418274508544592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,829,830,33,50.88030587819715,1.5418274508544592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,830,831,33,50.88030587819715,1.5418274508544592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,831,832,33,50.17468700061242,1.520445060624619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,832,833,33,50.174687000612415,1.5204450606246187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,833,834,33,50.17468700061242,1.520445060624619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,834,835,33,53.17770590633154,1.611445633525198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,835,836,33,53.17770590633154,1.611445633525198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,836,837,33,53.177705906331546,1.6114456335251983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,837,838,33,50.24876954654852,1.5226899862590462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,838,839,33,50.24876954654852,1.5226899862590462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,839,840,33,50.248769546548516,1.522689986259046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,840,841,33,48.03907442341248,1.4557295279821965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,841,842,33,48.03907442341249,1.4557295279821965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,842,843,33,48.03907442341249,1.4557295279821965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,843,844,33,52.390797074884176,1.5875999113601265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,844,845,33,52.390797074884176,1.5875999113601265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,845,846,33,52.390797074884176,1.5875999113601265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,846,847,33,51.375138118863106,1.556822367238276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,847,848,33,51.375138118863106,1.556822367238276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,848,849,33,51.375138118863106,1.556822367238276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,849,850,33,53.09891305988034,1.6090579715115254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,850,851,33,53.09891305988034,1.6090579715115254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,851,852,33,53.09891305988033,1.6090579715115252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,852,853,33,50.72801986336708,1.5372127231323358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,853,854,33,50.72801986336708,1.5372127231323358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,854,855,33,50.72801986336708,1.5372127231323358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,855,856,33,54.51133125772079,1.6518585229612361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,856,857,33,54.511331257720784,1.651858522961236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,857,858,33,54.511331257720784,1.651858522961236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,858,859,33,48.65231414387623,1.4743125498144314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,859,860,33,48.65231414387623,1.4743125498144314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,860,861,33,48.65231414387623,1.4743125498144314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,861,862,33,51.69912425428629,1.5666401289177663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,862,863,33,51.69912425428629,1.5666401289177663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,863,864,33,51.69912425428629,1.5666401289177663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,864,865,33,52.3854454656442,1.5874377413831577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,865,866,33,52.3854454656442,1.5874377413831577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,866,867,33,52.3854454656442,1.5874377413831577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,867,868,33,52.18449415328602,1.5813483076753339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,868,869,33,52.18449415328602,1.5813483076753339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,869,870,33,52.18449415328602,1.5813483076753339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,870,871,33,47.662608090788126,1.4443214572966099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,871,872,33,47.662608090788126,1.4443214572966099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,872,873,33,47.662608090788126,1.4443214572966099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,873,874,33,50.61235715200504,1.533707792485001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,874,875,33,50.61235715200504,1.533707792485001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,875,876,33,50.61235715200503,1.5337077924850009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,876,877,33,53.484490829209484,1.6207421463396814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,877,878,33,53.484490829209484,1.6207421463396814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,878,879,33,53.48449082920949,1.6207421463396816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,879,880,33,51.74263882637024,1.5679587523142497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,880,881,33,51.74263882637024,1.5679587523142497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,881,882,33,51.74263882637024,1.5679587523142497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,882,883,33,49.681523858259126,1.5055007229775492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,883,884,33,49.68152385825912,1.505500722977549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,884,885,33,49.68152385825912,1.505500722977549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,885,886,33,52.980079643428326,1.6054569588917675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,886,887,33,52.980079643428326,1.6054569588917675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,887,888,33,52.980079643428326,1.6054569588917675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,888,889,33,50.79770327607791,1.5393243416993307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,889,890,33,50.797703276077904,1.5393243416993305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,890,891,33,50.797703276077904,1.5393243416993305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,891,892,33,51.902097518245384,1.5727908338862238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,892,893,33,51.90209751824538,1.5727908338862235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,893,894,33,51.90209751824538,1.5727908338862235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,894,895,33,54.458768506844834,1.6502657123286313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,895,896,33,54.45876850684484,1.6502657123286315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,896,897,33,54.458768506844834,1.6502657123286313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,897,898,33,50.85194826467583,1.540968129232601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,898,899,33,50.85194826467583,1.540968129232601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,899,900,33,50.85194826467584,1.5409681292326012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,900,901,33,54.19395040161908,1.6422409212611842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,901,902,33,54.19395040161908,1.6422409212611842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,902,903,33,54.19395040161908,1.6422409212611842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,903,904,33,47.64209508399169,1.4436998510300512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,904,905,33,47.642095083991684,1.443699851030051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,905,906,33,47.642095083991684,1.443699851030051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,906,907,33,50.953811556100845,1.5440548956394196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,907,908,33,50.953811556100845,1.5440548956394196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,908,909,33,50.953811556100845,1.5440548956394196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,909,910,33,52.5988676249981,1.593905079545397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,910,911,33,52.59886762499809,1.5939050795453968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,911,912,33,52.59886762499809,1.5939050795453968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,912,913,33,50.48389084761342,1.5298148741701034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,913,914,33,50.48389084761342,1.5298148741701034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,914,915,33,50.48389084761342,1.5298148741701034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,915,916,33,49.35342015015582,1.4955581863683582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,916,917,33,49.35342015015582,1.4955581863683582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,917,918,33,49.35342015015583,1.4955581863683585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,918,919,33,49.59914754951993,1.5030044711975736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,919,920,33,49.59914754951994,1.503004471197574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,920,921,33,49.599147549519934,1.5030044711975739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,921,922,33,57.708180059989296,1.7487327290905847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,922,923,33,57.70818005998929,1.7487327290905845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,923,924,33,57.708180059989296,1.7487327290905847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,924,925,33,55.55540209015211,1.6834970330349124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,925,926,33,55.55540209015211,1.6834970330349124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,926,927,33,55.55540209015211,1.6834970330349124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,927,928,33,45.91732597599427,1.3914341204846747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,928,929,33,45.917325975994274,1.391434120484675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,929,930,33,45.91732597599427,1.3914341204846747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,930,931,33,49.29862631112337,1.4938977670037386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,931,932,33,49.29862631112337,1.4938977670037386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,932,933,33,49.29862631112337,1.4938977670037386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,933,934,33,54.301541205495596,1.6455012486513816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,934,935,33,54.301541205495596,1.6455012486513816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,935,936,33,54.301541205495596,1.6455012486513816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,936,937,33,51.6063860853513,1.563829881374282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,937,938,33,51.60638608535131,1.5638298813742821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,938,939,33,51.60638608535131,1.5638298813742821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,939,940,33,54.36366623391708,1.6473838252702144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,940,941,33,54.36366623391708,1.6473838252702144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,941,942,33,54.36366623391708,1.6473838252702144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,942,943,33,51.9634765436252,1.5746508043522787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,943,944,33,51.96347654362519,1.5746508043522784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,944,945,33,51.9634765436252,1.5746508043522787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,945,946,33,51.44885783828795,1.5590562981299378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,946,947,33,51.44885783828795,1.5590562981299378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,947,948,33,51.44885783828795,1.5590562981299378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,948,949,33,55.45442021638155,1.6804369762539864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,949,950,33,55.45442021638155,1.6804369762539864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,950,951,33,55.45442021638155,1.6804369762539864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,951,952,33,53.750095975895725,1.6287907871483553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,952,953,33,53.75009597589572,1.6287907871483551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,953,954,33,53.750095975895725,1.6287907871483553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,954,955,33,53.34659093618393,1.6165633617025432
