split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,830,831,33,52.59287304679553,1.5937234256604706
val,windows_nonoverlap,bos_taurus,bos_taurus:8,831,832,33,51.549315263827644,1.5621004625402317
val,windows_nonoverlap,bos_taurus,bos_taurus:8,832,833,33,51.54931526382765,1.562100462540232
val,windows_nonoverlap,bos_taurus,bos_taurus:8,833,834,33,51.54931526382764,1.5621004625402315
val,windows_nonoverlap,bos_taurus,bos_taurus:8,834,835,33,54.56771184504032,1.6535670256072825
val,windows_nonoverlap,bos_taurus,bos_taurus:8,835,836,33,54.56771184504032,1.6535670256072825
val,windows_nonoverlap,bos_taurus,bos_taurus:8,836,837,33,54.56771184504032,1.6535670256072825
val,windows_nonoverlap,bos_taurus,bos_taurus:8,837,838,33,59.776398718357086,1.8114060217683965
val,windows_nonoverlap,bos_taurus,bos_taurus:8,838,839,33,59.776398718357086,1.8114060217683965
val,windows_nonoverlap,bos_taurus,bos_taurus:8,839,840,33,59.776398718357086,1.8114060217683965
val,windows_nonoverlap,bos_taurus,bos_taurus:8,840,841,33,55.115006059408195,1.6701516987699454
val,windows_nonoverlap,bos_taurus,bos_taurus:8,841,842,33,55.11500605940819,1.6701516987699452
val,windows_nonoverlap,bos_taurus,bos_taurus:8,842,843,33,55.11500605940819,1.6701516987699452
val,windows_nonoverlap,bos_taurus,bos_taurus:8,843,844,33,50.94433882335822,1.5437678431320674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,844,845,33,50.944338823358216,1.5437678431320672
val,windows_nonoverlap,bos_taurus,bos_taurus:8,845,846,33,50.94433882335822,1.5437678431320674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,846,847,33,62.60549120108286,1.897136097002511
val,windows_nonoverlap,bos_taurus,bos_taurus:8,847,848,33,62.60549120108286,1.897136097002511
val,windows_nonoverlap,bos_taurus,bos_taurus:8,848,849,33,62.60549120108287,1.8971360970025113
val,windows_nonoverlap,bos_taurus,bos_taurus:8,849,850,33,55.708587308724724,1.6881390093552946
val,windows_nonoverlap,bos_taurus,bos_taurus:8,850,851,33,55.70858730872473,1.6881390093552948
val,windows_nonoverlap,bos_taurus,bos_taurus:8,851,852,33,55.70858730872472,1.6881390093552944
val,windows_nonoverlap,bos_taurus,bos_taurus:8,852,853,33,55.914483447869614,1.6943782862990793
val,windows_nonoverlap,bos_taurus,bos_taurus:8,853,854,33,55.91448344786962,1.6943782862990795
val,windows_nonoverlap,bos_taurus,bos_taurus:8,854,855,33,55.91448344786963,1.6943782862990797
val,windows_nonoverlap,bos_taurus,bos_taurus:8,855,856,33,52.627385695775345,1.5947692635083437
val,windows_nonoverlap,bos_taurus,bos_taurus:8,856,857,33,52.627385695775345,1.5947692635083437
val,windows_nonoverlap,bos_taurus,bos_taurus:8,857,858,33,52.62738569577535,1.594769263508344
val,windows_nonoverlap,bos_taurus,bos_taurus:8,858,859,33,52.099966675043106,1.5787868689407
val,windows_nonoverlap,bos_taurus,bos_taurus:8,859,860,33,52.099966675043106,1.5787868689407
val,windows_nonoverlap,bos_taurus,bos_taurus:8,860,861,33,52.099966675043106,1.5787868689407
val,windows_nonoverlap,bos_taurus,bos_taurus:8,861,862,33,53.63872675597668,1.6254159623023234
val,windows_nonoverlap,bos_taurus,bos_taurus:8,862,863,33,53.63872675597668,1.6254159623023234
val,windows_nonoverlap,bos_taurus,bos_taurus:8,863,864,33,53.638726755976684,1.6254159623023237
val,windows_nonoverlap,bos_taurus,bos_taurus:8,864,865,33,54.20439811547597,1.6425575186507868
val,windows_nonoverlap,bos_taurus,bos_taurus:8,865,866,33,54.204398115475975,1.642557518650787
val,windows_nonoverlap,bos_taurus,bos_taurus:8,866,867,33,54.20439811547597,1.6425575186507868
val,windows_nonoverlap,bos_taurus,bos_taurus:8,867,868,33,52.78377415239811,1.5995083076484276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,868,869,33,52.7837741523981,1.5995083076484273
val,windows_nonoverlap,bos_taurus,bos_taurus:8,869,870,33,52.7837741523981,1.5995083076484273
val,windows_nonoverlap,bos_taurus,bos_taurus:8,870,871,33,54.4239136626323,1.6492095049282516
val,windows_nonoverlap,bos_taurus,bos_taurus:8,871,872,33,54.42391366263231,1.6492095049282518
val,windows_nonoverlap,bos_taurus,bos_taurus:8,872,873,33,54.4239136626323,1.6492095049282516
val,windows_nonoverlap,bos_taurus,bos_taurus:8,873,874,33,57.49799095094204,1.7423633621497587
val,windows_nonoverlap,bos_taurus,bos_taurus:8,874,875,33,57.49799095094204,1.7423633621497587
val,windows_nonoverlap,bos_taurus,bos_taurus:8,875,876,33,57.49799095094203,1.7423633621497585
val,windows_nonoverlap,bos_taurus,bos_taurus:8,876,877,33,55.59355110426743,1.6846530637656798
val,windows_nonoverlap,bos_taurus,bos_taurus:8,877,878,33,55.59355110426745,1.6846530637656802
val,windows_nonoverlap,bos_taurus,bos_taurus:8,878,879,33,55.59355110426744,1.68465306376568
val,windows_nonoverlap,bos_taurus,bos_taurus:8,879,880,33,52.04111529390017,1.5770034937545505
val,windows_nonoverlap,bos_taurus,bos_taurus:8,880,881,33,52.04111529390018,1.5770034937545507
val,windows_nonoverlap,bos_taurus,bos_taurus:8,881,882,33,52.04111529390017,1.5770034937545505
val,windows_nonoverlap,bos_taurus,bos_taurus:8,882,883,33,52.71796884139379,1.5975142073149633
val,windows_nonoverlap,bos_taurus,bos_taurus:8,883,884,33,52.71796884139379,1.5975142073149633
val,windows_nonoverlap,bos_taurus,bos_taurus:8,884,885,33,52.71796884139379,1.5975142073149633
val,windows_nonoverlap,bos_taurus,bos_taurus:8,885,886,33,55.957925582925476,1.6956947146341053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,886,887,33,55.957925582925476,1.6956947146341053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,887,888,33,55.957925582925476,1.6956947146341053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,888,889,33,56.656531512737274,1.7168645912950689
val,windows_nonoverlap,bos_taurus,bos_taurus:8,889,890,33,56.656531512737274,1.7168645912950689
val,windows_nonoverlap,bos_taurus,bos_taurus:8,890,891,33,56.656531512737274,1.7168645912950689
val,windows_nonoverlap,bos_taurus,bos_taurus:8,891,892,33,55.66994007428487,1.6869678810389352
val,windows_nonoverlap,bos_taurus,bos_taurus:8,892,893,33,55.669940074284874,1.6869678810389355
val,windows_nonoverlap,bos_taurus,bos_taurus:8,893,894,33,55.66994007428487,1.6869678810389352
val,windows_nonoverlap,bos_taurus,bos_taurus:8,894,895,33,57.49491694072882,1.7422702103251158
val,windows_nonoverlap,bos_taurus,bos_taurus:8,895,896,33,57.49491694072882,1.7422702103251158
val,windows_nonoverlap,bos_taurus,bos_taurus:8,896,897,33,57.49491694072882,1.7422702103251158
val,windows_nonoverlap,bos_taurus,bos_taurus:8,897,898,33,52.043068746725716,1.5770626892947186
val,windows_nonoverlap,bos_taurus,bos_taurus:8,898,899,33,52.043068746725716,1.5770626892947186
val,windows_nonoverlap,bos_taurus,bos_taurus:8,899,900,33,52.043068746725716,1.5770626892947186
val,windows_nonoverlap,bos_taurus,bos_taurus:8,900,901,33,52.696013659238815,1.5968488987648126
val,windows_nonoverlap,bos_taurus,bos_taurus:8,901,902,33,52.696013659238815,1.5968488987648126
val,windows_nonoverlap,bos_taurus,bos_taurus:8,902,903,33,52.696013659238815,1.5968488987648126
val,windows_nonoverlap,bos_taurus,bos_taurus:8,903,904,33,52.71103712419669,1.5973041552786877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,904,905,33,52.711037124196686,1.5973041552786875
val,windows_nonoverlap,bos_taurus,bos_taurus:8,905,906,33,52.71103712419669,1.5973041552786877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,906,907,33,53.03015459577242,1.6069743816900735
val,windows_nonoverlap,bos_taurus,bos_taurus:8,907,908,33,53.03015459577242,1.6069743816900735
val,windows_nonoverlap,bos_taurus,bos_taurus:8,908,909,33,53.03015459577242,1.6069743816900735
val,windows_nonoverlap,bos_taurus,bos_taurus:8,909,910,33,52.591660042603806,1.593686667957691
val,windows_nonoverlap,bos_taurus,bos_taurus:8,910,911,33,52.59166004260381,1.5936866679576913
val,windows_nonoverlap,bos_taurus,bos_taurus:8,911,912,33,52.591660042603806,1.593686667957691
val,windows_nonoverlap,bos_taurus,bos_taurus:8,912,913,33,55.419906958937645,1.6793911199678073
val,windows_nonoverlap,bos_taurus,bos_taurus:8,913,914,33,55.41990695893765,1.6793911199678075
val,windows_nonoverlap,bos_taurus,bos_taurus:8,914,915,33,55.41990695893765,1.6793911199678075
val,windows_nonoverlap,bos_taurus,bos_taurus:8,915,916,33,58.28249918421109,1.7661363389154876
val,windows_nonoverlap,bos_taurus,bos_taurus:8,916,917,33,58.2824991842111,1.7661363389154878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,917,918,33,58.2824991842111,1.7661363389154878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,918,919,33,54.785658195614815,1.660171460473176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,919,920,33,54.785658195614815,1.660171460473176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,920,921,33,54.785658195614815,1.660171460473176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,921,922,33,55.86526500185331,1.692886818237979
val,windows_nonoverlap,bos_taurus,bos_taurus:8,922,923,33,55.8652650018533,1.6928868182379788
val,windows_nonoverlap,bos_taurus,bos_taurus:8,923,924,33,55.86526500185331,1.692886818237979
val,windows_nonoverlap,bos_taurus,bos_taurus:8,924,925,33,51.6868946403265,1.5662695345553486
val,windows_nonoverlap,bos_taurus,bos_taurus:8,925,926,33,51.6868946403265,1.5662695345553486
val,windows_nonoverlap,bos_taurus,bos_taurus:8,926,927,33,51.6868946403265,1.5662695345553486
val,windows_nonoverlap,bos_taurus,bos_taurus:8,927,928,33,52.738573571046196,1.598138593062006
val,windows_nonoverlap,bos_taurus,bos_taurus:8,928,929,33,52.73857357104619,1.5981385930620058
val,windows_nonoverlap,bos_taurus,bos_taurus:8,929,930,33,52.738573571046196,1.598138593062006
val,windows_nonoverlap,bos_taurus,bos_taurus:8,930,931,33,58.36919500430426,1.7687634849789169
val,windows_nonoverlap,bos_taurus,bos_taurus:8,931,932,33,58.36919500430425,1.7687634849789167
val,windows_nonoverlap,bos_taurus,bos_taurus:8,932,933,33,58.369195004304245,1.7687634849789164
val,windows_nonoverlap,bos_taurus,bos_taurus:8,933,934,33,57.414392441511154,1.7398300739851864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,934,935,33,57.414392441511154,1.7398300739851864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,935,936,33,57.414392441511154,1.7398300739851864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,936,937,33,60.72482928136984,1.8401463418596922
val,windows_nonoverlap,bos_taurus,bos_taurus:8,937,938,33,60.72482928136984,1.8401463418596922
val,windows_nonoverlap,bos_taurus,bos_taurus:8,938,939,33,60.72482928136985,1.8401463418596924
val,windows_nonoverlap,bos_taurus,bos_taurus:8,939,940,33,53.272371004025146,1.6143142728492468
val,windows_nonoverlap,bos_taurus,bos_taurus:8,940,941,33,53.27237100402514,1.6143142728492466
val,windows_nonoverlap,bos_taurus,bos_taurus:8,941,942,33,53.272371004025146,1.6143142728492468
val,windows_nonoverlap,bos_taurus,bos_taurus:8,942,943,33,58.90917467822631,1.7851265054007972
val,windows_nonoverlap,bos_taurus,bos_taurus:8,943,944,33,58.90917467822631,1.7851265054007972
val,windows_nonoverlap,bos_taurus,bos_taurus:8,944,945,33,58.909174678226314,1.7851265054007974
val,windows_nonoverlap,bos_taurus,bos_taurus:8,945,946,33,56.01830098529657,1.6975242722817143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,946,947,33,56.01830098529657,1.6975242722817143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,947,948,33,56.01830098529657,1.6975242722817143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,948,949,33,54.23194668690363,1.6433923238455646
val,windows_nonoverlap,bos_taurus,bos_taurus:8,949,950,33,54.23194668690364,1.6433923238455648
val,windows_nonoverlap,bos_taurus,bos_taurus:8,950,951,33,54.23194668690363,1.6433923238455646
val,windows_nonoverlap,bos_taurus,bos_taurus:8,951,952,33,53.02321487168471,1.6067640870207487
val,windows_nonoverlap,bos_taurus,bos_taurus:8,952,953,33,53.023214871684715,1.606764087020749
val,windows_nonoverlap,bos_taurus,bos_taurus:8,953,954,33,53.023214871684715,1.606764087020749
val,windows_nonoverlap,bos_taurus,bos_taurus:8,954,955,33,55.29954614241918,1.675743822497551
val,windows_nonoverlap,bos_taurus,bos_taurus:8,955,956,33,55.299546142419175,1.6757438224975507
val,windows_nonoverlap,bos_taurus,bos_taurus:8,956,957,33,55.29954614241918,1.675743822497551
val,windows_nonoverlap,bos_taurus,bos_taurus:8,957,958,33,62.19790807863076,1.8847850932918413
val,windows_nonoverlap,bos_taurus,bos_taurus:8,958,959,33,62.19790807863076,1.8847850932918413
val,windows_nonoverlap,bos_taurus,bos_taurus:8,959,960,33,62.19790807863076,1.8847850932918413
val,windows_nonoverlap,bos_taurus,bos_taurus:8,960,961,33,58.94879451394081,1.7863271064830548
val,windows_nonoverlap,bos_taurus,bos_taurus:8,961,962,33,58.94879451394081,1.7863271064830548
val,windows_nonoverlap,bos_taurus,bos_taurus:8,962,963,33,58.94879451394081,1.7863271064830548
val,windows_nonoverlap,bos_taurus,bos_taurus:8,963,964,33,57.49742935101192,1.7423463439700582
val,windows_nonoverlap,bos_taurus,bos_taurus:8,964,965,33,57.49742935101192,1.7423463439700582
val,windows_nonoverlap,bos_taurus,bos_taurus:8,965,966,33,57.49742935101192,1.7423463439700582
val,windows_nonoverlap,bos_taurus,bos_taurus:8,966,967,33,59.82228956619899,1.8127966535211815
val,windows_nonoverlap,bos_taurus,bos_taurus:8,967,968,33,59.82228956619898,1.8127966535211812
val,windows_nonoverlap,bos_taurus,bos_taurus:8,968,969,33,59.82228956619898,1.8127966535211812
val,windows_nonoverlap,bos_taurus,bos_taurus:8,969,970,33,56.126126224795975,1.7007917037816962
val,windows_nonoverlap,bos_taurus,bos_taurus:8,970,971,33,56.126126224795975,1.7007917037816962
val,windows_nonoverlap,bos_taurus,bos_taurus:8,971,972,33,56.126126224795975,1.7007917037816962
val,windows_nonoverlap,bos_taurus,bos_taurus:8,972,973,33,55.03603140513102,1.6677585274282127
val,windows_nonoverlap,bos_taurus,bos_taurus:8,973,974,33,55.03603140513103,1.667758527428213
val,windows_nonoverlap,bos_taurus,bos_taurus:8,974,975,33,55.03603140513102,1.6677585274282127
val,windows_nonoverlap,bos_taurus,bos_taurus:8,975,976,33,55.14392228921255,1.671027948157956
val,windows_nonoverlap,bos_taurus,bos_taurus:8,976,977,33,55.14392228921255,1.671027948157956
val,windows_nonoverlap,bos_taurus,bos_taurus:8,977,978,33,55.14392228921255,1.671027948157956
val,windows_nonoverlap,bos_taurus,bos_taurus:8,978,979,33,54.704457590977356,1.6577108360902229
val,windows_nonoverlap,bos_taurus,bos_taurus:8,979,980,33,54.704457590977356,1.6577108360902229
val,windows_nonoverlap,bos_taurus,bos_taurus:8,980,981,33,54.70445759097736,1.657710836090223
val,windows_nonoverlap,bos_taurus,bos_taurus:8,981,982,33,57.019908507664994,1.7278760153837878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,982,983,33,57.019908507665,1.727876015383788
val,windows_nonoverlap,bos_taurus,bos_taurus:8,983,984,33,57.019908507664994,1.7278760153837878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,984,985,33,59.71593780318896,1.8095738728239077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,985,986,33,59.71593780318896,1.8095738728239077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,986,987,33,59.71593780318896,1.8095738728239077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,987,988,33,55.67140004038811,1.6870121224360033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,988,989,33,55.67140004038811,1.6870121224360033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,989,990,33,55.67140004038811,1.6870121224360033
val,windows_nonoverlap,bos_taurus,bos_taurus:8,990,991,33,54.823802649974816,1.6613273530295398
val,windows_nonoverlap,bos_taurus,bos_taurus:8,991,992,33,54.823802649974816,1.6613273530295398
val,windows_nonoverlap,bos_taurus,bos_taurus:8,992,993,33,54.82380264997482,1.66132735302954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,993,994,33,55.669427429636315,1.6869523463526157
val,windows_nonoverlap,bos_taurus,bos_taurus:8,994,995,33,55.669427429636315,1.6869523463526157
val,windows_nonoverlap,bos_taurus,bos_taurus:8,995,996,33,55.66942742963632,1.6869523463526157
val,windows_nonoverlap,bos_taurus,bos_taurus:8,996,997,33,54.61332642535369,1.6549492856167785
val,windows_nonoverlap,bos_taurus,bos_taurus:8,997,998,33,54.61332642535369,1.6549492856167785
val,windows_nonoverlap,bos_taurus,bos_taurus:8,998,999,33,54.61332642535369,1.6549492856167785
val,windows_nonoverlap,bos_taurus,bos_taurus:8,999,1000,33,53.59801125526428,1.6241821592504329
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1000,1001,33,53.59801125526428,1.6241821592504329
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1001,1002,33,53.59801125526428,1.6241821592504329
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1002,1003,33,58.96162916223208,1.786716035219154
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1003,1004,33,58.961629162232086,1.786716035219154
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1004,1005,33,58.961629162232086,1.786716035219154
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1005,1006,33,51.40053618947665,1.5575920057417165
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1006,1007,33,51.40053618947665,1.5575920057417165
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1007,1008,33,51.40053618947665,1.5575920057417165
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1008,1009,33,51.80553311109543,1.5698646397301645
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1009,1010,33,51.80553311109543,1.5698646397301645
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1010,1011,33,51.80553311109543,1.5698646397301645
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1011,1012,33,57.20206367969513,1.7333958690816706
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1012,1013,33,57.20206367969513,1.7333958690816706
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1013,1014,33,57.20206367969513,1.7333958690816706
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1014,1015,33,53.81224570671717,1.6306741123247628
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1015,1016,33,53.81224570671718,1.630674112324763
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1016,1017,33,53.81224570671717,1.6306741123247628
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1017,1018,33,57.16358845432599,1.7322299531613936
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1018,1019,33,57.16358845432599,1.7322299531613936
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1019,1020,33,57.16358845432599,1.7322299531613936
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1020,1021,33,56.18232573568821,1.702494719263279
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1021,1022,33,56.18232573568821,1.702494719263279
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1022,1023,33,56.18232573568821,1.702494719263279
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1023,1024,33,55.453345020612076,1.6804043945640024
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1024,1025,33,55.453345020612076,1.6804043945640024
