split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1132,1133,33,42.80761759479841,1.2972005331757093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1133,1134,33,42.80761759479841,1.2972005331757093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1134,1135,33,41.53441023081541,1.2586184918428913
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1135,1136,33,41.53441023081541,1.2586184918428913
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1136,1137,33,41.53441023081541,1.2586184918428913
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1137,1138,33,39.399395863215126,1.1939210867640948
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1138,1139,33,39.399395863215126,1.1939210867640948
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1139,1140,33,39.399395863215126,1.1939210867640948
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1140,1141,33,45.92114411791166,1.3915498217548987
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1141,1142,33,45.92114411791165,1.3915498217548985
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1142,1143,33,45.92114411791165,1.3915498217548985
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1143,1144,33,49.14231819411119,1.4891611573973087
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1144,1145,33,49.14231819411118,1.4891611573973087
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1145,1146,33,49.1423181941112,1.489161157397309
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1146,1147,33,42.935866658886276,1.3010868684510992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1147,1148,33,42.935866658886276,1.3010868684510992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1148,1149,33,42.935866658886276,1.3010868684510992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1149,1150,33,45.816620188454785,1.3883824299531753
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1150,1151,33,45.816620188454785,1.3883824299531753
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1151,1152,33,45.816620188454785,1.3883824299531753
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1152,1153,33,49.51992801576853,1.500603879265713
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1153,1154,33,49.51992801576853,1.500603879265713
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1154,1155,33,49.51992801576853,1.500603879265713
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1155,1156,33,54.57065860430399,1.6536563213425453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1156,1157,33,54.57065860430399,1.6536563213425453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1157,1158,33,54.57065860430399,1.6536563213425453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1158,1159,33,48.56927473346392,1.4717962040443613
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1159,1160,33,48.569274733463914,1.471796204044361
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1160,1161,33,48.56927473346392,1.4717962040443613
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1161,1162,33,41.20715976754824,1.2487018111378254
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1162,1163,33,41.20715976754824,1.2487018111378254
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1163,1164,33,41.20715976754824,1.2487018111378254
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1164,1165,33,46.612670838832855,1.4125051769343289
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1165,1166,33,46.612670838832855,1.4125051769343289
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1166,1167,33,46.612670838832855,1.4125051769343289
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1167,1168,33,44.486255836983524,1.3480683586964703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1168,1169,33,44.486255836983524,1.3480683586964703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1169,1170,33,44.48625583698352,1.3480683586964701
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1170,1171,33,46.8438079332312,1.4195093313100362
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1171,1172,33,46.8438079332312,1.4195093313100362
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1172,1173,33,46.8438079332312,1.4195093313100362
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1173,1174,33,46.477038798232876,1.4083951150979659
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1174,1175,33,46.477038798232876,1.4083951150979659
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1175,1176,33,46.477038798232876,1.4083951150979659
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1176,1177,33,43.97699867437284,1.3326363234658436
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1177,1178,33,43.97699867437284,1.3326363234658436
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1178,1179,33,43.97699867437284,1.3326363234658436
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1179,1180,33,42.824094769855336,1.2976998415107677
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1180,1181,33,42.82409476985534,1.297699841510768
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1181,1182,33,42.82409476985534,1.297699841510768
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1182,1183,33,42.01192319641511,1.2730885817095487
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1183,1184,33,42.011923196415104,1.2730885817095485
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1184,1185,33,42.01192319641511,1.2730885817095487
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1185,1186,33,43.935386346032224,1.3313753438191582
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1186,1187,33,43.935386346032224,1.3313753438191582
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1187,1188,33,43.935386346032224,1.3313753438191582
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1188,1189,33,45.2803622931242,1.3721321907007333
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1189,1190,33,45.2803622931242,1.3721321907007333
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1190,1191,33,45.2803622931242,1.3721321907007333
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1191,1192,33,45.26350159446398,1.3716212604383025
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1192,1193,33,45.26350159446399,1.3716212604383027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1193,1194,33,45.26350159446399,1.3716212604383027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1194,1195,33,43.47520070026319,1.3174303242503995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1195,1196,33,43.47520070026319,1.3174303242503995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1196,1197,33,43.47520070026318,1.3174303242503993
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1197,1198,33,42.466212843855224,1.2868549346622795
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1198,1199,33,42.46621284385522,1.2868549346622793
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1199,1200,33,42.46621284385522,1.2868549346622793
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1200,1201,33,42.833317848543324,1.2979793287437371
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1201,1202,33,42.833317848543324,1.2979793287437371
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1202,1203,33,42.833317848543324,1.2979793287437371
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1203,1204,33,41.485656663775444,1.2571411110234982
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1204,1205,33,41.485656663775444,1.2571411110234982
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1205,1206,33,41.485656663775444,1.2571411110234982
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1206,1207,33,49.823969662189484,1.5098172624905903
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1207,1208,33,49.823969662189484,1.5098172624905903
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1208,1209,33,49.823969662189484,1.5098172624905903
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1209,1210,33,42.077480490008995,1.2750751663639088
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1210,1211,33,42.077480490008995,1.2750751663639088
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1211,1212,33,42.077480490008995,1.2750751663639088
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1212,1213,33,42.63749621808529,1.2920453399419785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1213,1214,33,42.63749621808529,1.2920453399419785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1214,1215,33,42.63749621808528,1.2920453399419782
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1215,1216,33,41.18222071727117,1.2479460823415507
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1216,1217,33,41.18222071727117,1.2479460823415507
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1217,1218,33,41.182220717271164,1.2479460823415505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1218,1219,33,44.61357686420281,1.3519265716425095
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1219,1220,33,44.61357686420282,1.3519265716425097
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1220,1221,33,44.61357686420282,1.3519265716425097
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1221,1222,33,44.84096770981947,1.358817203327863
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1222,1223,33,44.84096770981948,1.3588172033278632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1223,1224,33,44.84096770981947,1.358817203327863
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1224,1225,33,44.85944128036499,1.3593770084959087
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1225,1226,33,44.85944128036499,1.3593770084959087
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1226,1227,33,44.85944128036499,1.3593770084959087
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1227,1228,33,45.846362844109535,1.3892837225487737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1228,1229,33,45.846362844109535,1.3892837225487737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1229,1230,33,45.846362844109535,1.3892837225487737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1230,1231,33,43.38804553449154,1.3147892586209557
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1231,1232,33,43.388045534491546,1.314789258620956
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1232,1233,33,43.38804553449154,1.3147892586209557
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1233,1234,33,45.708671952287354,1.3851112712814349
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1234,1235,33,45.70867195228736,1.385111271281435
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1235,1236,33,45.708671952287354,1.3851112712814349
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1236,1237,33,41.70614178851247,1.2638224784397718
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1237,1238,33,41.70614178851247,1.2638224784397718
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1238,1239,33,41.70614178851247,1.2638224784397718
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1239,1240,33,44.013289364675686,1.3337360413538086
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1240,1241,33,44.013289364675686,1.3337360413538086
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1241,1242,33,44.01328936467568,1.3337360413538084
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1242,1243,33,49.77070874224106,1.5082032952194262
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1243,1244,33,49.77070874224107,1.5082032952194264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1244,1245,33,49.77070874224107,1.5082032952194264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1245,1246,33,49.88176009307305,1.5115684876688802
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1246,1247,33,49.88176009307305,1.5115684876688802
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1247,1248,33,49.88176009307305,1.5115684876688802
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1248,1249,33,47.09612203637759,1.4271552132235632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1249,1250,33,47.09612203637759,1.4271552132235632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1250,1251,33,47.09612203637759,1.4271552132235632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1251,1252,33,53.28433300554752,1.6146767577438643
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1252,1253,33,53.28433300554752,1.6146767577438643
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1253,1254,33,53.28433300554752,1.6146767577438643
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1254,1255,33,51.47787232448657,1.5599355249844415
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1255,1256,33,51.47787232448657,1.5599355249844415
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1256,1257,33,51.477872324486576,1.5599355249844418
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1257,1258,33,44.35564901431402,1.344110576191334
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1258,1259,33,44.35564901431402,1.344110576191334
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1259,1260,33,44.35564901431402,1.344110576191334
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1260,1261,33,43.2999245847265,1.3121189268098938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1261,1262,33,43.2999245847265,1.3121189268098938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1262,1263,33,43.2999245847265,1.3121189268098938
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1263,1264,33,46.30024590094884,1.4030377545742072
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1264,1265,33,46.300245900948845,1.4030377545742074
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1265,1266,33,46.30024590094884,1.4030377545742072
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1266,1267,33,45.731858156621456,1.3858138835339835
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1267,1268,33,45.731858156621456,1.3858138835339835
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1268,1269,33,45.731858156621456,1.3858138835339835
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1269,1270,33,41.94331857934594,1.2710096539195739
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1270,1271,33,41.94331857934594,1.2710096539195739
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1271,1272,33,41.94331857934594,1.2710096539195739
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1272,1273,33,45.088300110151366,1.3663121245500414
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1273,1274,33,45.088300110151366,1.3663121245500414
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1274,1275,33,45.08830011015137,1.3663121245500416
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1275,1276,33,46.84431633849939,1.4195247375302846
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1276,1277,33,46.84431633849938,1.4195247375302844
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1277,1278,33,46.84431633849939,1.4195247375302846
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1278,1279,33,51.46123746782541,1.5594314384189518
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1279,1280,33,51.46123746782541,1.5594314384189518
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1280,1281,33,51.46123746782541,1.5594314384189518
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1281,1282,33,45.87350568920374,1.390106233006174
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1282,1283,33,45.87350568920374,1.390106233006174
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1283,1284,33,45.87350568920374,1.390106233006174
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1284,1285,33,41.49462634945909,1.2574129196805786
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1285,1286,33,41.4946263494591,1.2574129196805788
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1286,1287,33,41.49462634945909,1.2574129196805786
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1287,1288,33,42.992763951420784,1.302811028830933
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1288,1289,33,42.992763951420784,1.302811028830933
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1289,1290,33,42.99276395142078,1.3028110288309327
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1290,1291,33,42.70551577458779,1.2941065386238724
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1291,1292,33,42.705515774587795,1.2941065386238726
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1292,1293,33,42.705515774587795,1.2941065386238726
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1293,1294,33,43.156021977464356,1.307758241741344
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1294,1295,33,43.156021977464356,1.307758241741344
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1295,1296,33,43.15602197746436,1.3077582417413443
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1296,1297,33,43.38902271538973,1.3148188701633252
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1297,1298,33,43.38902271538972,1.314818870163325
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1298,1299,33,43.38902271538973,1.3148188701633252
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1299,1300,33,44.72484205414852,1.3552982440651067
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1300,1301,33,44.72484205414851,1.3552982440651065
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1301,1302,33,44.72484205414851,1.3552982440651065
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1302,1303,33,44.19610180705786,1.3392758123350865
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1303,1304,33,44.19610180705786,1.3392758123350865
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1304,1305,33,44.19610180705786,1.3392758123350865
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1305,1306,33,46.021410301327705,1.3945881909493245
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1306,1307,33,46.021410301327705,1.3945881909493245
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1307,1308,33,46.021410301327705,1.3945881909493245
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1308,1309,33,43.322232507169254,1.3127949244596744
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1309,1310,33,43.32223250716925,1.3127949244596742
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1310,1311,33,43.32223250716925,1.3127949244596742
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1311,1312,33,42.909024109443024,1.3002734578619097
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1312,1313,33,42.90902410944303,1.30027345786191
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1313,1314,33,42.90902410944303,1.30027345786191
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1314,1315,33,43.108827486634254,1.3063281056555835
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1315,1316,33,43.108827486634254,1.3063281056555835
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1316,1317,33,43.108827486634254,1.3063281056555835
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1317,1318,33,53.2280840203166,1.612972243039897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1318,1319,33,53.228084020316594,1.6129722430398967
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1319,1320,33,53.228084020316594,1.6129722430398967
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1320,1321,33,43.25931236396233,1.3108882534534039
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1321,1322,33,43.25931236396234,1.310888253453404
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1322,1323,33,43.25931236396234,1.310888253453404
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1323,1324,33,51.86409588158131,1.5716392691388275
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1324,1325,33,51.8640958815813,1.5716392691388272
