split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,896,897,33,52.88938256601492,1.6027085626065127
val,windows_nonoverlap,mus_musculus,mus_musculus:11,897,898,33,55.63782210275531,1.6859946091744034
val,windows_nonoverlap,mus_musculus,mus_musculus:11,898,899,33,55.63782210275531,1.6859946091744034
val,windows_nonoverlap,mus_musculus,mus_musculus:11,899,900,33,55.63782210275531,1.6859946091744034
val,windows_nonoverlap,mus_musculus,mus_musculus:11,900,901,33,51.947068988423176,1.5741536057097931
val,windows_nonoverlap,mus_musculus,mus_musculus:11,901,902,33,51.94706898842317,1.574153605709793
val,windows_nonoverlap,mus_musculus,mus_musculus:11,902,903,33,51.947068988423176,1.5741536057097931
val,windows_nonoverlap,mus_musculus,mus_musculus:11,903,904,33,49.43645869164418,1.4980745058073992
val,windows_nonoverlap,mus_musculus,mus_musculus:11,904,905,33,49.43645869164418,1.4980745058073992
val,windows_nonoverlap,mus_musculus,mus_musculus:11,905,906,33,49.43645869164417,1.498074505807399
val,windows_nonoverlap,mus_musculus,mus_musculus:11,906,907,33,52.29210527179142,1.5846092506603462
val,windows_nonoverlap,mus_musculus,mus_musculus:11,907,908,33,52.292105271791414,1.584609250660346
val,windows_nonoverlap,mus_musculus,mus_musculus:11,908,909,33,52.29210527179142,1.5846092506603462
val,windows_nonoverlap,mus_musculus,mus_musculus:11,909,910,33,51.91070895269513,1.573051786445307
val,windows_nonoverlap,mus_musculus,mus_musculus:11,910,911,33,51.91070895269513,1.573051786445307
val,windows_nonoverlap,mus_musculus,mus_musculus:11,911,912,33,51.91070895269513,1.573051786445307
val,windows_nonoverlap,mus_musculus,mus_musculus:11,912,913,33,50.753819742550455,1.5379945376530442
val,windows_nonoverlap,mus_musculus,mus_musculus:11,913,914,33,50.753819742550455,1.5379945376530442
val,windows_nonoverlap,mus_musculus,mus_musculus:11,914,915,33,50.75381974255045,1.537994537653044
val,windows_nonoverlap,mus_musculus,mus_musculus:11,915,916,33,51.74090370349586,1.567906172833208
val,windows_nonoverlap,mus_musculus,mus_musculus:11,916,917,33,51.74090370349586,1.567906172833208
val,windows_nonoverlap,mus_musculus,mus_musculus:11,917,918,33,51.74090370349586,1.567906172833208
val,windows_nonoverlap,mus_musculus,mus_musculus:11,918,919,33,50.95222764803717,1.544006898425369
val,windows_nonoverlap,mus_musculus,mus_musculus:11,919,920,33,50.95222764803717,1.544006898425369
val,windows_nonoverlap,mus_musculus,mus_musculus:11,920,921,33,50.952227648037166,1.5440068984253688
val,windows_nonoverlap,mus_musculus,mus_musculus:11,921,922,33,50.78776366698245,1.5390231414237106
val,windows_nonoverlap,mus_musculus,mus_musculus:11,922,923,33,50.78776366698246,1.5390231414237108
val,windows_nonoverlap,mus_musculus,mus_musculus:11,923,924,33,50.78776366698245,1.5390231414237106
val,windows_nonoverlap,mus_musculus,mus_musculus:11,924,925,33,48.71190697575609,1.47611839320473
val,windows_nonoverlap,mus_musculus,mus_musculus:11,925,926,33,48.711906975756094,1.4761183932047302
val,windows_nonoverlap,mus_musculus,mus_musculus:11,926,927,33,48.71190697575609,1.47611839320473
val,windows_nonoverlap,mus_musculus,mus_musculus:11,927,928,33,48.740357003485165,1.4769805152571263
val,windows_nonoverlap,mus_musculus,mus_musculus:11,928,929,33,48.740357003485165,1.4769805152571263
val,windows_nonoverlap,mus_musculus,mus_musculus:11,929,930,33,48.74035700348516,1.476980515257126
val,windows_nonoverlap,mus_musculus,mus_musculus:11,930,931,33,52.11505696643144,1.5792441504979224
val,windows_nonoverlap,mus_musculus,mus_musculus:11,931,932,33,52.11505696643144,1.5792441504979224
val,windows_nonoverlap,mus_musculus,mus_musculus:11,932,933,33,52.11505696643144,1.5792441504979224
val,windows_nonoverlap,mus_musculus,mus_musculus:11,933,934,33,49.454717031369604,1.498627788829382
val,windows_nonoverlap,mus_musculus,mus_musculus:11,934,935,33,49.45471703136961,1.4986277888293822
val,windows_nonoverlap,mus_musculus,mus_musculus:11,935,936,33,49.454717031369604,1.498627788829382
val,windows_nonoverlap,mus_musculus,mus_musculus:11,936,937,33,52.90803485984604,1.6032737836316981
val,windows_nonoverlap,mus_musculus,mus_musculus:11,937,938,33,52.90803485984604,1.6032737836316981
val,windows_nonoverlap,mus_musculus,mus_musculus:11,938,939,33,52.90803485984604,1.6032737836316981
val,windows_nonoverlap,mus_musculus,mus_musculus:11,939,940,33,53.29583109465117,1.615025184686399
val,windows_nonoverlap,mus_musculus,mus_musculus:11,940,941,33,53.29583109465117,1.615025184686399
val,windows_nonoverlap,mus_musculus,mus_musculus:11,941,942,33,53.29583109465117,1.615025184686399
val,windows_nonoverlap,mus_musculus,mus_musculus:11,942,943,33,52.785442554702364,1.599558865294011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,943,944,33,52.785442554702364,1.599558865294011
val,windows_nonoverlap,mus_musculus,mus_musculus:11,944,945,33,52.78544255470236,1.5995588652940107
val,windows_nonoverlap,mus_musculus,mus_musculus:11,945,946,33,50.73657974430049,1.5374721134636513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,946,947,33,50.73657974430049,1.5374721134636513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,947,948,33,50.7365797443005,1.5374721134636515
val,windows_nonoverlap,mus_musculus,mus_musculus:11,948,949,33,54.017251611997686,1.6368864124847784
val,windows_nonoverlap,mus_musculus,mus_musculus:11,949,950,33,54.01725161199768,1.6368864124847782
val,windows_nonoverlap,mus_musculus,mus_musculus:11,950,951,33,54.017251611997686,1.6368864124847784
val,windows_nonoverlap,mus_musculus,mus_musculus:11,951,952,33,56.04542263473074,1.698346140446386
val,windows_nonoverlap,mus_musculus,mus_musculus:11,952,953,33,56.045422634730734,1.698346140446386
val,windows_nonoverlap,mus_musculus,mus_musculus:11,953,954,33,56.045422634730734,1.698346140446386
val,windows_nonoverlap,mus_musculus,mus_musculus:11,954,955,33,52.75698869985839,1.598696627268436
val,windows_nonoverlap,mus_musculus,mus_musculus:11,955,956,33,52.75698869985838,1.5986966272684358
val,windows_nonoverlap,mus_musculus,mus_musculus:11,956,957,33,52.75698869985839,1.598696627268436
val,windows_nonoverlap,mus_musculus,mus_musculus:11,957,958,33,51.71498132807513,1.5671206463053071
val,windows_nonoverlap,mus_musculus,mus_musculus:11,958,959,33,51.71498132807513,1.5671206463053071
val,windows_nonoverlap,mus_musculus,mus_musculus:11,959,960,33,51.71498132807514,1.5671206463053073
val,windows_nonoverlap,mus_musculus,mus_musculus:11,960,961,33,60.83250089983145,1.8434091181767107
val,windows_nonoverlap,mus_musculus,mus_musculus:11,961,962,33,60.83250089983146,1.843409118176711
val,windows_nonoverlap,mus_musculus,mus_musculus:11,962,963,33,60.83250089983146,1.843409118176711
val,windows_nonoverlap,mus_musculus,mus_musculus:11,963,964,33,53.323572662969426,1.6158658382718007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,964,965,33,53.323572662969426,1.6158658382718007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,965,966,33,53.323572662969426,1.6158658382718007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,966,967,33,50.56760632370909,1.5323517067790635
val,windows_nonoverlap,mus_musculus,mus_musculus:11,967,968,33,50.56760632370909,1.5323517067790635
val,windows_nonoverlap,mus_musculus,mus_musculus:11,968,969,33,50.56760632370909,1.5323517067790635
val,windows_nonoverlap,mus_musculus,mus_musculus:11,969,970,33,54.3070432189852,1.6456679763328848
val,windows_nonoverlap,mus_musculus,mus_musculus:11,970,971,33,54.3070432189852,1.6456679763328848
val,windows_nonoverlap,mus_musculus,mus_musculus:11,971,972,33,54.3070432189852,1.6456679763328848
val,windows_nonoverlap,mus_musculus,mus_musculus:11,972,973,33,52.2687695439284,1.5839021073917696
val,windows_nonoverlap,mus_musculus,mus_musculus:11,973,974,33,52.2687695439284,1.5839021073917696
val,windows_nonoverlap,mus_musculus,mus_musculus:11,974,975,33,52.26876954392841,1.5839021073917698
val,windows_nonoverlap,mus_musculus,mus_musculus:11,975,976,33,60.033396363180756,1.8191938291872956
val,windows_nonoverlap,mus_musculus,mus_musculus:11,976,977,33,60.03339636318074,1.819193829187295
val,windows_nonoverlap,mus_musculus,mus_musculus:11,977,978,33,60.033396363180756,1.8191938291872956
val,windows_nonoverlap,mus_musculus,mus_musculus:11,978,979,33,52.458765955409035,1.5896595744063344
val,windows_nonoverlap,mus_musculus,mus_musculus:11,979,980,33,52.458765955409035,1.5896595744063344
val,windows_nonoverlap,mus_musculus,mus_musculus:11,980,981,33,52.458765955409035,1.5896595744063344
val,windows_nonoverlap,mus_musculus,mus_musculus:11,981,982,33,52.127517833064005,1.579621752517091
val,windows_nonoverlap,mus_musculus,mus_musculus:11,982,983,33,52.127517833064,1.5796217525170908
val,windows_nonoverlap,mus_musculus,mus_musculus:11,983,984,33,52.127517833064,1.5796217525170908
val,windows_nonoverlap,mus_musculus,mus_musculus:11,984,985,33,54.250593684613705,1.6439573843822335
val,windows_nonoverlap,mus_musculus,mus_musculus:11,985,986,33,54.2505936846137,1.6439573843822333
val,windows_nonoverlap,mus_musculus,mus_musculus:11,986,987,33,54.250593684613705,1.6439573843822335
val,windows_nonoverlap,mus_musculus,mus_musculus:11,987,988,33,53.37874059254924,1.6175375937136134
val,windows_nonoverlap,mus_musculus,mus_musculus:11,988,989,33,53.37874059254924,1.6175375937136134
val,windows_nonoverlap,mus_musculus,mus_musculus:11,989,990,33,53.37874059254924,1.6175375937136134
val,windows_nonoverlap,mus_musculus,mus_musculus:11,990,991,33,51.746580692318574,1.5680782027975326
val,windows_nonoverlap,mus_musculus,mus_musculus:11,991,992,33,51.746580692318574,1.5680782027975326
val,windows_nonoverlap,mus_musculus,mus_musculus:11,992,993,33,51.74658069231858,1.5680782027975328
val,windows_nonoverlap,mus_musculus,mus_musculus:11,993,994,33,56.70174023136496,1.7182345524656049
val,windows_nonoverlap,mus_musculus,mus_musculus:11,994,995,33,56.701740231364965,1.718234552465605
val,windows_nonoverlap,mus_musculus,mus_musculus:11,995,996,33,56.701740231364965,1.718234552465605
val,windows_nonoverlap,mus_musculus,mus_musculus:11,996,997,33,58.18898938534161,1.7633027086467155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,997,998,33,58.18898938534161,1.7633027086467155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,998,999,33,58.1889893853416,1.7633027086467152
val,windows_nonoverlap,mus_musculus,mus_musculus:11,999,1000,33,60.19082035931448,1.82396425331256
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1000,1001,33,60.19082035931448,1.82396425331256
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1001,1002,33,60.19082035931448,1.82396425331256
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1002,1003,33,56.26830374573668,1.7051001135071722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1003,1004,33,56.268303745736674,1.705100113507172
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1004,1005,33,56.26830374573668,1.7051001135071722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1005,1006,33,55.666293693085514,1.686857384638955
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1006,1007,33,55.666293693085514,1.686857384638955
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1007,1008,33,55.66629369308551,1.6868573846389547
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1008,1009,33,53.868223294615746,1.6323704028671437
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1009,1010,33,53.868223294615746,1.6323704028671437
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1010,1011,33,53.868223294615746,1.6323704028671437
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1011,1012,33,55.627198364896074,1.6856726777241235
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1012,1013,33,55.62719836489608,1.6856726777241238
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1013,1014,33,55.62719836489608,1.6856726777241238
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1014,1015,33,55.485100936455034,1.681366695044092
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1015,1016,33,55.48510093645503,1.6813666950440918
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1016,1017,33,55.485100936455034,1.681366695044092
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1017,1018,33,54.42379449556272,1.6492058938049308
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1018,1019,33,54.42379449556272,1.6492058938049308
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1019,1020,33,54.42379449556271,1.6492058938049305
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1020,1021,33,56.0064743567879,1.6971658895996333
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1021,1022,33,56.006474356787905,1.6971658895996335
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1022,1023,33,56.0064743567879,1.6971658895996333
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1023,1024,33,52.604310075441994,1.594070002286121
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1024,1025,33,52.604310075442,1.5940700022861212
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1025,1026,33,52.604310075441994,1.594070002286121
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1026,1027,33,53.652692900660135,1.625839178807883
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1027,1028,33,53.652692900660135,1.625839178807883
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1028,1029,33,53.65269290066014,1.6258391788078832
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1029,1030,33,50.93825076178958,1.543583356417866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1030,1031,33,50.93825076178958,1.543583356417866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1031,1032,33,50.938250761789575,1.5435833564178658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1032,1033,33,54.25595970832122,1.6441199911612492
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1033,1034,33,54.25595970832122,1.6441199911612492
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1034,1035,33,54.25595970832123,1.6441199911612494
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1035,1036,33,52.606044029816985,1.5941225463580904
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1036,1037,33,52.60604402981699,1.5941225463580906
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1037,1038,33,52.606044029816985,1.5941225463580904
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1038,1039,33,50.59857135824859,1.5332900411590482
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1039,1040,33,50.59857135824859,1.5332900411590482
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1040,1041,33,50.59857135824859,1.5332900411590482
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1041,1042,33,51.83660451850543,1.5708061975304677
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1042,1043,33,51.83660451850543,1.5708061975304677
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1043,1044,33,51.83660451850544,1.570806197530468
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1044,1045,33,50.627935053159796,1.5341798500957513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1045,1046,33,50.627935053159796,1.5341798500957513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1046,1047,33,50.627935053159796,1.5341798500957513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1047,1048,33,54.10248780250549,1.6394693273486514
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1048,1049,33,54.10248780250549,1.6394693273486514
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1049,1050,33,54.10248780250549,1.6394693273486514
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1050,1051,33,53.9436103887856,1.6346548602662303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1051,1052,33,53.9436103887856,1.6346548602662303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1052,1053,33,53.9436103887856,1.6346548602662303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1053,1054,33,54.13443650864065,1.6404374699588076
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1054,1055,33,54.13443650864065,1.6404374699588076
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1055,1056,33,54.13443650864065,1.6404374699588076
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1056,1057,33,57.595174357295036,1.7453083138574252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1057,1058,33,57.595174357295036,1.7453083138574252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1058,1059,33,57.59517435729503,1.745308313857425
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1059,1060,33,57.14628986517588,1.7317057534901783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1060,1061,33,57.14628986517588,1.7317057534901783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1061,1062,33,57.14628986517588,1.7317057534901783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1062,1063,33,53.16184987748663,1.6109651478026252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1063,1064,33,53.161849877486624,1.610965147802625
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1064,1065,33,53.16184987748663,1.6109651478026252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1065,1066,33,54.37979003135115,1.647872425192459
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1066,1067,33,54.37979003135115,1.647872425192459
