split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1085,1086,33,41.528406726817295,1.2584365674793119
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1086,1087,33,44.4505500793457,1.3469863660407788
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1087,1088,33,44.4505500793457,1.3469863660407788
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1088,1089,33,44.4505500793457,1.3469863660407788
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1089,1090,33,47.07910064111153,1.4266394133670162
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1090,1091,33,47.07910064111154,1.4266394133670164
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1091,1092,33,47.07910064111153,1.4266394133670162
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1092,1093,33,42.482454282542065,1.2873470994709717
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1093,1094,33,42.48245428254207,1.287347099470972
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1094,1095,33,42.48245428254207,1.287347099470972
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1095,1096,33,36.53303411602974,1.107061639879689
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1096,1097,33,36.53303411602974,1.107061639879689
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1097,1098,33,36.53303411602974,1.107061639879689
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1098,1099,33,45.94512168318033,1.3922764146418283
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1099,1100,33,45.94512168318033,1.3922764146418283
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1100,1101,33,45.94512168318033,1.3922764146418283
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1101,1102,33,41.31071204443773,1.2518397589223553
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1102,1103,33,41.31071204443773,1.2518397589223553
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1103,1104,33,41.31071204443773,1.2518397589223553
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1104,1105,33,35.79495741426945,1.0846956792202862
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1105,1106,33,35.79495741426945,1.0846956792202862
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1106,1107,33,35.79495741426945,1.0846956792202862
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1107,1108,33,38.83766187230746,1.1768988446153774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1108,1109,33,38.83766187230746,1.1768988446153774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1109,1110,33,38.83766187230746,1.1768988446153774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1110,1111,33,39.74508339663347,1.2043964665646505
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1111,1112,33,39.74508339663346,1.2043964665646503
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1112,1113,33,39.74508339663347,1.2043964665646505
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1113,1114,33,36.49932991464933,1.106040300443919
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1114,1115,33,36.49932991464933,1.106040300443919
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1115,1116,33,36.49932991464933,1.106040300443919
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1116,1117,33,44.56604161858559,1.3504861096541088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1117,1118,33,44.56604161858559,1.3504861096541088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1118,1119,33,44.56604161858559,1.3504861096541088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1119,1120,33,40.60684793690841,1.230510543542679
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1120,1121,33,40.6068479369084,1.2305105435426789
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1121,1122,33,40.6068479369084,1.2305105435426789
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1122,1123,33,40.88150000075499,1.2388333333562118
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1123,1124,33,40.881500000755,1.238833333356212
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1124,1125,33,40.881500000755,1.238833333356212
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1125,1126,33,42.1191131422917,1.2763367618876273
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1126,1127,33,42.11911314229171,1.2763367618876276
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1127,1128,33,42.11911314229171,1.2763367618876276
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1128,1129,33,42.57627067466577,1.2901900204444172
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1129,1130,33,42.576270674665764,1.290190020444417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1130,1131,33,42.576270674665764,1.290190020444417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1131,1132,33,48.28751952946186,1.4632581675594503
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1132,1133,33,48.28751952946186,1.4632581675594503
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1133,1134,33,48.28751952946186,1.4632581675594503
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1134,1135,33,46.81920121361812,1.4187636731399431
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1135,1136,33,46.81920121361812,1.4187636731399431
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1136,1137,33,46.81920121361812,1.4187636731399431
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1137,1138,33,49.31208256880443,1.494305532388013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1138,1139,33,49.31208256880442,1.4943055323880128
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1139,1140,33,49.31208256880443,1.494305532388013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1140,1141,33,46.10146588583787,1.3970141177526627
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1141,1142,33,46.101465885837875,1.397014117752663
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1142,1143,33,46.10146588583787,1.3970141177526627
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1143,1144,33,40.08854158222675,1.2148042903705076
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1144,1145,33,40.08854158222675,1.2148042903705076
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1145,1146,33,40.08854158222675,1.2148042903705076
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1146,1147,33,53.568806866804756,1.6232971777819623
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1147,1148,33,53.56880686680476,1.6232971777819625
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1148,1149,33,53.56880686680476,1.6232971777819625
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1149,1150,33,50.650614500045776,1.5348671060619932
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1150,1151,33,50.650614500045776,1.5348671060619932
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1151,1152,33,50.650614500045776,1.5348671060619932
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1152,1153,33,46.65424803892771,1.4137650920887186
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1153,1154,33,46.65424803892772,1.4137650920887188
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1154,1155,33,46.65424803892772,1.4137650920887188
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1155,1156,33,49.88953545192878,1.5118041046039024
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1156,1157,33,49.88953545192878,1.5118041046039024
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1157,1158,33,49.88953545192877,1.5118041046039021
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1158,1159,33,45.46394115189711,1.3776951864211247
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1159,1160,33,45.46394115189711,1.3776951864211247
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1160,1161,33,45.46394115189712,1.3776951864211249
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1161,1162,33,52.08405280609925,1.578304630487856
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1162,1163,33,52.08405280609926,1.5783046304878563
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1163,1164,33,52.08405280609926,1.5783046304878563
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1164,1165,33,43.9356659501791,1.331383816672094
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1165,1166,33,43.93566595017909,1.3313838166720937
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1166,1167,33,43.9356659501791,1.331383816672094
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1167,1168,33,49.24191351234913,1.492179197343913
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1168,1169,33,49.24191351234913,1.492179197343913
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1169,1170,33,49.24191351234913,1.492179197343913
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1170,1171,33,50.54359003901482,1.5316239405762069
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1171,1172,33,50.543590039014816,1.5316239405762067
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1172,1173,33,50.543590039014816,1.5316239405762067
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1173,1174,33,51.88792851318915,1.572361470096641
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1174,1175,33,51.88792851318915,1.572361470096641
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1175,1176,33,51.88792851318915,1.572361470096641
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1176,1177,33,55.119926646351814,1.6703008074652066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1177,1178,33,55.119926646351814,1.6703008074652066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1178,1179,33,55.119926646351814,1.6703008074652066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1179,1180,33,54.98734097679456,1.6662830599028655
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1180,1181,33,54.987340976794556,1.6662830599028653
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1181,1182,33,54.98734097679456,1.6662830599028655
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1182,1183,33,49.80368324120839,1.5092025224608603
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1183,1184,33,49.8036832412084,1.5092025224608605
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1184,1185,33,49.803683241208404,1.5092025224608607
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1185,1186,33,49.02273286879063,1.485537359660322
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1186,1187,33,49.02273286879063,1.485537359660322
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1187,1188,33,49.02273286879063,1.485537359660322
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1188,1189,33,51.183719267447785,1.5510217959832662
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1189,1190,33,51.18371926744779,1.5510217959832664
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1190,1191,33,51.183719267447785,1.5510217959832662
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1191,1192,33,49.088543981313705,1.4875316357973851
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1192,1193,33,49.088543981313705,1.4875316357973851
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1193,1194,33,49.088543981313705,1.4875316357973851
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1194,1195,33,48.907663092017174,1.4820503967277932
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1195,1196,33,48.907663092017174,1.4820503967277932
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1196,1197,33,48.907663092017174,1.4820503967277932
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1197,1198,33,49.438507994016014,1.498136605879273
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1198,1199,33,49.438507994016014,1.498136605879273
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1199,1200,33,49.438507994016014,1.498136605879273
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1200,1201,33,45.26258816321691,1.3715935807035429
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1201,1202,33,45.262588163216904,1.3715935807035426
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1202,1203,33,45.26258816321691,1.3715935807035429
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1203,1204,33,41.04967043797175,1.2439294072112652
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1204,1205,33,41.04967043797175,1.2439294072112652
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1205,1206,33,41.04967043797175,1.2439294072112652
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1206,1207,33,41.51626431196928,1.2580686155142207
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1207,1208,33,41.51626431196928,1.2580686155142207
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1208,1209,33,41.51626431196928,1.2580686155142207
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1209,1210,33,46.1874725172917,1.3996203793118698
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1210,1211,33,46.1874725172917,1.3996203793118698
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1211,1212,33,46.1874725172917,1.3996203793118698
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1212,1213,33,44.51406275232633,1.3489109924947373
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1213,1214,33,44.514062752326325,1.3489109924947371
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1214,1215,33,44.51406275232633,1.3489109924947373
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1215,1216,33,47.08698294063409,1.4268782709283057
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1216,1217,33,47.086982940634094,1.4268782709283059
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1217,1218,33,47.08698294063409,1.4268782709283057
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1218,1219,33,45.28487213452657,1.3722688525614113
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1219,1220,33,45.284872134526566,1.372268852561411
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1220,1221,33,45.28487213452657,1.3722688525614113
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1221,1222,33,49.1319134781758,1.488845862975024
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1222,1223,33,49.131913478175804,1.4888458629750243
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1223,1224,33,49.131913478175804,1.4888458629750243
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1224,1225,33,46.464768236503005,1.4080232798940304
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1225,1226,33,46.464768236503005,1.4080232798940304
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1226,1227,33,46.464768236503005,1.4080232798940304
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1227,1228,33,46.61706563830376,1.4126383526758715
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1228,1229,33,46.61706563830376,1.4126383526758715
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1229,1230,33,46.61706563830376,1.4126383526758715
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1230,1231,33,51.48894187311331,1.5602709658519185
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1231,1232,33,51.488941873113305,1.5602709658519183
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1232,1233,33,51.48894187311331,1.5602709658519185
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1233,1234,33,50.991692416369915,1.545202800496058
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1234,1235,33,50.99169241636991,1.5452028004960578
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1235,1236,33,50.991692416369915,1.545202800496058
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1236,1237,33,47.42735040932894,1.4371924366463313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1237,1238,33,47.42735040932894,1.4371924366463313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1238,1239,33,47.42735040932894,1.4371924366463313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1239,1240,33,44.904029515882335,1.3607281671479496
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1240,1241,33,44.90402951588233,1.3607281671479494
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1241,1242,33,44.904029515882335,1.3607281671479496
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1242,1243,33,46.92495219161113,1.4219682482306404
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1243,1244,33,46.92495219161113,1.4219682482306404
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1244,1245,33,46.924952191611126,1.4219682482306402
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1245,1246,33,42.32289479672909,1.282511963537245
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1246,1247,33,42.32289479672909,1.282511963537245
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1247,1248,33,42.32289479672909,1.282511963537245
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1248,1249,33,52.885645876328155,1.6025953295857016
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1249,1250,33,52.885645876328155,1.6025953295857016
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1250,1251,33,52.88564587632815,1.6025953295857014
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1251,1252,33,47.912065568069615,1.4518807747899882
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1252,1253,33,47.912065568069615,1.4518807747899882
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1253,1254,33,47.91206556806962,1.4518807747899884
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1254,1255,33,50.21795962254206,1.5217563521982442
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1255,1256,33,50.21795962254207,1.5217563521982445
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1256,1257,33,50.21795962254206,1.5217563521982442
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1257,1258,33,50.713307427863285,1.536766891753433
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1258,1259,33,50.71330742786328,1.5367668917534327
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1259,1260,33,50.713307427863285,1.536766891753433
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1260,1261,33,48.80969309310118,1.479081608881854
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1261,1262,33,48.80969309310119,1.4790816088818541
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1262,1263,33,48.809693093101174,1.4790816088818537
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1263,1264,33,44.95739737153053,1.3623453748948646
