split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,949,950,1,1.5718448956807454,1.5718448956807454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,950,951,1,1.5718448956807454,1.5718448956807454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,951,952,1,2.114248275756836,2.114248275756836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,952,953,1,2.114248275756836,2.114248275756836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,953,954,1,2.114248275756836,2.114248275756836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,954,955,1,1.9685853322347004,1.9685853322347004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,955,956,1,1.9685853322347004,1.9685853322347004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,956,957,1,1.9685853322347004,1.9685853322347004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,957,958,1,2.18324867884318,2.18324867884318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,958,959,1,2.18324867884318,2.18324867884318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,959,960,1,2.18324867884318,2.18324867884318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,960,961,1,1.6541302998860676,1.6541302998860676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,961,962,1,1.6541302998860676,1.6541302998860676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,962,963,1,1.6541302998860676,1.6541302998860676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,963,964,1,2.009138902028402,2.009138902028402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,964,965,1,2.009138902028402,2.009138902028402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,965,966,1,2.009138902028402,2.009138902028402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,966,967,1,2.0057522455851235,2.0057522455851235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,967,968,1,2.0057522455851235,2.0057522455851235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,968,969,1,2.0057522455851235,2.0057522455851235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,969,970,1,2.186660130818685,2.186660130818685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,970,971,1,2.186660130818685,2.186660130818685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,971,972,1,2.186660130818685,2.186660130818685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,972,973,1,2.0102216402689614,2.0102216402689614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,973,974,1,2.0102216402689614,2.0102216402689614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,974,975,1,2.0102216402689614,2.0102216402689614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,975,976,1,2.184307416280111,2.184307416280111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,976,977,1,2.184307416280111,2.184307416280111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,977,978,1,2.184307416280111,2.184307416280111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,978,979,1,1.7805819511413574,1.7805819511413574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,979,980,1,1.7805819511413574,1.7805819511413574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,980,981,1,1.7805819511413574,1.7805819511413574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,981,982,1,1.9338329633076985,1.9338329633076985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,982,983,1,1.9338329633076985,1.9338329633076985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,983,984,1,1.9338329633076985,1.9338329633076985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,984,985,1,1.8064300219217937,1.8064300219217937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,985,986,1,1.8064300219217937,1.8064300219217937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,986,987,1,1.8064300219217937,1.8064300219217937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,987,988,1,1.5371820131937664,1.5371820131937664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,988,989,1,1.5371820131937664,1.5371820131937664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,989,990,1,1.5371820131937664,1.5371820131937664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,990,991,1,1.7546923955281575,1.7546923955281575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,991,992,1,1.7546923955281575,1.7546923955281575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,992,993,1,1.7546923955281575,1.7546923955281575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,993,994,1,1.7972593307495117,1.7972593307495117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,994,995,1,1.7972593307495117,1.7972593307495117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,995,996,1,1.7972593307495117,1.7972593307495117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,996,997,1,2.2045685450236,2.2045685450236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,997,998,1,2.2045685450236,2.2045685450236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,998,999,1,2.2045685450236,2.2045685450236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,999,1000,1,2.486915429433187,2.486915429433187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1000,1001,1,2.486915429433187,2.486915429433187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1001,1002,1,2.486915429433187,2.486915429433187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1002,1003,1,1.922041893005371,1.922041893005371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1003,1004,1,1.922041893005371,1.922041893005371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1004,1005,1,1.922041893005371,1.922041893005371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1005,1006,1,2.1591485341389975,2.1591485341389975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1006,1007,1,2.1591485341389975,2.1591485341389975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1007,1008,1,2.1591485341389975,2.1591485341389975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1008,1009,1,1.7897446950276692,1.7897446950276692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1009,1010,1,1.7897446950276692,1.7897446950276692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1010,1011,1,1.7897446950276692,1.7897446950276692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1011,1012,1,1.9421238899230957,1.9421238899230957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1012,1013,1,1.9421238899230957,1.9421238899230957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1013,1014,1,1.9421238899230957,1.9421238899230957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1014,1015,1,2.1189014116923013,2.1189014116923013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1015,1016,1,2.1189014116923013,2.1189014116923013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1016,1017,1,2.1189014116923013,2.1189014116923013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1017,1018,1,2.067294438680013,2.067294438680013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1018,1019,1,2.067294438680013,2.067294438680013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1019,1020,1,2.067294438680013,2.067294438680013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1020,1021,1,1.6783908208211262,1.6783908208211262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1021,1022,1,1.6783908208211262,1.6783908208211262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1022,1023,1,1.6783908208211262,1.6783908208211262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1023,1024,1,1.3061962127685547,1.3061962127685547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1024,1025,1,1.3061962127685547,1.3061962127685547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1025,1026,1,1.3061962127685547,1.3061962127685547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1026,1027,1,2.1053555806477866,2.1053555806477866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1027,1028,1,2.1053555806477866,2.1053555806477866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1028,1029,1,2.1053555806477866,2.1053555806477866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1029,1030,1,1.983299732208252,1.983299732208252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1030,1031,1,1.983299732208252,1.983299732208252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1031,1032,1,1.983299732208252,1.983299732208252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1032,1033,1,2.13535213470459,2.13535213470459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1033,1034,1,2.13535213470459,2.13535213470459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1034,1035,1,2.13535213470459,2.13535213470459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1035,1036,1,1.5451590220133464,1.5451590220133464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1036,1037,1,1.5451590220133464,1.5451590220133464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1037,1038,1,1.5451590220133464,1.5451590220133464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1038,1039,1,1.6050453186035156,1.6050453186035156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1039,1040,1,1.6050453186035156,1.6050453186035156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1040,1041,1,1.6050453186035156,1.6050453186035156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1041,1042,1,2.1818933486938477,2.1818933486938477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1042,1043,1,2.1818933486938477,2.1818933486938477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1043,1044,1,2.1818933486938477,2.1818933486938477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1044,1045,1,2.1339570681254068,2.1339570681254068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1045,1046,1,2.1339570681254068,2.1339570681254068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1046,1047,1,2.1339570681254068,2.1339570681254068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1047,1048,1,1.8207473754882812,1.8207473754882812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1048,1049,1,1.8207473754882812,1.8207473754882812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1049,1050,1,1.8207473754882812,1.8207473754882812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1050,1051,1,1.7460579872131348,1.7460579872131348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1051,1052,1,1.7460579872131348,1.7460579872131348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1052,1053,1,1.7460579872131348,1.7460579872131348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1053,1054,1,2.3036195437113443,2.3036195437113443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1054,1055,1,2.3036195437113443,2.3036195437113443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1055,1056,1,2.3036195437113443,2.3036195437113443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1056,1057,1,1.9011252721150715,1.9011252721150715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1057,1058,1,1.9011252721150715,1.9011252721150715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1058,1059,1,1.9011252721150715,1.9011252721150715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1059,1060,1,2.1214688618977866,2.1214688618977866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1060,1061,1,2.1214688618977866,2.1214688618977866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1061,1062,1,2.1214688618977866,2.1214688618977866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1062,1063,1,1.7295783360799153,1.7295783360799153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1063,1064,1,1.7295783360799153,1.7295783360799153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1064,1065,1,1.7295783360799153,1.7295783360799153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1065,1066,1,2.2418368657430015,2.2418368657430015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1066,1067,1,2.2418368657430015,2.2418368657430015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1067,1068,1,2.2418368657430015,2.2418368657430015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1068,1069,1,1.841497580210368,1.841497580210368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1069,1070,1,1.841497580210368,1.841497580210368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1070,1071,1,1.841497580210368,1.841497580210368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1071,1072,1,1.8063864707946777,1.8063864707946777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1072,1073,1,1.8063864707946777,1.8063864707946777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1073,1074,1,1.8063864707946777,1.8063864707946777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1074,1075,1,2.0323052406311035,2.0323052406311035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1075,1076,1,2.0323052406311035,2.0323052406311035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1076,1077,1,2.0323052406311035,2.0323052406311035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1077,1078,1,2.0974275271097818,2.0974275271097818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1078,1079,1,2.0974275271097818,2.0974275271097818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1079,1080,1,2.0974275271097818,2.0974275271097818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1080,1081,1,2.3483683268229165,2.3483683268229165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1081,1082,1,2.3483683268229165,2.3483683268229165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1082,1083,1,2.3483683268229165,2.3483683268229165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1083,1084,1,3.128875732421875,3.128875732421875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1084,1085,1,3.128875732421875,3.128875732421875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1085,1086,1,3.128875732421875,3.128875732421875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1086,1087,1,2.0753013292948403,2.0753013292948403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1087,1088,1,2.0753013292948403,2.0753013292948403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1088,1089,1,2.0753013292948403,2.0753013292948403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1089,1090,1,1.8547639846801758,1.8547639846801758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1090,1091,1,1.8547639846801758,1.8547639846801758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1091,1092,1,1.8547639846801758,1.8547639846801758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1092,1093,1,2.1928111712137857,2.1928111712137857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1093,1094,1,2.1928111712137857,2.1928111712137857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1094,1095,1,2.1928111712137857,2.1928111712137857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1095,1096,1,2.20032008488973,2.20032008488973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1096,1097,1,2.20032008488973,2.20032008488973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1097,1098,1,2.20032008488973,2.20032008488973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1098,1099,1,1.7168439229329426,1.7168439229329426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1099,1100,1,1.7168439229329426,1.7168439229329426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1100,1101,1,1.7168439229329426,1.7168439229329426
