split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,751,752,1,1.646210511525472,1.646210511525472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,752,753,1,1.646210511525472,1.646210511525472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,753,754,1,2.340487480163574,2.340487480163574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,754,755,1,2.340487480163574,2.340487480163574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,755,756,1,2.340487480163574,2.340487480163574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,756,757,1,1.6282045046488445,1.6282045046488445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,757,758,1,1.6282045046488445,1.6282045046488445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,758,759,1,1.6282045046488445,1.6282045046488445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,759,760,1,2.040127913157145,2.040127913157145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,760,761,1,2.040127913157145,2.040127913157145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,761,762,1,2.040127913157145,2.040127913157145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,762,763,1,2.2645088831583657,2.2645088831583657
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,763,764,1,2.2645088831583657,2.2645088831583657
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,764,765,1,2.2645088831583657,2.2645088831583657
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,765,766,1,1.584949016571045,1.584949016571045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,766,767,1,1.584949016571045,1.584949016571045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,767,768,1,1.584949016571045,1.584949016571045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,768,769,1,1.7479987144470215,1.7479987144470215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,769,770,1,1.7479987144470215,1.7479987144470215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,770,771,1,1.7479987144470215,1.7479987144470215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,771,772,1,1.8071897824605305,1.8071897824605305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,772,773,1,1.8071897824605305,1.8071897824605305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,773,774,1,1.8071897824605305,1.8071897824605305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,774,775,1,1.9562794367472331,1.9562794367472331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,775,776,1,1.9562794367472331,1.9562794367472331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,776,777,1,1.9562794367472331,1.9562794367472331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,777,778,1,2.286324977874756,2.286324977874756
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,778,779,1,2.286324977874756,2.286324977874756
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,779,780,1,2.286324977874756,2.286324977874756
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,780,781,1,2.0369598070780435,2.0369598070780435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,781,782,1,2.0369598070780435,2.0369598070780435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,782,783,1,2.0369598070780435,2.0369598070780435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,783,784,1,1.9189589818318684,1.9189589818318684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,784,785,1,1.9189589818318684,1.9189589818318684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,785,786,1,1.9189589818318684,1.9189589818318684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,786,787,1,1.9240854581197102,1.9240854581197102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,787,788,1,1.9240854581197102,1.9240854581197102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,788,789,1,1.9240854581197102,1.9240854581197102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,789,790,1,1.7779351870218914,1.7779351870218914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,790,791,1,1.7779351870218914,1.7779351870218914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,791,792,1,1.7779351870218914,1.7779351870218914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,792,793,1,2.025683561960856,2.025683561960856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,793,794,1,2.025683561960856,2.025683561960856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,794,795,1,2.025683561960856,2.025683561960856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,795,796,1,1.9707883199055989,1.9707883199055989
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,796,797,1,1.9707883199055989,1.9707883199055989
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,797,798,1,1.9707883199055989,1.9707883199055989
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,798,799,1,2.005711873372396,2.005711873372396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,799,800,1,2.005711873372396,2.005711873372396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,800,801,1,2.005711873372396,2.005711873372396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,801,802,1,2.1086716651916504,2.1086716651916504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,802,803,1,2.1086716651916504,2.1086716651916504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,803,804,1,2.1086716651916504,2.1086716651916504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,804,805,1,2.117915153503418,2.117915153503418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,805,806,1,2.117915153503418,2.117915153503418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,806,807,1,2.117915153503418,2.117915153503418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,807,808,1,1.8787306149800618,1.8787306149800618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,808,809,1,1.8787306149800618,1.8787306149800618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,809,810,1,1.8787306149800618,1.8787306149800618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,810,811,1,1.5974958737691243,1.5974958737691243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,811,812,1,1.5974958737691243,1.5974958737691243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,812,813,1,1.5974958737691243,1.5974958737691243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,813,814,1,2.0881522496541343,2.0881522496541343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,814,815,1,2.0881522496541343,2.0881522496541343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,815,816,1,2.0881522496541343,2.0881522496541343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,816,817,1,2.128947099049886,2.128947099049886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,817,818,1,2.128947099049886,2.128947099049886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,818,819,1,2.128947099049886,2.128947099049886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,819,820,1,1.7007441520690918,1.7007441520690918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,820,821,1,1.7007441520690918,1.7007441520690918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,821,822,1,1.7007441520690918,1.7007441520690918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,822,823,1,1.669329007466634,1.669329007466634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,823,824,1,1.669329007466634,1.669329007466634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,824,825,1,1.669329007466634,1.669329007466634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,825,826,1,1.7037544250488281,1.7037544250488281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,826,827,1,1.7037544250488281,1.7037544250488281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,827,828,1,1.7037544250488281,1.7037544250488281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,828,829,1,1.68246857325236,1.68246857325236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,829,830,1,1.68246857325236,1.68246857325236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,830,831,1,1.68246857325236,1.68246857325236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,831,832,1,1.7072703043619792,1.7072703043619792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,832,833,1,1.7072703043619792,1.7072703043619792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,833,834,1,1.7072703043619792,1.7072703043619792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,834,835,1,1.9551917711893718,1.9551917711893718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,835,836,1,1.9551917711893718,1.9551917711893718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,836,837,1,1.9551917711893718,1.9551917711893718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,837,838,1,1.853490670522054,1.853490670522054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,838,839,1,1.853490670522054,1.853490670522054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,839,840,1,1.853490670522054,1.853490670522054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,840,841,1,1.5928562482198079,1.5928562482198079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,841,842,1,1.5928562482198079,1.5928562482198079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,842,843,1,1.5928562482198079,1.5928562482198079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,843,844,1,2.1289138793945312,2.1289138793945312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,844,845,1,2.1289138793945312,2.1289138793945312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,845,846,1,2.1289138793945312,2.1289138793945312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,846,847,1,1.9482313791910808,1.9482313791910808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,847,848,1,1.9482313791910808,1.9482313791910808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,848,849,1,1.9482313791910808,1.9482313791910808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,849,850,1,1.8300903638203938,1.8300903638203938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,850,851,1,1.8300903638203938,1.8300903638203938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,851,852,1,1.8300903638203938,1.8300903638203938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,852,853,1,2.0644216537475586,2.0644216537475586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,853,854,1,2.0644216537475586,2.0644216537475586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,854,855,1,2.0644216537475586,2.0644216537475586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,855,856,1,2.1105674107869468,2.1105674107869468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,856,857,1,2.1105674107869468,2.1105674107869468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,857,858,1,2.1105674107869468,2.1105674107869468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,858,859,1,2.5147382418314614,2.5147382418314614
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,859,860,1,2.5147382418314614,2.5147382418314614
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,860,861,1,2.5147382418314614,2.5147382418314614
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,861,862,1,2.0935584704081216,2.0935584704081216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,862,863,1,2.0935584704081216,2.0935584704081216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,863,864,1,2.0935584704081216,2.0935584704081216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,864,865,1,1.7339630126953125,1.7339630126953125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,865,866,1,1.7339630126953125,1.7339630126953125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,866,867,1,1.7339630126953125,1.7339630126953125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,867,868,1,2.657653331756592,2.657653331756592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,868,869,1,2.657653331756592,2.657653331756592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,869,870,1,2.657653331756592,2.657653331756592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,870,871,1,1.8683794339497883,1.8683794339497883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,871,872,1,1.8683794339497883,1.8683794339497883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,872,873,1,1.8683794339497883,1.8683794339497883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,873,874,1,2.1011528968811035,2.1011528968811035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,874,875,1,2.1011528968811035,2.1011528968811035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,875,876,1,2.1011528968811035,2.1011528968811035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,876,877,1,1.8307426770528157,1.8307426770528157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,877,878,1,1.8307426770528157,1.8307426770528157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,878,879,1,1.8307426770528157,1.8307426770528157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,879,880,1,1.9380601247151692,1.9380601247151692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,880,881,1,1.9380601247151692,1.9380601247151692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,881,882,1,1.9380601247151692,1.9380601247151692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,882,883,1,2.0775510470072427,2.0775510470072427
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,883,884,1,2.0775510470072427,2.0775510470072427
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,884,885,1,2.0775510470072427,2.0775510470072427
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,885,886,1,2.1726749738057456,2.1726749738057456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,886,887,1,2.1726749738057456,2.1726749738057456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,887,888,1,2.1726749738057456,2.1726749738057456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,888,889,1,1.5725932121276855,1.5725932121276855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,889,890,1,1.5725932121276855,1.5725932121276855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,890,891,1,1.5725932121276855,1.5725932121276855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,891,892,1,2.225104331970215,2.225104331970215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,892,893,1,2.225104331970215,2.225104331970215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,893,894,1,2.225104331970215,2.225104331970215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,894,895,1,1.8871064186096191,1.8871064186096191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,895,896,1,1.8871064186096191,1.8871064186096191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,896,897,1,1.8871064186096191,1.8871064186096191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,897,898,1,2.225414594014486,2.225414594014486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,898,899,1,2.225414594014486,2.225414594014486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,899,900,1,2.225414594014486,2.225414594014486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,900,901,1,2.777754465738932,2.777754465738932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,901,902,1,2.777754465738932,2.777754465738932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,902,903,1,2.777754465738932,2.777754465738932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,903,904,1,1.790419101715088,1.790419101715088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,904,905,1,1.790419101715088,1.790419101715088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,905,906,1,1.790419101715088,1.790419101715088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,906,907,1,2.214531103769938,2.214531103769938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,907,908,1,2.214531103769938,2.214531103769938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,908,909,1,2.214531103769938,2.214531103769938
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,909,910,1,1.7993114789326985,1.7993114789326985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,910,911,1,1.7993114789326985,1.7993114789326985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,911,912,1,1.7993114789326985,1.7993114789326985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,912,913,1,1.6480998992919922,1.6480998992919922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,913,914,1,1.6480998992919922,1.6480998992919922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,914,915,1,1.6480998992919922,1.6480998992919922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,915,916,1,2.1962766647338867,2.1962766647338867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,916,917,1,2.1962766647338867,2.1962766647338867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,917,918,1,2.1962766647338867,2.1962766647338867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,918,919,1,2.2709261576334634,2.2709261576334634
