split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,976,977,33,53.695167465756334,1.627126286841101
val,windows_nonoverlap,danio_rerio,danio_rerio:3,977,978,33,53.69516746575634,1.6271262868411012
val,windows_nonoverlap,danio_rerio,danio_rerio:3,978,979,33,55.72673837840557,1.688689041769866
val,windows_nonoverlap,danio_rerio,danio_rerio:3,979,980,33,55.72673837840558,1.688689041769866
val,windows_nonoverlap,danio_rerio,danio_rerio:3,980,981,33,55.72673837840557,1.688689041769866
val,windows_nonoverlap,danio_rerio,danio_rerio:3,981,982,33,50.3311681561172,1.5251869138217333
val,windows_nonoverlap,danio_rerio,danio_rerio:3,982,983,33,50.3311681561172,1.5251869138217333
val,windows_nonoverlap,danio_rerio,danio_rerio:3,983,984,33,50.3311681561172,1.5251869138217333
val,windows_nonoverlap,danio_rerio,danio_rerio:3,984,985,33,52.88748530546824,1.602651069862674
val,windows_nonoverlap,danio_rerio,danio_rerio:3,985,986,33,52.887485305468246,1.6026510698626741
val,windows_nonoverlap,danio_rerio,danio_rerio:3,986,987,33,52.887485305468246,1.6026510698626741
val,windows_nonoverlap,danio_rerio,danio_rerio:3,987,988,33,50.80204866826534,1.539456020250465
val,windows_nonoverlap,danio_rerio,danio_rerio:3,988,989,33,50.80204866826534,1.539456020250465
val,windows_nonoverlap,danio_rerio,danio_rerio:3,989,990,33,50.80204866826534,1.539456020250465
val,windows_nonoverlap,danio_rerio,danio_rerio:3,990,991,33,52.20713059604168,1.5820342604861115
val,windows_nonoverlap,danio_rerio,danio_rerio:3,991,992,33,52.20713059604168,1.5820342604861115
val,windows_nonoverlap,danio_rerio,danio_rerio:3,992,993,33,52.20713059604168,1.5820342604861115
val,windows_nonoverlap,danio_rerio,danio_rerio:3,993,994,33,51.32762109736602,1.55538245749594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,994,995,33,51.32762109736601,1.5553824574959398
val,windows_nonoverlap,danio_rerio,danio_rerio:3,995,996,33,51.32762109736602,1.55538245749594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,996,997,33,52.504248624046646,1.5910378370923226
val,windows_nonoverlap,danio_rerio,danio_rerio:3,997,998,33,52.504248624046646,1.5910378370923226
val,windows_nonoverlap,danio_rerio,danio_rerio:3,998,999,33,52.504248624046646,1.5910378370923226
val,windows_nonoverlap,danio_rerio,danio_rerio:3,999,1000,33,52.11649134258429,1.5792876164419483
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1000,1001,33,52.11649134258429,1.5792876164419483
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1001,1002,33,52.11649134258429,1.5792876164419483
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1002,1003,33,51.2869944224755,1.5541513461356213
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1003,1004,33,51.2869944224755,1.5541513461356213
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1004,1005,33,51.286994422475495,1.5541513461356211
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1005,1006,33,51.60302436848481,1.5637280111662064
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1006,1007,33,51.60302436848481,1.5637280111662064
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1007,1008,33,51.60302436848481,1.5637280111662064
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1008,1009,33,55.97258594135444,1.6961389679198315
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1009,1010,33,55.97258594135444,1.6961389679198315
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1010,1011,33,55.97258594135444,1.6961389679198315
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1011,1012,33,52.25147373477618,1.5833779919629145
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1012,1013,33,52.25147373477618,1.5833779919629145
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1013,1014,33,52.251473734776184,1.5833779919629147
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1014,1015,33,52.88344476247828,1.6025286291660084
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1015,1016,33,52.88344476247827,1.6025286291660081
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1016,1017,33,52.88344476247827,1.6025286291660081
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1017,1018,33,50.258185091118015,1.522975305791455
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1018,1019,33,50.25818509111802,1.5229753057914552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1019,1020,33,50.25818509111802,1.5229753057914552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1020,1021,33,55.59682811796666,1.6847523672111109
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1021,1022,33,55.59682811796665,1.6847523672111107
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1022,1023,33,55.59682811796665,1.6847523672111107
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1023,1024,33,53.11520600567261,1.6095516971415942
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1024,1025,33,53.11520600567261,1.6095516971415942
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1025,1026,33,53.115206005672604,1.609551697141594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1026,1027,33,49.693652848402664,1.5058682681334141
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1027,1028,33,49.693652848402664,1.5058682681334141
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1028,1029,33,49.693652848402664,1.5058682681334141
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1029,1030,33,56.53092564145724,1.7130583527714314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1030,1031,33,56.530925641457245,1.7130583527714316
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1031,1032,33,56.53092564145724,1.7130583527714314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1032,1033,33,56.289756606022515,1.7057502001825005
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1033,1034,33,56.289756606022515,1.7057502001825005
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1034,1035,33,56.289756606022515,1.7057502001825005
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1035,1036,33,48.1945904692014,1.4604421354303454
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1036,1037,33,48.19459046920141,1.4604421354303456
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1037,1038,33,48.19459046920141,1.4604421354303456
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1038,1039,33,54.72876933217049,1.6584475555203178
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1039,1040,33,54.72876933217049,1.6584475555203178
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1040,1041,33,54.72876933217049,1.6584475555203178
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1041,1042,33,53.35951830943425,1.6169551002858864
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1042,1043,33,53.35951830943425,1.6169551002858864
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1043,1044,33,53.35951830943425,1.6169551002858864
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1044,1045,33,54.16729589303334,1.6414332088797983
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1045,1046,33,54.16729589303334,1.6414332088797983
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1046,1047,33,54.16729589303335,1.6414332088797985
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1047,1048,33,51.946745693683624,1.5741438088995037
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1048,1049,33,51.946745693683624,1.5741438088995037
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1049,1050,33,51.946745693683624,1.5741438088995037
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1050,1051,33,53.96332521239916,1.635252279163611
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1051,1052,33,53.96332521239916,1.635252279163611
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1052,1053,33,53.96332521239917,1.6352522791636113
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1053,1054,33,51.91155791282654,1.573077512509895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1054,1055,33,51.91155791282654,1.573077512509895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1055,1056,33,51.91155791282654,1.573077512509895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1056,1057,33,58.287859896818794,1.7662987847520846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1057,1058,33,58.287859896818794,1.7662987847520846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1058,1059,33,58.287859896818794,1.7662987847520846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1059,1060,33,52.95015106598536,1.6045500323025867
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1060,1061,33,52.95015106598537,1.604550032302587
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1061,1062,33,52.95015106598537,1.604550032302587
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1062,1063,33,52.19013549759984,1.5815192575030255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1063,1064,33,52.19013549759984,1.5815192575030255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1064,1065,33,52.19013549759984,1.5815192575030255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1065,1066,33,50.57128544151783,1.53246319519751
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1066,1067,33,50.57128544151783,1.53246319519751
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1067,1068,33,50.57128544151783,1.53246319519751
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1068,1069,33,50.90548292423288,1.5425903916434205
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1069,1070,33,50.90548292423288,1.5425903916434205
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1070,1071,33,50.905482924232885,1.5425903916434207
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1071,1072,33,55.82998683055243,1.691817782744013
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1072,1073,33,55.82998683055242,1.6918177827440128
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1073,1074,33,55.82998683055242,1.6918177827440128
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1074,1075,33,55.22868939116597,1.6735966482171507
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1075,1076,33,55.22868939116597,1.6735966482171507
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1076,1077,33,55.22868939116598,1.673596648217151
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1077,1078,33,53.19632374743621,1.61200981052837
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1078,1079,33,53.1963237474362,1.6120098105283698
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1079,1080,33,53.19632374743621,1.61200981052837
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1080,1081,33,52.018661906321846,1.576323088070359
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1081,1082,33,52.018661906321846,1.576323088070359
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1082,1083,33,52.01866190632184,1.5763230880703587
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1083,1084,33,57.71594632665317,1.7489680705046415
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1084,1085,33,57.71594632665316,1.7489680705046413
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1085,1086,33,57.71594632665317,1.7489680705046415
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1086,1087,33,55.65907912949721,1.6866387614999154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1087,1088,33,55.65907912949721,1.6866387614999154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1088,1089,33,55.65907912949721,1.6866387614999154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1089,1090,33,52.43277192115784,1.5888718763987224
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1090,1091,33,52.43277192115784,1.5888718763987224
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1091,1092,33,52.432771921157844,1.5888718763987226
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1092,1093,33,52.032083451747894,1.576729801568118
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1093,1094,33,52.032083451747894,1.576729801568118
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1094,1095,33,52.032083451747894,1.576729801568118
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1095,1096,33,52.11160614093145,1.5791395800282257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1096,1097,33,52.11160614093145,1.5791395800282257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1097,1098,33,52.11160614093145,1.5791395800282257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1098,1099,33,51.31881481409073,1.5551156004269917
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1099,1100,33,51.31881481409073,1.5551156004269917
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1100,1101,33,51.31881481409073,1.5551156004269917
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1101,1102,33,54.62923676768939,1.655431417202709
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1102,1103,33,54.629236767689385,1.6554314172027087
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1103,1104,33,54.62923676768939,1.655431417202709
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1104,1105,33,53.50888055562973,1.6214812289584766
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1105,1106,33,53.50888055562972,1.6214812289584764
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1106,1107,33,53.50888055562972,1.6214812289584764
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1107,1108,33,57.77789878845215,1.7508454178318833
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1108,1109,33,57.77789878845215,1.7508454178318833
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1109,1110,33,57.77789878845215,1.7508454178318833
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1110,1111,33,53.957312981287636,1.6350700903420496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1111,1112,33,53.957312981287636,1.6350700903420496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1112,1113,33,53.957312981287636,1.6350700903420496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1113,1114,33,54.9434198414286,1.6649521164069272
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1114,1115,33,54.9434198414286,1.6649521164069272
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1115,1116,33,54.9434198414286,1.6649521164069272
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1116,1117,33,54.289658000071846,1.6451411515173286
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1117,1118,33,54.289658000071846,1.6451411515173286
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1118,1119,33,54.289658000071846,1.6451411515173286
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1119,1120,33,51.57448204358418,1.5628630922298237
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1120,1121,33,51.57448204358419,1.562863092229824
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1121,1122,33,51.57448204358418,1.5628630922298237
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1122,1123,33,53.56632453699906,1.6232219556666383
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1123,1124,33,53.566324536999076,1.6232219556666387
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1124,1125,33,53.56632453699907,1.6232219556666385
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1125,1126,33,58.84279074768225,1.7831148711418865
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1126,1127,33,58.84279074768225,1.7831148711418865
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1127,1128,33,58.84279074768225,1.7831148711418865
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1128,1129,33,56.08161940177281,1.6994430121749338
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1129,1130,33,56.08161940177281,1.6994430121749338
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1130,1131,33,56.08161940177281,1.6994430121749338
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1131,1132,33,56.12753583987554,1.7008344193901679
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1132,1133,33,56.127535839875534,1.7008344193901677
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1133,1134,33,56.12753583987554,1.7008344193901679
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1134,1135,33,52.325072745482125,1.58560826501461
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1135,1136,33,52.325072745482125,1.58560826501461
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1136,1137,33,52.32507274548213,1.58560826501461
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1137,1138,33,54.97666311264038,1.6659594882618298
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1138,1139,33,54.97666311264038,1.6659594882618298
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1139,1140,33,54.97666311264038,1.6659594882618298
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1140,1141,33,58.08184611052275,1.7600559427431135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1141,1142,33,58.08184611052275,1.7600559427431135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1142,1143,33,58.08184611052275,1.7600559427431135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1143,1144,33,49.82117047905923,1.5097324387593705
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1144,1145,33,49.82117047905922,1.5097324387593702
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1145,1146,33,49.82117047905922,1.5097324387593702
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1146,1147,33,51.96060291926066,1.5745637248260806
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1147,1148,33,51.96060291926066,1.5745637248260806
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1148,1149,33,51.96060291926066,1.5745637248260806
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1149,1150,33,54.829664796590805,1.661504993836085
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1150,1151,33,54.8296647965908,1.6615049938360849
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1151,1152,33,54.829664796590805,1.661504993836085
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1152,1153,33,57.34242687622706,1.7376492992796078
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1153,1154,33,57.34242687622706,1.7376492992796078
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1154,1155,33,57.34242687622706,1.7376492992796078
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1155,1156,33,58.39904133478801,1.7696679192360003
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1156,1157,33,58.399041334788,1.769667919236
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1157,1158,33,58.39904133478801,1.7696679192360003
