split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1120,1121,5,9.13519255320231,1.827038510640462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1121,1122,5,9.13519255320231,1.827038510640462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1122,1123,5,8.829131762186686,1.7658263524373372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1123,1124,5,8.829131762186686,1.7658263524373372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1124,1125,5,8.829131762186686,1.7658263524373372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1125,1126,5,9.445947964986166,1.889189592997233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1126,1127,5,9.445947964986166,1.889189592997233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1127,1128,5,9.445947964986166,1.889189592997233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1128,1129,5,9.132178942362467,1.8264357884724933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1129,1130,5,9.132178942362469,1.8264357884724938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1130,1131,5,9.132178942362469,1.8264357884724938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1131,1132,5,9.394330024719238,1.8788660049438477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1132,1133,5,9.394330024719238,1.8788660049438477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1133,1134,5,9.394330024719238,1.8788660049438477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1134,1135,5,9.86169958114624,1.972339916229248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1135,1136,5,9.86169958114624,1.972339916229248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1136,1137,5,9.86169958114624,1.972339916229248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1137,1138,5,9.096715927124023,1.8193431854248048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1138,1139,5,9.096715927124023,1.8193431854248048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1139,1140,5,9.096715927124023,1.8193431854248048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1140,1141,5,10.335354963938395,2.067070992787679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1141,1142,5,10.335354963938395,2.067070992787679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1142,1143,5,10.335354963938395,2.067070992787679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1143,1144,5,9.98300059636434,1.996600119272868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1144,1145,5,9.983000596364338,1.9966001192728675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1145,1146,5,9.98300059636434,1.996600119272868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1146,1147,5,9.122276147206625,1.824455229441325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1147,1148,5,9.122276147206623,1.8244552294413245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1148,1149,5,9.122276147206623,1.8244552294413245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1149,1150,5,9.60473926862081,1.920947853724162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1150,1151,5,9.60473926862081,1.920947853724162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1151,1152,5,9.60473926862081,1.920947853724162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1152,1153,5,11.000218232472738,2.2000436464945476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1153,1154,5,11.000218232472738,2.2000436464945476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1154,1155,5,11.000218232472738,2.2000436464945476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1155,1156,5,9.17335812250773,1.8346716245015462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1156,1157,5,9.17335812250773,1.8346716245015462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1157,1158,5,9.17335812250773,1.8346716245015462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1158,1159,5,8.946622212727865,1.789324442545573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1159,1160,5,8.946622212727865,1.789324442545573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1160,1161,5,8.946622212727865,1.789324442545573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1161,1162,5,10.129643122355144,2.025928624471029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1162,1163,5,10.129643122355143,2.0259286244710286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1163,1164,5,10.129643122355144,2.025928624471029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1164,1165,5,9.852105617523193,1.9704211235046387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1165,1166,5,9.852105617523193,1.9704211235046387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1166,1167,5,9.852105617523193,1.9704211235046387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1167,1168,5,8.931845823923748,1.7863691647847495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1168,1169,5,8.931845823923748,1.7863691647847495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1169,1170,5,8.931845823923748,1.7863691647847495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1170,1171,5,9.179490407307943,1.8358980814615886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1171,1172,5,9.179490407307943,1.8358980814615886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1172,1173,5,9.179490407307943,1.8358980814615886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1173,1174,5,9.67310365041097,1.934620730082194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1174,1175,5,9.67310365041097,1.934620730082194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1175,1176,5,9.673103650410969,1.9346207300821938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1176,1177,5,10.253634293874105,2.050726858774821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1177,1178,5,10.253634293874105,2.050726858774821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1178,1179,5,10.253634293874105,2.050726858774821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1179,1180,5,10.60272216796875,2.12054443359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1180,1181,5,10.60272216796875,2.12054443359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1181,1182,5,10.60272216796875,2.12054443359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1182,1183,5,9.709122975667317,1.9418245951334634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1183,1184,5,9.709122975667317,1.9418245951334634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1184,1185,5,9.709122975667318,1.9418245951334636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1185,1186,5,10.267761389414469,2.053552277882894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1186,1187,5,10.267761389414469,2.053552277882894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1187,1188,5,10.267761389414469,2.053552277882894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1188,1189,5,9.257529417673746,1.8515058835347493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1189,1190,5,9.257529417673748,1.8515058835347495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1190,1191,5,9.257529417673746,1.8515058835347493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1191,1192,5,9.115155378977459,1.8230310757954917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1192,1193,5,9.115155378977459,1.8230310757954917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1193,1194,5,9.115155378977459,1.8230310757954917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1194,1195,5,10.183433850606283,2.0366867701212565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1195,1196,5,10.183433850606283,2.0366867701212565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1196,1197,5,10.183433850606283,2.0366867701212565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1197,1198,5,9.332796255747477,1.8665592511494953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1198,1199,5,9.332796255747477,1.8665592511494953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1199,1200,5,9.332796255747477,1.8665592511494953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1200,1201,5,9.089806715647379,1.8179613431294759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1201,1202,5,9.08980671564738,1.817961343129476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1202,1203,5,9.089806715647379,1.8179613431294759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1203,1204,5,10.217277367909748,2.0434554735819495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1204,1205,5,10.217277367909748,2.0434554735819495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1205,1206,5,10.21727736790975,2.04345547358195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1206,1207,5,9.618229548136394,1.9236459096272789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1207,1208,5,9.618229548136394,1.9236459096272789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1208,1209,5,9.618229548136394,1.9236459096272789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1209,1210,5,10.108385562896729,2.021677112579346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1210,1211,5,10.108385562896729,2.021677112579346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1211,1212,5,10.108385562896729,2.021677112579346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1212,1213,5,9.774081389109293,1.9548162778218585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1213,1214,5,9.774081389109293,1.9548162778218585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1214,1215,5,9.774081389109293,1.9548162778218585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1215,1216,5,9.529033660888672,1.9058067321777343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1216,1217,5,9.529033660888672,1.9058067321777343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1217,1218,5,9.529033660888672,1.9058067321777343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1218,1219,5,10.162440776824951,2.03248815536499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1219,1220,5,10.162440776824951,2.03248815536499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1220,1221,5,10.162440776824951,2.03248815536499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1221,1222,5,9.849507490793863,1.9699014981587726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1222,1223,5,9.849507490793863,1.9699014981587726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1223,1224,5,9.849507490793863,1.9699014981587726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1224,1225,5,10.467474937438965,2.093494987487793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1225,1226,5,10.467474937438965,2.093494987487793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1226,1227,5,10.467474937438965,2.093494987487793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1227,1228,5,9.126049359639486,1.8252098719278973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1228,1229,5,9.126049359639484,1.8252098719278969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1229,1230,5,9.126049359639486,1.8252098719278973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1230,1231,5,9.73027245203654,1.9460544904073078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1231,1232,5,9.73027245203654,1.9460544904073078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1232,1233,5,9.73027245203654,1.9460544904073078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1233,1234,5,9.639753977457682,1.9279507954915363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1234,1235,5,9.639753977457683,1.9279507954915367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1235,1236,5,9.639753977457683,1.9279507954915367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1236,1237,5,9.035155614217121,1.8070311228434242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1237,1238,5,9.035155614217121,1.8070311228434242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1238,1239,5,9.035155614217121,1.8070311228434242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1239,1240,5,10.190618197123209,2.038123639424642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1240,1241,5,10.19061819712321,2.0381236394246423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1241,1242,5,10.190618197123209,2.038123639424642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1242,1243,5,10.207565943400065,2.041513188680013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1243,1244,5,10.207565943400065,2.041513188680013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1244,1245,5,10.207565943400065,2.041513188680013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1245,1246,5,10.441496213277182,2.0882992426554363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1246,1247,5,10.441496213277182,2.0882992426554363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1247,1248,5,10.441496213277182,2.0882992426554363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1248,1249,5,10.577854951222736,2.115570990244547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1249,1250,5,10.577854951222738,2.1155709902445476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1250,1251,5,10.577854951222736,2.115570990244547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1251,1252,5,10.316941420237223,2.0633882840474445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1252,1253,5,10.316941420237223,2.0633882840474445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1253,1254,5,10.316941420237223,2.0633882840474445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1254,1255,5,8.890788396199545,1.778157679239909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1255,1256,5,8.890788396199543,1.7781576792399085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1256,1257,5,8.890788396199543,1.7781576792399085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1257,1258,5,8.080452601114908,1.6160905202229816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1258,1259,5,8.080452601114908,1.6160905202229816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1259,1260,5,8.080452601114908,1.6160905202229816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1260,1261,5,9.936123371124268,1.9872246742248536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1261,1262,5,9.936123371124268,1.9872246742248536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1262,1263,5,9.936123371124268,1.9872246742248536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1263,1264,5,9.161823431650797,1.8323646863301595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1264,1265,5,9.161823431650797,1.8323646863301595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1265,1266,5,9.161823431650797,1.8323646863301595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1266,1267,5,10.575643380482992,2.1151286760965986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1267,1268,5,10.575643380482992,2.1151286760965986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1268,1269,5,10.57564338048299,2.115128676096598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1269,1270,5,10.013017972310383,2.0026035944620766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1270,1271,5,10.013017972310383,2.0026035944620766
