split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1076,1077,33,57.54747707645098,1.7438629417106357
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1077,1078,33,54.00334272285302,1.6364649309955461
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1078,1079,33,54.00334272285303,1.6364649309955464
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1079,1080,33,54.00334272285303,1.6364649309955464
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1080,1081,33,54.635000060002,1.655606062424303
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1081,1082,33,54.63500006000201,1.6556060624243032
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1082,1083,33,54.63500006000201,1.6556060624243032
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1083,1084,33,59.72819952170054,1.8099454400515316
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1084,1085,33,59.72819952170054,1.8099454400515316
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1085,1086,33,59.728199521700546,1.8099454400515318
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1086,1087,33,56.24956575036049,1.7045322954654694
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1087,1088,33,56.24956575036049,1.7045322954654694
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1088,1089,33,56.24956575036049,1.7045322954654694
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1089,1090,33,58.05301834642887,1.7591823741342083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1090,1091,33,58.053018346428864,1.759182374134208
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1091,1092,33,58.05301834642887,1.7591823741342083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1092,1093,33,54.51708887641628,1.6520329962550389
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1093,1094,33,54.51708887641629,1.652032996255039
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1094,1095,33,54.51708887641628,1.6520329962550389
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1095,1096,33,54.94522238522768,1.6650067389462933
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1096,1097,33,54.94522238522768,1.6650067389462933
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1097,1098,33,54.94522238522768,1.6650067389462933
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1098,1099,33,57.18047389884789,1.732741633298421
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1099,1100,33,57.1804738988479,1.7327416332984211
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1100,1101,33,57.18047389884789,1.732741633298421
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1101,1102,33,58.07757697502772,1.75992657500084
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1102,1103,33,58.07757697502772,1.75992657500084
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1103,1104,33,58.07757697502772,1.75992657500084
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1104,1105,33,57.04467512667179,1.7286265189900543
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1105,1106,33,57.04467512667179,1.7286265189900543
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1106,1107,33,57.04467512667179,1.7286265189900543
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1107,1108,33,59.7571830501159,1.8108237287913909
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1108,1109,33,59.7571830501159,1.8108237287913909
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1109,1110,33,59.757183050115906,1.810823728791391
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1110,1111,33,56.13239167382319,1.7009815658734302
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1111,1112,33,56.13239167382319,1.7009815658734302
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1112,1113,33,56.13239167382319,1.7009815658734302
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1113,1114,33,58.80202194054922,1.7818794527439157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1114,1115,33,58.80202194054922,1.7818794527439157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1115,1116,33,58.80202194054922,1.7818794527439157
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1116,1117,33,58.41531263540188,1.7701609889515721
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1117,1118,33,58.41531263540188,1.7701609889515721
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1118,1119,33,58.41531263540188,1.7701609889515721
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1119,1120,33,59.73649859428406,1.8101969270995169
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1120,1121,33,59.73649859428406,1.8101969270995169
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1121,1122,33,59.73649859428406,1.8101969270995169
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1122,1123,33,59.78709036111832,1.8117300109429793
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1123,1124,33,59.78709036111832,1.8117300109429793
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1124,1125,33,59.78709036111832,1.8117300109429793
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1125,1126,33,52.80635821570953,1.6001926732033191
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1126,1127,33,52.80635821570953,1.6001926732033191
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1127,1128,33,52.80635821570953,1.6001926732033191
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1128,1129,33,58.64652360975742,1.7771673821138614
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1129,1130,33,58.646523609757416,1.7771673821138612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1130,1131,33,58.64652360975742,1.7771673821138614
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1131,1132,33,59.17106387515863,1.7930625416714736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1132,1133,33,59.17106387515862,1.7930625416714734
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1133,1134,33,59.17106387515863,1.7930625416714736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1134,1135,33,59.74139587581158,1.8103453295700478
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1135,1136,33,59.74139587581158,1.8103453295700478
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1136,1137,33,59.74139587581158,1.8103453295700478
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1137,1138,33,58.179646631081894,1.7630195948812695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1138,1139,33,58.179646631081894,1.7630195948812695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1139,1140,33,58.1796466310819,1.7630195948812697
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1140,1141,33,57.08225498596827,1.729765302605099
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1141,1142,33,57.08225498596826,1.7297653026050988
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1142,1143,33,57.08225498596828,1.7297653026050992
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1143,1144,33,59.53481845060985,1.8040854075942379
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1144,1145,33,59.53481845060985,1.8040854075942379
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1145,1146,33,59.53481845060984,1.8040854075942376
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1146,1147,33,55.69884445766608,1.6878437714444265
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1147,1148,33,55.69884445766608,1.6878437714444265
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1148,1149,33,55.69884445766608,1.6878437714444265
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1149,1150,33,61.067569394906364,1.8505324059062536
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1150,1151,33,61.067569394906364,1.8505324059062536
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1151,1152,33,61.067569394906364,1.8505324059062536
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1152,1153,33,62.219276110331215,1.8854326094039762
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1153,1154,33,62.21927611033122,1.8854326094039764
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1154,1155,33,62.219276110331215,1.8854326094039762
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1155,1156,33,58.90111406644185,1.7848822444376318
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1156,1157,33,58.90111406644185,1.7848822444376318
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1157,1158,33,58.90111406644185,1.7848822444376318
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1158,1159,33,60.852299382289246,1.8440090721905833
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1159,1160,33,60.85229938228925,1.8440090721905835
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1160,1161,33,60.85229938228925,1.8440090721905835
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1161,1162,33,64.29611333211264,1.94836707067008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1162,1163,33,64.29611333211263,1.9483670706700795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1163,1164,33,64.29611333211263,1.9483670706700795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1164,1165,33,61.7674544652303,1.8717410444009182
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1165,1166,33,61.7674544652303,1.8717410444009182
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1166,1167,33,61.76745446523031,1.8717410444009184
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1167,1168,33,61.60790464282036,1.8669062012975866
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1168,1169,33,61.60790464282035,1.8669062012975863
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1169,1170,33,61.60790464282036,1.8669062012975866
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1170,1171,33,62.28016883134842,1.8872778433741946
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1171,1172,33,62.280168831348426,1.8872778433741948
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1172,1173,33,62.28016883134842,1.8872778433741946
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1173,1174,33,59.81247551242511,1.812499257952276
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1174,1175,33,59.81247551242511,1.812499257952276
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1175,1176,33,59.81247551242511,1.812499257952276
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1176,1177,33,59.6157331665357,1.8065373686828998
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1177,1178,33,59.6157331665357,1.8065373686828998
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1178,1179,33,59.61573316653569,1.8065373686828998
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1179,1180,33,60.26786585648854,1.8262989653481376
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1180,1181,33,60.26786585648854,1.8262989653481376
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1181,1182,33,60.26786585648854,1.8262989653481376
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1182,1183,33,59.01496996482213,1.7883324231764282
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1183,1184,33,59.014969964822136,1.7883324231764284
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1184,1185,33,59.01496996482213,1.7883324231764282
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1185,1186,33,60.647848685582474,1.8378135965328022
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1186,1187,33,60.64784868558248,1.8378135965328024
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1187,1188,33,60.647848685582474,1.8378135965328022
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1188,1189,33,61.21632717053095,1.8550402172888167
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1189,1190,33,61.21632717053096,1.855040217288817
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1190,1191,33,61.21632717053095,1.8550402172888167
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1191,1192,33,58.28162984053294,1.7661099951676649
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1192,1193,33,58.281629840532936,1.7661099951676646
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1193,1194,33,58.28162984053294,1.7661099951676649
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1194,1195,33,60.50885524352392,1.8336016740461794
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1195,1196,33,60.50885524352392,1.8336016740461794
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1196,1197,33,60.50885524352392,1.8336016740461794
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1197,1198,33,58.1206122636795,1.7612306746569544
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1198,1199,33,58.120612263679504,1.7612306746569546
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1199,1200,33,58.120612263679504,1.7612306746569546
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1200,1201,33,57.52835218111674,1.7432833994277799
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1201,1202,33,57.52835218111674,1.7432833994277799
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1202,1203,33,57.52835218111674,1.7432833994277799
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1203,1204,33,58.948286871115364,1.7863117233671322
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1204,1205,33,58.94828687111537,1.7863117233671324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1205,1206,33,58.94828687111537,1.7863117233671324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1206,1207,33,62.04987088839212,1.8802991178300643
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1207,1208,33,62.049870888392135,1.8802991178300648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1208,1209,33,62.04987088839213,1.8802991178300645
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1209,1210,33,58.41327111919721,1.770099124824158
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1210,1211,33,58.413271119197205,1.7700991248241578
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1211,1212,33,58.41327111919722,1.7700991248241582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1212,1213,33,60.32398043076197,1.827999406992787
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1213,1214,33,60.32398043076198,1.8279994069927872
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1214,1215,33,60.32398043076197,1.827999406992787
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1215,1216,33,59.56620681285858,1.8050365700866238
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1216,1217,33,59.56620681285858,1.8050365700866238
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1217,1218,33,59.56620681285859,1.805036570086624
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1218,1219,33,57.63697288433711,1.7465749358890035
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1219,1220,33,57.636972884337105,1.7465749358890033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1220,1221,33,57.63697288433711,1.7465749358890035
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1221,1222,33,55.4779944618543,1.6811513473289181
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1222,1223,33,55.4779944618543,1.6811513473289181
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1223,1224,33,55.4779944618543,1.6811513473289181
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1224,1225,33,56.72376322746277,1.7189019159837202
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1225,1226,33,56.72376322746277,1.7189019159837202
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1226,1227,33,56.72376322746277,1.7189019159837202
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1227,1228,33,53.741510450839996,1.628530619722424
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1228,1229,33,53.741510450839996,1.628530619722424
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1229,1230,33,53.741510450839996,1.628530619722424
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1230,1231,33,58.97386942307154,1.7870869522142891
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1231,1232,33,58.97386942307155,1.7870869522142894
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1232,1233,33,58.97386942307154,1.7870869522142891
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1233,1234,33,58.602778911590576,1.7758417851997144
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1234,1235,33,58.602778911590576,1.7758417851997144
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1235,1236,33,58.602778911590576,1.7758417851997144
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1236,1237,33,62.61596180995305,1.8974533881803954
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1237,1238,33,62.615961809953056,1.8974533881803957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1238,1239,33,62.615961809953056,1.8974533881803957
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1239,1240,33,63.25317660967508,1.9167629275659115
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1240,1241,33,63.253176609675094,1.916762927565912
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1241,1242,33,63.25317660967509,1.9167629275659117
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1242,1243,33,60.12734555204709,1.8220407743044573
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1243,1244,33,60.127345552047096,1.8220407743044575
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1244,1245,33,60.12734555204709,1.8220407743044573
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1245,1246,33,60.622847596804306,1.8370559877819486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1246,1247,33,60.622847596804306,1.8370559877819486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1247,1248,33,60.622847596804306,1.8370559877819486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1248,1249,33,62.936961094538376,1.9071806392284356
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1249,1250,33,62.936961094538376,1.9071806392284356
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1250,1251,33,62.936961094538376,1.9071806392284356
