split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,876,877,33,49.293951531251274,1.4937561070076144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,877,878,33,49.293951531251274,1.4937561070076144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,878,879,33,49.293951531251274,1.4937561070076144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,879,880,33,41.52131822208563,1.2582217643056253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,880,881,33,41.52131822208564,1.2582217643056255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,881,882,33,41.52131822208564,1.2582217643056255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,882,883,33,43.382276783386864,1.3146144479814201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,883,884,33,43.382276783386864,1.3146144479814201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,884,885,33,43.382276783386864,1.3146144479814201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,885,886,33,40.90746569633484,1.2396201726162073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,886,887,33,40.90746569633484,1.2396201726162073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,887,888,33,40.90746569633484,1.2396201726162073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,888,889,33,43.714261345565326,1.3246745862292524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,889,890,33,43.71426134556532,1.3246745862292522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,890,891,33,43.71426134556532,1.3246745862292522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,891,892,33,44.33455170194308,1.3434712636952448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,892,893,33,44.33455170194308,1.3434712636952448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,893,894,33,44.33455170194308,1.3434712636952448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,894,895,33,42.59458062797785,1.2907448675144801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,895,896,33,42.59458062797785,1.2907448675144801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,896,897,33,42.59458062797785,1.2907448675144801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,897,898,33,39.727777353177466,1.2038720410053778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,898,899,33,39.72777735317747,1.203872041005378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,899,900,33,39.72777735317747,1.203872041005378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,900,901,33,45.8502928117911,1.3894028124785183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,901,902,33,45.8502928117911,1.3894028124785183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,902,903,33,45.8502928117911,1.3894028124785183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,903,904,33,43.83419172962507,1.3283088402916687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,904,905,33,43.83419172962507,1.3283088402916687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,905,906,33,43.83419172962507,1.3283088402916687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,906,907,33,48.32589996854464,1.4644212111680195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,907,908,33,48.32589996854465,1.4644212111680197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,908,909,33,48.32589996854464,1.4644212111680195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,909,910,33,44.13965473820765,1.3375652950972017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,910,911,33,44.13965473820766,1.337565295097202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,911,912,33,44.13965473820766,1.337565295097202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,912,913,33,43.55417498201132,1.3198234843033734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,913,914,33,43.55417498201132,1.3198234843033734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,914,915,33,43.55417498201132,1.3198234843033734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,915,916,33,45.78853156665961,1.3875312595957456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,916,917,33,45.788531566659614,1.3875312595957459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,917,918,33,45.78853156665961,1.3875312595957456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,918,919,33,45.37392256657282,1.3749673505022066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,919,920,33,45.37392256657282,1.3749673505022066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,920,921,33,45.37392256657282,1.3749673505022066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,921,922,33,44.9079143802325,1.3608458903100757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,922,923,33,44.9079143802325,1.3608458903100757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,923,924,33,44.9079143802325,1.3608458903100757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,924,925,33,46.49376537402471,1.408901981031052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,925,926,33,46.493765374024704,1.4089019810310517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,926,927,33,46.493765374024704,1.4089019810310517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,927,928,33,45.03021735201279,1.3645520409700846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,928,929,33,45.0302173520128,1.3645520409700849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,929,930,33,45.03021735201279,1.3645520409700846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,930,931,33,41.95664510627588,1.271413488068966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,931,932,33,41.95664510627588,1.271413488068966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,932,933,33,41.95664510627587,1.2714134880689658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,933,934,33,50.528959443171814,1.5311805891870247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,934,935,33,50.52895944317182,1.531180589187025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,935,936,33,50.528959443171814,1.5311805891870247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,936,937,33,49.08280549446742,1.4873577422565885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,937,938,33,49.08280549446742,1.4873577422565885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,938,939,33,49.08280549446742,1.4873577422565885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,939,940,33,48.192575092116996,1.4603810633974847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,940,941,33,48.192575092116996,1.4603810633974847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,941,942,33,48.19257509211699,1.4603810633974845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,942,943,33,44.94503464798132,1.361970746908525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,943,944,33,44.94503464798133,1.3619707469085252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,944,945,33,44.94503464798133,1.3619707469085252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,945,946,33,49.61215350031853,1.5033985909187433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,946,947,33,49.61215350031853,1.5033985909187433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,947,948,33,49.61215350031853,1.5033985909187433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,948,949,33,47.85408342381319,1.4501237401155511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,949,950,33,47.85408342381318,1.450123740115551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,950,951,33,47.85408342381319,1.4501237401155511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,951,952,33,50.3863018254439,1.5268576310740576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,952,953,33,50.38630182544391,1.5268576310740578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,953,954,33,50.3863018254439,1.5268576310740576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,954,955,33,52.0574122245113,1.577497340136706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,955,956,33,52.05741222451131,1.5774973401367063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,956,957,33,52.05741222451131,1.5774973401367063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,957,958,33,51.46317543834448,1.5594901647983175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,958,959,33,51.46317543834448,1.5594901647983175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,959,960,33,51.46317543834448,1.5594901647983175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,960,961,33,53.897350902358696,1.6332530576472333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,961,962,33,53.89735090235869,1.633253057647233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,962,963,33,53.89735090235869,1.633253057647233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,963,964,33,49.65289555490017,1.5046331986333386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,964,965,33,49.65289555490017,1.5046331986333386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,965,966,33,49.65289555490017,1.5046331986333386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,966,967,33,44.79335902134577,1.3573745157983568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,967,968,33,44.79335902134577,1.3573745157983568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,968,969,33,44.79335902134577,1.3573745157983568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,969,970,33,47.84001827736695,1.4496975235565743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,970,971,33,47.84001827736695,1.4496975235565743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,971,972,33,47.84001827736695,1.4496975235565743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,972,973,33,44.32494985560576,1.3431802986547199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,973,974,33,44.324949855605766,1.34318029865472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,974,975,33,44.32494985560576,1.3431802986547199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,975,976,33,50.734684467315674,1.5374146808277478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,976,977,33,50.734684467315674,1.5374146808277478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,977,978,33,50.734684467315674,1.5374146808277478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,978,979,33,49.821761563420296,1.5097503504066756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,979,980,33,49.821761563420296,1.5097503504066756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,980,981,33,49.821761563420296,1.5097503504066756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,981,982,33,41.42778023084004,1.2553872797224255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,982,983,33,41.42778023084005,1.2553872797224257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,983,984,33,41.42778023084005,1.2553872797224257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,984,985,33,46.189827278256416,1.3996917357047398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,985,986,33,46.189827278256416,1.3996917357047398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,986,987,33,46.189827278256416,1.3996917357047398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,987,988,33,49.52132016420364,1.5006460655819285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,988,989,33,49.521320164203644,1.5006460655819287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,989,990,33,49.521320164203644,1.5006460655819287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,990,991,33,49.64293321967125,1.5043313096870075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,991,992,33,49.64293321967125,1.5043313096870075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,992,993,33,49.64293321967125,1.5043313096870075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,993,994,33,44.621209149559334,1.3521578530169496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,994,995,33,44.621209149559334,1.3521578530169496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,995,996,33,44.62120914955934,1.3521578530169498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,996,997,33,45.77420289814472,1.387097057519537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,997,998,33,45.77420289814472,1.387097057519537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,998,999,33,45.77420289814472,1.387097057519537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,999,1000,33,43.81375163296859,1.3276894434232906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1000,1001,33,43.81375163296858,1.3276894434232904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1001,1002,33,43.81375163296859,1.3276894434232906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1002,1003,33,41.86675669749578,1.2686895968938114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1003,1004,33,41.86675669749578,1.2686895968938114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1004,1005,33,41.86675669749578,1.2686895968938114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1005,1006,33,42.53682499130567,1.2889946967062325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1006,1007,33,42.53682499130567,1.2889946967062325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1007,1008,33,42.53682499130567,1.2889946967062325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1008,1009,33,47.86497943600018,1.450453922303036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1009,1010,33,47.86497943600019,1.4504539223030362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1010,1011,33,47.86497943600019,1.4504539223030362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1011,1012,33,48.33651089171569,1.464742754294415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1012,1013,33,48.33651089171568,1.4647427542944147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1013,1014,33,48.33651089171568,1.4647427542944147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1014,1015,33,48.7416410446167,1.4770194255944453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1015,1016,33,48.7416410446167,1.4770194255944453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1016,1017,33,48.74164104461669,1.4770194255944453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1017,1018,33,43.878627409537636,1.329655376046595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1018,1019,33,43.87862740953763,1.3296553760465948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1019,1020,33,43.87862740953763,1.3296553760465948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1020,1021,33,49.07083579401176,1.4869950240609624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1021,1022,33,49.07083579401176,1.4869950240609624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1022,1023,33,49.07083579401175,1.4869950240609622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1023,1024,33,47.042233715454735,1.4255222338016587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1024,1025,33,47.042233715454735,1.4255222338016587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1025,1026,33,47.042233715454735,1.4255222338016587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1026,1027,33,40.36971801271041,1.2233247882639517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1027,1028,33,40.36971801271041,1.2233247882639517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1028,1029,33,40.36971801271041,1.2233247882639517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1029,1030,33,44.96117414534092,1.3624598225860884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1030,1031,33,44.96117414534092,1.3624598225860884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1031,1032,33,44.96117414534092,1.3624598225860884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1032,1033,33,45.63402763754129,1.382849322349736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1033,1034,33,45.634027637541294,1.3828493223497362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1034,1035,33,45.634027637541294,1.3828493223497362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1035,1036,33,46.380930269757904,1.4054827354472093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1036,1037,33,46.380930269757904,1.4054827354472093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1037,1038,33,46.380930269757904,1.4054827354472093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1038,1039,33,41.716780756910644,1.2641448714215346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1039,1040,33,41.716780756910644,1.2641448714215346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1040,1041,33,41.716780756910644,1.2641448714215346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1041,1042,33,43.656499219437435,1.3229242187708314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1042,1043,33,43.65649921943744,1.3229242187708317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1043,1044,33,43.65649921943744,1.3229242187708317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1044,1045,33,53.85512391229471,1.6319734518877185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1045,1046,33,53.85512391229471,1.6319734518877185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1046,1047,33,53.85512391229471,1.6319734518877185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1047,1048,33,43.44746130208174,1.3165897364267194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1048,1049,33,43.44746130208174,1.3165897364267194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1049,1050,33,43.44746130208174,1.3165897364267194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1050,1051,33,40.100994239250824,1.2151816436136613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1051,1052,33,40.10099423925082,1.215181643613661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1052,1053,33,40.10099423925082,1.215181643613661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1053,1054,33,41.75796804825465,1.2653929711592318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1054,1055,33,41.75796804825465,1.2653929711592318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1055,1056,33,41.75796804825465,1.2653929711592318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1056,1057,33,47.148710469404854,1.4287488021031773
