split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1005,1006,33,54.62087360024452,1.6551779878861976
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1006,1007,33,54.62087360024452,1.6551779878861976
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1007,1008,33,54.62087360024452,1.6551779878861976
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1008,1009,33,57.95533221960068,1.7562221884727478
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1009,1010,33,57.95533221960068,1.7562221884727478
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1010,1011,33,57.95533221960068,1.7562221884727478
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1011,1012,33,56.25276178121566,1.704629144885323
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1012,1013,33,56.25276178121567,1.7046291448853232
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1013,1014,33,56.252761781215675,1.7046291448853235
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1014,1015,33,59.081347753604256,1.790343871321341
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1015,1016,33,59.08134775360425,1.7903438713213409
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1016,1017,33,59.08134775360426,1.7903438713213413
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1017,1018,33,59.97403126458327,1.8173948868055536
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1018,1019,33,59.97403126458327,1.8173948868055536
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1019,1020,33,59.97403126458327,1.8173948868055536
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1020,1021,33,55.451907436052956,1.680360831395544
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1021,1022,33,55.45190743605296,1.6803608313955443
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1022,1023,33,55.451907436052956,1.680360831395544
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1023,1024,33,58.681137661139175,1.7782162927617933
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1024,1025,33,58.68113766113917,1.778216292761793
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1025,1026,33,58.68113766113917,1.778216292761793
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1026,1027,33,59.53453767299652,1.8040768991817127
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1027,1028,33,59.53453767299652,1.8040768991817127
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1028,1029,33,59.53453767299652,1.8040768991817127
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1029,1030,33,57.732311114668846,1.7494639731717831
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1030,1031,33,57.732311114668846,1.7494639731717831
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1031,1032,33,57.732311114668846,1.7494639731717831
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1032,1033,33,58.46553482611974,1.7716828735187802
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1033,1034,33,58.46553482611974,1.7716828735187802
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1034,1035,33,58.46553482611974,1.7716828735187802
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1035,1036,33,56.274352138241134,1.7052833981285191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1036,1037,33,56.274352138241134,1.7052833981285191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1037,1038,33,56.274352138241134,1.7052833981285191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1038,1039,33,58.64658903082211,1.777169364570367
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1039,1040,33,58.64658903082212,1.7771693645703672
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1040,1041,33,58.64658903082212,1.7771693645703672
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1041,1042,33,51.71965380509695,1.5672622365180893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1042,1043,33,51.71965380509695,1.5672622365180893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1043,1044,33,51.71965380509695,1.5672622365180893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1044,1045,33,51.311117231845856,1.5548823403589653
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1045,1046,33,51.31111723184586,1.5548823403589656
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1046,1047,33,51.311117231845856,1.5548823403589653
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1047,1048,33,53.596757262945175,1.6241441594831871
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1048,1049,33,53.596757262945175,1.6241441594831871
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1049,1050,33,53.596757262945175,1.6241441594831871
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1050,1051,33,56.36282207568487,1.7079643053237838
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1051,1052,33,56.36282207568487,1.7079643053237838
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1052,1053,33,56.36282207568487,1.7079643053237838
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1053,1054,33,59.35818637907505,1.7987329205780318
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1054,1055,33,59.35818637907505,1.7987329205780318
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1055,1056,33,59.35818637907505,1.7987329205780318
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1056,1057,33,58.64738407731056,1.7771934568881989
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1057,1058,33,58.64738407731056,1.7771934568881989
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1058,1059,33,58.64738407731056,1.7771934568881989
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1059,1060,33,57.972711642583214,1.7567488376540368
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1060,1061,33,57.972711642583214,1.7567488376540368
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1061,1062,33,57.972711642583214,1.7567488376540368
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1062,1063,33,55.368578086296715,1.677835699584749
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1063,1064,33,55.368578086296715,1.677835699584749
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1064,1065,33,55.36857808629672,1.6778356995847492
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1065,1066,33,56.31752598285675,1.7065916964502046
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1066,1067,33,56.31752598285675,1.7065916964502046
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1067,1068,33,56.31752598285675,1.7065916964502046
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1068,1069,33,53.47288134197394,1.62039034369618
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1069,1070,33,53.472881341973945,1.6203903436961802
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1070,1071,33,53.47288134197393,1.6203903436961797
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1071,1072,33,55.698911180098854,1.687845793336329
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1072,1073,33,55.698911180098854,1.687845793336329
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1073,1074,33,55.69891118009885,1.6878457933363287
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1074,1075,33,58.41866973042488,1.7702627191037843
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1075,1076,33,58.41866973042488,1.7702627191037843
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1076,1077,33,58.41866973042488,1.7702627191037843
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1077,1078,33,54.813678450882435,1.6610205591176495
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1078,1079,33,54.813678450882435,1.6610205591176495
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1079,1080,33,54.813678450882435,1.6610205591176495
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1080,1081,33,58.231778015693024,1.7645993338088795
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1081,1082,33,58.231778015693024,1.7645993338088795
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1082,1083,33,58.23177801569303,1.7645993338088797
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1083,1084,33,59.499976237614945,1.8030295829580287
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1084,1085,33,59.49997623761496,1.803029582958029
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1085,1086,33,59.49997623761495,1.803029582958029
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1086,1087,33,55.39953311284383,1.6787737306922372
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1087,1088,33,55.399533112843834,1.6787737306922375
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1088,1089,33,55.399533112843834,1.6787737306922375
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1089,1090,33,57.57078924278418,1.74456937099346
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1090,1091,33,57.57078924278419,1.7445693709934602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1091,1092,33,57.57078924278419,1.7445693709934602
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1092,1093,33,55.70550203323364,1.6880455161585952
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1093,1094,33,55.705502033233635,1.688045516158595
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1094,1095,33,55.70550203323364,1.6880455161585952
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1095,1096,33,55.07907348871231,1.6690628329912822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1096,1097,33,55.07907348871231,1.6690628329912822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1097,1098,33,55.07907348871231,1.6690628329912822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1098,1099,33,52.37066149711609,1.586989742336851
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1099,1100,33,52.37066149711609,1.586989742336851
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1100,1101,33,52.37066149711609,1.586989742336851
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1101,1102,33,54.73075787226358,1.6585078143110177
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1102,1103,33,54.730757872263595,1.6585078143110181
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1103,1104,33,54.730757872263595,1.6585078143110181
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1104,1105,33,55.580643847584724,1.6842619347752947
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1105,1106,33,55.580643847584724,1.6842619347752947
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1106,1107,33,55.580643847584724,1.6842619347752947
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1107,1108,33,56.124729861815766,1.700749389751993
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1108,1109,33,56.124729861815766,1.700749389751993
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1109,1110,33,56.124729861815766,1.700749389751993
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1110,1111,33,53.889311055342354,1.6330094259194652
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1111,1112,33,53.889311055342354,1.6330094259194652
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1112,1113,33,53.889311055342354,1.6330094259194652
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1113,1114,33,56.61950606107712,1.7157426079114277
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1114,1115,33,56.61950606107712,1.7157426079114277
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1115,1116,33,56.61950606107712,1.7157426079114277
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1116,1117,33,52.64125256240368,1.5951894715879902
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1117,1118,33,52.64125256240368,1.5951894715879902
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1118,1119,33,52.64125256240367,1.59518947158799
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1119,1120,33,56.19660738110542,1.702927496397134
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1120,1121,33,56.19660738110542,1.702927496397134
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1121,1122,33,56.19660738110542,1.702927496397134
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1122,1123,33,57.32557426889738,1.7371386142090115
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1123,1124,33,57.32557426889738,1.7371386142090115
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1124,1125,33,57.32557426889738,1.7371386142090115
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1125,1126,33,53.05010228355726,1.6075788570774927
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1126,1127,33,53.05010228355725,1.6075788570774925
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1127,1128,33,53.05010228355725,1.6075788570774925
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1128,1129,33,56.91654441754023,1.7247437702284918
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1129,1130,33,56.91654441754023,1.7247437702284918
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1130,1131,33,56.91654441754023,1.7247437702284918
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1131,1132,33,58.09121679266294,1.7603399028079678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1132,1133,33,58.091216792662934,1.7603399028079676
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1133,1134,33,58.091216792662934,1.7603399028079676
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1134,1135,33,58.679411152998604,1.778163974333291
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1135,1136,33,58.67941115299861,1.7781639743332913
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1136,1137,33,58.679411152998604,1.778163974333291
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1137,1138,33,54.72679363687833,1.6583876859660098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1138,1139,33,54.72679363687833,1.6583876859660098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1139,1140,33,54.726793636878334,1.65838768596601
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1140,1141,33,51.61811867853005,1.5641854145009106
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1141,1142,33,51.61811867853006,1.5641854145009109
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1142,1143,33,51.61811867853006,1.5641854145009109
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1143,1144,33,55.79318691293399,1.6907026337252724
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1144,1145,33,55.79318691293398,1.6907026337252722
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1145,1146,33,55.79318691293398,1.6907026337252722
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1146,1147,33,55.739713509877525,1.6890822275720463
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1147,1148,33,55.739713509877525,1.6890822275720463
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1148,1149,33,55.739713509877525,1.6890822275720463
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1149,1150,33,54.53130119045576,1.6524636724380533
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1150,1151,33,54.53130119045576,1.6524636724380533
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1151,1152,33,54.53130119045575,1.652463672438053
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1152,1153,33,56.7655411362648,1.7201679132201455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1153,1154,33,56.7655411362648,1.7201679132201455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1154,1155,33,56.7655411362648,1.7201679132201455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1155,1156,33,57.16317964593569,1.7322175650283542
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1156,1157,33,57.1631796459357,1.7322175650283544
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1157,1158,33,57.16317964593569,1.7322175650283542
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1158,1159,33,55.721528877814606,1.688531178115594
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1159,1160,33,55.72152887781461,1.6885311781155943
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1160,1161,33,55.72152887781462,1.6885311781155945
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1161,1162,33,58.33968856930733,1.7678693505850704
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1162,1163,33,58.33968856930732,1.7678693505850702
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1163,1164,33,58.339688569307334,1.7678693505850707
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1164,1165,33,56.22309140364329,1.703730042534645
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1165,1166,33,56.223091403643295,1.7037300425346453
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1166,1167,33,56.22309140364329,1.703730042534645
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1167,1168,33,53.83347082138062,1.6313172976175947
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1168,1169,33,53.833470821380615,1.6313172976175945
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1169,1170,33,53.833470821380615,1.6313172976175945
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1170,1171,33,60.85774076978366,1.844173962720717
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1171,1172,33,60.85774076978365,1.8441739627207168
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1172,1173,33,60.85774076978366,1.844173962720717
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1173,1174,33,54.37504401803017,1.6477286066069747
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1174,1175,33,54.37504401803017,1.6477286066069747
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1175,1176,33,54.37504401803017,1.6477286066069747
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1176,1177,33,55.20566342771053,1.6728988917488041
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1177,1178,33,55.205663427710526,1.672898891748804
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1178,1179,33,55.20566342771053,1.6728988917488041
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1179,1180,33,56.34587886432807,1.7074508746766082
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1180,1181,33,56.34587886432806,1.7074508746766077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1181,1182,33,56.345878864328064,1.707450874676608
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1182,1183,33,57.018326138456665,1.727828064801717
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1183,1184,33,57.018326138456665,1.727828064801717
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1184,1185,33,57.018326138456665,1.727828064801717
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1185,1186,33,56.986992448568344,1.7268785590475255
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1186,1187,33,56.986992448568344,1.7268785590475255
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1187,1188,33,56.986992448568344,1.7268785590475255
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1188,1189,33,60.72568390766779,1.8401722396262967
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1189,1190,33,60.72568390766779,1.8401722396262967
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1190,1191,33,60.7256839076678,1.840172239626297
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1191,1192,33,59.795120557149254,1.811973350216644
