split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1132,1133,33,62.405959049860634,1.891089668177595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1133,1134,33,62.40595904986064,1.8910896681775953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1134,1135,33,65.15152716636658,1.9742887020111084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1135,1136,33,65.15152716636658,1.9742887020111084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1136,1137,33,65.15152716636658,1.9742887020111084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1137,1138,33,59.74040754636129,1.8103153801927663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1138,1139,33,59.74040754636128,1.810315380192766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1139,1140,33,59.74040754636129,1.8103153801927663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1140,1141,33,64.88254451751709,1.966137712652033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1141,1142,33,64.88254451751709,1.966137712652033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1142,1143,33,64.88254451751709,1.966137712652033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1143,1144,33,61.8191663424174,1.8733080709823453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1144,1145,33,61.819166342417404,1.8733080709823455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1145,1146,33,61.819166342417404,1.8733080709823455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1146,1147,33,66.49277861913045,2.0149326854281955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1147,1148,33,66.49277861913046,2.014932685428196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1148,1149,33,66.49277861913045,2.0149326854281955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1149,1150,33,61.487896045049034,1.863269577122698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1150,1151,33,61.487896045049034,1.863269577122698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1151,1152,33,61.48789604504903,1.8632695771226977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1152,1153,33,63.95594549179077,1.93805895429669
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1153,1154,33,63.95594549179077,1.93805895429669
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1154,1155,33,63.95594549179077,1.93805895429669
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1155,1156,33,61.29836964607238,1.8575263529112842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1156,1157,33,61.29836964607238,1.8575263529112842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1157,1158,33,61.29836964607239,1.8575263529112844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1158,1159,33,61.753890117009476,1.8713300035457416
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1159,1160,33,61.75389011700948,1.8713300035457419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1160,1161,33,61.75389011700948,1.8713300035457419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1161,1162,33,61.9925537109375,1.8785622336647727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1162,1163,33,61.9925537109375,1.8785622336647727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1163,1164,33,61.9925537109375,1.8785622336647727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1164,1165,33,64.4817091623942,1.9539911867392181
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1165,1166,33,64.48170916239421,1.9539911867392186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1166,1167,33,64.48170916239421,1.9539911867392186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1167,1168,33,62.50748785336812,1.8941662985869128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1168,1169,33,62.507487853368126,1.894166298586913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1169,1170,33,62.507487853368126,1.894166298586913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1170,1171,33,62.31503295898437,1.8883343320904353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1171,1172,33,62.315032958984375,1.8883343320904356
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1172,1173,33,62.31503295898437,1.8883343320904353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1173,1174,33,67.1899205048879,2.036058197117815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1174,1175,33,67.1899205048879,2.036058197117815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1175,1176,33,67.1899205048879,2.036058197117815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1176,1177,33,63.00071779886881,1.9091126605717823
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1177,1178,33,63.00071779886882,1.9091126605717825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1178,1179,33,63.00071779886881,1.9091126605717823
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1179,1180,33,62.828139305114746,1.9038830092459014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1180,1181,33,62.828139305114746,1.9038830092459014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1181,1182,33,62.828139305114746,1.9038830092459014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1182,1183,33,59.33934760093689,1.798162048513239
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1183,1184,33,59.33934760093689,1.798162048513239
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1184,1185,33,59.33934760093689,1.798162048513239
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1185,1186,33,61.44477844238281,1.8619629831025095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1186,1187,33,61.44477844238281,1.8619629831025095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1187,1188,33,61.44477844238281,1.8619629831025095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1188,1189,33,62.35570001602173,1.8895666671521736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1189,1190,33,62.35570001602173,1.8895666671521736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1190,1191,33,62.35570001602173,1.8895666671521736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1191,1192,33,62.20422720909119,1.8849765820936724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1192,1193,33,62.20422720909119,1.8849765820936724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1193,1194,33,62.20422720909118,1.8849765820936721
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1194,1195,33,60.756817022959396,1.8411156673624058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1195,1196,33,60.75681702295939,1.8411156673624056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1196,1197,33,60.75681702295939,1.8411156673624056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1197,1198,33,61.649386723836265,1.8681632340556444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1198,1199,33,61.649386723836265,1.8681632340556444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1199,1200,33,61.649386723836265,1.8681632340556444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1200,1201,33,59.22972448666891,1.7948401359596637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1201,1202,33,59.22972448666891,1.7948401359596637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1202,1203,33,59.22972448666891,1.7948401359596637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1203,1204,33,62.916507959365845,1.9065608472535105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1204,1205,33,62.916507959365845,1.9065608472535105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1205,1206,33,62.916507959365845,1.9065608472535105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1206,1207,33,65.19461496671042,1.9755943929306188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1207,1208,33,65.19461496671042,1.9755943929306188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1208,1209,33,65.1946149667104,1.9755943929306183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1209,1210,33,58.38862411181132,1.7693522458124642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1210,1211,33,58.388624111811325,1.7693522458124644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1211,1212,33,58.38862411181132,1.7693522458124642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1212,1213,33,63.513678550720215,1.9246569257794004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1213,1214,33,63.513678550720215,1.9246569257794004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1214,1215,33,63.513678550720215,1.9246569257794004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1215,1216,33,62.37475315729777,1.8901440350696292
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1216,1217,33,62.374753157297775,1.8901440350696295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1217,1218,33,62.374753157297775,1.8901440350696295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1218,1219,33,60.606117486953735,1.8365490147561738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1219,1220,33,60.606117486953735,1.8365490147561738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1220,1221,33,60.606117486953735,1.8365490147561738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1221,1222,33,62.02926015853882,1.879674550258752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1222,1223,33,62.02926015853882,1.879674550258752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1223,1224,33,62.02926015853882,1.879674550258752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1224,1225,33,64.40013027191162,1.951519099148837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1225,1226,33,64.40013027191162,1.951519099148837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1226,1227,33,64.40013027191162,1.951519099148837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1227,1228,33,59.58267784118653,1.8055356921571677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1228,1229,33,59.58267784118652,1.8055356921571675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1229,1230,33,59.58267784118652,1.8055356921571675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1230,1231,33,61.568687438964844,1.865717801180753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1231,1232,33,61.568687438964844,1.865717801180753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1232,1233,33,61.568687438964844,1.865717801180753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1233,1234,33,61.98902678489686,1.8784553571180866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1234,1235,33,61.98902678489685,1.8784553571180864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1235,1236,33,61.98902678489685,1.8784553571180864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1236,1237,33,61.10877513885498,1.8517810648137873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1237,1238,33,61.10877513885498,1.8517810648137873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1238,1239,33,61.10877513885498,1.8517810648137873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1239,1240,33,62.26371113459269,1.8867791252906876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1240,1241,33,62.26371113459269,1.8867791252906876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1241,1242,33,62.26371113459269,1.8867791252906876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1242,1243,33,61.77188404401143,1.8718752740609523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1243,1244,33,61.77188404401143,1.8718752740609523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1244,1245,33,61.771884044011436,1.8718752740609526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1245,1246,33,64.8989912668864,1.9666360989965574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1246,1247,33,64.8989912668864,1.9666360989965574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1247,1248,33,64.89899126688638,1.966636098996557
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1248,1249,33,66.11228513717651,2.00340257991444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1249,1250,33,66.11228513717651,2.00340257991444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1250,1251,33,66.11228513717651,2.00340257991444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1251,1252,33,62.35001071294148,1.8893942640285297
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1252,1253,33,62.3500107129415,1.8893942640285302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1253,1254,33,62.35001071294149,1.88939426402853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1254,1255,33,66.3009725411733,2.0091203800355544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1255,1256,33,66.3009725411733,2.0091203800355544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1256,1257,33,66.3009725411733,2.0091203800355544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1257,1258,33,61.92620873451233,1.876551779833707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1258,1259,33,61.92620873451233,1.876551779833707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1259,1260,33,61.92620873451233,1.876551779833707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1260,1261,33,63.12849005063375,1.9129845469889015
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1261,1262,33,63.12849005063375,1.9129845469889015
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1262,1263,33,63.128490050633744,1.9129845469889013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1263,1264,33,62.8265171845754,1.9038338540780424
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1264,1265,33,62.8265171845754,1.9038338540780424
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1265,1266,33,62.8265171845754,1.9038338540780424
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1266,1267,33,64.6977367401123,1.9605374769731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1267,1268,33,64.6977367401123,1.9605374769731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1268,1269,33,64.6977367401123,1.9605374769731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1269,1270,33,59.42257579167684,1.8006841148992982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1270,1271,33,59.42257579167684,1.8006841148992982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1271,1272,33,59.42257579167684,1.8006841148992982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1272,1273,33,61.38491837183635,1.8601490415707984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1273,1274,33,61.38491837183634,1.8601490415707982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1274,1275,33,61.38491837183635,1.8601490415707984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1275,1276,33,66.12271483739218,2.0037186314361266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1276,1277,33,66.12271483739217,2.003718631436126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1277,1278,33,66.12271483739217,2.003718631436126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1278,1279,33,62.05457234382629,1.8804415861765542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1279,1280,33,62.054572343826294,1.8804415861765544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1280,1281,33,62.054572343826294,1.8804415861765544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1281,1282,33,64.7599066098531,1.962421412419791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1282,1283,33,64.7599066098531,1.962421412419791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1283,1284,33,64.7599066098531,1.962421412419791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1284,1285,33,66.44943817456563,2.013619338623201
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1285,1286,33,66.44943817456563,2.013619338623201
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1286,1287,33,66.44943817456563,2.013619338623201
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1287,1288,33,61.44440444310506,1.8619516497910624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1288,1289,33,61.44440444310506,1.8619516497910624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1289,1290,33,61.444404443105064,1.8619516497910626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1290,1291,33,65.23165098826091,1.9767166966139669
