split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,787,788,33,47.41622037937244,1.436855163011286
val,windows_nonoverlap,danio_rerio,danio_rerio:4,788,789,33,47.41622037937243,1.4368551630112858
val,windows_nonoverlap,danio_rerio,danio_rerio:4,789,790,33,49.70134495447079,1.5061013622566906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,790,791,33,49.701344954470784,1.5061013622566903
val,windows_nonoverlap,danio_rerio,danio_rerio:4,791,792,33,49.70134495447079,1.5061013622566906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,792,793,33,53.08420381943385,1.608612236952541
val,windows_nonoverlap,danio_rerio,danio_rerio:4,793,794,33,53.08420381943385,1.608612236952541
val,windows_nonoverlap,danio_rerio,danio_rerio:4,794,795,33,53.08420381943385,1.608612236952541
val,windows_nonoverlap,danio_rerio,danio_rerio:4,795,796,33,43.12486114601294,1.3068139741216043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,796,797,33,43.12486114601295,1.3068139741216045
val,windows_nonoverlap,danio_rerio,danio_rerio:4,797,798,33,43.12486114601295,1.3068139741216045
val,windows_nonoverlap,danio_rerio,danio_rerio:4,798,799,33,55.62636374682188,1.6856473862673298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,799,800,33,55.62636374682188,1.6856473862673298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,800,801,33,55.62636374682188,1.6856473862673298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,801,802,33,49.640353687107556,1.5042531420335623
val,windows_nonoverlap,danio_rerio,danio_rerio:4,802,803,33,49.64035368710756,1.5042531420335625
val,windows_nonoverlap,danio_rerio,danio_rerio:4,803,804,33,49.64035368710756,1.5042531420335625
val,windows_nonoverlap,danio_rerio,danio_rerio:4,804,805,33,49.9480916361014,1.5135785344273152
val,windows_nonoverlap,danio_rerio,danio_rerio:4,805,806,33,49.94809163610141,1.5135785344273154
val,windows_nonoverlap,danio_rerio,danio_rerio:4,806,807,33,49.94809163610141,1.5135785344273154
val,windows_nonoverlap,danio_rerio,danio_rerio:4,807,808,33,50.77871275444826,1.5387488713469168
val,windows_nonoverlap,danio_rerio,danio_rerio:4,808,809,33,50.77871275444826,1.5387488713469168
val,windows_nonoverlap,danio_rerio,danio_rerio:4,809,810,33,50.77871275444825,1.5387488713469166
val,windows_nonoverlap,danio_rerio,danio_rerio:4,810,811,33,47.51511783152819,1.439852055500854
val,windows_nonoverlap,danio_rerio,danio_rerio:4,811,812,33,47.51511783152819,1.439852055500854
val,windows_nonoverlap,danio_rerio,danio_rerio:4,812,813,33,47.51511783152819,1.439852055500854
val,windows_nonoverlap,danio_rerio,danio_rerio:4,813,814,33,43.583343574156366,1.3207073810350414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,814,815,33,43.58334357415636,1.3207073810350412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,815,816,33,43.583343574156366,1.3207073810350414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,816,817,33,45.480079406251505,1.3781842244318638
val,windows_nonoverlap,danio_rerio,danio_rerio:4,817,818,33,45.48007940625151,1.378184224431864
val,windows_nonoverlap,danio_rerio,danio_rerio:4,818,819,33,45.48007940625151,1.378184224431864
val,windows_nonoverlap,danio_rerio,danio_rerio:4,819,820,33,44.70659436285496,1.3547452837228775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,820,821,33,44.70659436285496,1.3547452837228775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,821,822,33,44.70659436285496,1.3547452837228775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,822,823,33,48.047430676718555,1.45598274777935
val,windows_nonoverlap,danio_rerio,danio_rerio:4,823,824,33,48.04743067671855,1.4559827477793499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,824,825,33,48.047430676718555,1.45598274777935
val,windows_nonoverlap,danio_rerio,danio_rerio:4,825,826,33,49.888205195466675,1.5117637938020205
val,windows_nonoverlap,danio_rerio,danio_rerio:4,826,827,33,49.88820519546668,1.5117637938020207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,827,828,33,49.88820519546668,1.5117637938020207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,828,829,33,50.97558889786403,1.5447148150867887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,829,830,33,50.97558889786403,1.5447148150867887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,830,831,33,50.97558889786403,1.5447148150867887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,831,832,33,51.02187899375956,1.5461175452654412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,832,833,33,51.02187899375956,1.5461175452654412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,833,834,33,51.02187899375955,1.546117545265441
val,windows_nonoverlap,danio_rerio,danio_rerio:4,834,835,33,47.07822317133347,1.4266128233737414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,835,836,33,47.07822317133348,1.4266128233737416
val,windows_nonoverlap,danio_rerio,danio_rerio:4,836,837,33,47.07822317133347,1.4266128233737414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,837,838,33,50.00545000036557,1.5153166666777445
val,windows_nonoverlap,danio_rerio,danio_rerio:4,838,839,33,50.00545000036558,1.5153166666777447
val,windows_nonoverlap,danio_rerio,danio_rerio:4,839,840,33,50.00545000036558,1.5153166666777447
val,windows_nonoverlap,danio_rerio,danio_rerio:4,840,841,33,49.26646560927232,1.4929232002809796
val,windows_nonoverlap,danio_rerio,danio_rerio:4,841,842,33,49.266465609272316,1.4929232002809794
val,windows_nonoverlap,danio_rerio,danio_rerio:4,842,843,33,49.266465609272316,1.4929232002809794
val,windows_nonoverlap,danio_rerio,danio_rerio:4,843,844,33,49.34683545430501,1.4953586501304548
val,windows_nonoverlap,danio_rerio,danio_rerio:4,844,845,33,49.34683545430501,1.4953586501304548
val,windows_nonoverlap,danio_rerio,danio_rerio:4,845,846,33,49.34683545430501,1.4953586501304548
val,windows_nonoverlap,danio_rerio,danio_rerio:4,846,847,33,49.84241079414884,1.510376084671177
val,windows_nonoverlap,danio_rerio,danio_rerio:4,847,848,33,49.84241079414885,1.5103760846711771
val,windows_nonoverlap,danio_rerio,danio_rerio:4,848,849,33,49.84241079414885,1.5103760846711771
val,windows_nonoverlap,danio_rerio,danio_rerio:4,849,850,33,46.095426908383764,1.3968311184358717
val,windows_nonoverlap,danio_rerio,danio_rerio:4,850,851,33,46.09542690838377,1.396831118435872
val,windows_nonoverlap,danio_rerio,danio_rerio:4,851,852,33,46.095426908383764,1.3968311184358717
val,windows_nonoverlap,danio_rerio,danio_rerio:4,852,853,33,50.7471579760313,1.5377926659403425
val,windows_nonoverlap,danio_rerio,danio_rerio:4,853,854,33,50.7471579760313,1.5377926659403425
val,windows_nonoverlap,danio_rerio,danio_rerio:4,854,855,33,50.7471579760313,1.5377926659403425
val,windows_nonoverlap,danio_rerio,danio_rerio:4,855,856,33,46.229619316756725,1.400897555053234
val,windows_nonoverlap,danio_rerio,danio_rerio:4,856,857,33,46.229619316756725,1.400897555053234
val,windows_nonoverlap,danio_rerio,danio_rerio:4,857,858,33,46.229619316756725,1.400897555053234
val,windows_nonoverlap,danio_rerio,danio_rerio:4,858,859,33,43.09398736680548,1.3058784050547114
val,windows_nonoverlap,danio_rerio,danio_rerio:4,859,860,33,43.09398736680547,1.3058784050547112
val,windows_nonoverlap,danio_rerio,danio_rerio:4,860,861,33,43.09398736680547,1.3058784050547112
val,windows_nonoverlap,danio_rerio,danio_rerio:4,861,862,33,47.058992238094405,1.4260300678210425
val,windows_nonoverlap,danio_rerio,danio_rerio:4,862,863,33,47.05899223809441,1.4260300678210427
val,windows_nonoverlap,danio_rerio,danio_rerio:4,863,864,33,47.058992238094405,1.4260300678210425
val,windows_nonoverlap,danio_rerio,danio_rerio:4,864,865,33,54.28522228201231,1.645006735818555
val,windows_nonoverlap,danio_rerio,danio_rerio:4,865,866,33,54.2852222820123,1.6450067358185545
val,windows_nonoverlap,danio_rerio,danio_rerio:4,866,867,33,54.2852222820123,1.6450067358185545
val,windows_nonoverlap,danio_rerio,danio_rerio:4,867,868,33,48.24283654491107,1.4619041377245778
val,windows_nonoverlap,danio_rerio,danio_rerio:4,868,869,33,48.24283654491107,1.4619041377245778
val,windows_nonoverlap,danio_rerio,danio_rerio:4,869,870,33,48.24283654491107,1.4619041377245778
val,windows_nonoverlap,danio_rerio,danio_rerio:4,870,871,33,48.87526459091654,1.4810686239671678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,871,872,33,48.87526459091654,1.4810686239671678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,872,873,33,48.87526459091654,1.4810686239671678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,873,874,33,48.64286671330531,1.474026264039555
val,windows_nonoverlap,danio_rerio,danio_rerio:4,874,875,33,48.64286671330531,1.474026264039555
val,windows_nonoverlap,danio_rerio,danio_rerio:4,875,876,33,48.64286671330532,1.474026264039555
val,windows_nonoverlap,danio_rerio,danio_rerio:4,876,877,33,50.84091019878784,1.5406336423875102
val,windows_nonoverlap,danio_rerio,danio_rerio:4,877,878,33,50.840910198787846,1.5406336423875104
val,windows_nonoverlap,danio_rerio,danio_rerio:4,878,879,33,50.840910198787846,1.5406336423875104
val,windows_nonoverlap,danio_rerio,danio_rerio:4,879,880,33,52.596873642255865,1.5938446558259354
val,windows_nonoverlap,danio_rerio,danio_rerio:4,880,881,33,52.596873642255865,1.5938446558259354
val,windows_nonoverlap,danio_rerio,danio_rerio:4,881,882,33,52.596873642255865,1.5938446558259354
val,windows_nonoverlap,danio_rerio,danio_rerio:4,882,883,33,51.76145622630914,1.5685289765548225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,883,884,33,51.76145622630914,1.5685289765548225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,884,885,33,51.76145622630914,1.5685289765548225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,885,886,33,47.897827081382275,1.4514493054964326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,886,887,33,47.897827081382275,1.4514493054964326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,887,888,33,47.897827081382275,1.4514493054964326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,888,889,33,53.92540583759546,1.6341032071998625
val,windows_nonoverlap,danio_rerio,danio_rerio:4,889,890,33,53.92540583759546,1.6341032071998625
val,windows_nonoverlap,danio_rerio,danio_rerio:4,890,891,33,53.92540583759547,1.6341032071998627
val,windows_nonoverlap,danio_rerio,danio_rerio:4,891,892,33,51.17868632078171,1.5508692824479304
val,windows_nonoverlap,danio_rerio,danio_rerio:4,892,893,33,51.17868632078171,1.5508692824479304
val,windows_nonoverlap,danio_rerio,danio_rerio:4,893,894,33,51.17868632078171,1.5508692824479304
val,windows_nonoverlap,danio_rerio,danio_rerio:4,894,895,33,47.77076215110719,1.4475988530638544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,895,896,33,47.77076215110719,1.4475988530638544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,896,897,33,47.77076215110719,1.4475988530638544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,897,898,33,51.14315809433659,1.5497926695253512
val,windows_nonoverlap,danio_rerio,danio_rerio:4,898,899,33,51.14315809433659,1.5497926695253512
val,windows_nonoverlap,danio_rerio,danio_rerio:4,899,900,33,51.14315809433659,1.5497926695253512
val,windows_nonoverlap,danio_rerio,danio_rerio:4,900,901,33,50.67708247837921,1.5356691660114912
val,windows_nonoverlap,danio_rerio,danio_rerio:4,901,902,33,50.67708247837921,1.5356691660114912
val,windows_nonoverlap,danio_rerio,danio_rerio:4,902,903,33,50.67708247837921,1.5356691660114912
val,windows_nonoverlap,danio_rerio,danio_rerio:4,903,904,33,44.459388878196485,1.3472542084301966
val,windows_nonoverlap,danio_rerio,danio_rerio:4,904,905,33,44.45938887819648,1.3472542084301964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,905,906,33,44.45938887819648,1.3472542084301964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,906,907,33,48.78478566619257,1.4783268383694719
val,windows_nonoverlap,danio_rerio,danio_rerio:4,907,908,33,48.78478566619257,1.4783268383694719
val,windows_nonoverlap,danio_rerio,danio_rerio:4,908,909,33,48.78478566619257,1.4783268383694719
val,windows_nonoverlap,danio_rerio,danio_rerio:4,909,910,33,44.99074537679553,1.3633559205089554
val,windows_nonoverlap,danio_rerio,danio_rerio:4,910,911,33,44.99074537679553,1.3633559205089554
val,windows_nonoverlap,danio_rerio,danio_rerio:4,911,912,33,44.99074537679553,1.3633559205089554
val,windows_nonoverlap,danio_rerio,danio_rerio:4,912,913,33,54.448025703430176,1.6499401728312175
val,windows_nonoverlap,danio_rerio,danio_rerio:4,913,914,33,54.448025703430176,1.6499401728312175
val,windows_nonoverlap,danio_rerio,danio_rerio:4,914,915,33,54.448025703430176,1.6499401728312175
val,windows_nonoverlap,danio_rerio,danio_rerio:4,915,916,33,48.58699071407318,1.4723330519416116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,916,917,33,48.58699071407318,1.4723330519416116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,917,918,33,48.58699071407318,1.4723330519416116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,918,919,33,48.68252086391052,1.4752279049669854
val,windows_nonoverlap,danio_rerio,danio_rerio:4,919,920,33,48.68252086391052,1.4752279049669854
val,windows_nonoverlap,danio_rerio,danio_rerio:4,920,921,33,48.68252086391051,1.4752279049669852
val,windows_nonoverlap,danio_rerio,danio_rerio:4,921,922,33,49.78235679057738,1.5085562663811327
val,windows_nonoverlap,danio_rerio,danio_rerio:4,922,923,33,49.782356790577374,1.5085562663811325
val,windows_nonoverlap,danio_rerio,danio_rerio:4,923,924,33,49.782356790577374,1.5085562663811325
val,windows_nonoverlap,danio_rerio,danio_rerio:4,924,925,33,47.31857720514138,1.4338962789436782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,925,926,33,47.31857720514139,1.4338962789436784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,926,927,33,47.31857720514138,1.4338962789436782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,927,928,33,50.81132254997889,1.5397370469690572
val,windows_nonoverlap,danio_rerio,danio_rerio:4,928,929,33,50.81132254997889,1.5397370469690572
val,windows_nonoverlap,danio_rerio,danio_rerio:4,929,930,33,50.8113225499789,1.5397370469690574
val,windows_nonoverlap,danio_rerio,danio_rerio:4,930,931,33,49.82028092940648,1.5097054827092873
val,windows_nonoverlap,danio_rerio,danio_rerio:4,931,932,33,49.820280929406486,1.5097054827092875
val,windows_nonoverlap,danio_rerio,danio_rerio:4,932,933,33,49.820280929406486,1.5097054827092875
val,windows_nonoverlap,danio_rerio,danio_rerio:4,933,934,33,53.29768862823646,1.6150814735829229
val,windows_nonoverlap,danio_rerio,danio_rerio:4,934,935,33,53.29768862823645,1.6150814735829226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,935,936,33,53.29768862823646,1.6150814735829229
val,windows_nonoverlap,danio_rerio,danio_rerio:4,936,937,33,46.219213999807835,1.4005822424184193
val,windows_nonoverlap,danio_rerio,danio_rerio:4,937,938,33,46.219213999807835,1.4005822424184193
val,windows_nonoverlap,danio_rerio,danio_rerio:4,938,939,33,46.219213999807835,1.4005822424184193
val,windows_nonoverlap,danio_rerio,danio_rerio:4,939,940,33,45.2151490074272,1.370156030528097
val,windows_nonoverlap,danio_rerio,danio_rerio:4,940,941,33,45.2151490074272,1.370156030528097
val,windows_nonoverlap,danio_rerio,danio_rerio:4,941,942,33,45.21514900742719,1.3701560305280969
val,windows_nonoverlap,danio_rerio,danio_rerio:4,942,943,33,43.62046667126318,1.3218323233716116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,943,944,33,43.62046667126318,1.3218323233716116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,944,945,33,43.62046667126317,1.3218323233716114
val,windows_nonoverlap,danio_rerio,danio_rerio:4,945,946,33,46.14185517529647,1.3982380356150446
val,windows_nonoverlap,danio_rerio,danio_rerio:4,946,947,33,46.14185517529646,1.3982380356150443
val,windows_nonoverlap,danio_rerio,danio_rerio:4,947,948,33,46.14185517529646,1.3982380356150443
val,windows_nonoverlap,danio_rerio,danio_rerio:4,948,949,33,43.008463041856885,1.3032867588441481
val,windows_nonoverlap,danio_rerio,danio_rerio:4,949,950,33,43.008463041856885,1.3032867588441481
val,windows_nonoverlap,danio_rerio,danio_rerio:4,950,951,33,43.008463041856885,1.3032867588441481
val,windows_nonoverlap,danio_rerio,danio_rerio:4,951,952,33,44.004930198192596,1.3334827332785635
val,windows_nonoverlap,danio_rerio,danio_rerio:4,952,953,33,44.004930198192596,1.3334827332785635
val,windows_nonoverlap,danio_rerio,danio_rerio:4,953,954,33,44.004930198192596,1.3334827332785635
val,windows_nonoverlap,danio_rerio,danio_rerio:4,954,955,33,44.95820639592906,1.3623698907857291
val,windows_nonoverlap,danio_rerio,danio_rerio:4,955,956,33,44.95820639592906,1.3623698907857291
val,windows_nonoverlap,danio_rerio,danio_rerio:4,956,957,33,44.95820639592906,1.3623698907857291
val,windows_nonoverlap,danio_rerio,danio_rerio:4,957,958,33,50.157394640147686,1.519921049701445
val,windows_nonoverlap,danio_rerio,danio_rerio:4,958,959,33,50.157394640147686,1.519921049701445
val,windows_nonoverlap,danio_rerio,danio_rerio:4,959,960,33,50.157394640147686,1.519921049701445
val,windows_nonoverlap,danio_rerio,danio_rerio:4,960,961,33,52.05921317636967,1.5775519144354444
val,windows_nonoverlap,danio_rerio,danio_rerio:4,961,962,33,52.05921317636967,1.5775519144354444
val,windows_nonoverlap,danio_rerio,danio_rerio:4,962,963,33,52.05921317636967,1.5775519144354444
val,windows_nonoverlap,danio_rerio,danio_rerio:4,963,964,33,56.664222292602055,1.7170976452303652
val,windows_nonoverlap,danio_rerio,danio_rerio:4,964,965,33,56.66422229260206,1.7170976452303655
val,windows_nonoverlap,danio_rerio,danio_rerio:4,965,966,33,56.66422229260206,1.7170976452303655
val,windows_nonoverlap,danio_rerio,danio_rerio:4,966,967,33,53.879329439252615,1.6327069527046247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,967,968,33,53.879329439252615,1.6327069527046247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,968,969,33,53.879329439252615,1.6327069527046247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,969,970,33,51.151916337509945,1.5500580708336347
val,windows_nonoverlap,danio_rerio,danio_rerio:4,970,971,33,51.15191633750995,1.550058070833635
val,windows_nonoverlap,danio_rerio,danio_rerio:4,971,972,33,51.151916337509945,1.5500580708336347
val,windows_nonoverlap,danio_rerio,danio_rerio:4,972,973,33,46.83264099558195,1.419170939260059
