split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,968,969,33,47.10623762982141,1.4274617463582244
val,windows_nonoverlap,danio_rerio,danio_rerio:5,969,970,33,50.10535385252297,1.5183440561370596
val,windows_nonoverlap,danio_rerio,danio_rerio:5,970,971,33,50.10535385252297,1.5183440561370596
val,windows_nonoverlap,danio_rerio,danio_rerio:5,971,972,33,50.105353852522974,1.5183440561370598
val,windows_nonoverlap,danio_rerio,danio_rerio:5,972,973,33,44.935533134671765,1.3616828222627808
val,windows_nonoverlap,danio_rerio,danio_rerio:5,973,974,33,44.935533134671765,1.3616828222627808
val,windows_nonoverlap,danio_rerio,danio_rerio:5,974,975,33,44.935533134671765,1.3616828222627808
val,windows_nonoverlap,danio_rerio,danio_rerio:5,975,976,33,42.72502791162939,1.2946978155039208
val,windows_nonoverlap,danio_rerio,danio_rerio:5,976,977,33,42.72502791162939,1.2946978155039208
val,windows_nonoverlap,danio_rerio,danio_rerio:5,977,978,33,42.72502791162939,1.2946978155039208
val,windows_nonoverlap,danio_rerio,danio_rerio:5,978,979,33,56.634133465646904,1.7161858625953608
val,windows_nonoverlap,danio_rerio,danio_rerio:5,979,980,33,56.6341334656469,1.7161858625953605
val,windows_nonoverlap,danio_rerio,danio_rerio:5,980,981,33,56.634133465646904,1.7161858625953608
val,windows_nonoverlap,danio_rerio,danio_rerio:5,981,982,33,45.816982578105424,1.38839341145774
val,windows_nonoverlap,danio_rerio,danio_rerio:5,982,983,33,45.81698257810543,1.3883934114577403
val,windows_nonoverlap,danio_rerio,danio_rerio:5,983,984,33,45.816982578105424,1.38839341145774
val,windows_nonoverlap,danio_rerio,danio_rerio:5,984,985,33,51.90196525374813,1.5727868258711555
val,windows_nonoverlap,danio_rerio,danio_rerio:5,985,986,33,51.90196525374813,1.5727868258711555
val,windows_nonoverlap,danio_rerio,danio_rerio:5,986,987,33,51.90196525374813,1.5727868258711555
val,windows_nonoverlap,danio_rerio,danio_rerio:5,987,988,33,44.32325670592369,1.3431289910885966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,988,989,33,44.3232567059237,1.3431289910885968
val,windows_nonoverlap,danio_rerio,danio_rerio:5,989,990,33,44.3232567059237,1.3431289910885968
val,windows_nonoverlap,danio_rerio,danio_rerio:5,990,991,33,48.25731328969475,1.462342826960447
val,windows_nonoverlap,danio_rerio,danio_rerio:5,991,992,33,48.25731328969474,1.4623428269604468
val,windows_nonoverlap,danio_rerio,danio_rerio:5,992,993,33,48.25731328969474,1.4623428269604468
val,windows_nonoverlap,danio_rerio,danio_rerio:5,993,994,33,46.1944631092756,1.399832215432594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,994,995,33,46.1944631092756,1.399832215432594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,995,996,33,46.1944631092756,1.399832215432594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,996,997,33,47.39244026741168,1.4361345535579297
val,windows_nonoverlap,danio_rerio,danio_rerio:5,997,998,33,47.39244026741168,1.4361345535579297
val,windows_nonoverlap,danio_rerio,danio_rerio:5,998,999,33,47.39244026741168,1.4361345535579297
val,windows_nonoverlap,danio_rerio,danio_rerio:5,999,1000,33,46.80622803865663,1.4183705466259584
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1000,1001,33,46.80622803865663,1.4183705466259584
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1001,1002,33,46.80622803865663,1.4183705466259584
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1002,1003,33,47.06338538857623,1.426163193593219
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1003,1004,33,47.06338538857623,1.426163193593219
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1004,1005,33,47.06338538857623,1.426163193593219
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1005,1006,33,43.94178491341154,1.3315692398003496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1006,1007,33,43.94178491341154,1.3315692398003496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1007,1008,33,43.94178491341154,1.3315692398003496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1008,1009,33,48.41507508899183,1.4671234875452068
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1009,1010,33,48.41507508899183,1.4671234875452068
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1010,1011,33,48.41507508899182,1.4671234875452066
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1011,1012,33,45.03783529329424,1.3647828876755832
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1012,1013,33,45.03783529329424,1.3647828876755832
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1013,1014,33,45.037835293294236,1.364782887675583
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1014,1015,33,44.623415950375296,1.3522247257689484
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1015,1016,33,44.623415950375296,1.3522247257689484
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1016,1017,33,44.623415950375296,1.3522247257689484
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1017,1018,33,39.907541466255985,1.2093194383713934
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1018,1019,33,39.90754146625598,1.2093194383713932
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1019,1020,33,39.907541466255985,1.2093194383713934
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1020,1021,33,48.976103058084846,1.48412433509348
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1021,1022,33,48.976103058084846,1.48412433509348
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1022,1023,33,48.976103058084846,1.48412433509348
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1023,1024,33,47.647327625503145,1.4438584128940346
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1024,1025,33,47.647327625503145,1.4438584128940346
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1025,1026,33,47.64732762550314,1.4438584128940344
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1026,1027,33,45.227590742210545,1.370533052794259
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1027,1028,33,45.22759074221055,1.3705330527942592
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1028,1029,33,45.227590742210545,1.370533052794259
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1029,1030,33,47.777131736278534,1.447791870796319
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1030,1031,33,47.777131736278534,1.447791870796319
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1031,1032,33,47.77713173627854,1.4477918707963193
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1032,1033,33,41.51583673649778,1.258055658681751
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1033,1034,33,41.515836736497775,1.2580556586817508
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1034,1035,33,41.51583673649778,1.258055658681751
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1035,1036,33,44.451197506549455,1.3470059850469531
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1036,1037,33,44.45119750654946,1.3470059850469533
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1037,1038,33,44.45119750654946,1.3470059850469533
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1038,1039,33,45.5536015232404,1.3804121673709213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1039,1040,33,45.55360152324041,1.3804121673709215
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1040,1041,33,45.5536015232404,1.3804121673709213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1041,1042,33,38.26978727554281,1.1596905235012973
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1042,1043,33,38.26978727554282,1.1596905235012975
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1043,1044,33,38.26978727554282,1.1596905235012975
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1044,1045,33,38.38174290582538,1.1630831183583448
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1045,1046,33,38.38174290582538,1.1630831183583448
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1046,1047,33,38.38174290582538,1.1630831183583448
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1047,1048,33,45.61482977836082,1.382267569041237
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1048,1049,33,45.61482977836083,1.3822675690412372
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1049,1050,33,45.61482977836082,1.382267569041237
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1050,1051,33,43.98672815877944,1.3329311563266497
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1051,1052,33,43.98672815877944,1.3329311563266497
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1052,1053,33,43.98672815877944,1.3329311563266497
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1053,1054,33,48.514974032839135,1.4701507282678525
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1054,1055,33,48.514974032839135,1.4701507282678525
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1055,1056,33,48.51497403283914,1.4701507282678528
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1056,1057,33,47.84355492889881,1.4498046948151155
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1057,1058,33,47.84355492889881,1.4498046948151155
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1058,1059,33,47.84355492889881,1.4498046948151155
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1059,1060,33,46.23278905451298,1.4009936077125145
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1060,1061,33,46.23278905451298,1.4009936077125145
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1061,1062,33,46.23278905451298,1.4009936077125145
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1062,1063,33,45.71878073612849,1.3854175980644996
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1063,1064,33,45.71878073612849,1.3854175980644996
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1064,1065,33,45.71878073612849,1.3854175980644996
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1065,1066,33,42.37930564582348,1.2842213832067721
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1066,1067,33,42.37930564582348,1.2842213832067721
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1067,1068,33,42.37930564582348,1.2842213832067721
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1068,1069,33,43.61451658606529,1.3216520177595543
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1069,1070,33,43.61451658606529,1.3216520177595543
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1070,1071,33,43.61451658606529,1.3216520177595543
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1071,1072,33,44.04856290419896,1.3348049364908776
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1072,1073,33,44.04856290419897,1.3348049364908778
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1073,1074,33,44.04856290419897,1.3348049364908778
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1074,1075,33,43.54287626842657,1.3194810990432293
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1075,1076,33,43.542876268426575,1.3194810990432295
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1076,1077,33,43.542876268426575,1.3194810990432295
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1077,1078,33,45.49208155026038,1.378547925765466
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1078,1079,33,45.49208155026039,1.3785479257654663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1079,1080,33,45.49208155026039,1.3785479257654663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1080,1081,33,42.71442043532928,1.29437637682816
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1081,1082,33,42.714420435329274,1.2943763768281598
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1082,1083,33,42.714420435329274,1.2943763768281598
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1083,1084,33,41.218806238224104,1.2490547344916396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1084,1085,33,41.21880623822411,1.2490547344916398
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1085,1086,33,41.218806238224104,1.2490547344916396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1086,1087,33,41.8734127258261,1.268891294722003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1087,1088,33,41.8734127258261,1.268891294722003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1088,1089,33,41.8734127258261,1.268891294722003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1089,1090,33,37.57044407352805,1.1384983052584259
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1090,1091,33,37.57044407352805,1.1384983052584259
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1091,1092,33,37.57044407352805,1.1384983052584259
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1092,1093,33,38.30051687980691,1.1606217236305125
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1093,1094,33,38.30051687980691,1.1606217236305125
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1094,1095,33,38.30051687980691,1.1606217236305125
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1095,1096,33,42.78725427637497,1.2965834629204538
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1096,1097,33,42.78725427637497,1.2965834629204538
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1097,1098,33,42.78725427637498,1.296583462920454
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1098,1099,33,44.32281846304735,1.3431157110014347
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1099,1100,33,44.32281846304734,1.3431157110014347
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1100,1101,33,44.32281846304735,1.3431157110014347
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1101,1102,33,39.9384032090505,1.2102546426985
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1102,1103,33,39.9384032090505,1.2102546426985
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1103,1104,33,39.9384032090505,1.2102546426985
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1104,1105,33,38.45932783434788,1.1654341767984207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1105,1106,33,38.45932783434788,1.1654341767984207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1106,1107,33,38.45932783434789,1.1654341767984209
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1107,1108,33,49.18224114924669,1.4903709439165664
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1108,1109,33,49.1822411492467,1.4903709439165667
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1109,1110,33,49.18224114924669,1.4903709439165664
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1110,1111,33,47.602512185772255,1.4425003692658258
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1111,1112,33,47.60251218577226,1.442500369265826
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1112,1113,33,47.60251218577226,1.442500369265826
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1113,1114,33,52.49061297873656,1.5906246357192897
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1114,1115,33,52.490612978736564,1.59062463571929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1115,1116,33,52.49061297873656,1.5906246357192897
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1116,1117,33,45.69792741164565,1.3847856791407773
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1117,1118,33,45.69792741164565,1.3847856791407773
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1118,1119,33,45.69792741164565,1.3847856791407773
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1119,1120,33,47.06340231746435,1.426163706589829
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1120,1121,33,47.06340231746435,1.426163706589829
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1121,1122,33,47.06340231746435,1.426163706589829
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1122,1123,33,43.05146947006384,1.3045899839413286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1123,1124,33,43.05146947006384,1.3045899839413286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1124,1125,33,43.05146947006384,1.3045899839413286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1125,1126,33,46.89064561327299,1.4209286549476663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1126,1127,33,46.89064561327299,1.4209286549476663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1127,1128,33,46.89064561327299,1.4209286549476663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1128,1129,33,44.22262798373898,1.3400796358708782
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1129,1130,33,44.22262798373898,1.3400796358708782
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1130,1131,33,44.22262798373898,1.3400796358708782
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1131,1132,33,57.42332954953115,1.7401008954403379
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1132,1133,33,57.42332954953114,1.7401008954403376
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1133,1134,33,57.42332954953115,1.7401008954403379
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1134,1135,33,51.77273142337799,1.5688706491932725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1135,1136,33,51.77273142337799,1.5688706491932725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1136,1137,33,51.77273142337799,1.5688706491932725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1137,1138,33,56.907531604170806,1.7244706546718427
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1138,1139,33,56.9075316041708,1.7244706546718425
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1139,1140,33,56.9075316041708,1.7244706546718425
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1140,1141,33,49.53004988779624,1.5009106026604921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1141,1142,33,49.53004988779624,1.5009106026604921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1142,1143,33,49.53004988779624,1.5009106026604921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1143,1144,33,46.31079737345378,1.4033574961652662
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1144,1145,33,46.310797373453774,1.403357496165266
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1145,1146,33,46.31079737345378,1.4033574961652662
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1146,1147,33,54.270322971356414,1.644555241556255
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1147,1148,33,54.270322971356414,1.644555241556255
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1148,1149,33,54.270322971356414,1.644555241556255
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1149,1150,33,48.70719577372074,1.475975629506689
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1150,1151,33,48.70719577372074,1.475975629506689
