split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,801,802,33,34.46886618932088,1.044511096646087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,802,803,33,34.46886618932088,1.044511096646087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,803,804,33,34.468866189320885,1.0445110966460873
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,804,805,33,31.70512265215317,0.96076129248949
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,805,806,33,31.705122652153175,0.9607612924894902
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,806,807,33,31.705122652153175,0.9607612924894902
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,807,808,33,36.39538470531503,1.102890445615607
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,808,809,33,36.39538470531503,1.102890445615607
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,809,810,33,36.39538470531503,1.102890445615607
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,810,811,33,36.342445104072496,1.101286215274924
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,811,812,33,36.34244510407249,1.1012862152749239
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,812,813,33,36.34244510407249,1.1012862152749239
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,813,814,33,29.430908461411796,0.8918457109518726
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,814,815,33,29.430908461411796,0.8918457109518726
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,815,816,33,29.430908461411793,0.8918457109518725
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,816,817,33,46.799215185145535,1.418158035913501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,817,818,33,46.799215185145535,1.418158035913501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,818,819,33,46.79921518514554,1.4181580359135013
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,819,820,33,37.05024025092522,1.12273455305834
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,820,821,33,37.05024025092522,1.12273455305834
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,821,822,33,37.05024025092522,1.12273455305834
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,822,823,33,37.85303943852583,1.1470618011674496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,823,824,33,37.85303943852583,1.1470618011674496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,824,825,33,37.85303943852583,1.1470618011674496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,825,826,33,38.2235209432741,1.1582885134325487
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,826,827,33,38.2235209432741,1.1582885134325487
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,827,828,33,38.2235209432741,1.1582885134325487
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,828,829,33,49.13971440369885,1.4890822546575408
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,829,830,33,49.13971440369885,1.4890822546575408
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,830,831,33,49.13971440369885,1.4890822546575408
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,831,832,33,42.674274948736034,1.293159846931395
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,832,833,33,42.674274948736034,1.293159846931395
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,833,834,33,42.67427494873603,1.2931598469313947
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,834,835,33,36.292250142743185,1.0997651558407027
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,835,836,33,36.29225014274319,1.099765155840703
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,836,837,33,36.292250142743185,1.0997651558407027
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,837,838,33,33.37308539201816,1.0113056179399442
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,838,839,33,33.373085392018154,1.011305617939944
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,839,840,33,33.373085392018154,1.011305617939944
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,840,841,33,41.753981832414865,1.2652721767398445
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,841,842,33,41.753981832414865,1.2652721767398445
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,842,843,33,41.753981832414865,1.2652721767398445
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,843,844,33,40.19384934629003,1.2179954347360615
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,844,845,33,40.19384934629003,1.2179954347360615
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,845,846,33,40.19384934629003,1.2179954347360615
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,846,847,33,38.93998726581533,1.1799996141156162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,847,848,33,38.93998726581534,1.1799996141156164
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,848,849,33,38.93998726581533,1.1799996141156162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,849,850,33,35.484404518579446,1.0752849854114983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,850,851,33,35.48440451857944,1.075284985411498
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,851,852,33,35.48440451857944,1.075284985411498
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,852,853,33,40.10933464268843,1.2154343831117707
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,853,854,33,40.10933464268843,1.2154343831117707
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,854,855,33,40.10933464268844,1.2154343831117709
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,855,856,33,40.148755306998886,1.216628948696936
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,856,857,33,40.148755306998886,1.216628948696936
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,857,858,33,40.148755306998886,1.216628948696936
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,858,859,33,39.07041993892441,1.1839521193613458
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,859,860,33,39.07041993892442,1.183952119361346
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,860,861,33,39.07041993892441,1.1839521193613458
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,861,862,33,41.466017623742424,1.2565459885982553
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,862,863,33,41.46601762374242,1.256545988598255
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,863,864,33,41.46601762374242,1.256545988598255
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,864,865,33,46.32274294396242,1.4037194831503763
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,865,866,33,46.32274294396242,1.4037194831503763
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,866,867,33,46.32274294396242,1.4037194831503763
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,867,868,33,42.05281821886699,1.2743278248141512
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,868,869,33,42.05281821886698,1.274327824814151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,869,870,33,42.05281821886699,1.2743278248141512
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,870,871,33,38.63572849333286,1.170779651313117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,871,872,33,38.63572849333286,1.170779651313117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,872,873,33,38.63572849333286,1.170779651313117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,873,874,33,40.63681890318791,1.2314187546420579
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,874,875,33,40.63681890318791,1.2314187546420579
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,875,876,33,40.636818903187915,1.231418754642058
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,876,877,33,35.64356478365759,1.0801080237471996
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,877,878,33,35.64356478365759,1.0801080237471996
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,878,879,33,35.64356478365759,1.0801080237471996
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,879,880,33,38.258769211669765,1.1593566427778716
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,880,881,33,38.258769211669765,1.1593566427778716
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,881,882,33,38.258769211669765,1.1593566427778716
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,882,883,33,34.55741730208198,1.047194463699454
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,883,884,33,34.55741730208199,1.0471944636994541
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,884,885,33,34.55741730208198,1.047194463699454
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,885,886,33,39.35214746991793,1.1924893172702404
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,886,887,33,39.35214746991793,1.1924893172702404
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,887,888,33,39.35214746991793,1.1924893172702404
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,888,889,33,32.08564089983702,0.9722921484799096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,889,890,33,32.08564089983702,0.9722921484799096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,890,891,33,32.08564089983702,0.9722921484799096
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,891,892,33,31.054658328493435,0.941050252378589
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,892,893,33,31.05465832849344,0.9410502523785891
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,893,894,33,31.05465832849344,0.9410502523785891
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,894,895,33,33.638474866747856,1.0193477232347836
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,895,896,33,33.638474866747856,1.0193477232347836
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,896,897,33,33.638474866747856,1.0193477232347836
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,897,898,33,36.378293865670756,1.1023725413839622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,898,899,33,36.378293865670756,1.1023725413839622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,899,900,33,36.37829386567076,1.1023725413839625
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,900,901,33,35.85609616711736,1.086548368700526
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,901,902,33,35.85609616711736,1.086548368700526
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,902,903,33,35.85609616711736,1.086548368700526
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,903,904,33,41.242799669504166,1.2497818081667929
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,904,905,33,41.242799669504166,1.2497818081667929
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,905,906,33,41.242799669504166,1.2497818081667929
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,906,907,33,42.772310080627605,1.2961306085038669
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,907,908,33,42.772310080627605,1.2961306085038669
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,908,909,33,42.7723100806276,1.2961306085038666
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,909,910,33,37.85861307941377,1.147230699376175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,910,911,33,37.85861307941377,1.147230699376175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,911,912,33,37.85861307941377,1.147230699376175
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,912,913,33,36.589548683414854,1.108774202527723
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,913,914,33,36.589548683414854,1.108774202527723
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,914,915,33,36.58954868341486,1.108774202527723
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,915,916,33,40.376617044210434,1.2235338498245587
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,916,917,33,40.376617044210434,1.2235338498245587
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,917,918,33,40.376617044210434,1.2235338498245587
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,918,919,33,39.86096105724573,1.2079079108256283
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,919,920,33,39.86096105724573,1.2079079108256283
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,920,921,33,39.86096105724573,1.2079079108256283
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,921,922,33,40.1881533054014,1.217822827436406
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,922,923,33,40.1881533054014,1.217822827436406
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,923,924,33,40.18815330540141,1.2178228274364062
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,924,925,33,39.354851772387825,1.1925712658299341
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,925,926,33,39.354851772387825,1.1925712658299341
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,926,927,33,39.354851772387825,1.1925712658299341
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,927,928,33,43.21457873160641,1.309532688836558
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,928,929,33,43.2145787316064,1.3095326888365577
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,929,930,33,43.21457873160641,1.309532688836558
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,930,931,33,44.88108247766892,1.3600328023536037
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,931,932,33,44.881082477668926,1.360032802353604
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,932,933,33,44.88108247766892,1.3600328023536037
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,933,934,33,41.814180113996066,1.26709636709079
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,934,935,33,41.81418011399607,1.2670963670907902
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,935,936,33,41.81418011399607,1.2670963670907902
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,936,937,33,38.84465810159842,1.1771108515635884
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,937,938,33,38.84465810159843,1.1771108515635886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,938,939,33,38.84465810159842,1.1771108515635884
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,939,940,33,42.44125851988793,1.286098743026907
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,940,941,33,42.441258519887924,1.2860987430269069
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,941,942,33,42.441258519887924,1.2860987430269069
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,942,943,33,41.533056611816086,1.2585774730853359
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,943,944,33,41.533056611816086,1.2585774730853359
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,944,945,33,41.533056611816086,1.2585774730853359
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,945,946,33,39.961491879075766,1.2109542993659324
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,946,947,33,39.961491879075766,1.2109542993659324
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,947,948,33,39.961491879075766,1.2109542993659324
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,948,949,33,41.94478869313995,1.2710542028224228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,949,950,33,41.944788693139955,1.271054202822423
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,950,951,33,41.94478869313995,1.2710542028224228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,951,952,33,39.80660463372866,1.2062607464766262
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,952,953,33,39.80660463372866,1.2062607464766262
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,953,954,33,39.80660463372866,1.2062607464766262
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,954,955,33,47.92019255956014,1.4521270472593983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,955,956,33,47.920192559560135,1.4521270472593981
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,956,957,33,47.92019255956014,1.4521270472593983
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,957,958,33,40.68317062718173,1.2328233523388403
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,958,959,33,40.683170627181724,1.23282335233884
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,959,960,33,40.683170627181724,1.23282335233884
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,960,961,33,45.052393106122814,1.3652240335188732
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,961,962,33,45.052393106122814,1.3652240335188732
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,962,963,33,45.052393106122814,1.3652240335188732
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,963,964,33,42.16813199967146,1.277822181808226
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,964,965,33,42.16813199967146,1.277822181808226
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,965,966,33,42.16813199967146,1.277822181808226
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,966,967,33,49.147064100950956,1.4893049727560896
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,967,968,33,49.147064100950956,1.4893049727560896
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,968,969,33,49.147064100950956,1.4893049727560896
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,969,970,33,46.20806912829479,1.400244519039236
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,970,971,33,46.20806912829478,1.4002445190392359
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,971,972,33,46.20806912829479,1.400244519039236
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,972,973,33,43.2073370590806,1.3093132442145636
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,973,974,33,43.2073370590806,1.3093132442145636
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,974,975,33,43.2073370590806,1.3093132442145636
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,975,976,33,41.63973326484362,1.2618100989346552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,976,977,33,41.63973326484362,1.2618100989346552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,977,978,33,41.63973326484362,1.2618100989346552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,978,979,33,42.16308828443289,1.2776693419525118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,979,980,33,42.16308828443289,1.2776693419525118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,980,981,33,42.16308828443289,1.2776693419525118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,981,982,33,42.6840429790318,1.2934558478494484
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,982,983,33,42.6840429790318,1.2934558478494484
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,983,984,33,42.6840429790318,1.2934558478494484
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,984,985,33,41.35711901510755,1.2532460307608349
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,985,986,33,41.35711901510755,1.2532460307608349
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,986,987,33,41.35711901510756,1.253246030760835
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,987,988,33,44.07249244054159,1.3355300739558056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,988,989,33,44.07249244054159,1.3355300739558056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,989,990,33,44.07249244054159,1.3355300739558056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,990,991,33,43.65253607928753,1.3228041236147736
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,991,992,33,43.65253607928753,1.3228041236147736
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,992,993,33,43.65253607928753,1.3228041236147736
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,993,994,33,41.59584310961266,1.2604800942306866
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,994,995,33,41.59584310961266,1.2604800942306866
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,995,996,33,41.595843109612666,1.2604800942306869
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,996,997,33,39.0074492568771,1.1820439168750636
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,997,998,33,39.0074492568771,1.1820439168750636
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,998,999,33,39.0074492568771,1.1820439168750636
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,999,1000,33,40.59969863295555,1.23029389796835
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1000,1001,33,40.59969863295555,1.23029389796835
