split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,985,986,33,24.4693077194194,0.7414941733157394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,986,987,33,24.4693077194194,0.7414941733157394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,987,988,33,32.10831426580747,0.972979220175984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,988,989,33,32.10831426580747,0.972979220175984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,989,990,33,32.10831426580747,0.972979220175984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,990,991,33,25.319527299453814,0.7672584030137519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,991,992,33,25.319527299453814,0.7672584030137519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,992,993,33,25.319527299453814,0.7672584030137519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,993,994,33,24.473425760865208,0.7416189624504609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,994,995,33,24.47342576086521,0.741618962450461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,995,996,33,24.47342576086521,0.741618962450461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,996,997,33,19.090593371540308,0.5785028294406154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,997,998,33,19.090593371540308,0.5785028294406154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,998,999,33,19.090593371540308,0.5785028294406154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,999,1000,33,21.727983723705012,0.6584237492031821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1000,1001,33,21.727983723705012,0.6584237492031821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1001,1002,33,21.727983723705012,0.6584237492031821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1002,1003,33,33.74342967569828,1.022528171990857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1003,1004,33,33.74342967569828,1.022528171990857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1004,1005,33,33.74342967569828,1.022528171990857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1005,1006,33,28.341405210395656,0.8588304609210805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1006,1007,33,28.341405210395656,0.8588304609210805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1007,1008,33,28.341405210395653,0.8588304609210804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1008,1009,33,25.91326980292797,0.7852506000887264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1009,1010,33,25.91326980292797,0.7852506000887264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1010,1011,33,25.91326980292797,0.7852506000887264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1011,1012,33,22.476335533584155,0.6811010767752774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1012,1013,33,22.476335533584155,0.6811010767752774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1013,1014,33,22.476335533584155,0.6811010767752774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1014,1015,33,26.437494885797303,0.8011362086605244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1015,1016,33,26.437494885797307,0.8011362086605245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1016,1017,33,26.437494885797303,0.8011362086605244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1017,1018,33,25.15319141248862,0.7622179215905642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1018,1019,33,25.15319141248862,0.7622179215905642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1019,1020,33,25.15319141248862,0.7622179215905642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1020,1021,33,22.985117646555107,0.6965187165622759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1021,1022,33,22.985117646555103,0.6965187165622758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1022,1023,33,22.985117646555103,0.6965187165622758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1023,1024,33,32.72855555266142,0.9917744106867097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1024,1025,33,32.72855555266142,0.9917744106867097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1025,1026,33,32.72855555266142,0.9917744106867097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1026,1027,33,25.64226351430019,0.777038288312127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1027,1028,33,25.64226351430019,0.777038288312127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1028,1029,33,25.642263514300186,0.7770382883121268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1029,1030,33,19.769744393105306,0.5990831634274335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1030,1031,33,19.769744393105306,0.5990831634274335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1031,1032,33,19.76974439310531,0.5990831634274336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1032,1033,33,27.48368550961216,0.8328389548367322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1033,1034,33,27.48368550961216,0.8328389548367322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1034,1035,33,27.48368550961216,0.8328389548367322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1035,1036,33,25.147244223703943,0.7620377037486044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1036,1037,33,25.14724422370394,0.7620377037486042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1037,1038,33,25.147244223703943,0.7620377037486044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1038,1039,33,24.707185017565884,0.7487025762898752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1039,1040,33,24.707185017565884,0.7487025762898752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1040,1041,33,24.70718501756589,0.7487025762898755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1041,1042,33,28.110775797317427,0.8518416908278008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1042,1043,33,28.110775797317427,0.8518416908278008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1043,1044,33,28.110775797317423,0.8518416908278007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1044,1045,33,19.39697556694349,0.587787138392227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1045,1046,33,19.39697556694349,0.587787138392227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1046,1047,33,19.39697556694349,0.587787138392227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1047,1048,33,23.611615072935823,0.7155034870586613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1048,1049,33,23.61161507293582,0.7155034870586612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1049,1050,33,23.61161507293582,0.7155034870586612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1050,1051,33,27.962946319952607,0.8473620096955335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1051,1052,33,27.962946319952607,0.8473620096955335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1052,1053,33,27.962946319952607,0.8473620096955335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1053,1054,33,35.80466675385833,1.0849899016320705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1054,1055,33,35.80466675385833,1.0849899016320705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1055,1056,33,35.80466675385833,1.0849899016320705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1056,1057,33,33.5915847197175,1.017926809688409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1057,1058,33,33.5915847197175,1.017926809688409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1058,1059,33,33.5915847197175,1.017926809688409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1059,1060,33,30.72511855016152,0.931064198489743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1060,1061,33,30.72511855016152,0.931064198489743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1061,1062,33,30.725118550161522,0.9310641984897431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1062,1063,33,25.065189518034455,0.7595511975161956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1063,1064,33,25.065189518034458,0.7595511975161957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1064,1065,33,25.065189518034455,0.7595511975161956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1065,1066,33,24.80070253709952,0.7515364405181674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1066,1067,33,24.80070253709952,0.7515364405181674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1067,1068,33,24.800702537099518,0.7515364405181673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1068,1069,33,27.270822955916326,0.8263885744217069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1069,1070,33,27.270822955916326,0.8263885744217069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1070,1071,33,27.270822955916326,0.8263885744217069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1071,1072,33,21.335984990000725,0.6465449996969916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1072,1073,33,21.33598499000073,0.6465449996969918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1073,1074,33,21.335984990000725,0.6465449996969916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1074,1075,33,21.122157220418256,0.6400653703157048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1075,1076,33,21.122157220418256,0.6400653703157048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1076,1077,33,21.122157220418252,0.6400653703157047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1077,1078,33,30.212219374875225,0.9155217992386432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1078,1079,33,30.212219374875225,0.9155217992386432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1079,1080,33,30.21221937487522,0.9155217992386431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1080,1081,33,19.106084538002808,0.5789722587273578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1081,1082,33,19.10608453800281,0.5789722587273579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1082,1083,33,19.106084538002808,0.5789722587273578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1083,1084,33,30.543133812646072,0.9255495094741234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1084,1085,33,30.543133812646076,0.9255495094741235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1085,1086,33,30.543133812646076,0.9255495094741235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1086,1087,33,21.066988160833716,0.6383935806313248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1087,1088,33,21.066988160833716,0.6383935806313248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1088,1089,33,21.066988160833716,0.6383935806313248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1089,1090,33,26.98047675937414,0.8175902048295195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1090,1091,33,26.98047675937414,0.8175902048295195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1091,1092,33,26.980476759374145,0.8175902048295196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1092,1093,33,28.51252916206916,0.864016035214217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1093,1094,33,28.51252916206916,0.864016035214217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1094,1095,33,28.51252916206916,0.864016035214217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1095,1096,33,25.487499874085188,0.7723484810328844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1096,1097,33,25.487499874085188,0.7723484810328844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1097,1098,33,25.487499874085188,0.7723484810328844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1098,1099,33,28.74576034148534,0.8710836467116769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1099,1100,33,28.74576034148534,0.8710836467116769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1100,1101,33,28.74576034148534,0.8710836467116769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1101,1102,33,23.232525020837784,0.7040159097223571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1102,1103,33,23.232525020837784,0.7040159097223571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1103,1104,33,23.232525020837784,0.7040159097223571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1104,1105,33,30.428286554291844,0.9220692895239953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1105,1106,33,30.42828655429184,0.9220692895239951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1106,1107,33,30.428286554291844,0.9220692895239953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1107,1108,33,20.4369055343171,0.6193001677065787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1108,1109,33,20.4369055343171,0.6193001677065787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1109,1110,33,20.436905534317095,0.6193001677065786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1110,1111,33,20.36007931828499,0.6169721005540906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1111,1112,33,20.36007931828499,0.6169721005540906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1112,1113,33,20.36007931828499,0.6169721005540906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1113,1114,33,24.857217068473496,0.7532490020749544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1114,1115,33,24.8572170684735,0.7532490020749545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1115,1116,33,24.857217068473496,0.7532490020749544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1116,1117,33,17.05007221829146,0.5166688550997413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1117,1118,33,17.050072218291465,0.5166688550997414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1118,1119,33,17.05007221829146,0.5166688550997413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1119,1120,33,21.804966147989035,0.6607565499390616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1120,1121,33,21.804966147989035,0.6607565499390616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1121,1122,33,21.804966147989035,0.6607565499390616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1122,1123,33,17.40585627903541,0.5274501902738004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1123,1124,33,17.405856279035408,0.5274501902738002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1124,1125,33,17.405856279035408,0.5274501902738002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1125,1126,33,18.292834076409537,0.5543283053457435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1126,1127,33,18.292834076409537,0.5543283053457435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1127,1128,33,18.292834076409537,0.5543283053457435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1128,1129,33,24.002452097212274,0.7273470332488567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1129,1130,33,24.002452097212277,0.7273470332488569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1130,1131,33,24.00245209721227,0.7273470332488566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1131,1132,33,34.75149398545424,1.053075575316795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1132,1133,33,34.75149398545424,1.053075575316795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1133,1134,33,34.75149398545424,1.053075575316795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1134,1135,33,21.000918629268806,0.6363914736142062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1135,1136,33,21.000918629268806,0.6363914736142062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1136,1137,33,21.000918629268803,0.6363914736142061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1137,1138,33,29.10237953066826,0.881890288808129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1138,1139,33,29.10237953066826,0.881890288808129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1139,1140,33,29.102379530668255,0.8818902888081289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1140,1141,33,26.592580658694107,0.8058357775361851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1141,1142,33,26.59258065869411,0.8058357775361852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1142,1143,33,26.59258065869411,0.8058357775361852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1143,1144,33,23.759827259927984,0.7199947654523632
