split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,830,831,33,56.0088207523028,1.6972369924940243
val,windows_nonoverlap,bos_taurus,bos_taurus:21,831,832,33,51.50139128665129,1.560648220807615
val,windows_nonoverlap,bos_taurus,bos_taurus:21,832,833,33,51.5013912866513,1.5606482208076151
val,windows_nonoverlap,bos_taurus,bos_taurus:21,833,834,33,51.50139128665129,1.560648220807615
val,windows_nonoverlap,bos_taurus,bos_taurus:21,834,835,33,49.79411356151104,1.5089125321670012
val,windows_nonoverlap,bos_taurus,bos_taurus:21,835,836,33,49.79411356151104,1.5089125321670012
val,windows_nonoverlap,bos_taurus,bos_taurus:21,836,837,33,49.79411356151104,1.5089125321670012
val,windows_nonoverlap,bos_taurus,bos_taurus:21,837,838,33,56.752360463142395,1.7197684988831028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,838,839,33,56.752360463142395,1.7197684988831028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,839,840,33,56.752360463142395,1.7197684988831028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,840,841,33,55.095846096674606,1.6695710938386243
val,windows_nonoverlap,bos_taurus,bos_taurus:21,841,842,33,55.095846096674606,1.6695710938386243
val,windows_nonoverlap,bos_taurus,bos_taurus:21,842,843,33,55.0958460966746,1.6695710938386241
val,windows_nonoverlap,bos_taurus,bos_taurus:21,843,844,33,55.69124340265989,1.6876134364442392
val,windows_nonoverlap,bos_taurus,bos_taurus:21,844,845,33,55.69124340265989,1.6876134364442392
val,windows_nonoverlap,bos_taurus,bos_taurus:21,845,846,33,55.69124340265989,1.6876134364442392
val,windows_nonoverlap,bos_taurus,bos_taurus:21,846,847,33,51.47282497088114,1.5597825748751861
val,windows_nonoverlap,bos_taurus,bos_taurus:21,847,848,33,51.47282497088115,1.5597825748751863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,848,849,33,51.47282497088115,1.5597825748751863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,849,850,33,55.698974562187985,1.6878477140056964
val,windows_nonoverlap,bos_taurus,bos_taurus:21,850,851,33,55.698974562188,1.6878477140056969
val,windows_nonoverlap,bos_taurus,bos_taurus:21,851,852,33,55.698974562187985,1.6878477140056964
val,windows_nonoverlap,bos_taurus,bos_taurus:21,852,853,33,50.85356494784355,1.5410171196316227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,853,854,33,50.853564947843545,1.5410171196316225
val,windows_nonoverlap,bos_taurus,bos_taurus:21,854,855,33,50.85356494784355,1.5410171196316227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,855,856,33,54.309256782134376,1.645735054004072
val,windows_nonoverlap,bos_taurus,bos_taurus:21,856,857,33,54.309256782134376,1.645735054004072
val,windows_nonoverlap,bos_taurus,bos_taurus:21,857,858,33,54.309256782134376,1.645735054004072
val,windows_nonoverlap,bos_taurus,bos_taurus:21,858,859,33,53.26485822349787,1.6140866128332687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,859,860,33,53.26485822349787,1.6140866128332687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,860,861,33,53.26485822349787,1.6140866128332687
val,windows_nonoverlap,bos_taurus,bos_taurus:21,861,862,33,54.64887894193331,1.6560266346040398
val,windows_nonoverlap,bos_taurus,bos_taurus:21,862,863,33,54.64887894193331,1.6560266346040398
val,windows_nonoverlap,bos_taurus,bos_taurus:21,863,864,33,54.64887894193332,1.65602663460404
val,windows_nonoverlap,bos_taurus,bos_taurus:21,864,865,33,61.19852998356024,1.8545009085927346
val,windows_nonoverlap,bos_taurus,bos_taurus:21,865,866,33,61.19852998356025,1.8545009085927349
val,windows_nonoverlap,bos_taurus,bos_taurus:21,866,867,33,61.19852998356024,1.8545009085927346
val,windows_nonoverlap,bos_taurus,bos_taurus:21,867,868,33,55.435323442022,1.679858286121879
val,windows_nonoverlap,bos_taurus,bos_taurus:21,868,869,33,55.435323442022,1.679858286121879
val,windows_nonoverlap,bos_taurus,bos_taurus:21,869,870,33,55.43532344202201,1.6798582861218792
val,windows_nonoverlap,bos_taurus,bos_taurus:21,870,871,33,61.9611340885361,1.8776101238950333
val,windows_nonoverlap,bos_taurus,bos_taurus:21,871,872,33,61.9611340885361,1.8776101238950333
val,windows_nonoverlap,bos_taurus,bos_taurus:21,872,873,33,61.9611340885361,1.8776101238950333
val,windows_nonoverlap,bos_taurus,bos_taurus:21,873,874,33,55.405831587811306,1.6789645935700397
val,windows_nonoverlap,bos_taurus,bos_taurus:21,874,875,33,55.405831587811306,1.6789645935700397
val,windows_nonoverlap,bos_taurus,bos_taurus:21,875,876,33,55.405831587811306,1.6789645935700397
val,windows_nonoverlap,bos_taurus,bos_taurus:21,876,877,33,55.37726680189371,1.6780989939967792
val,windows_nonoverlap,bos_taurus,bos_taurus:21,877,878,33,55.37726680189371,1.6780989939967792
val,windows_nonoverlap,bos_taurus,bos_taurus:21,878,879,33,55.37726680189371,1.6780989939967792
val,windows_nonoverlap,bos_taurus,bos_taurus:21,879,880,33,56.00047888110082,1.6969842085182065
val,windows_nonoverlap,bos_taurus,bos_taurus:21,880,881,33,56.00047888110081,1.6969842085182063
val,windows_nonoverlap,bos_taurus,bos_taurus:21,881,882,33,56.00047888110082,1.6969842085182065
val,windows_nonoverlap,bos_taurus,bos_taurus:21,882,883,33,54.50688843925794,1.6517238920987256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,883,884,33,54.506888439257935,1.6517238920987254
val,windows_nonoverlap,bos_taurus,bos_taurus:21,884,885,33,54.50688843925794,1.6517238920987256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,885,886,33,56.83945083121459,1.7224076009458966
val,windows_nonoverlap,bos_taurus,bos_taurus:21,886,887,33,56.839450831214585,1.7224076009458964
val,windows_nonoverlap,bos_taurus,bos_taurus:21,887,888,33,56.839450831214585,1.7224076009458964
val,windows_nonoverlap,bos_taurus,bos_taurus:21,888,889,33,54.055283685525254,1.6380388995613713
val,windows_nonoverlap,bos_taurus,bos_taurus:21,889,890,33,54.055283685525254,1.6380388995613713
val,windows_nonoverlap,bos_taurus,bos_taurus:21,890,891,33,54.05528368552526,1.6380388995613715
val,windows_nonoverlap,bos_taurus,bos_taurus:21,891,892,33,56.233532687028244,1.7040464450614619
val,windows_nonoverlap,bos_taurus,bos_taurus:21,892,893,33,56.233532687028244,1.7040464450614619
val,windows_nonoverlap,bos_taurus,bos_taurus:21,893,894,33,56.233532687028244,1.7040464450614619
val,windows_nonoverlap,bos_taurus,bos_taurus:21,894,895,33,53.8852335686485,1.6328858657166212
val,windows_nonoverlap,bos_taurus,bos_taurus:21,895,896,33,53.8852335686485,1.6328858657166212
val,windows_nonoverlap,bos_taurus,bos_taurus:21,896,897,33,53.8852335686485,1.6328858657166212
val,windows_nonoverlap,bos_taurus,bos_taurus:21,897,898,33,51.89517731964588,1.5725811308983602
val,windows_nonoverlap,bos_taurus,bos_taurus:21,898,899,33,51.89517731964588,1.5725811308983602
val,windows_nonoverlap,bos_taurus,bos_taurus:21,899,900,33,51.89517731964588,1.5725811308983602
val,windows_nonoverlap,bos_taurus,bos_taurus:21,900,901,33,57.81662659347057,1.7520189876809265
val,windows_nonoverlap,bos_taurus,bos_taurus:21,901,902,33,57.81662659347057,1.7520189876809265
val,windows_nonoverlap,bos_taurus,bos_taurus:21,902,903,33,57.81662659347057,1.7520189876809265
val,windows_nonoverlap,bos_taurus,bos_taurus:21,903,904,33,51.827779568731785,1.570538774810054
val,windows_nonoverlap,bos_taurus,bos_taurus:21,904,905,33,51.82777956873178,1.5705387748100539
val,windows_nonoverlap,bos_taurus,bos_taurus:21,905,906,33,51.827779568731785,1.570538774810054
val,windows_nonoverlap,bos_taurus,bos_taurus:21,906,907,33,49.91341896851858,1.5125278475308659
val,windows_nonoverlap,bos_taurus,bos_taurus:21,907,908,33,49.91341896851858,1.5125278475308659
val,windows_nonoverlap,bos_taurus,bos_taurus:21,908,909,33,49.91341896851857,1.5125278475308657
val,windows_nonoverlap,bos_taurus,bos_taurus:21,909,910,33,59.926685012876995,1.8159601519053634
val,windows_nonoverlap,bos_taurus,bos_taurus:21,910,911,33,59.92668501287699,1.8159601519053632
val,windows_nonoverlap,bos_taurus,bos_taurus:21,911,912,33,59.926685012876995,1.8159601519053634
val,windows_nonoverlap,bos_taurus,bos_taurus:21,912,913,33,55.02643259614706,1.6674676544286988
val,windows_nonoverlap,bos_taurus,bos_taurus:21,913,914,33,55.02643259614706,1.6674676544286988
val,windows_nonoverlap,bos_taurus,bos_taurus:21,914,915,33,55.02643259614706,1.6674676544286988
val,windows_nonoverlap,bos_taurus,bos_taurus:21,915,916,33,53.832207257548966,1.631279007804514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,916,917,33,53.83220725754897,1.6312790078045143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,917,918,33,53.83220725754897,1.6312790078045143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,918,919,33,52.963937379419804,1.6049677993763576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,919,920,33,52.963937379419804,1.6049677993763576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,920,921,33,52.963937379419804,1.6049677993763576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,921,922,33,55.34514453758796,1.67712559204812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,922,923,33,55.34514453758796,1.67712559204812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,923,924,33,55.34514453758796,1.67712559204812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,924,925,33,56.046716156105205,1.698385338063794
val,windows_nonoverlap,bos_taurus,bos_taurus:21,925,926,33,56.046716156105205,1.698385338063794
val,windows_nonoverlap,bos_taurus,bos_taurus:21,926,927,33,56.046716156105205,1.698385338063794
val,windows_nonoverlap,bos_taurus,bos_taurus:21,927,928,33,56.35909484823544,1.7078513590374378
val,windows_nonoverlap,bos_taurus,bos_taurus:21,928,929,33,56.35909484823545,1.7078513590374378
val,windows_nonoverlap,bos_taurus,bos_taurus:21,929,930,33,56.35909484823546,1.707851359037438
val,windows_nonoverlap,bos_taurus,bos_taurus:21,930,931,33,50.78703558941682,1.5390010784671764
val,windows_nonoverlap,bos_taurus,bos_taurus:21,931,932,33,50.78703558941682,1.5390010784671764
val,windows_nonoverlap,bos_taurus,bos_taurus:21,932,933,33,50.787035589416824,1.5390010784671766
val,windows_nonoverlap,bos_taurus,bos_taurus:21,933,934,33,54.288773295780025,1.6451143422963643
val,windows_nonoverlap,bos_taurus,bos_taurus:21,934,935,33,54.288773295780025,1.6451143422963643
val,windows_nonoverlap,bos_taurus,bos_taurus:21,935,936,33,54.28877329578002,1.645114342296364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,936,937,33,50.568569242954254,1.532380886150129
val,windows_nonoverlap,bos_taurus,bos_taurus:21,937,938,33,50.568569242954254,1.532380886150129
val,windows_nonoverlap,bos_taurus,bos_taurus:21,938,939,33,50.568569242954254,1.532380886150129
val,windows_nonoverlap,bos_taurus,bos_taurus:21,939,940,33,52.08793813486894,1.5784223677233014
val,windows_nonoverlap,bos_taurus,bos_taurus:21,940,941,33,52.08793813486894,1.5784223677233014
val,windows_nonoverlap,bos_taurus,bos_taurus:21,941,942,33,52.08793813486894,1.5784223677233014
val,windows_nonoverlap,bos_taurus,bos_taurus:21,942,943,33,50.92929145693779,1.5433118623314481
val,windows_nonoverlap,bos_taurus,bos_taurus:21,943,944,33,50.92929145693779,1.5433118623314481
val,windows_nonoverlap,bos_taurus,bos_taurus:21,944,945,33,50.92929145693778,1.543311862331448
val,windows_nonoverlap,bos_taurus,bos_taurus:21,945,946,33,53.9828486541907,1.6358438986118393
val,windows_nonoverlap,bos_taurus,bos_taurus:21,946,947,33,53.9828486541907,1.6358438986118393
val,windows_nonoverlap,bos_taurus,bos_taurus:21,947,948,33,53.9828486541907,1.6358438986118393
val,windows_nonoverlap,bos_taurus,bos_taurus:21,948,949,33,49.771373242139816,1.5082234315799945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,949,950,33,49.771373242139816,1.5082234315799945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,950,951,33,49.771373242139816,1.5082234315799945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,951,952,33,52.40699249009291,1.588090681517967
val,windows_nonoverlap,bos_taurus,bos_taurus:21,952,953,33,52.40699249009291,1.588090681517967
val,windows_nonoverlap,bos_taurus,bos_taurus:21,953,954,33,52.40699249009291,1.588090681517967
val,windows_nonoverlap,bos_taurus,bos_taurus:21,954,955,33,52.600881519416966,1.593966106648999
val,windows_nonoverlap,bos_taurus,bos_taurus:21,955,956,33,52.60088151941697,1.5939661066489992
val,windows_nonoverlap,bos_taurus,bos_taurus:21,956,957,33,52.60088151941696,1.5939661066489987
val,windows_nonoverlap,bos_taurus,bos_taurus:21,957,958,33,52.022434160113335,1.5764373987913132
val,windows_nonoverlap,bos_taurus,bos_taurus:21,958,959,33,52.022434160113335,1.5764373987913132
val,windows_nonoverlap,bos_taurus,bos_taurus:21,959,960,33,52.02243416011334,1.5764373987913134
val,windows_nonoverlap,bos_taurus,bos_taurus:21,960,961,33,53.717401971419655,1.6278000597399895
val,windows_nonoverlap,bos_taurus,bos_taurus:21,961,962,33,53.71740197141965,1.6278000597399893
val,windows_nonoverlap,bos_taurus,bos_taurus:21,962,963,33,53.71740197141965,1.6278000597399893
val,windows_nonoverlap,bos_taurus,bos_taurus:21,963,964,33,54.602332125107445,1.6546161250032558
val,windows_nonoverlap,bos_taurus,bos_taurus:21,964,965,33,54.60233212510745,1.654616125003256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,965,966,33,54.60233212510745,1.654616125003256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,966,967,33,47.20700023074944,1.4305151585075588
val,windows_nonoverlap,bos_taurus,bos_taurus:21,967,968,33,47.20700023074945,1.430515158507559
val,windows_nonoverlap,bos_taurus,bos_taurus:21,968,969,33,47.20700023074944,1.4305151585075588
val,windows_nonoverlap,bos_taurus,bos_taurus:21,969,970,33,49.324050073822335,1.4946681840552223
val,windows_nonoverlap,bos_taurus,bos_taurus:21,970,971,33,49.32405007382234,1.4946681840552225
val,windows_nonoverlap,bos_taurus,bos_taurus:21,971,972,33,49.32405007382234,1.4946681840552225
val,windows_nonoverlap,bos_taurus,bos_taurus:21,972,973,33,55.58321740974982,1.6843399215075703
val,windows_nonoverlap,bos_taurus,bos_taurus:21,973,974,33,55.58321740974982,1.6843399215075703
val,windows_nonoverlap,bos_taurus,bos_taurus:21,974,975,33,55.58321740974983,1.6843399215075705
val,windows_nonoverlap,bos_taurus,bos_taurus:21,975,976,33,56.440127328038216,1.7103068887284307
val,windows_nonoverlap,bos_taurus,bos_taurus:21,976,977,33,56.440127328038216,1.7103068887284307
val,windows_nonoverlap,bos_taurus,bos_taurus:21,977,978,33,56.440127328038216,1.7103068887284307
val,windows_nonoverlap,bos_taurus,bos_taurus:21,978,979,33,55.087179516752556,1.6693084702046228
val,windows_nonoverlap,bos_taurus,bos_taurus:21,979,980,33,55.08717951675256,1.669308470204623
val,windows_nonoverlap,bos_taurus,bos_taurus:21,980,981,33,55.087179516752556,1.6693084702046228
val,windows_nonoverlap,bos_taurus,bos_taurus:21,981,982,33,57.240424374739334,1.7345583143860404
val,windows_nonoverlap,bos_taurus,bos_taurus:21,982,983,33,57.24042437473933,1.7345583143860401
val,windows_nonoverlap,bos_taurus,bos_taurus:21,983,984,33,57.24042437473933,1.7345583143860401
val,windows_nonoverlap,bos_taurus,bos_taurus:21,984,985,33,55.79880367716153,1.6908728387018646
val,windows_nonoverlap,bos_taurus,bos_taurus:21,985,986,33,55.79880367716154,1.6908728387018648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,986,987,33,55.79880367716153,1.6908728387018646
val,windows_nonoverlap,bos_taurus,bos_taurus:21,987,988,33,51.047228269279,1.5468857051296667
val,windows_nonoverlap,bos_taurus,bos_taurus:21,988,989,33,51.047228269279,1.5468857051296667
val,windows_nonoverlap,bos_taurus,bos_taurus:21,989,990,33,51.047228269279,1.5468857051296667
val,windows_nonoverlap,bos_taurus,bos_taurus:21,990,991,33,50.06300636380911,1.5170607989033063
val,windows_nonoverlap,bos_taurus,bos_taurus:21,991,992,33,50.06300636380911,1.5170607989033063
val,windows_nonoverlap,bos_taurus,bos_taurus:21,992,993,33,50.06300636380911,1.5170607989033063
val,windows_nonoverlap,bos_taurus,bos_taurus:21,993,994,33,60.194494284689426,1.824075584384528
val,windows_nonoverlap,bos_taurus,bos_taurus:21,994,995,33,60.194494284689426,1.824075584384528
val,windows_nonoverlap,bos_taurus,bos_taurus:21,995,996,33,60.194494284689426,1.824075584384528
val,windows_nonoverlap,bos_taurus,bos_taurus:21,996,997,33,54.806825332343585,1.6608128888588964
val,windows_nonoverlap,bos_taurus,bos_taurus:21,997,998,33,54.80682533234358,1.6608128888588962
val,windows_nonoverlap,bos_taurus,bos_taurus:21,998,999,33,54.80682533234357,1.660812888858896
val,windows_nonoverlap,bos_taurus,bos_taurus:21,999,1000,33,51.92863884071509,1.5735951163853057
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1000,1001,33,51.92863884071509,1.5735951163853057
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1001,1002,33,51.92863884071509,1.5735951163853057
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1002,1003,33,47.31025123347839,1.4336439767720723
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1003,1004,33,47.31025123347839,1.4336439767720723
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1004,1005,33,47.31025123347839,1.4336439767720723
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1005,1006,33,52.16432009637356,1.5807369726173806
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1006,1007,33,52.16432009637356,1.5807369726173806
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1007,1008,33,52.164320096373565,1.5807369726173808
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1008,1009,33,51.19924725840489,1.5514923411637844
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1009,1010,33,51.19924725840488,1.5514923411637842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1010,1011,33,51.19924725840489,1.5514923411637844
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1011,1012,33,52.967836859325566,1.605085965434108
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1012,1013,33,52.967836859325566,1.605085965434108
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1013,1014,33,52.967836859325566,1.605085965434108
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1014,1015,33,52.53333724786839,1.5919193105414664
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1015,1016,33,52.533337247868374,1.591919310541466
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1016,1017,33,52.53333724786838,1.5919193105414662
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1017,1018,33,52.59683582186699,1.593843509753545
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1018,1019,33,52.59683582186699,1.593843509753545
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1019,1020,33,52.59683582186699,1.593843509753545
