split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,868,869,33,63.20165705680847,1.915201728994196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,869,870,33,63.20165705680847,1.915201728994196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,870,871,33,60.84872555732727,1.8439007744644627
val,windows_nonoverlap,mus_musculus,mus_musculus:3,871,872,33,60.84872555732728,1.8439007744644629
val,windows_nonoverlap,mus_musculus,mus_musculus:3,872,873,33,60.84872555732727,1.8439007744644627
val,windows_nonoverlap,mus_musculus,mus_musculus:3,873,874,33,60.52707189321518,1.8341536937337932
val,windows_nonoverlap,mus_musculus,mus_musculus:3,874,875,33,60.52707189321518,1.8341536937337932
val,windows_nonoverlap,mus_musculus,mus_musculus:3,875,876,33,60.52707189321518,1.8341536937337932
val,windows_nonoverlap,mus_musculus,mus_musculus:3,876,877,33,62.26830633481343,1.8869183737822253
val,windows_nonoverlap,mus_musculus,mus_musculus:3,877,878,33,62.26830633481343,1.8869183737822253
val,windows_nonoverlap,mus_musculus,mus_musculus:3,878,879,33,62.26830633481343,1.8869183737822253
val,windows_nonoverlap,mus_musculus,mus_musculus:3,879,880,33,57.73596503337224,1.749574697980977
val,windows_nonoverlap,mus_musculus,mus_musculus:3,880,881,33,57.735965033372246,1.7495746979809772
val,windows_nonoverlap,mus_musculus,mus_musculus:3,881,882,33,57.73596503337223,1.7495746979809768
val,windows_nonoverlap,mus_musculus,mus_musculus:3,882,883,33,59.46552505095799,1.8019856076047878
val,windows_nonoverlap,mus_musculus,mus_musculus:3,883,884,33,59.465525050958,1.801985607604788
val,windows_nonoverlap,mus_musculus,mus_musculus:3,884,885,33,59.46552505095799,1.8019856076047878
val,windows_nonoverlap,mus_musculus,mus_musculus:3,885,886,33,63.16244480013847,1.914013478792075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,886,887,33,63.16244480013847,1.914013478792075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,887,888,33,63.16244480013848,1.914013478792075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,888,889,33,60.0410093665123,1.8194245262579485
val,windows_nonoverlap,mus_musculus,mus_musculus:3,889,890,33,60.0410093665123,1.8194245262579485
val,windows_nonoverlap,mus_musculus,mus_musculus:3,890,891,33,60.0410093665123,1.8194245262579485
val,windows_nonoverlap,mus_musculus,mus_musculus:3,891,892,33,62.77734027306239,1.9023436446382542
val,windows_nonoverlap,mus_musculus,mus_musculus:3,892,893,33,62.777340273062386,1.902343644638254
val,windows_nonoverlap,mus_musculus,mus_musculus:3,893,894,33,62.77734027306239,1.9023436446382542
val,windows_nonoverlap,mus_musculus,mus_musculus:3,894,895,33,59.69679387410482,1.808993753760752
val,windows_nonoverlap,mus_musculus,mus_musculus:3,895,896,33,59.69679387410481,1.8089937537607519
val,windows_nonoverlap,mus_musculus,mus_musculus:3,896,897,33,59.69679387410482,1.808993753760752
val,windows_nonoverlap,mus_musculus,mus_musculus:3,897,898,33,57.92603725194931,1.7553344621802822
val,windows_nonoverlap,mus_musculus,mus_musculus:3,898,899,33,57.92603725194931,1.7553344621802822
val,windows_nonoverlap,mus_musculus,mus_musculus:3,899,900,33,57.9260372519493,1.755334462180282
val,windows_nonoverlap,mus_musculus,mus_musculus:3,900,901,33,54.78946046034495,1.6602866806165135
val,windows_nonoverlap,mus_musculus,mus_musculus:3,901,902,33,54.789460460344955,1.6602866806165137
val,windows_nonoverlap,mus_musculus,mus_musculus:3,902,903,33,54.789460460344955,1.6602866806165137
val,windows_nonoverlap,mus_musculus,mus_musculus:3,903,904,33,57.583607594172165,1.744957805884005
val,windows_nonoverlap,mus_musculus,mus_musculus:3,904,905,33,57.58360759417216,1.7449578058840047
val,windows_nonoverlap,mus_musculus,mus_musculus:3,905,906,33,57.583607594172165,1.744957805884005
val,windows_nonoverlap,mus_musculus,mus_musculus:3,906,907,33,58.90866739551226,1.7851111331973413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,907,908,33,58.90866739551227,1.7851111331973415
val,windows_nonoverlap,mus_musculus,mus_musculus:3,908,909,33,58.90866739551227,1.7851111331973415
val,windows_nonoverlap,mus_musculus,mus_musculus:3,909,910,33,57.61864826083183,1.7460196442676312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,910,911,33,57.61864826083183,1.7460196442676312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,911,912,33,57.61864826083183,1.7460196442676312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,912,913,33,58.84187881151835,1.7830872367126773
val,windows_nonoverlap,mus_musculus,mus_musculus:3,913,914,33,58.841878811518356,1.7830872367126775
val,windows_nonoverlap,mus_musculus,mus_musculus:3,914,915,33,58.841878811518356,1.7830872367126775
val,windows_nonoverlap,mus_musculus,mus_musculus:3,915,916,33,61.58327322204908,1.8661597946075479
val,windows_nonoverlap,mus_musculus,mus_musculus:3,916,917,33,61.58327322204908,1.8661597946075479
val,windows_nonoverlap,mus_musculus,mus_musculus:3,917,918,33,61.58327322204908,1.8661597946075479
val,windows_nonoverlap,mus_musculus,mus_musculus:3,918,919,33,58.73053254683813,1.7797131074799433
val,windows_nonoverlap,mus_musculus,mus_musculus:3,919,920,33,58.73053254683812,1.779713107479943
val,windows_nonoverlap,mus_musculus,mus_musculus:3,920,921,33,58.73053254683813,1.7797131074799433
val,windows_nonoverlap,mus_musculus,mus_musculus:3,921,922,33,59.75566454728445,1.8107777135540741
val,windows_nonoverlap,mus_musculus,mus_musculus:3,922,923,33,59.75566454728445,1.8107777135540741
val,windows_nonoverlap,mus_musculus,mus_musculus:3,923,924,33,59.75566454728445,1.8107777135540741
val,windows_nonoverlap,mus_musculus,mus_musculus:3,924,925,33,58.42620717485746,1.770491126510832
val,windows_nonoverlap,mus_musculus,mus_musculus:3,925,926,33,58.42620717485745,1.7704911265108318
val,windows_nonoverlap,mus_musculus,mus_musculus:3,926,927,33,58.42620717485745,1.7704911265108318
val,windows_nonoverlap,mus_musculus,mus_musculus:3,927,928,33,58.774639328320816,1.7810496766157824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,928,929,33,58.774639328320816,1.7810496766157824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,929,930,33,58.774639328320816,1.7810496766157824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,930,931,33,61.037480791409806,1.8496206300427214
val,windows_nonoverlap,mus_musculus,mus_musculus:3,931,932,33,61.03748079140981,1.8496206300427216
val,windows_nonoverlap,mus_musculus,mus_musculus:3,932,933,33,61.037480791409806,1.8496206300427214
val,windows_nonoverlap,mus_musculus,mus_musculus:3,933,934,33,61.1908294359843,1.8542675586661908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,934,935,33,61.1908294359843,1.8542675586661908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,935,936,33,61.19082943598429,1.8542675586661908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,936,937,33,60.324484507242836,1.8280146820376617
val,windows_nonoverlap,mus_musculus,mus_musculus:3,937,938,33,60.324484507242836,1.8280146820376617
val,windows_nonoverlap,mus_musculus,mus_musculus:3,938,939,33,60.32448450724284,1.828014682037662
val,windows_nonoverlap,mus_musculus,mus_musculus:3,939,940,33,58.89559468626976,1.784714990493023
val,windows_nonoverlap,mus_musculus,mus_musculus:3,940,941,33,58.89559468626976,1.784714990493023
val,windows_nonoverlap,mus_musculus,mus_musculus:3,941,942,33,58.89559468626976,1.784714990493023
val,windows_nonoverlap,mus_musculus,mus_musculus:3,942,943,33,57.0856009721756,1.7298666961265332
val,windows_nonoverlap,mus_musculus,mus_musculus:3,943,944,33,57.0856009721756,1.7298666961265332
val,windows_nonoverlap,mus_musculus,mus_musculus:3,944,945,33,57.0856009721756,1.7298666961265332
val,windows_nonoverlap,mus_musculus,mus_musculus:3,945,946,33,60.60927474498749,1.8366446892420452
val,windows_nonoverlap,mus_musculus,mus_musculus:3,946,947,33,60.60927474498748,1.836644689242045
val,windows_nonoverlap,mus_musculus,mus_musculus:3,947,948,33,60.60927474498749,1.8366446892420452
val,windows_nonoverlap,mus_musculus,mus_musculus:3,948,949,33,61.25784198443095,1.856298241952453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,949,950,33,61.25784198443095,1.856298241952453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,950,951,33,61.25784198443095,1.856298241952453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,951,952,33,59.43967505296071,1.8012022743321427
val,windows_nonoverlap,mus_musculus,mus_musculus:3,952,953,33,59.439675052960716,1.801202274332143
val,windows_nonoverlap,mus_musculus,mus_musculus:3,953,954,33,59.439675052960716,1.801202274332143
val,windows_nonoverlap,mus_musculus,mus_musculus:3,954,955,33,62.35136762261391,1.8894353825034518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,955,956,33,62.35136762261391,1.8894353825034518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,956,957,33,62.35136762261391,1.8894353825034518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,957,958,33,59.015429665644966,1.7883463535043929
val,windows_nonoverlap,mus_musculus,mus_musculus:3,958,959,33,59.01542966564496,1.7883463535043926
val,windows_nonoverlap,mus_musculus,mus_musculus:3,959,960,33,59.01542966564496,1.7883463535043926
val,windows_nonoverlap,mus_musculus,mus_musculus:3,960,961,33,59.13287401199341,1.7919052730907092
val,windows_nonoverlap,mus_musculus,mus_musculus:3,961,962,33,59.13287401199341,1.7919052730907092
val,windows_nonoverlap,mus_musculus,mus_musculus:3,962,963,33,59.132874011993415,1.7919052730907095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,963,964,33,59.25415327151616,1.7955804021671564
val,windows_nonoverlap,mus_musculus,mus_musculus:3,964,965,33,59.25415327151617,1.7955804021671566
val,windows_nonoverlap,mus_musculus,mus_musculus:3,965,966,33,59.25415327151616,1.7955804021671564
val,windows_nonoverlap,mus_musculus,mus_musculus:3,966,967,33,60.896055698394775,1.845335021163478
val,windows_nonoverlap,mus_musculus,mus_musculus:3,967,968,33,60.896055698394775,1.845335021163478
val,windows_nonoverlap,mus_musculus,mus_musculus:3,968,969,33,60.896055698394775,1.845335021163478
val,windows_nonoverlap,mus_musculus,mus_musculus:3,969,970,33,59.52350791295369,1.8037426640288996
val,windows_nonoverlap,mus_musculus,mus_musculus:3,970,971,33,59.52350791295369,1.8037426640288996
val,windows_nonoverlap,mus_musculus,mus_musculus:3,971,972,33,59.52350791295369,1.8037426640288996
val,windows_nonoverlap,mus_musculus,mus_musculus:3,972,973,33,55.67593448360761,1.6871495298062913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,973,974,33,55.67593448360761,1.6871495298062913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,974,975,33,55.67593448360761,1.6871495298062913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,975,976,33,61.144059022267655,1.8528502734020502
val,windows_nonoverlap,mus_musculus,mus_musculus:3,976,977,33,61.144059022267655,1.8528502734020502
val,windows_nonoverlap,mus_musculus,mus_musculus:3,977,978,33,61.14405902226766,1.8528502734020504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,978,979,33,57.53509252270062,1.7434876522030491
val,windows_nonoverlap,mus_musculus,mus_musculus:3,979,980,33,57.53509252270062,1.7434876522030491
val,windows_nonoverlap,mus_musculus,mus_musculus:3,980,981,33,57.53509252270062,1.7434876522030491
val,windows_nonoverlap,mus_musculus,mus_musculus:3,981,982,33,64.87022302548091,1.9657643341054822
val,windows_nonoverlap,mus_musculus,mus_musculus:3,982,983,33,64.87022302548091,1.9657643341054822
val,windows_nonoverlap,mus_musculus,mus_musculus:3,983,984,33,64.87022302548091,1.9657643341054822
val,windows_nonoverlap,mus_musculus,mus_musculus:3,984,985,33,54.88605093955994,1.6632136648351497
val,windows_nonoverlap,mus_musculus,mus_musculus:3,985,986,33,54.88605093955994,1.6632136648351497
val,windows_nonoverlap,mus_musculus,mus_musculus:3,986,987,33,54.88605093955994,1.6632136648351497
val,windows_nonoverlap,mus_musculus,mus_musculus:3,987,988,33,58.83985614776611,1.7830259438717004
val,windows_nonoverlap,mus_musculus,mus_musculus:3,988,989,33,58.83985614776612,1.7830259438717007
val,windows_nonoverlap,mus_musculus,mus_musculus:3,989,990,33,58.83985614776611,1.7830259438717004
val,windows_nonoverlap,mus_musculus,mus_musculus:3,990,991,33,62.79868865013122,1.9029905651554915
val,windows_nonoverlap,mus_musculus,mus_musculus:3,991,992,33,62.798688650131226,1.9029905651554917
val,windows_nonoverlap,mus_musculus,mus_musculus:3,992,993,33,62.798688650131226,1.9029905651554917
val,windows_nonoverlap,mus_musculus,mus_musculus:3,993,994,33,58.29167286554972,1.7664143292590824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,994,995,33,58.29167286554972,1.7664143292590824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,995,996,33,58.29167286554972,1.7664143292590824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,996,997,33,61.12779323259989,1.8523573706848453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,997,998,33,61.1277932325999,1.8523573706848455
val,windows_nonoverlap,mus_musculus,mus_musculus:3,998,999,33,61.12779323259989,1.8523573706848453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,999,1000,33,58.803393761316926,1.7819210230702098
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1000,1001,33,58.80339376131693,1.78192102307021
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1001,1002,33,58.80339376131693,1.78192102307021
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1002,1003,33,60.11143056551616,1.8215585019853382
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1003,1004,33,60.11143056551615,1.821558501985338
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1004,1005,33,60.11143056551616,1.8215585019853382
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1005,1006,33,59.07316203912099,1.7900958193673027
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1006,1007,33,59.07316203912099,1.7900958193673027
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1007,1008,33,59.073162039120994,1.7900958193673029
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1008,1009,33,58.280025343100235,1.7660613740333404
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1009,1010,33,58.280025343100235,1.7660613740333404
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1010,1011,33,58.280025343100235,1.7660613740333404
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1011,1012,33,57.456392705440514,1.7411028092557732
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1012,1013,33,57.45639270544052,1.7411028092557734
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1013,1014,33,57.45639270544052,1.7411028092557734
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1014,1015,33,55.571763982375465,1.6839928479507718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1015,1016,33,55.571763982375465,1.6839928479507718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1016,1017,33,55.571763982375465,1.6839928479507718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1017,1018,33,57.972560266653694,1.7567442505046573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1018,1019,33,57.972560266653694,1.7567442505046573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1019,1020,33,57.9725602666537,1.7567442505046575
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1020,1021,33,54.82137665152549,1.6612538379250148
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1021,1022,33,54.8213766515255,1.661253837925015
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1022,1023,33,54.8213766515255,1.661253837925015
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1023,1024,33,57.039400140444435,1.7284666709225587
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1024,1025,33,57.039400140444435,1.7284666709225587
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1025,1026,33,57.03940014044444,1.728466670922559
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1026,1027,33,57.23092877864838,1.7342705690499507
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1027,1028,33,57.230928778648384,1.734270569049951
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1028,1029,33,57.23092877864838,1.7342705690499507
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1029,1030,33,56.050971706708275,1.698514294142675
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1030,1031,33,56.050971706708275,1.698514294142675
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1031,1032,33,56.050971706708275,1.698514294142675
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1032,1033,33,57.696236938238144,1.7483708163102467
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1033,1034,33,57.696236938238144,1.7483708163102467
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1034,1035,33,57.696236938238144,1.7483708163102467
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1035,1036,33,56.85859337449074,1.7229876780148707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1036,1037,33,56.85859337449074,1.7229876780148707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1037,1038,33,56.85859337449074,1.7229876780148707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1038,1039,33,58.58244077861309,1.7752254781397907
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1039,1040,33,58.58244077861309,1.7752254781397907
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1040,1041,33,58.58244077861309,1.7752254781397907
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1041,1042,33,60.374361515045166,1.8295261065165203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1042,1043,33,60.374361515045166,1.8295261065165203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1043,1044,33,60.374361515045166,1.8295261065165203
