split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1069,1070,33,50.38193254669507,1.5267252286877293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1070,1071,33,50.381932546695076,1.5267252286877295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1071,1072,33,49.64512938261032,1.5043978600791006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1072,1073,33,49.64512938261032,1.5043978600791006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1073,1074,33,49.64512938261032,1.5043978600791006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1074,1075,33,50.5346457362175,1.5313529010975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1075,1076,33,50.5346457362175,1.5313529010975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1076,1077,33,50.5346457362175,1.5313529010975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1077,1078,33,59.462972819805145,1.8019082672668225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1078,1079,33,59.46297281980515,1.8019082672668227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1079,1080,33,59.462972819805145,1.8019082672668225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1080,1081,33,55.68770432472229,1.6875061916582512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1081,1082,33,55.68770432472229,1.6875061916582512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1082,1083,33,55.6877043247223,1.6875061916582514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1083,1084,33,52.065998827417694,1.5777575402247785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1084,1085,33,52.06599882741769,1.5777575402247783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1085,1086,33,52.06599882741769,1.5777575402247783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1086,1087,33,53.03751342495283,1.607197376513722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1087,1088,33,53.03751342495283,1.607197376513722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1088,1089,33,53.03751342495282,1.6071973765137217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1089,1090,33,50.215133398771286,1.5216707090536754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1090,1091,33,50.215133398771286,1.5216707090536754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1091,1092,33,50.215133398771286,1.5216707090536754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1092,1093,33,55.37870486577352,1.6781425716901066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1093,1094,33,55.378704865773514,1.6781425716901064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1094,1095,33,55.37870486577352,1.6781425716901066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1095,1096,33,50.31255900363127,1.5246230001100385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1096,1097,33,50.31255900363127,1.5246230001100385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1097,1098,33,50.31255900363128,1.5246230001100387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1098,1099,33,51.24433483183384,1.5528586312676922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1099,1100,33,51.24433483183384,1.5528586312676922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1100,1101,33,51.24433483183384,1.5528586312676922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1101,1102,33,54.02405732870102,1.6370926463242732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1102,1103,33,54.02405732870102,1.6370926463242732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1103,1104,33,54.02405732870102,1.6370926463242732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1104,1105,33,52.359915037949875,1.586664092059087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1105,1106,33,52.359915037949875,1.586664092059087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1106,1107,33,52.359915037949875,1.586664092059087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1107,1108,33,52.80113631486893,1.600034433783907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1108,1109,33,52.80113631486893,1.600034433783907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1109,1110,33,52.80113631486893,1.600034433783907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1110,1111,33,51.83709026376407,1.5708209170837597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1111,1112,33,51.83709026376406,1.5708209170837595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1112,1113,33,51.83709026376406,1.5708209170837595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1113,1114,33,51.31166745225589,1.5548990137047238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1114,1115,33,51.31166745225589,1.5548990137047238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1115,1116,33,51.31166745225588,1.5548990137047236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1116,1117,33,52.850458373626076,1.6015290416250325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1117,1118,33,52.85045837362607,1.6015290416250323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1118,1119,33,52.850458373626076,1.6015290416250325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1119,1120,33,50.83572017649809,1.5404763689847907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1120,1121,33,50.8357201764981,1.540476368984791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1121,1122,33,50.8357201764981,1.540476368984791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1122,1123,33,54.31022702654203,1.6457644553497586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1123,1124,33,54.31022702654202,1.6457644553497583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1124,1125,33,54.31022702654202,1.6457644553497583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1125,1126,33,52.8383827706178,1.6011631142611453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1126,1127,33,52.838382770617805,1.6011631142611455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1127,1128,33,52.8383827706178,1.6011631142611453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1128,1129,33,57.14497952659924,1.731666046260583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1129,1130,33,57.14497952659924,1.731666046260583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1130,1131,33,57.14497952659925,1.7316660462605833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1131,1132,33,51.860267251729965,1.5715232500524232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1132,1133,33,51.860267251729965,1.5715232500524232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1133,1134,33,51.860267251729965,1.5715232500524232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1134,1135,33,52.74240856369337,1.598254804960405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1135,1136,33,52.74240856369337,1.598254804960405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1136,1137,33,52.74240856369336,1.5982548049604048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1137,1138,33,54.94798191885153,1.6650903611773191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1138,1139,33,54.94798191885153,1.6650903611773191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1139,1140,33,54.94798191885153,1.6650903611773191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1140,1141,33,59.96412068605423,1.8170945662440676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1141,1142,33,59.96412068605423,1.8170945662440676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1142,1143,33,59.96412068605423,1.8170945662440676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1143,1144,33,54.597847397128746,1.6544802241554166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1144,1145,33,54.59784739712874,1.6544802241554164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1145,1146,33,54.59784739712874,1.6544802241554164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1146,1147,33,54.64776646594207,1.6559929232103658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1147,1148,33,54.64776646594207,1.6559929232103658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1148,1149,33,54.64776646594206,1.6559929232103656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1149,1150,33,51.31311414639155,1.554942852920956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1150,1151,33,51.313114146391555,1.5549428529209561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1151,1152,33,51.31311414639155,1.554942852920956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1152,1153,33,50.62418033182621,1.5340660706614002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1153,1154,33,50.62418033182621,1.5340660706614002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1154,1155,33,50.6241803318262,1.5340660706614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1155,1156,33,54.9771899630626,1.6659754534261393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1156,1157,33,54.9771899630626,1.6659754534261393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1157,1158,33,54.9771899630626,1.6659754534261393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1158,1159,33,55.33514439562956,1.67682255744332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1159,1160,33,55.33514439562957,1.6768225574433202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1160,1161,33,55.33514439562957,1.6768225574433202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1161,1162,33,56.04475390414397,1.6983258758831505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1162,1163,33,56.044753904143974,1.6983258758831508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1163,1164,33,56.044753904143974,1.6983258758831508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1164,1165,33,50.92077963550885,1.543053928348753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1165,1166,33,50.92077963550885,1.543053928348753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1166,1167,33,50.92077963550886,1.5430539283487532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1167,1168,33,53.25576841334502,1.613811164040758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1168,1169,33,53.25576841334502,1.613811164040758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1169,1170,33,53.25576841334502,1.613811164040758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1170,1171,33,54.352226942777634,1.6470371800841708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1171,1172,33,54.35222694277763,1.6470371800841705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1172,1173,33,54.352226942777634,1.6470371800841708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1173,1174,33,56.91183462738991,1.7246010493148456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1174,1175,33,56.9118346273899,1.7246010493148454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1175,1176,33,56.91183462738991,1.7246010493148456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1176,1177,33,55.81278554598491,1.6912965316965123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1177,1178,33,55.8127855459849,1.691296531696512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1178,1179,33,55.81278554598491,1.6912965316965123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1179,1180,33,56.11750769615173,1.7005305362470222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1180,1181,33,56.11750769615173,1.7005305362470222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1181,1182,33,56.11750769615173,1.7005305362470222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1182,1183,33,56.420363644758865,1.709707989235117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1183,1184,33,56.420363644758865,1.709707989235117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1184,1185,33,56.42036364475886,1.7097079892351168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1185,1186,33,58.490962137778595,1.772453398114503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1186,1187,33,58.490962137778595,1.772453398114503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1187,1188,33,58.490962137778595,1.772453398114503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1188,1189,33,54.55807707707088,1.6532750629415418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1189,1190,33,54.55807707707087,1.6532750629415416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1190,1191,33,54.55807707707087,1.6532750629415416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1191,1192,33,52.27969564000765,1.584233201212353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1192,1193,33,52.27969564000765,1.584233201212353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1193,1194,33,52.27969564000765,1.584233201212353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1194,1195,33,54.79116177558899,1.6603382356239087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1195,1196,33,54.79116177558899,1.6603382356239087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1196,1197,33,54.79116177558899,1.6603382356239087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1197,1198,33,53.432020127773285,1.6191521250840388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1198,1199,33,53.432020127773285,1.6191521250840388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1199,1200,33,53.432020127773285,1.6191521250840388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1200,1201,33,55.990303575992584,1.6966758659391692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1201,1202,33,55.990303575992584,1.6966758659391692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1202,1203,33,55.990303575992584,1.6966758659391692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1203,1204,33,54.15492690602938,1.6410583910917995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1204,1205,33,54.15492690602938,1.6410583910917995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1205,1206,33,54.15492690602938,1.6410583910917995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1206,1207,33,57.24754533171654,1.7347741009611073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1207,1208,33,57.24754533171654,1.7347741009611073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1208,1209,33,57.24754533171654,1.7347741009611073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1209,1210,33,57.13974315921465,1.73150736846105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1210,1211,33,57.13974315921465,1.73150736846105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1211,1212,33,57.13974315921466,1.7315073684610502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1212,1213,33,54.85065643489361,1.662141104087685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1213,1214,33,54.85065643489361,1.662141104087685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1214,1215,33,54.85065643489361,1.662141104087685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1215,1216,33,61.640514989693955,1.8678943936270895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1216,1217,33,61.640514989693955,1.8678943936270895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1217,1218,33,61.64051498969396,1.8678943936270898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1218,1219,33,53.21735502282778,1.6126471219038723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1219,1220,33,53.21735502282779,1.6126471219038725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1220,1221,33,53.21735502282779,1.6126471219038725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1221,1222,33,54.842383782068886,1.661890417638451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1222,1223,33,54.842383782068886,1.661890417638451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1223,1224,33,54.84238378206889,1.6618904176384512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1224,1225,33,55.7102410842975,1.688189123766591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1225,1226,33,55.7102410842975,1.688189123766591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1226,1227,33,55.71024108429749,1.6881891237665907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1227,1228,33,55.27124259869258,1.6748861393543206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1228,1229,33,55.27124259869258,1.6748861393543206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1229,1230,33,55.27124259869258,1.6748861393543206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1230,1231,33,52.736232936382294,1.5980676647388574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1231,1232,33,52.736232936382294,1.5980676647388574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1232,1233,33,52.736232936382294,1.5980676647388574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1233,1234,33,55.73174931605657,1.6888408883653507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1234,1235,33,55.73174931605657,1.6888408883653507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1235,1236,33,55.73174931605657,1.6888408883653507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1236,1237,33,54.86995815237363,1.6627260046173826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1237,1238,33,54.86995815237363,1.6627260046173826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1238,1239,33,54.86995815237363,1.6627260046173826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1239,1240,33,56.89420706033707,1.7240668806162747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1240,1241,33,56.89420706033707,1.7240668806162747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1241,1242,33,56.89420706033707,1.7240668806162747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1242,1243,33,50.57248678306738,1.5324995994868904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1243,1244,33,50.57248678306738,1.5324995994868904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1244,1245,33,50.57248678306738,1.5324995994868904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1245,1246,33,54.81900994976361,1.6611821196898064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1246,1247,33,54.81900994976362,1.6611821196898067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1247,1248,33,54.81900994976362,1.6611821196898067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1248,1249,33,54.22032320996126,1.6430400972715533
