split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,891,892,33,45.05860525121291,1.3654122803397852
val,windows_nonoverlap,danio_rerio,danio_rerio:23,892,893,33,45.05860525121292,1.3654122803397855
val,windows_nonoverlap,danio_rerio,danio_rerio:23,893,894,33,45.05860525121292,1.3654122803397855
val,windows_nonoverlap,danio_rerio,danio_rerio:23,894,895,33,40.91666476614773,1.2398989323075071
val,windows_nonoverlap,danio_rerio,danio_rerio:23,895,896,33,40.91666476614773,1.2398989323075071
val,windows_nonoverlap,danio_rerio,danio_rerio:23,896,897,33,40.91666476614773,1.2398989323075071
val,windows_nonoverlap,danio_rerio,danio_rerio:23,897,898,33,41.268204029649496,1.250551637262106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,898,899,33,41.268204029649496,1.250551637262106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,899,900,33,41.268204029649496,1.250551637262106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,900,901,33,42.87716358155012,1.2993079873197007
val,windows_nonoverlap,danio_rerio,danio_rerio:23,901,902,33,42.87716358155012,1.2993079873197007
val,windows_nonoverlap,danio_rerio,danio_rerio:23,902,903,33,42.87716358155012,1.2993079873197007
val,windows_nonoverlap,danio_rerio,danio_rerio:23,903,904,33,46.07331061735749,1.396160927798712
val,windows_nonoverlap,danio_rerio,danio_rerio:23,904,905,33,46.07331061735749,1.396160927798712
val,windows_nonoverlap,danio_rerio,danio_rerio:23,905,906,33,46.07331061735749,1.396160927798712
val,windows_nonoverlap,danio_rerio,danio_rerio:23,906,907,33,45.449582735697426,1.377260082899922
val,windows_nonoverlap,danio_rerio,danio_rerio:23,907,908,33,45.449582735697426,1.377260082899922
val,windows_nonoverlap,danio_rerio,danio_rerio:23,908,909,33,45.449582735697426,1.377260082899922
val,windows_nonoverlap,danio_rerio,danio_rerio:23,909,910,33,47.76493543883164,1.4474222860252013
val,windows_nonoverlap,danio_rerio,danio_rerio:23,910,911,33,47.76493543883164,1.4474222860252013
val,windows_nonoverlap,danio_rerio,danio_rerio:23,911,912,33,47.76493543883164,1.4474222860252013
val,windows_nonoverlap,danio_rerio,danio_rerio:23,912,913,33,51.404441863298416,1.5577103594938915
val,windows_nonoverlap,danio_rerio,danio_rerio:23,913,914,33,51.404441863298416,1.5577103594938915
val,windows_nonoverlap,danio_rerio,danio_rerio:23,914,915,33,51.40444186329841,1.5577103594938913
val,windows_nonoverlap,danio_rerio,danio_rerio:23,915,916,33,41.02171039581299,1.243082133206454
val,windows_nonoverlap,danio_rerio,danio_rerio:23,916,917,33,41.02171039581299,1.243082133206454
val,windows_nonoverlap,danio_rerio,danio_rerio:23,917,918,33,41.02171039581299,1.243082133206454
val,windows_nonoverlap,danio_rerio,danio_rerio:23,918,919,33,37.92870762695869,1.1493547765745058
val,windows_nonoverlap,danio_rerio,danio_rerio:23,919,920,33,37.92870762695869,1.1493547765745058
val,windows_nonoverlap,danio_rerio,danio_rerio:23,920,921,33,37.92870762695869,1.1493547765745058
val,windows_nonoverlap,danio_rerio,danio_rerio:23,921,922,33,43.52660199006399,1.318987939092848
val,windows_nonoverlap,danio_rerio,danio_rerio:23,922,923,33,43.52660199006398,1.3189879390928478
val,windows_nonoverlap,danio_rerio,danio_rerio:23,923,924,33,43.52660199006399,1.318987939092848
val,windows_nonoverlap,danio_rerio,danio_rerio:23,924,925,33,43.87978480632107,1.329690448676396
val,windows_nonoverlap,danio_rerio,danio_rerio:23,925,926,33,43.87978480632106,1.3296904486763959
val,windows_nonoverlap,danio_rerio,danio_rerio:23,926,927,33,43.87978480632106,1.3296904486763959
val,windows_nonoverlap,danio_rerio,danio_rerio:23,927,928,33,43.064398712168135,1.30498177915661
val,windows_nonoverlap,danio_rerio,danio_rerio:23,928,929,33,43.06439871216814,1.3049817791566103
val,windows_nonoverlap,danio_rerio,danio_rerio:23,929,930,33,43.064398712168135,1.30498177915661
val,windows_nonoverlap,danio_rerio,danio_rerio:23,930,931,33,41.78163129836321,1.2661100393443396
val,windows_nonoverlap,danio_rerio,danio_rerio:23,931,932,33,41.781631298363216,1.2661100393443399
val,windows_nonoverlap,danio_rerio,danio_rerio:23,932,933,33,41.78163129836321,1.2661100393443396
val,windows_nonoverlap,danio_rerio,danio_rerio:23,933,934,33,40.49489754190047,1.2271181073303172
val,windows_nonoverlap,danio_rerio,danio_rerio:23,934,935,33,40.49489754190048,1.2271181073303175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,935,936,33,40.49489754190048,1.2271181073303175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,936,937,33,44.80190447717905,1.3576334690054257
val,windows_nonoverlap,danio_rerio,danio_rerio:23,937,938,33,44.80190447717905,1.3576334690054257
val,windows_nonoverlap,danio_rerio,danio_rerio:23,938,939,33,44.80190447717905,1.3576334690054257
val,windows_nonoverlap,danio_rerio,danio_rerio:23,939,940,33,45.45078539972504,1.377296527264395
val,windows_nonoverlap,danio_rerio,danio_rerio:23,940,941,33,45.45078539972504,1.377296527264395
val,windows_nonoverlap,danio_rerio,danio_rerio:23,941,942,33,45.450785399725035,1.377296527264395
val,windows_nonoverlap,danio_rerio,danio_rerio:23,942,943,33,49.282793165495,1.4934179747119698
val,windows_nonoverlap,danio_rerio,danio_rerio:23,943,944,33,49.282793165495,1.4934179747119698
val,windows_nonoverlap,danio_rerio,danio_rerio:23,944,945,33,49.282793165494994,1.4934179747119696
val,windows_nonoverlap,danio_rerio,danio_rerio:23,945,946,33,37.8076998492082,1.1456878742184302
val,windows_nonoverlap,danio_rerio,danio_rerio:23,946,947,33,37.8076998492082,1.1456878742184302
val,windows_nonoverlap,danio_rerio,danio_rerio:23,947,948,33,37.8076998492082,1.1456878742184302
val,windows_nonoverlap,danio_rerio,danio_rerio:23,948,949,33,48.04426470709343,1.4558868093058617
val,windows_nonoverlap,danio_rerio,danio_rerio:23,949,950,33,48.04426470709343,1.4558868093058617
val,windows_nonoverlap,danio_rerio,danio_rerio:23,950,951,33,48.04426470709345,1.4558868093058621
val,windows_nonoverlap,danio_rerio,danio_rerio:23,951,952,33,43.53236846501628,1.3191626807580692
val,windows_nonoverlap,danio_rerio,danio_rerio:23,952,953,33,43.53236846501628,1.3191626807580692
val,windows_nonoverlap,danio_rerio,danio_rerio:23,953,954,33,43.53236846501628,1.3191626807580692
val,windows_nonoverlap,danio_rerio,danio_rerio:23,954,955,33,44.1662701095144,1.3383718215004363
val,windows_nonoverlap,danio_rerio,danio_rerio:23,955,956,33,44.16627010951439,1.338371821500436
val,windows_nonoverlap,danio_rerio,danio_rerio:23,956,957,33,44.16627010951439,1.338371821500436
val,windows_nonoverlap,danio_rerio,danio_rerio:23,957,958,33,51.9436215509971,1.5740491379090031
val,windows_nonoverlap,danio_rerio,danio_rerio:23,958,959,33,51.9436215509971,1.5740491379090031
val,windows_nonoverlap,danio_rerio,danio_rerio:23,959,960,33,51.9436215509971,1.5740491379090031
val,windows_nonoverlap,danio_rerio,danio_rerio:23,960,961,33,52.044158101081855,1.5770957000327834
val,windows_nonoverlap,danio_rerio,danio_rerio:23,961,962,33,52.04415810108185,1.5770957000327832
val,windows_nonoverlap,danio_rerio,danio_rerio:23,962,963,33,52.04415810108185,1.5770957000327832
val,windows_nonoverlap,danio_rerio,danio_rerio:23,963,964,33,45.44968827068806,1.3772632809299412
val,windows_nonoverlap,danio_rerio,danio_rerio:23,964,965,33,45.44968827068806,1.3772632809299412
val,windows_nonoverlap,danio_rerio,danio_rerio:23,965,966,33,45.44968827068806,1.3772632809299412
val,windows_nonoverlap,danio_rerio,danio_rerio:23,966,967,33,48.67866910497348,1.4751111849991965
val,windows_nonoverlap,danio_rerio,danio_rerio:23,967,968,33,48.67866910497347,1.4751111849991962
val,windows_nonoverlap,danio_rerio,danio_rerio:23,968,969,33,48.67866910497347,1.4751111849991962
val,windows_nonoverlap,danio_rerio,danio_rerio:23,969,970,33,50.56423233449459,1.5322494646816542
val,windows_nonoverlap,danio_rerio,danio_rerio:23,970,971,33,50.56423233449459,1.5322494646816542
val,windows_nonoverlap,danio_rerio,danio_rerio:23,971,972,33,50.56423233449459,1.5322494646816542
val,windows_nonoverlap,danio_rerio,danio_rerio:23,972,973,33,44.16721170892318,1.338400354815854
val,windows_nonoverlap,danio_rerio,danio_rerio:23,973,974,33,44.16721170892318,1.338400354815854
val,windows_nonoverlap,danio_rerio,danio_rerio:23,974,975,33,44.16721170892318,1.338400354815854
val,windows_nonoverlap,danio_rerio,danio_rerio:23,975,976,33,49.991905134792134,1.5149062162058222
val,windows_nonoverlap,danio_rerio,danio_rerio:23,976,977,33,49.991905134792134,1.5149062162058222
val,windows_nonoverlap,danio_rerio,danio_rerio:23,977,978,33,49.99190513479213,1.514906216205822
val,windows_nonoverlap,danio_rerio,danio_rerio:23,978,979,33,46.16391492138306,1.3989065127691838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,979,980,33,46.16391492138306,1.3989065127691838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,980,981,33,46.16391492138306,1.3989065127691838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,981,982,33,45.76779615134001,1.38690291367697
val,windows_nonoverlap,danio_rerio,danio_rerio:23,982,983,33,45.767796151340015,1.3869029136769702
val,windows_nonoverlap,danio_rerio,danio_rerio:23,983,984,33,45.76779615134001,1.38690291367697
val,windows_nonoverlap,danio_rerio,danio_rerio:23,984,985,33,45.35775955518087,1.3744775622782082
val,windows_nonoverlap,danio_rerio,danio_rerio:23,985,986,33,45.35775955518086,1.374477562278208
val,windows_nonoverlap,danio_rerio,danio_rerio:23,986,987,33,45.35775955518086,1.374477562278208
val,windows_nonoverlap,danio_rerio,danio_rerio:23,987,988,33,49.86232722798983,1.5109796129693889
val,windows_nonoverlap,danio_rerio,danio_rerio:23,988,989,33,49.86232722798983,1.5109796129693889
val,windows_nonoverlap,danio_rerio,danio_rerio:23,989,990,33,49.86232722798983,1.5109796129693889
val,windows_nonoverlap,danio_rerio,danio_rerio:23,990,991,33,47.52843355263273,1.4402555622009918
val,windows_nonoverlap,danio_rerio,danio_rerio:23,991,992,33,47.52843355263273,1.4402555622009918
val,windows_nonoverlap,danio_rerio,danio_rerio:23,992,993,33,47.528433552632734,1.440255562200992
val,windows_nonoverlap,danio_rerio,danio_rerio:23,993,994,33,46.654612731188536,1.4137761433693496
val,windows_nonoverlap,danio_rerio,danio_rerio:23,994,995,33,46.654612731188536,1.4137761433693496
val,windows_nonoverlap,danio_rerio,danio_rerio:23,995,996,33,46.654612731188536,1.4137761433693496
val,windows_nonoverlap,danio_rerio,danio_rerio:23,996,997,33,45.891508404165506,1.3906517698231973
val,windows_nonoverlap,danio_rerio,danio_rerio:23,997,998,33,45.891508404165506,1.3906517698231973
val,windows_nonoverlap,danio_rerio,danio_rerio:23,998,999,33,45.891508404165506,1.3906517698231973
val,windows_nonoverlap,danio_rerio,danio_rerio:23,999,1000,33,51.28091688702504,1.5539671783946982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1000,1001,33,51.280916887025036,1.553967178394698
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1001,1002,33,51.280916887025036,1.553967178394698
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1002,1003,33,47.968763669331864,1.4535988990706625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1003,1004,33,47.968763669331864,1.4535988990706625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1004,1005,33,47.968763669331864,1.4535988990706625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1005,1006,33,47.959105886518955,1.453306238985423
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1006,1007,33,47.959105886518955,1.453306238985423
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1007,1008,33,47.959105886518955,1.453306238985423
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1008,1009,33,44.494080954541765,1.3483054834709627
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1009,1010,33,44.494080954541765,1.3483054834709627
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1010,1011,33,44.49408095454176,1.3483054834709625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1011,1012,33,43.970265585308276,1.3324322904638872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1012,1013,33,43.970265585308276,1.3324322904638872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1013,1014,33,43.970265585308276,1.3324322904638872
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1014,1015,33,47.53213092125952,1.440367603674531
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1015,1016,33,47.53213092125952,1.440367603674531
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1016,1017,33,47.53213092125952,1.440367603674531
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1017,1018,33,48.94728600978851,1.4832510912057124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1018,1019,33,48.94728600978852,1.4832510912057126
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1019,1020,33,48.94728600978851,1.4832510912057124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1020,1021,33,46.76578263938427,1.41714492846619
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1021,1022,33,46.76578263938427,1.41714492846619
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1022,1023,33,46.76578263938427,1.41714492846619
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1023,1024,33,44.00168530829251,1.3333844032815911
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1024,1025,33,44.00168530829251,1.3333844032815911
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1025,1026,33,44.00168530829251,1.3333844032815911
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1026,1027,33,48.42520500719547,1.467430454763499
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1027,1028,33,48.42520500719547,1.467430454763499
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1028,1029,33,48.42520500719547,1.467430454763499
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1029,1030,33,46.3007812127471,1.4030539761438514
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1030,1031,33,46.3007812127471,1.4030539761438514
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1031,1032,33,46.3007812127471,1.4030539761438514
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1032,1033,33,49.72563888691366,1.5068375420276865
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1033,1034,33,49.72563888691366,1.5068375420276865
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1034,1035,33,49.72563888691365,1.5068375420276863
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1035,1036,33,41.73128515730302,1.264584398706152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1036,1037,33,41.73128515730302,1.264584398706152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1037,1038,33,41.73128515730301,1.2645843987061518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1038,1039,33,41.11326265210907,1.245856444003305
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1039,1040,33,41.113262652109064,1.245856444003305
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1040,1041,33,41.113262652109064,1.245856444003305
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1041,1042,33,43.86254118010402,1.3291679145486066
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1042,1043,33,43.86254118010402,1.3291679145486066
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1043,1044,33,43.862541180104024,1.3291679145486068
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1044,1045,33,44.56502469380696,1.350455293751726
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1045,1046,33,44.56502469380697,1.3504552937517262
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1046,1047,33,44.56502469380697,1.3504552937517262
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1047,1048,33,41.17271274949113,1.247657962105792
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1048,1049,33,41.17271274949113,1.247657962105792
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1049,1050,33,41.17271274949114,1.2476579621057922
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1050,1051,33,47.355450282494225,1.4350136449240674
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1051,1052,33,47.355450282494225,1.4350136449240674
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1052,1053,33,47.35545028249423,1.4350136449240676
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1053,1054,33,42.9801771864295,1.302429611709985
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1054,1055,33,42.9801771864295,1.302429611709985
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1055,1056,33,42.9801771864295,1.302429611709985
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1056,1057,33,50.57402315735817,1.532546156283581
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1057,1058,33,50.57402315735817,1.532546156283581
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1058,1059,33,50.57402315735817,1.532546156283581
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1059,1060,33,47.17883464321495,1.4296616558549984
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1060,1061,33,47.17883464321494,1.4296616558549982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1061,1062,33,47.17883464321494,1.4296616558549982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1062,1063,33,49.075044033428036,1.4871225464675162
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1063,1064,33,49.075044033428036,1.4871225464675162
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1064,1065,33,49.075044033428036,1.4871225464675162
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1065,1066,33,45.94562254970272,1.392291592415234
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1066,1067,33,45.945622549702726,1.3922915924152341
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1067,1068,33,45.945622549702726,1.3922915924152341
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1068,1069,33,41.354230523109436,1.253158500700286
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1069,1070,33,41.354230523109436,1.253158500700286
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1070,1071,33,41.354230523109436,1.253158500700286
