split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,815,816,33,45.06626031547785,1.3656442519841772
val,windows_nonoverlap,bos_taurus,bos_taurus:1,816,817,33,47.02258869012197,1.4249269300036962
val,windows_nonoverlap,bos_taurus,bos_taurus:1,817,818,33,47.02258869012197,1.4249269300036962
val,windows_nonoverlap,bos_taurus,bos_taurus:1,818,819,33,47.02258869012197,1.4249269300036962
val,windows_nonoverlap,bos_taurus,bos_taurus:1,819,820,33,51.10080816348393,1.548509338287392
val,windows_nonoverlap,bos_taurus,bos_taurus:1,820,821,33,51.10080816348394,1.548509338287392
val,windows_nonoverlap,bos_taurus,bos_taurus:1,821,822,33,51.10080816348394,1.548509338287392
val,windows_nonoverlap,bos_taurus,bos_taurus:1,822,823,33,45.84951717158158,1.389379308229745
val,windows_nonoverlap,bos_taurus,bos_taurus:1,823,824,33,45.84951717158158,1.389379308229745
val,windows_nonoverlap,bos_taurus,bos_taurus:1,824,825,33,45.84951717158158,1.389379308229745
val,windows_nonoverlap,bos_taurus,bos_taurus:1,825,826,33,48.50272344549497,1.4697794983483325
val,windows_nonoverlap,bos_taurus,bos_taurus:1,826,827,33,48.50272344549497,1.4697794983483325
val,windows_nonoverlap,bos_taurus,bos_taurus:1,827,828,33,48.502723445494965,1.4697794983483323
val,windows_nonoverlap,bos_taurus,bos_taurus:1,828,829,33,48.30142465854684,1.46367953510748
val,windows_nonoverlap,bos_taurus,bos_taurus:1,829,830,33,48.30142465854684,1.46367953510748
val,windows_nonoverlap,bos_taurus,bos_taurus:1,830,831,33,48.30142465854684,1.46367953510748
val,windows_nonoverlap,bos_taurus,bos_taurus:1,831,832,33,48.58816255877416,1.4723685623870957
val,windows_nonoverlap,bos_taurus,bos_taurus:1,832,833,33,48.58816255877416,1.4723685623870957
val,windows_nonoverlap,bos_taurus,bos_taurus:1,833,834,33,48.58816255877415,1.4723685623870955
val,windows_nonoverlap,bos_taurus,bos_taurus:1,834,835,33,45.7230049620072,1.3855456049093091
val,windows_nonoverlap,bos_taurus,bos_taurus:1,835,836,33,45.72300496200721,1.3855456049093093
val,windows_nonoverlap,bos_taurus,bos_taurus:1,836,837,33,45.7230049620072,1.3855456049093091
val,windows_nonoverlap,bos_taurus,bos_taurus:1,837,838,33,55.51218429456154,1.6821874028655013
val,windows_nonoverlap,bos_taurus,bos_taurus:1,838,839,33,55.51218429456155,1.6821874028655015
val,windows_nonoverlap,bos_taurus,bos_taurus:1,839,840,33,55.51218429456154,1.6821874028655013
val,windows_nonoverlap,bos_taurus,bos_taurus:1,840,841,33,52.32546372835834,1.5856201129805558
val,windows_nonoverlap,bos_taurus,bos_taurus:1,841,842,33,52.32546372835835,1.585620112980556
val,windows_nonoverlap,bos_taurus,bos_taurus:1,842,843,33,52.32546372835835,1.585620112980556
val,windows_nonoverlap,bos_taurus,bos_taurus:1,843,844,33,52.89127893745899,1.6027660284078482
val,windows_nonoverlap,bos_taurus,bos_taurus:1,844,845,33,52.89127893745899,1.6027660284078482
val,windows_nonoverlap,bos_taurus,bos_taurus:1,845,846,33,52.89127893745899,1.6027660284078482
val,windows_nonoverlap,bos_taurus,bos_taurus:1,846,847,33,46.63039695844054,1.4130423320739558
val,windows_nonoverlap,bos_taurus,bos_taurus:1,847,848,33,46.63039695844054,1.4130423320739558
val,windows_nonoverlap,bos_taurus,bos_taurus:1,848,849,33,46.63039695844054,1.4130423320739558
val,windows_nonoverlap,bos_taurus,bos_taurus:1,849,850,33,51.010109017292656,1.5457608793118987
val,windows_nonoverlap,bos_taurus,bos_taurus:1,850,851,33,51.01010901729266,1.5457608793118989
val,windows_nonoverlap,bos_taurus,bos_taurus:1,851,852,33,51.010109017292656,1.5457608793118987
val,windows_nonoverlap,bos_taurus,bos_taurus:1,852,853,33,50.78536823143562,1.538950552467746
val,windows_nonoverlap,bos_taurus,bos_taurus:1,853,854,33,50.78536823143561,1.5389505524677458
val,windows_nonoverlap,bos_taurus,bos_taurus:1,854,855,33,50.78536823143561,1.5389505524677458
val,windows_nonoverlap,bos_taurus,bos_taurus:1,855,856,33,48.4321894471844,1.4676421044601333
val,windows_nonoverlap,bos_taurus,bos_taurus:1,856,857,33,48.432189447184406,1.4676421044601335
val,windows_nonoverlap,bos_taurus,bos_taurus:1,857,858,33,48.4321894471844,1.4676421044601333
val,windows_nonoverlap,bos_taurus,bos_taurus:1,858,859,33,47.110227861752115,1.427582662477337
val,windows_nonoverlap,bos_taurus,bos_taurus:1,859,860,33,47.110227861752115,1.427582662477337
val,windows_nonoverlap,bos_taurus,bos_taurus:1,860,861,33,47.110227861752115,1.427582662477337
val,windows_nonoverlap,bos_taurus,bos_taurus:1,861,862,33,47.486424980064236,1.4389825751534617
val,windows_nonoverlap,bos_taurus,bos_taurus:1,862,863,33,47.486424980064236,1.4389825751534617
val,windows_nonoverlap,bos_taurus,bos_taurus:1,863,864,33,47.48642498006423,1.4389825751534615
val,windows_nonoverlap,bos_taurus,bos_taurus:1,864,865,33,49.98662253469229,1.5147461374149178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,865,866,33,49.98662253469229,1.5147461374149178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,866,867,33,49.98662253469229,1.5147461374149178
val,windows_nonoverlap,bos_taurus,bos_taurus:1,867,868,33,52.50476539507508,1.591053496820457
val,windows_nonoverlap,bos_taurus,bos_taurus:1,868,869,33,52.50476539507508,1.591053496820457
val,windows_nonoverlap,bos_taurus,bos_taurus:1,869,870,33,52.50476539507508,1.591053496820457
val,windows_nonoverlap,bos_taurus,bos_taurus:1,870,871,33,44.07799119253953,1.3356967028042281
val,windows_nonoverlap,bos_taurus,bos_taurus:1,871,872,33,44.07799119253953,1.3356967028042281
val,windows_nonoverlap,bos_taurus,bos_taurus:1,872,873,33,44.077991192539535,1.3356967028042284
val,windows_nonoverlap,bos_taurus,bos_taurus:1,873,874,33,50.10608014961084,1.5183660651397224
val,windows_nonoverlap,bos_taurus,bos_taurus:1,874,875,33,50.10608014961084,1.5183660651397224
val,windows_nonoverlap,bos_taurus,bos_taurus:1,875,876,33,50.10608014961084,1.5183660651397224
val,windows_nonoverlap,bos_taurus,bos_taurus:1,876,877,33,49.4218019420902,1.4976303618815212
val,windows_nonoverlap,bos_taurus,bos_taurus:1,877,878,33,49.4218019420902,1.4976303618815212
val,windows_nonoverlap,bos_taurus,bos_taurus:1,878,879,33,49.42180194209019,1.497630361881521
val,windows_nonoverlap,bos_taurus,bos_taurus:1,879,880,33,49.40692952275276,1.4971796825076595
val,windows_nonoverlap,bos_taurus,bos_taurus:1,880,881,33,49.40692952275276,1.4971796825076595
val,windows_nonoverlap,bos_taurus,bos_taurus:1,881,882,33,49.40692952275276,1.4971796825076595
val,windows_nonoverlap,bos_taurus,bos_taurus:1,882,883,33,47.510779121269785,1.4397205794324177
val,windows_nonoverlap,bos_taurus,bos_taurus:1,883,884,33,47.510779121269785,1.4397205794324177
val,windows_nonoverlap,bos_taurus,bos_taurus:1,884,885,33,47.510779121269785,1.4397205794324177
val,windows_nonoverlap,bos_taurus,bos_taurus:1,885,886,33,54.81633626421292,1.661101098915543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,886,887,33,54.81633626421292,1.661101098915543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,887,888,33,54.81633626421293,1.6611010989155433
val,windows_nonoverlap,bos_taurus,bos_taurus:1,888,889,33,50.272406394282974,1.5234062543722113
val,windows_nonoverlap,bos_taurus,bos_taurus:1,889,890,33,50.27240639428298,1.5234062543722116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,890,891,33,50.27240639428298,1.5234062543722116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,891,892,33,51.24936697383722,1.5530111204193098
val,windows_nonoverlap,bos_taurus,bos_taurus:1,892,893,33,51.24936697383722,1.5530111204193098
val,windows_nonoverlap,bos_taurus,bos_taurus:1,893,894,33,51.24936697383722,1.5530111204193098
val,windows_nonoverlap,bos_taurus,bos_taurus:1,894,895,33,45.8223283191522,1.3885554036106726
val,windows_nonoverlap,bos_taurus,bos_taurus:1,895,896,33,45.82232831915219,1.3885554036106724
val,windows_nonoverlap,bos_taurus,bos_taurus:1,896,897,33,45.8223283191522,1.3885554036106726
val,windows_nonoverlap,bos_taurus,bos_taurus:1,897,898,33,48.145038798451424,1.458940569650043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,898,899,33,48.145038798451424,1.458940569650043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,899,900,33,48.145038798451424,1.458940569650043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,900,901,33,48.10961506639918,1.4578671232242175
val,windows_nonoverlap,bos_taurus,bos_taurus:1,901,902,33,48.10961506639917,1.4578671232242173
val,windows_nonoverlap,bos_taurus,bos_taurus:1,902,903,33,48.10961506639917,1.4578671232242173
val,windows_nonoverlap,bos_taurus,bos_taurus:1,903,904,33,46.497446820139885,1.409013540004239
val,windows_nonoverlap,bos_taurus,bos_taurus:1,904,905,33,46.497446820139885,1.409013540004239
val,windows_nonoverlap,bos_taurus,bos_taurus:1,905,906,33,46.497446820139885,1.409013540004239
val,windows_nonoverlap,bos_taurus,bos_taurus:1,906,907,33,46.71677813430627,1.4156599434638262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,907,908,33,46.716778134306274,1.4156599434638264
val,windows_nonoverlap,bos_taurus,bos_taurus:1,908,909,33,46.71677813430627,1.4156599434638262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,909,910,33,53.96189111471176,1.6352088216579321
val,windows_nonoverlap,bos_taurus,bos_taurus:1,910,911,33,53.96189111471176,1.6352088216579321
val,windows_nonoverlap,bos_taurus,bos_taurus:1,911,912,33,53.96189111471176,1.6352088216579321
val,windows_nonoverlap,bos_taurus,bos_taurus:1,912,913,33,52.21939358363549,1.5824058661707723
val,windows_nonoverlap,bos_taurus,bos_taurus:1,913,914,33,52.21939358363549,1.5824058661707723
val,windows_nonoverlap,bos_taurus,bos_taurus:1,914,915,33,52.219393583635494,1.5824058661707725
val,windows_nonoverlap,bos_taurus,bos_taurus:1,915,916,33,55.438783007363476,1.6799631214352568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,916,917,33,55.43878300736348,1.679963121435257
val,windows_nonoverlap,bos_taurus,bos_taurus:1,917,918,33,55.438783007363476,1.6799631214352568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,918,919,33,46.58185345369081,1.4115713167785096
val,windows_nonoverlap,bos_taurus,bos_taurus:1,919,920,33,46.58185345369081,1.4115713167785096
val,windows_nonoverlap,bos_taurus,bos_taurus:1,920,921,33,46.581853453690805,1.4115713167785093
val,windows_nonoverlap,bos_taurus,bos_taurus:1,921,922,33,49.483438208699226,1.4994981275363402
val,windows_nonoverlap,bos_taurus,bos_taurus:1,922,923,33,49.48343820869923,1.4994981275363404
val,windows_nonoverlap,bos_taurus,bos_taurus:1,923,924,33,49.483438208699226,1.4994981275363402
val,windows_nonoverlap,bos_taurus,bos_taurus:1,924,925,33,45.79865829149882,1.3878381300454188
val,windows_nonoverlap,bos_taurus,bos_taurus:1,925,926,33,45.79865829149882,1.3878381300454188
val,windows_nonoverlap,bos_taurus,bos_taurus:1,926,927,33,45.798658291498825,1.387838130045419
val,windows_nonoverlap,bos_taurus,bos_taurus:1,927,928,33,50.10081715633472,1.5182065804949916
val,windows_nonoverlap,bos_taurus,bos_taurus:1,928,929,33,50.10081715633472,1.5182065804949916
val,windows_nonoverlap,bos_taurus,bos_taurus:1,929,930,33,50.10081715633471,1.5182065804949914
val,windows_nonoverlap,bos_taurus,bos_taurus:1,930,931,33,47.1250363017122,1.428031403082188
val,windows_nonoverlap,bos_taurus,bos_taurus:1,931,932,33,47.1250363017122,1.428031403082188
val,windows_nonoverlap,bos_taurus,bos_taurus:1,932,933,33,47.1250363017122,1.428031403082188
val,windows_nonoverlap,bos_taurus,bos_taurus:1,933,934,33,53.144712929924324,1.6104458463613431
val,windows_nonoverlap,bos_taurus,bos_taurus:1,934,935,33,53.144712929924324,1.6104458463613431
val,windows_nonoverlap,bos_taurus,bos_taurus:1,935,936,33,53.144712929924324,1.6104458463613431
val,windows_nonoverlap,bos_taurus,bos_taurus:1,936,937,33,46.745067059993744,1.416517183636174
val,windows_nonoverlap,bos_taurus,bos_taurus:1,937,938,33,46.745067059993744,1.416517183636174
val,windows_nonoverlap,bos_taurus,bos_taurus:1,938,939,33,46.745067059993744,1.416517183636174
val,windows_nonoverlap,bos_taurus,bos_taurus:1,939,940,33,50.019706916064024,1.5157486944261827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,940,941,33,50.019706916064024,1.5157486944261827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,941,942,33,50.019706916064024,1.5157486944261827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,942,943,33,55.448537918428585,1.6802587248008662
val,windows_nonoverlap,bos_taurus,bos_taurus:1,943,944,33,55.448537918428585,1.6802587248008662
val,windows_nonoverlap,bos_taurus,bos_taurus:1,944,945,33,55.448537918428585,1.6802587248008662
val,windows_nonoverlap,bos_taurus,bos_taurus:1,945,946,33,47.73940247793992,1.4466485599375734
val,windows_nonoverlap,bos_taurus,bos_taurus:1,946,947,33,47.739402477939926,1.4466485599375736
val,windows_nonoverlap,bos_taurus,bos_taurus:1,947,948,33,47.739402477939926,1.4466485599375736
val,windows_nonoverlap,bos_taurus,bos_taurus:1,948,949,33,49.321498837322,1.4945908738582423
val,windows_nonoverlap,bos_taurus,bos_taurus:1,949,950,33,49.321498837322,1.4945908738582423
val,windows_nonoverlap,bos_taurus,bos_taurus:1,950,951,33,49.321498837322,1.4945908738582423
val,windows_nonoverlap,bos_taurus,bos_taurus:1,951,952,33,47.9189179353416,1.4520884222830788
val,windows_nonoverlap,bos_taurus,bos_taurus:1,952,953,33,47.9189179353416,1.4520884222830788
val,windows_nonoverlap,bos_taurus,bos_taurus:1,953,954,33,47.9189179353416,1.4520884222830788
val,windows_nonoverlap,bos_taurus,bos_taurus:1,954,955,33,44.96824245030681,1.362674013645661
val,windows_nonoverlap,bos_taurus,bos_taurus:1,955,956,33,44.96824245030682,1.3626740136456612
val,windows_nonoverlap,bos_taurus,bos_taurus:1,956,957,33,44.96824245030681,1.362674013645661
val,windows_nonoverlap,bos_taurus,bos_taurus:1,957,958,33,45.89133196820815,1.3906464232790348
val,windows_nonoverlap,bos_taurus,bos_taurus:1,958,959,33,45.891331968208156,1.390646423279035
val,windows_nonoverlap,bos_taurus,bos_taurus:1,959,960,33,45.89133196820815,1.3906464232790348
val,windows_nonoverlap,bos_taurus,bos_taurus:1,960,961,33,53.92236641049385,1.6340111033482985
val,windows_nonoverlap,bos_taurus,bos_taurus:1,961,962,33,53.92236641049385,1.6340111033482985
val,windows_nonoverlap,bos_taurus,bos_taurus:1,962,963,33,53.92236641049385,1.6340111033482985
val,windows_nonoverlap,bos_taurus,bos_taurus:1,963,964,33,49.91656628251076,1.5126232206821442
val,windows_nonoverlap,bos_taurus,bos_taurus:1,964,965,33,49.91656628251076,1.5126232206821442
val,windows_nonoverlap,bos_taurus,bos_taurus:1,965,966,33,49.91656628251076,1.5126232206821442
val,windows_nonoverlap,bos_taurus,bos_taurus:1,966,967,33,46.410478968173265,1.406378150550705
val,windows_nonoverlap,bos_taurus,bos_taurus:1,967,968,33,46.410478968173265,1.406378150550705
val,windows_nonoverlap,bos_taurus,bos_taurus:1,968,969,33,46.410478968173265,1.406378150550705
val,windows_nonoverlap,bos_taurus,bos_taurus:1,969,970,33,48.88537140687306,1.4813748911173654
val,windows_nonoverlap,bos_taurus,bos_taurus:1,970,971,33,48.88537140687307,1.4813748911173656
val,windows_nonoverlap,bos_taurus,bos_taurus:1,971,972,33,48.88537140687307,1.4813748911173656
val,windows_nonoverlap,bos_taurus,bos_taurus:1,972,973,33,54.246093998352684,1.6438210302531115
val,windows_nonoverlap,bos_taurus,bos_taurus:1,973,974,33,54.24609399835269,1.6438210302531118
val,windows_nonoverlap,bos_taurus,bos_taurus:1,974,975,33,54.24609399835269,1.6438210302531118
val,windows_nonoverlap,bos_taurus,bos_taurus:1,975,976,33,46.64712147787213,1.413549135693095
val,windows_nonoverlap,bos_taurus,bos_taurus:1,976,977,33,46.64712147787213,1.413549135693095
val,windows_nonoverlap,bos_taurus,bos_taurus:1,977,978,33,46.64712147787213,1.413549135693095
val,windows_nonoverlap,bos_taurus,bos_taurus:1,978,979,33,51.245968302090965,1.552908130366393
val,windows_nonoverlap,bos_taurus,bos_taurus:1,979,980,33,51.24596830209096,1.5529081303663927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,980,981,33,51.24596830209096,1.5529081303663927
val,windows_nonoverlap,bos_taurus,bos_taurus:1,981,982,33,55.79102164010207,1.6906370193970326
val,windows_nonoverlap,bos_taurus,bos_taurus:1,982,983,33,55.791021640102066,1.6906370193970324
val,windows_nonoverlap,bos_taurus,bos_taurus:1,983,984,33,55.791021640102066,1.6906370193970324
val,windows_nonoverlap,bos_taurus,bos_taurus:1,984,985,33,50.32665464157859,1.5250501406538968
val,windows_nonoverlap,bos_taurus,bos_taurus:1,985,986,33,50.32665464157859,1.5250501406538968
val,windows_nonoverlap,bos_taurus,bos_taurus:1,986,987,33,50.3266546415786,1.525050140653897
val,windows_nonoverlap,bos_taurus,bos_taurus:1,987,988,33,50.086883091678224,1.5177843361114614
val,windows_nonoverlap,bos_taurus,bos_taurus:1,988,989,33,50.086883091678224,1.5177843361114614
val,windows_nonoverlap,bos_taurus,bos_taurus:1,989,990,33,50.086883091678224,1.5177843361114614
val,windows_nonoverlap,bos_taurus,bos_taurus:1,990,991,33,50.012638956308365,1.5155345138275262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,991,992,33,50.012638956308365,1.5155345138275262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,992,993,33,50.012638956308365,1.5155345138275262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,993,994,33,53.9732390170296,1.6355526974857455
val,windows_nonoverlap,bos_taurus,bos_taurus:1,994,995,33,53.9732390170296,1.6355526974857455
val,windows_nonoverlap,bos_taurus,bos_taurus:1,995,996,33,53.9732390170296,1.6355526974857455
val,windows_nonoverlap,bos_taurus,bos_taurus:1,996,997,33,50.43414322162668,1.5283073703523236
val,windows_nonoverlap,bos_taurus,bos_taurus:1,997,998,33,50.43414322162668,1.5283073703523236
val,windows_nonoverlap,bos_taurus,bos_taurus:1,998,999,33,50.43414322162668,1.5283073703523236
val,windows_nonoverlap,bos_taurus,bos_taurus:1,999,1000,33,51.39446346958478,1.5574079839268116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1000,1001,33,51.39446346958478,1.5574079839268116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1001,1002,33,51.39446346958478,1.5574079839268116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1002,1003,33,54.04832983016968,1.6378281766718084
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1003,1004,33,54.04832983016968,1.6378281766718084
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1004,1005,33,54.04832983016968,1.6378281766718084
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1005,1006,33,51.24374046549201,1.5528406201664247
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1006,1007,33,51.24374046549201,1.5528406201664247
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1007,1008,33,51.24374046549201,1.5528406201664247
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1008,1009,33,56.126448237647615,1.7008014617468974
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1009,1010,33,56.12644823764761,1.7008014617468972
