split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,622,623,33,65.74566570917766,1.992292900278111
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,623,624,33,65.74566570917766,1.992292900278111
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,624,625,33,58.999968846639,1.7878778438375456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,625,626,33,58.999968846639,1.7878778438375456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,626,627,33,58.999968846639,1.7878778438375456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,627,628,33,67.97333399454753,2.0597979998347737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,628,629,33,67.97333399454752,2.0597979998347733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,629,630,33,67.97333399454753,2.0597979998347737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,630,631,33,64.30555232365926,1.9486531007169472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,631,632,33,64.30555232365926,1.9486531007169472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,632,633,33,64.30555232365926,1.9486531007169472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,633,634,33,64.57642920811972,1.956861491155143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,634,635,33,64.57642920811972,1.956861491155143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,635,636,33,64.5764292081197,1.9568614911551425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,636,637,33,61.59357357025146,1.8664719263712564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,637,638,33,61.593573570251465,1.8664719263712566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,638,639,33,61.593573570251465,1.8664719263712566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,639,640,33,63.17208512624105,1.9143056098860924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,640,641,33,63.17208512624105,1.9143056098860924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,641,642,33,63.17208512624105,1.9143056098860924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,642,643,33,61.17374642690022,1.8537498917242492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,643,644,33,61.17374642690023,1.8537498917242494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,644,645,33,61.17374642690023,1.8537498917242494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,645,646,33,64.60751366615295,1.9578034444288774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,646,647,33,64.60751366615295,1.9578034444288774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,647,648,33,64.60751366615295,1.9578034444288774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,648,649,33,62.74143592516581,1.9012556340959337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,649,650,33,62.74143592516581,1.9012556340959337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,650,651,33,62.74143592516581,1.9012556340959337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,651,652,33,60.350789070129395,1.8288117900039211
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,652,653,33,60.350789070129395,1.8288117900039211
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,653,654,33,60.3507890701294,1.8288117900039214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,654,655,33,61.88328313827515,1.875251004190156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,655,656,33,61.88328313827515,1.875251004190156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,656,657,33,61.88328313827515,1.875251004190156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,657,658,33,64.1843654314677,1.9449807706505362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,658,659,33,64.1843654314677,1.9449807706505362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,659,660,33,64.1843654314677,1.9449807706505362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,660,661,33,63.34920422236125,1.9196728552230682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,661,662,33,63.349204222361244,1.919672855223068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,662,663,33,63.34920422236125,1.9196728552230682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,663,664,33,62.05337723096212,1.8804053706352157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,664,665,33,62.05337723096212,1.8804053706352157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,665,666,33,62.05337723096212,1.8804053706352157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,666,667,33,63.98538859685262,1.9389511696015946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,667,668,33,63.98538859685262,1.9389511696015946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,668,669,33,63.98538859685262,1.9389511696015946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,669,670,33,62.02563667297363,1.8795647476658677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,670,671,33,62.02563667297363,1.8795647476658677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,671,672,33,62.02563667297363,1.8795647476658677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,672,673,33,59.907895406087235,1.8153907698814313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,673,674,33,59.90789540608724,1.8153907698814316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,674,675,33,59.90789540608724,1.8153907698814316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,675,676,33,60.93006332715352,1.8463655553682885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,676,677,33,60.93006332715352,1.8463655553682885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,677,678,33,60.93006332715353,1.846365555368289
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,678,679,33,64.51061971982321,1.954867264237067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,679,680,33,64.5106197198232,1.9548672642370666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,680,681,33,64.5106197198232,1.9548672642370666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,681,682,33,65.60248041152954,1.9879539518645315
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,682,683,33,65.60248041152954,1.9879539518645315
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,683,684,33,65.60248041152954,1.9879539518645315
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,684,685,33,62.59803613026937,1.8969101857657384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,685,686,33,62.59803613026937,1.8969101857657384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,686,687,33,62.598036130269364,1.8969101857657382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,687,688,33,61.650736490885414,1.8682041360874369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,688,689,33,61.650736490885414,1.8682041360874369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,689,690,33,61.65073649088542,1.868204136087437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,690,691,33,61.92748228708903,1.876590372336031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,691,692,33,61.92748228708903,1.876590372336031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,692,693,33,61.92748228708903,1.876590372336031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,693,694,33,63.815721829732254,1.9338097524161288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,694,695,33,63.815721829732254,1.9338097524161288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,695,696,33,63.81572182973226,1.933809752416129
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,696,697,33,65.19417810440063,1.9755811546788071
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,697,698,33,65.19417810440063,1.9755811546788071
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,698,699,33,65.19417810440063,1.9755811546788071
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,699,700,33,62.74103546142578,1.9012434988310842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,700,701,33,62.74103546142579,1.9012434988310845
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,701,702,33,62.74103546142578,1.9012434988310842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,702,703,33,63.362429459889725,1.9200736199966584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,703,704,33,63.36242945988973,1.9200736199966586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,704,705,33,63.36242945988973,1.9200736199966586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,705,706,33,61.542138497034706,1.8649132877889305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,706,707,33,61.542138497034706,1.8649132877889305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,707,708,33,61.54213849703471,1.8649132877889307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,708,709,33,62.42106223106384,1.891547340335268
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,709,710,33,62.42106223106384,1.891547340335268
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,710,711,33,62.42106223106384,1.891547340335268
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,711,712,33,60.85139020284017,1.843981521298187
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,712,713,33,60.85139020284017,1.843981521298187
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,713,714,33,60.851390202840165,1.8439815212981867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,714,715,33,63.06305877367655,1.9110017810205016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,715,716,33,63.06305877367655,1.9110017810205016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,716,717,33,63.06305877367656,1.9110017810205018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,717,718,33,62.59880165259043,1.8969333834118312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,718,719,33,62.59880165259044,1.8969333834118314
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,719,720,33,62.59880165259043,1.8969333834118312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,720,721,33,61.911755323410034,1.876113797679092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,721,722,33,61.911755323410034,1.876113797679092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,722,723,33,61.911755323410034,1.876113797679092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,723,724,33,65.4890484015147,1.984516618227718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,724,725,33,65.4890484015147,1.984516618227718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,725,726,33,65.4890484015147,1.984516618227718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,726,727,33,65.19883680343628,1.975722327376857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,727,728,33,65.19883680343628,1.975722327376857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,728,729,33,65.19883680343628,1.975722327376857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,729,730,33,61.63544058799744,1.8677406238787102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,730,731,33,61.63544058799744,1.8677406238787102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,731,732,33,61.63544058799744,1.8677406238787102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,732,733,33,61.99403087298076,1.878606996150932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,733,734,33,61.994030872980744,1.8786069961509317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,734,735,33,61.99403087298075,1.878606996150932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,735,736,33,64.23445860544841,1.9464987456196488
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,736,737,33,64.23445860544841,1.9464987456196488
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,737,738,33,64.23445860544841,1.9464987456196488
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,738,739,33,64.5034790833791,1.9546508813145183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,739,740,33,64.50347908337912,1.9546508813145187
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,740,741,33,64.5034790833791,1.9546508813145183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,741,742,33,61.83738613128663,1.8738601857965644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,742,743,33,61.83738613128662,1.8738601857965642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,743,744,33,61.83738613128662,1.8738601857965642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,744,745,33,63.853816191355385,1.9349641270107691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,745,746,33,63.85381619135538,1.934964127010769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,746,747,33,63.853816191355385,1.9349641270107691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,747,748,33,62.1202929019928,1.882433118242206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,748,749,33,62.12029290199279,1.8824331182422058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,749,750,33,62.1202929019928,1.882433118242206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,750,751,33,62.91586836179098,1.9065414655088175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,751,752,33,62.91586836179098,1.9065414655088175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,752,753,33,62.91586836179097,1.9065414655088173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,753,754,33,63.34802524248759,1.9196371285602298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,754,755,33,63.348025242487594,1.91963712856023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,755,756,33,63.348025242487594,1.91963712856023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,756,757,33,63.432913621266685,1.922209503674748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,757,758,33,63.43291362126668,1.9222095036747477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,758,759,33,63.43291362126668,1.9222095036747477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,759,760,33,62.98433494567871,1.9086162104751125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,760,761,33,62.98433494567871,1.9086162104751125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,761,762,33,62.98433494567871,1.9086162104751125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,762,763,33,65.59864489237467,1.9878377240113534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,763,764,33,65.59864489237468,1.9878377240113538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,764,765,33,65.59864489237468,1.9878377240113538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,765,766,33,62.3381085395813,1.8890335921085242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,766,767,33,62.3381085395813,1.8890335921085242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,767,768,33,62.3381085395813,1.8890335921085242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,768,769,33,62.560895919799805,1.8957847248424182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,769,770,33,62.560895919799805,1.8957847248424182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,770,771,33,62.560895919799805,1.8957847248424182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,771,772,33,63.34069379170736,1.9194149633850714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,772,773,33,63.34069379170736,1.9194149633850714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,773,774,33,63.34069379170735,1.9194149633850712
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,774,775,33,65.22782532374065,1.9766007673860801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,775,776,33,65.22782532374063,1.9766007673860797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,776,777,33,65.22782532374065,1.9766007673860801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,777,778,33,65.99885114034016,1.999965186070914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,778,779,33,65.99885114034018,1.9999651860709144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,779,780,33,65.99885114034016,1.999965186070914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,780,781,33,63.85102105140686,1.934879425800208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,781,782,33,63.85102105140686,1.934879425800208
