split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1120,1121,33,62.81750844915708,1.9035608620956692
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1121,1122,33,62.817508449157074,1.903560862095669
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1122,1123,33,58.84208371241888,1.7830934458308751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1123,1124,33,58.84208371241887,1.783093445830875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1124,1125,33,58.84208371241887,1.783093445830875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1125,1126,33,60.02359860142072,1.8188969273157796
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1126,1127,33,60.023598601420716,1.8188969273157793
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1127,1128,33,60.02359860142072,1.8188969273157796
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1128,1129,33,57.03161629041036,1.728230796679102
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1129,1130,33,57.031616290410355,1.7282307966791017
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1130,1131,33,57.03161629041036,1.728230796679102
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1131,1132,33,61.72138091921806,1.8703448763399413
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1132,1133,33,61.72138091921806,1.8703448763399413
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1133,1134,33,61.72138091921806,1.8703448763399413
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1134,1135,33,63.867585182189934,1.9353813691572708
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1135,1136,33,63.867585182189934,1.9353813691572708
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1136,1137,33,63.867585182189934,1.9353813691572708
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1137,1138,33,59.82706826925278,1.8129414627046296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1138,1139,33,59.82706826925278,1.8129414627046296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1139,1140,33,59.82706826925278,1.8129414627046296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1140,1141,33,58.992089092731476,1.7876390634161052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1141,1142,33,58.992089092731476,1.7876390634161052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1142,1143,33,58.992089092731476,1.7876390634161052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1143,1144,33,58.864204585552216,1.7837637753197642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1144,1145,33,58.864204585552216,1.7837637753197642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1145,1146,33,58.864204585552216,1.7837637753197642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1146,1147,33,58.61226528882981,1.7761292511766609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1147,1148,33,58.6122652888298,1.7761292511766607
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1148,1149,33,58.6122652888298,1.7761292511766607
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1149,1150,33,60.04374418656032,1.8195073995927369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1150,1151,33,60.04374418656032,1.8195073995927369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1151,1152,33,60.04374418656031,1.8195073995927367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1152,1153,33,62.67910542090734,1.899366830936586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1153,1154,33,62.67910542090735,1.8993668309365863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1154,1155,33,62.67910542090734,1.899366830936586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1155,1156,33,58.367224941651024,1.7687037861106372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1156,1157,33,58.36722494165103,1.7687037861106374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1157,1158,33,58.36722494165103,1.7687037861106374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1158,1159,33,59.73213720321655,1.810064763733835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1159,1160,33,59.73213720321655,1.810064763733835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1160,1161,33,59.73213720321655,1.810064763733835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1161,1162,33,60.38701356450717,1.8299095019547629
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1162,1163,33,60.387013564507164,1.8299095019547627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1163,1164,33,60.387013564507164,1.8299095019547627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1164,1165,33,62.34033340215683,1.8891010121865706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1165,1166,33,62.34033340215683,1.8891010121865706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1166,1167,33,62.34033340215683,1.8891010121865706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1167,1168,33,60.259139478206635,1.8260345296426252
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1168,1169,33,60.259139478206635,1.8260345296426252
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1169,1170,33,60.259139478206635,1.8260345296426252
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1170,1171,33,62.28018966317177,1.8872784746415687
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1171,1172,33,62.28018966317176,1.8872784746415685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1172,1173,33,62.28018966317177,1.8872784746415687
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1173,1174,33,61.07359959681828,1.8507151392975238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1174,1175,33,61.07359959681828,1.8507151392975238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1175,1176,33,61.0735995968183,1.850715139297524
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1176,1177,33,61.03522004683813,1.8495521226314584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1177,1178,33,61.03522004683813,1.8495521226314584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1178,1179,33,61.03522004683813,1.8495521226314584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1179,1180,33,59.84494522213936,1.8134831885496776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1180,1181,33,59.84494522213936,1.8134831885496776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1181,1182,33,59.84494522213936,1.8134831885496776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1182,1183,33,60.460721621910736,1.8321430794518405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1183,1184,33,60.46072162191073,1.8321430794518403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1184,1185,33,60.46072162191072,1.83214307945184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1185,1186,33,60.06472461422285,1.8201431701279651
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1186,1187,33,60.06472461422284,1.820143170127965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1187,1188,33,60.06472461422284,1.820143170127965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1188,1189,33,62.24696814020474,1.886271761824386
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1189,1190,33,62.24696814020475,1.8862717618243863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1190,1191,33,62.24696814020474,1.886271761824386
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1191,1192,33,62.41649266084035,1.8914088685103136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1192,1193,33,62.416492660840355,1.8914088685103139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1193,1194,33,62.416492660840355,1.8914088685103139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1194,1195,33,62.528914511203766,1.8948155912485989
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1195,1196,33,62.528914511203766,1.8948155912485989
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1196,1197,33,62.528914511203766,1.8948155912485989
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1197,1198,33,61.60814669728279,1.8669135362812967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1198,1199,33,61.60814669728279,1.8669135362812967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1199,1200,33,61.60814669728279,1.8669135362812967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1200,1201,33,59.28651850422223,1.796561166794613
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1201,1202,33,59.28651850422223,1.796561166794613
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1202,1203,33,59.28651850422223,1.796561166794613
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1203,1204,33,60.1540166636308,1.822848989806994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1204,1205,33,60.1540166636308,1.822848989806994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1205,1206,33,60.1540166636308,1.822848989806994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1206,1207,33,63.2411166826884,1.9163974752329818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1207,1208,33,63.24111668268839,1.9163974752329815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1208,1209,33,63.2411166826884,1.9163974752329818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1209,1210,33,60.8201595445474,1.8430351377135576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1210,1211,33,60.820159544547394,1.8430351377135574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1211,1212,33,60.820159544547394,1.8430351377135574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1212,1213,33,61.531417429447174,1.8645884069529446
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1213,1214,33,61.531417429447174,1.8645884069529446
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1214,1215,33,61.531417429447174,1.8645884069529446
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1215,1216,33,60.406387746334076,1.8304965983737598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1216,1217,33,60.406387746334076,1.8304965983737598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1217,1218,33,60.406387746334076,1.8304965983737598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1218,1219,33,62.43809642394383,1.892063527998298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1219,1220,33,62.43809642394384,1.8920635279982982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1220,1221,33,62.43809642394383,1.892063527998298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1221,1222,33,62.33739456534386,1.8890119565255714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1222,1223,33,62.33739456534386,1.8890119565255714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1223,1224,33,62.33739456534386,1.8890119565255714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1224,1225,33,62.688817063967385,1.8996611231505267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1225,1226,33,62.68881706396739,1.899661123150527
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1226,1227,33,62.68881706396738,1.8996611231505265
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1227,1228,33,61.86477548877398,1.8746901663264843
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1228,1229,33,61.86477548877399,1.8746901663264843
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1229,1230,33,61.86477548877398,1.8746901663264843
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1230,1231,33,64.41483132044475,1.9519645854680228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1231,1232,33,64.41483132044475,1.9519645854680228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1232,1233,33,64.41483132044475,1.9519645854680228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1233,1234,33,61.991163333257035,1.878520101007789
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1234,1235,33,61.99116333325704,1.8785201010077892
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1235,1236,33,61.991163333257035,1.878520101007789
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1236,1237,33,62.34625667333603,1.889280505252607
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1237,1238,33,62.346256673336036,1.8892805052526072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1238,1239,33,62.34625667333603,1.889280505252607
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1239,1240,33,63.49880055586497,1.9242060774504535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1240,1241,33,63.498800555864975,1.9242060774504537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1241,1242,33,63.498800555864975,1.9242060774504537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1242,1243,33,62.436942319075264,1.8920285551234928
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1243,1244,33,62.436942319075264,1.8920285551234928
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1244,1245,33,62.436942319075264,1.8920285551234928
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1245,1246,33,60.08264464139938,1.8206862012545268
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1246,1247,33,60.08264464139938,1.8206862012545268
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1247,1248,33,60.08264464139938,1.8206862012545268
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1248,1249,33,58.28783263762792,1.7662979587159977
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1249,1250,33,58.28783263762792,1.7662979587159977
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1250,1251,33,58.287832637627915,1.7662979587159975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1251,1252,33,60.484996159871415,1.832878671511255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1252,1253,33,60.48499615987142,1.8328786715112553
