split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,849,850,33,51.35037924721837,1.5560720984005567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,850,851,33,51.35037924721837,1.5560720984005567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,851,852,33,51.35037924721837,1.5560720984005567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,852,853,33,50.731998821099594,1.5373332976090786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,853,854,33,50.7319988210996,1.5373332976090788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,854,855,33,50.7319988210996,1.5373332976090788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,855,856,33,57.47235788280765,1.7415866025093227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,856,857,33,57.47235788280765,1.7415866025093227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,857,858,33,57.47235788280765,1.7415866025093227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,858,859,33,55.54860981057088,1.6832912063809358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,859,860,33,55.54860981057088,1.6832912063809358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,860,861,33,55.54860981057087,1.6832912063809355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,861,862,33,51.09774837394555,1.5484166173922893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,862,863,33,51.09774837394556,1.5484166173922895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,863,864,33,51.09774837394556,1.5484166173922895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,864,865,33,53.26035102208456,1.6139500309722594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,865,866,33,53.26035102208455,1.613950030972259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,866,867,33,53.26035102208455,1.613950030972259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,867,868,33,58.25689550675452,1.765360469901652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,868,869,33,58.25689550675452,1.765360469901652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,869,870,33,58.25689550675452,1.765360469901652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,870,871,33,59.67765619729956,1.8084138241605927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,871,872,33,59.677656197299555,1.8084138241605925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,872,873,33,59.67765619729956,1.8084138241605927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,873,874,33,53.545347015062966,1.6225862731837262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,874,875,33,53.54534701506297,1.6225862731837264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,875,876,33,53.545347015062966,1.6225862731837262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,876,877,33,53.82938839991887,1.6311935878763293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,877,878,33,53.82938839991887,1.6311935878763293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,878,879,33,53.82938839991888,1.6311935878763295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,879,880,33,51.22316161543131,1.5522170186494335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,880,881,33,51.22316161543131,1.5522170186494335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,881,882,33,51.22316161543131,1.5522170186494335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,882,883,33,53.342196152855955,1.6164301864501804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,883,884,33,53.34219615285595,1.6164301864501802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,884,885,33,53.342196152855955,1.6164301864501804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,885,886,33,54.438260098298386,1.6496442454029814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,886,887,33,54.438260098298386,1.6496442454029814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,887,888,33,54.438260098298386,1.6496442454029814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,888,889,33,55.536301935712494,1.6829182404761363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,889,890,33,55.536301935712494,1.6829182404761363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,890,891,33,55.536301935712494,1.6829182404761363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,891,892,33,56.316361563901104,1.7065564110273062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,892,893,33,56.31636156390111,1.7065564110273064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,893,894,33,56.31636156390111,1.7065564110273064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,894,895,33,53.988693587481976,1.636021017802484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,895,896,33,53.98869358748198,1.6360210178024843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,896,897,33,53.988693587481976,1.636021017802484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,897,898,33,54.6282393882672,1.6554011935838544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,898,899,33,54.6282393882672,1.6554011935838544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,899,900,33,54.6282393882672,1.6554011935838544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,900,901,33,55.01878224313259,1.6672358255494724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,901,902,33,55.01878224313259,1.6672358255494724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,902,903,33,55.01878224313259,1.6672358255494724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,903,904,33,54.66853416711092,1.6566222474882097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,904,905,33,54.66853416711092,1.6566222474882097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,905,906,33,54.66853416711092,1.6566222474882097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,906,907,33,52.209939043968916,1.582119364968755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,907,908,33,52.209939043968916,1.582119364968755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,908,909,33,52.209939043968916,1.582119364968755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,909,910,33,57.72960012654464,1.7493818220165043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,910,911,33,57.72960012654464,1.7493818220165043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,911,912,33,57.72960012654463,1.749381822016504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,912,913,33,51.99410216013591,1.5755788533374517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,913,914,33,51.99410216013591,1.5755788533374517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,914,915,33,51.9941021601359,1.5755788533374515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,915,916,33,55.34785234928131,1.6772076469479185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,916,917,33,55.34785234928131,1.6772076469479185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,917,918,33,55.34785234928131,1.6772076469479185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,918,919,33,58.213687655826405,1.7640511410856485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,919,920,33,58.21368765582641,1.7640511410856488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,920,921,33,58.213687655826405,1.7640511410856485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,921,922,33,53.78157798945904,1.6297447875593647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,922,923,33,53.78157798945904,1.6297447875593647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,923,924,33,53.78157798945904,1.6297447875593647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,924,925,33,54.51938033849,1.652102434499697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,925,926,33,54.51938033849001,1.6521024344996973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,926,927,33,54.51938033849001,1.6521024344996973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,927,928,33,54.83088951557875,1.6615421065326892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,928,929,33,54.83088951557875,1.6615421065326892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,929,930,33,54.83088951557875,1.6615421065326892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,930,931,33,56.29108222325643,1.70579037040171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,931,932,33,56.291082223256424,1.7057903704017099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,932,933,33,56.29108222325643,1.70579037040171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,933,934,33,54.45461277974149,1.6501397812042875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,934,935,33,54.45461277974149,1.6501397812042875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,935,936,33,54.45461277974149,1.6501397812042875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,936,937,33,56.85915566980839,1.723004717266921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,937,938,33,56.85915566980839,1.723004717266921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,938,939,33,56.85915566980839,1.723004717266921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,939,940,33,55.4232215906183,1.6794915633520695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,940,941,33,55.42322159061829,1.6794915633520695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,941,942,33,55.42322159061828,1.6794915633520693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,942,943,33,56.69177745779355,1.7179326502361683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,943,944,33,56.691777457793556,1.7179326502361683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,944,945,33,56.691777457793556,1.7179326502361683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,945,946,33,54.271502563108996,1.6445909867608786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,946,947,33,54.271502563109,1.6445909867608788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,947,948,33,54.271502563109,1.6445909867608788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,948,949,33,56.80730551481247,1.7214335004488628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,949,950,33,56.80730551481247,1.7214335004488628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,950,951,33,56.80730551481247,1.7214335004488628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,951,952,33,54.26428418171902,1.6443722479308793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,952,953,33,54.26428418171903,1.6443722479308795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,953,954,33,54.26428418171903,1.6443722479308795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,954,955,33,55.41255420446396,1.6791683092261807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,955,956,33,55.41255420446395,1.6791683092261804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,956,957,33,55.41255420446396,1.6791683092261807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,957,958,33,54.4276122401158,1.6493215830338122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,958,959,33,54.427612240115806,1.6493215830338124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,959,960,33,54.427612240115806,1.6493215830338124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,960,961,33,55.315842377642795,1.6762376478073575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,961,962,33,55.31584237764279,1.6762376478073573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,962,963,33,55.315842377642795,1.6762376478073575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,963,964,33,57.74583808270594,1.7498738812941192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,964,965,33,57.74583808270593,1.749873881294119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,965,966,33,57.74583808270594,1.7498738812941192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,966,967,33,53.93419057875872,1.634369411477537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,967,968,33,53.93419057875872,1.634369411477537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,968,969,33,53.93419057875872,1.634369411477537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,969,970,33,56.86814222484828,1.7232770371166144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,970,971,33,56.86814222484827,1.7232770371166142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,971,972,33,56.86814222484827,1.7232770371166142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,972,973,33,55.38807818045219,1.6784266115288542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,973,974,33,55.38807818045218,1.678426611528854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,974,975,33,55.38807818045219,1.6784266115288542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,975,976,33,54.8217875957489,1.6612662907802698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,976,977,33,54.8217875957489,1.6612662907802698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,977,978,33,54.8217875957489,1.6612662907802698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,978,979,33,54.2887658290565,1.6451141160320153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,979,980,33,54.2887658290565,1.6451141160320153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,980,981,33,54.288765829056494,1.645114116032015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,981,982,33,51.22464324285587,1.5522619164501779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,982,983,33,51.22464324285587,1.5522619164501779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,983,984,33,51.22464324285587,1.5522619164501779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,984,985,33,54.79469516376654,1.6604453079929256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,985,986,33,54.79469516376655,1.6604453079929258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,986,987,33,54.79469516376654,1.6604453079929256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,987,988,33,53.626704620818295,1.625051655176312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,988,989,33,53.6267046208183,1.6250516551763121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,989,990,33,53.626704620818295,1.625051655176312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,990,991,33,51.75924499208729,1.5684619694571906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,991,992,33,51.75924499208729,1.5684619694571906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,992,993,33,51.75924499208728,1.5684619694571904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,993,994,33,53.46098570525646,1.6200298698562565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,994,995,33,53.46098570525646,1.6200298698562565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,995,996,33,53.46098570525646,1.6200298698562565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,996,997,33,53.26549300303061,1.6141058485766853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,997,998,33,53.26549300303062,1.6141058485766855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,998,999,33,53.26549300303062,1.6141058485766855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,999,1000,33,55.86673624565204,1.6929314013833952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1000,1001,33,55.86673624565204,1.6929314013833952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1001,1002,33,55.866736245652035,1.692931401383395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1002,1003,33,52.610195958366,1.5942483623747272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1003,1004,33,52.610195958366,1.5942483623747272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1004,1005,33,52.610195958366,1.5942483623747272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1005,1006,33,54.69334204991659,1.657374001512624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1006,1007,33,54.69334204991659,1.657374001512624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1007,1008,33,54.69334204991659,1.657374001512624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1008,1009,33,54.038062445819385,1.6375170438127087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1009,1010,33,54.038062445819385,1.6375170438127087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1010,1011,33,54.03806244581938,1.6375170438127085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1011,1012,33,52.446025153001145,1.5892734894848832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1012,1013,33,52.44602515300115,1.5892734894848835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1013,1014,33,52.446025153001145,1.5892734894848832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1014,1015,33,50.37095617999633,1.5263926115150401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1015,1016,33,50.37095617999633,1.5263926115150401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1016,1017,33,50.37095617999633,1.5263926115150401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1017,1018,33,52.95982778072357,1.6048432660825325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1018,1019,33,52.95982778072358,1.6048432660825327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1019,1020,33,52.95982778072357,1.6048432660825325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1020,1021,33,50.295545188089214,1.5241074299420974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1021,1022,33,50.295545188089214,1.5241074299420974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1022,1023,33,50.295545188089214,1.5241074299420974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1023,1024,33,54.58104621370634,1.6539710973850406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1024,1025,33,54.58104621370634,1.6539710973850406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1025,1026,33,54.58104621370634,1.6539710973850406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1026,1027,33,53.24198917920391,1.6133936114910277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1027,1028,33,53.241989179203905,1.6133936114910274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1028,1029,33,53.241989179203905,1.6133936114910274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1029,1030,33,49.290800500661135,1.4936606212321557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1030,1031,33,49.290800500661135,1.4936606212321557
