split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,907,908,33,55.068719923496246,1.6687490885907954
val,windows_nonoverlap,mus_musculus,mus_musculus:16,908,909,33,55.068719923496246,1.6687490885907954
val,windows_nonoverlap,mus_musculus,mus_musculus:16,909,910,33,52.31848952174187,1.585408773386117
val,windows_nonoverlap,mus_musculus,mus_musculus:16,910,911,33,52.31848952174187,1.585408773386117
val,windows_nonoverlap,mus_musculus,mus_musculus:16,911,912,33,52.31848952174187,1.585408773386117
val,windows_nonoverlap,mus_musculus,mus_musculus:16,912,913,33,51.26115990678469,1.5533684820237785
val,windows_nonoverlap,mus_musculus,mus_musculus:16,913,914,33,51.26115990678469,1.5533684820237785
val,windows_nonoverlap,mus_musculus,mus_musculus:16,914,915,33,51.2611599067847,1.5533684820237788
val,windows_nonoverlap,mus_musculus,mus_musculus:16,915,916,33,50.439861466487244,1.5284806504996133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,916,917,33,50.43986146648725,1.5284806504996136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,917,918,33,50.43986146648725,1.5284806504996136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,918,919,33,57.62121485670407,1.7460974199001233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,919,920,33,57.62121485670408,1.7460974199001236
val,windows_nonoverlap,mus_musculus,mus_musculus:16,920,921,33,57.62121485670407,1.7460974199001233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,921,922,33,54.123536080121994,1.6401071539430907
val,windows_nonoverlap,mus_musculus,mus_musculus:16,922,923,33,54.123536080121994,1.6401071539430907
val,windows_nonoverlap,mus_musculus,mus_musculus:16,923,924,33,54.123536080121994,1.6401071539430907
val,windows_nonoverlap,mus_musculus,mus_musculus:16,924,925,33,52.305370047688484,1.5850112135663177
val,windows_nonoverlap,mus_musculus,mus_musculus:16,925,926,33,52.305370047688484,1.5850112135663177
val,windows_nonoverlap,mus_musculus,mus_musculus:16,926,927,33,52.305370047688484,1.5850112135663177
val,windows_nonoverlap,mus_musculus,mus_musculus:16,927,928,33,50.63634269436201,1.534434627101879
val,windows_nonoverlap,mus_musculus,mus_musculus:16,928,929,33,50.63634269436201,1.534434627101879
val,windows_nonoverlap,mus_musculus,mus_musculus:16,929,930,33,50.636342694362,1.5344346271018787
val,windows_nonoverlap,mus_musculus,mus_musculus:16,930,931,33,57.63855586449305,1.7466229049846378
val,windows_nonoverlap,mus_musculus,mus_musculus:16,931,932,33,57.63855586449306,1.746622904984638
val,windows_nonoverlap,mus_musculus,mus_musculus:16,932,933,33,57.63855586449305,1.7466229049846378
val,windows_nonoverlap,mus_musculus,mus_musculus:16,933,934,33,58.54352307319641,1.7740461537332246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,934,935,33,58.54352307319641,1.7740461537332246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,935,936,33,58.54352307319641,1.7740461537332246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,936,937,33,58.54328258832296,1.774038866312817
val,windows_nonoverlap,mus_musculus,mus_musculus:16,937,938,33,58.54328258832295,1.7740388663128168
val,windows_nonoverlap,mus_musculus,mus_musculus:16,938,939,33,58.54328258832295,1.7740388663128168
val,windows_nonoverlap,mus_musculus,mus_musculus:16,939,940,33,59.36255570252736,1.798865324319011
val,windows_nonoverlap,mus_musculus,mus_musculus:16,940,941,33,59.36255570252737,1.7988653243190111
val,windows_nonoverlap,mus_musculus,mus_musculus:16,941,942,33,59.36255570252737,1.7988653243190111
val,windows_nonoverlap,mus_musculus,mus_musculus:16,942,943,33,51.596321955323226,1.5635249077370674
val,windows_nonoverlap,mus_musculus,mus_musculus:16,943,944,33,51.59632195532322,1.5635249077370672
val,windows_nonoverlap,mus_musculus,mus_musculus:16,944,945,33,51.59632195532322,1.5635249077370672
val,windows_nonoverlap,mus_musculus,mus_musculus:16,945,946,33,52.99828420082728,1.606008612146281
val,windows_nonoverlap,mus_musculus,mus_musculus:16,946,947,33,52.99828420082728,1.606008612146281
val,windows_nonoverlap,mus_musculus,mus_musculus:16,947,948,33,52.99828420082728,1.606008612146281
val,windows_nonoverlap,mus_musculus,mus_musculus:16,948,949,33,53.85951253771782,1.6321064405369037
val,windows_nonoverlap,mus_musculus,mus_musculus:16,949,950,33,53.85951253771782,1.6321064405369037
val,windows_nonoverlap,mus_musculus,mus_musculus:16,950,951,33,53.85951253771782,1.6321064405369037
val,windows_nonoverlap,mus_musculus,mus_musculus:16,951,952,33,53.812267899513245,1.6306747848337346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,952,953,33,53.812267899513245,1.6306747848337346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,953,954,33,53.812267899513245,1.6306747848337346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,954,955,33,54.09581524630387,1.6392671286758749
val,windows_nonoverlap,mus_musculus,mus_musculus:16,955,956,33,54.09581524630387,1.6392671286758749
val,windows_nonoverlap,mus_musculus,mus_musculus:16,956,957,33,54.09581524630388,1.639267128675875
val,windows_nonoverlap,mus_musculus,mus_musculus:16,957,958,33,55.02425384024779,1.6674016315226603
val,windows_nonoverlap,mus_musculus,mus_musculus:16,958,959,33,55.024253840247795,1.6674016315226605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,959,960,33,55.024253840247795,1.6674016315226605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,960,961,33,58.61042349537214,1.7760734392537012
val,windows_nonoverlap,mus_musculus,mus_musculus:16,961,962,33,58.61042349537214,1.7760734392537012
val,windows_nonoverlap,mus_musculus,mus_musculus:16,962,963,33,58.610423495372146,1.7760734392537014
val,windows_nonoverlap,mus_musculus,mus_musculus:16,963,964,33,59.06415469447772,1.7898228695296279
val,windows_nonoverlap,mus_musculus,mus_musculus:16,964,965,33,59.06415469447772,1.7898228695296279
val,windows_nonoverlap,mus_musculus,mus_musculus:16,965,966,33,59.064154694477715,1.7898228695296277
val,windows_nonoverlap,mus_musculus,mus_musculus:16,966,967,33,58.829702178637184,1.7827182478374903
val,windows_nonoverlap,mus_musculus,mus_musculus:16,967,968,33,58.829702178637184,1.7827182478374903
val,windows_nonoverlap,mus_musculus,mus_musculus:16,968,969,33,58.82970217863719,1.7827182478374906
val,windows_nonoverlap,mus_musculus,mus_musculus:16,969,970,33,58.58092643817265,1.7751795890355349
val,windows_nonoverlap,mus_musculus,mus_musculus:16,970,971,33,58.58092643817265,1.7751795890355349
val,windows_nonoverlap,mus_musculus,mus_musculus:16,971,972,33,58.58092643817265,1.7751795890355349
val,windows_nonoverlap,mus_musculus,mus_musculus:16,972,973,33,53.78535010417302,1.629859094065849
val,windows_nonoverlap,mus_musculus,mus_musculus:16,973,974,33,53.785350104173034,1.6298590940658495
val,windows_nonoverlap,mus_musculus,mus_musculus:16,974,975,33,53.78535010417303,1.6298590940658493
val,windows_nonoverlap,mus_musculus,mus_musculus:16,975,976,33,55.08358554045359,1.669199561831927
val,windows_nonoverlap,mus_musculus,mus_musculus:16,976,977,33,55.08358554045359,1.669199561831927
val,windows_nonoverlap,mus_musculus,mus_musculus:16,977,978,33,55.08358554045359,1.669199561831927
val,windows_nonoverlap,mus_musculus,mus_musculus:16,978,979,33,52.62401155630748,1.5946670168578023
val,windows_nonoverlap,mus_musculus,mus_musculus:16,979,980,33,52.62401155630747,1.594667016857802
val,windows_nonoverlap,mus_musculus,mus_musculus:16,980,981,33,52.62401155630747,1.594667016857802
val,windows_nonoverlap,mus_musculus,mus_musculus:16,981,982,33,58.49291683236758,1.772512631283866
val,windows_nonoverlap,mus_musculus,mus_musculus:16,982,983,33,58.492916832367584,1.7725126312838662
val,windows_nonoverlap,mus_musculus,mus_musculus:16,983,984,33,58.492916832367584,1.7725126312838662
val,windows_nonoverlap,mus_musculus,mus_musculus:16,984,985,33,56.65906560917695,1.7169413820962711
val,windows_nonoverlap,mus_musculus,mus_musculus:16,985,986,33,56.659065609176956,1.7169413820962713
val,windows_nonoverlap,mus_musculus,mus_musculus:16,986,987,33,56.65906560917695,1.7169413820962711
val,windows_nonoverlap,mus_musculus,mus_musculus:16,987,988,33,55.60335287451744,1.6849500871065892
val,windows_nonoverlap,mus_musculus,mus_musculus:16,988,989,33,55.60335287451744,1.6849500871065892
val,windows_nonoverlap,mus_musculus,mus_musculus:16,989,990,33,55.60335287451744,1.6849500871065892
val,windows_nonoverlap,mus_musculus,mus_musculus:16,990,991,33,55.9659560918808,1.6959380633903272
val,windows_nonoverlap,mus_musculus,mus_musculus:16,991,992,33,55.9659560918808,1.6959380633903272
val,windows_nonoverlap,mus_musculus,mus_musculus:16,992,993,33,55.9659560918808,1.6959380633903272
val,windows_nonoverlap,mus_musculus,mus_musculus:16,993,994,33,53.75446442514658,1.6289231643983813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,994,995,33,53.75446442514658,1.6289231643983813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,995,996,33,53.75446442514659,1.6289231643983815
val,windows_nonoverlap,mus_musculus,mus_musculus:16,996,997,33,57.070068796475724,1.729396024135628
val,windows_nonoverlap,mus_musculus,mus_musculus:16,997,998,33,57.070068796475724,1.729396024135628
val,windows_nonoverlap,mus_musculus,mus_musculus:16,998,999,33,57.070068796475724,1.729396024135628
val,windows_nonoverlap,mus_musculus,mus_musculus:16,999,1000,33,52.77581827839216,1.5992672205573382
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1000,1001,33,52.77581827839215,1.599267220557338
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1001,1002,33,52.77581827839215,1.599267220557338
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1002,1003,33,54.714036732912064,1.6580011131185475
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1003,1004,33,54.714036732912064,1.6580011131185475
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1004,1005,33,54.714036732912064,1.6580011131185475
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1005,1006,33,58.864790300528206,1.7837815242584305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1006,1007,33,58.864790300528206,1.7837815242584305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1007,1008,33,58.864790300528206,1.7837815242584305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1008,1009,33,58.09441814819972,1.7604369135818096
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1009,1010,33,58.094418148199715,1.7604369135818096
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1010,1011,33,58.09441814819972,1.7604369135818096
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1011,1012,33,57.11284290254116,1.730692209167914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1012,1013,33,57.11284290254116,1.730692209167914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1013,1014,33,57.11284290254116,1.730692209167914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1014,1015,33,56.48569166163604,1.711687626110183
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1015,1016,33,56.48569166163603,1.7116876261101828
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1016,1017,33,56.48569166163604,1.711687626110183
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1017,1018,33,61.43369414409002,1.8616270952754552
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1018,1019,33,61.43369414409001,1.861627095275455
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1019,1020,33,61.43369414409001,1.861627095275455
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1020,1021,33,60.78948777914047,1.8421056902769841
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1021,1022,33,60.78948777914047,1.8421056902769841
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1022,1023,33,60.78948777914047,1.8421056902769841
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1023,1024,33,55.75466110308965,1.6895351849421107
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1024,1025,33,55.75466110308965,1.6895351849421107
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1025,1026,33,55.75466110308965,1.6895351849421107
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1026,1027,33,55.58876403172811,1.684508000961458
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1027,1028,33,55.58876403172811,1.684508000961458
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1028,1029,33,55.58876403172811,1.684508000961458
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1029,1030,33,56.18608469764391,1.7026086272013308
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1030,1031,33,56.18608469764391,1.7026086272013308
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1031,1032,33,56.18608469764392,1.702608627201331
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1032,1033,33,55.546339342991516,1.6832224043330761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1033,1034,33,55.546339342991516,1.6832224043330761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1034,1035,33,55.546339342991516,1.6832224043330761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1035,1036,33,53.75705156723658,1.6290015626435328
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1036,1037,33,53.75705156723658,1.6290015626435328
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1037,1038,33,53.75705156723658,1.6290015626435328
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1038,1039,33,57.105405981342,1.7304668479194547
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1039,1040,33,57.105405981341995,1.7304668479194545
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1040,1041,33,57.105405981342,1.7304668479194547
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1041,1042,33,56.24434511860211,1.7043740945030943
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1042,1043,33,56.24434511860212,1.7043740945030945
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1043,1044,33,56.24434511860212,1.7043740945030945
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1044,1045,33,56.777258435885116,1.7205229829056097
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1045,1046,33,56.77725843588511,1.7205229829056095
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1046,1047,33,56.777258435885116,1.7205229829056097
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1047,1048,33,59.209115167458855,1.7942156111351169
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1048,1049,33,59.209115167458855,1.7942156111351169
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1049,1050,33,59.209115167458855,1.7942156111351169
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1050,1051,33,54.64566758771737,1.6559293208399204
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1051,1052,33,54.64566758771737,1.6559293208399204
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1052,1053,33,54.64566758771737,1.6559293208399204
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1053,1054,33,54.54343212644259,1.6528312765588664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1054,1055,33,54.54343212644259,1.6528312765588664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1055,1056,33,54.54343212644259,1.6528312765588664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1056,1057,33,55.977264987925686,1.6962807572098693
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1057,1058,33,55.977264987925686,1.6962807572098693
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1058,1059,33,55.977264987925686,1.6962807572098693
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1059,1060,33,57.97021154562632,1.7566730771401915
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1060,1061,33,57.97021154562632,1.7566730771401915
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1061,1062,33,57.97021154562633,1.7566730771401917
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1062,1063,33,55.651317713161305,1.686403567065494
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1063,1064,33,55.651317713161305,1.686403567065494
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1064,1065,33,55.65131771316131,1.6864035670654942
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1065,1066,33,61.143134566644825,1.8528222595952977
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1066,1067,33,61.143134566644825,1.8528222595952977
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1067,1068,33,61.14313456664483,1.852822259595298
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1068,1069,33,53.02157313625018,1.6067143374621267
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1069,1070,33,53.021573136250176,1.6067143374621264
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1070,1071,33,53.021573136250176,1.6067143374621264
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1071,1072,33,56.57938566803932,1.714526838425434
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1072,1073,33,56.57938566803932,1.714526838425434
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1073,1074,33,56.57938566803932,1.714526838425434
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1074,1075,33,61.44359676043193,1.8619271745585433
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1075,1076,33,61.44359676043192,1.861927174558543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1076,1077,33,61.44359676043192,1.861927174558543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1077,1078,33,55.24237400417527,1.6740113334598565
