split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1039,1040,33,62.85099933544795,1.9045757374378167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1040,1041,33,62.850999335447945,1.9045757374378165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1041,1042,33,60.040806452433266,1.8194183773464625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1042,1043,33,60.040806452433266,1.8194183773464625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1043,1044,33,60.040806452433266,1.8194183773464625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1044,1045,33,55.39957841237386,1.6787751034052685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1045,1046,33,55.399578412373856,1.6787751034052683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1046,1047,33,55.399578412373856,1.6787751034052683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1047,1048,33,57.36083183685938,1.7382070253593753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1048,1049,33,57.36083183685939,1.7382070253593755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1049,1050,33,57.36083183685939,1.7382070253593755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1050,1051,33,60.68816311657428,1.8390352459567965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1051,1052,33,60.68816311657429,1.8390352459567967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1052,1053,33,60.68816311657428,1.8390352459567965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1053,1054,33,55.54362209637959,1.6831400635266542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1054,1055,33,55.54362209637959,1.6831400635266542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1055,1056,33,55.5436220963796,1.6831400635266545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1056,1057,33,59.01273187001546,1.7882646021216806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1057,1058,33,59.01273187001546,1.7882646021216806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1058,1059,33,59.01273187001546,1.7882646021216806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1059,1060,33,63.52958408991496,1.9251389118156048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1060,1061,33,63.52958408991496,1.9251389118156048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1061,1062,33,63.52958408991496,1.9251389118156048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1062,1063,33,56.69540973504384,1.7180427192437526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1063,1064,33,56.695409735043846,1.7180427192437528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1064,1065,33,56.69540973504385,1.718042719243753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1065,1066,33,59.42938580115636,1.8008904788229199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1066,1067,33,59.42938580115636,1.8008904788229199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1067,1068,33,59.42938580115636,1.8008904788229199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1068,1069,33,63.65442566076914,1.928921989720277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1069,1070,33,63.65442566076914,1.928921989720277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1070,1071,33,63.65442566076914,1.928921989720277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1071,1072,33,60.43539222081502,1.8313755218428793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1072,1073,33,60.43539222081502,1.8313755218428793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1073,1074,33,60.435392220815025,1.8313755218428796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1074,1075,33,57.33308811982472,1.7373663066613552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1075,1076,33,57.33308811982472,1.7373663066613552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1076,1077,33,57.33308811982472,1.7373663066613552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1077,1078,33,60.18474153677623,1.8237800465689766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1078,1079,33,60.18474153677622,1.8237800465689764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1079,1080,33,60.18474153677623,1.8237800465689766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1080,1081,33,63.6682155529658,1.9293398652413878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1081,1082,33,63.6682155529658,1.9293398652413878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1082,1083,33,63.6682155529658,1.9293398652413878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1083,1084,33,62.864691495895386,1.9049906513907693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1084,1085,33,62.864691495895386,1.9049906513907693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1085,1086,33,62.864691495895386,1.9049906513907693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1086,1087,33,65.54536096254985,1.9862230594712076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1087,1088,33,65.54536096254985,1.9862230594712076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1088,1089,33,65.54536096254985,1.9862230594712076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1089,1090,33,60.727754751841225,1.8402349924800372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1090,1091,33,60.72775475184122,1.840234992480037
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1091,1092,33,60.727754751841225,1.8402349924800372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1092,1093,33,60.36502067248026,1.82924305068122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1093,1094,33,60.365020672480256,1.8292430506812198
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1094,1095,33,60.36502067248026,1.82924305068122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1095,1096,33,55.00313280026117,1.6667616000079142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1096,1097,33,55.00313280026118,1.6667616000079144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1097,1098,33,55.00313280026118,1.6667616000079144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1098,1099,33,57.48325649897258,1.7419168636052298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1099,1100,33,57.48325649897258,1.7419168636052298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1100,1101,33,57.48325649897257,1.7419168636052296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1101,1102,33,59.81052555640539,1.8124401683759208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1102,1103,33,59.81052555640538,1.8124401683759206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1103,1104,33,59.81052555640538,1.8124401683759206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1104,1105,33,64.70334430535634,1.9607074031926164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1105,1106,33,64.70334430535634,1.9607074031926164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1106,1107,33,64.70334430535635,1.9607074031926168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1107,1108,33,53.36598556737105,1.6171510777991227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1108,1109,33,53.365985567371055,1.617151077799123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1109,1110,33,53.36598556737105,1.6171510777991227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1110,1111,33,64.69272967179616,1.9603857476301867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1111,1112,33,64.69272967179616,1.9603857476301867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1112,1113,33,64.69272967179616,1.9603857476301867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1113,1114,33,55.63786273201307,1.6859958403640325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1114,1115,33,55.63786273201306,1.6859958403640323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1115,1116,33,55.63786273201307,1.6859958403640325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1116,1117,33,56.57225422064463,1.7143107339589283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1117,1118,33,56.57225422064463,1.7143107339589283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1118,1119,33,56.57225422064463,1.7143107339589283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1119,1120,33,57.08563766876857,1.729867808144502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1120,1121,33,57.08563766876856,1.7298678081445018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1121,1122,33,57.08563766876857,1.729867808144502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1122,1123,33,58.550121461351715,1.774246104889446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1123,1124,33,58.550121461351715,1.774246104889446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1124,1125,33,58.550121461351715,1.774246104889446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1125,1126,33,57.373514533042915,1.738591349486149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1126,1127,33,57.373514533042915,1.738591349486149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1127,1128,33,57.373514533042915,1.738591349486149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1128,1129,33,54.983498841524124,1.666166631561337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1129,1130,33,54.983498841524124,1.666166631561337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1130,1131,33,54.983498841524124,1.666166631561337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1131,1132,33,60.5413293838501,1.8345857389045483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1132,1133,33,60.541329383850105,1.8345857389045486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1133,1134,33,60.5413293838501,1.8345857389045483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1134,1135,33,58.75183455149333,1.7803586227725252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1135,1136,33,58.75183455149333,1.7803586227725252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1136,1137,33,58.75183455149333,1.7803586227725252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1137,1138,33,58.992327849070236,1.7876462984566739
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1138,1139,33,58.99232784907023,1.7876462984566737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1139,1140,33,58.992327849070236,1.7876462984566739
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1140,1141,33,57.2599794069926,1.7351508911209879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1141,1142,33,57.2599794069926,1.7351508911209879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1142,1143,33,57.2599794069926,1.7351508911209879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1143,1144,33,58.15537909666698,1.7622842150505145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1144,1145,33,58.15537909666698,1.7622842150505145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1145,1146,33,58.15537909666697,1.7622842150505142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1146,1147,33,63.65707107384999,1.92900215375303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1147,1148,33,63.65707107384999,1.92900215375303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1148,1149,33,63.65707107384999,1.92900215375303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1149,1150,33,59.270866195360824,1.7960868544048734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1150,1151,33,59.27086619536082,1.7960868544048731
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1151,1152,33,59.27086619536082,1.7960868544048731
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1152,1153,33,57.26423772176106,1.7352799309624565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1153,1154,33,57.26423772176106,1.7352799309624565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1154,1155,33,57.26423772176106,1.7352799309624565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1155,1156,33,61.29799667994182,1.8575150509073277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1156,1157,33,61.29799667994181,1.8575150509073275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1157,1158,33,61.29799667994182,1.8575150509073277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1158,1159,33,63.811853567759194,1.9336925323563392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1159,1160,33,63.811853567759194,1.9336925323563392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1160,1161,33,63.811853567759194,1.9336925323563392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1161,1162,33,61.63629563649496,1.8677665344392411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1162,1163,33,61.636295636494964,1.8677665344392413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1163,1164,33,61.63629563649495,1.867766534439241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1164,1165,33,59.75091314315796,1.8106337316108472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1165,1166,33,59.75091314315796,1.8106337316108472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1166,1167,33,59.75091314315796,1.8106337316108472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1167,1168,33,61.752320766448975,1.8712824474681506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1168,1169,33,61.752320766448975,1.8712824474681506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1169,1170,33,61.752320766448975,1.8712824474681506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1170,1171,33,60.7311372756958,1.840337493202903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1171,1172,33,60.7311372756958,1.840337493202903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1172,1173,33,60.7311372756958,1.840337493202903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1173,1174,33,62.936114947001144,1.907154998393974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1174,1175,33,62.936114947001144,1.907154998393974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1175,1176,33,62.93611494700114,1.907154998393974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1176,1177,33,59.61429274082184,1.8064937194188435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1177,1178,33,59.61429274082184,1.8064937194188435
