split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,621,622,2,3.213318983713786,1.606659491856893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,622,623,2,3.213318983713786,1.606659491856893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,623,624,2,3.213318983713786,1.606659491856893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,624,625,2,4.297159671783447,2.1485798358917236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,625,626,2,4.297159671783447,2.1485798358917236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,626,627,2,4.297159671783447,2.1485798358917236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,627,628,2,3.434994061787923,1.7174970308939614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,628,629,2,3.434994061787923,1.7174970308939614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,629,630,2,3.434994061787923,1.7174970308939614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,630,631,2,4.159886678059896,2.079943339029948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,631,632,2,4.159886678059896,2.079943339029948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,632,633,2,4.159886678059896,2.079943339029948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,633,634,2,3.698737939198812,1.849368969599406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,634,635,2,3.698737939198812,1.849368969599406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,635,636,2,3.698737939198812,1.849368969599406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,636,637,2,3.7736469904581704,1.8868234952290852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,637,638,2,3.7736469904581704,1.8868234952290852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,638,639,2,3.7736469904581704,1.8868234952290852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,639,640,2,4.59246826171875,2.296234130859375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,640,641,2,4.59246826171875,2.296234130859375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,641,642,2,4.59246826171875,2.296234130859375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,642,643,2,4.055192152659099,2.0275960763295493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,643,644,2,4.055192152659099,2.0275960763295493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,644,645,2,4.055192152659099,2.0275960763295493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,645,646,2,3.7103249231974287,1.8551624615987143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,646,647,2,3.7103249231974287,1.8551624615987143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,647,648,2,3.7103249231974287,1.8551624615987143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,648,649,2,4.327558199564616,2.163779099782308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,649,650,2,4.327558199564616,2.163779099782308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,650,651,2,4.327558199564616,2.163779099782308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,651,652,2,2.619894822438558,1.309947411219279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,652,653,2,2.619894822438558,1.309947411219279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,653,654,2,2.619894822438558,1.309947411219279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,654,655,2,2.247653683026632,1.123826841513316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,655,656,2,2.247653683026632,1.123826841513316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,656,657,2,2.247653683026632,1.123826841513316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,657,658,2,2.225690921147664,1.112845460573832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,658,659,2,2.225690921147664,1.112845460573832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,659,660,2,2.225690921147664,1.112845460573832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,660,661,2,2.207871675491333,1.1039358377456665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,661,662,2,2.207871675491333,1.1039358377456665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,662,663,2,2.207871675491333,1.1039358377456665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,663,664,2,3.647465705871582,1.823732852935791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,664,665,2,3.647465705871582,1.823732852935791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,665,666,2,3.647465705871582,1.823732852935791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,666,667,2,3.7078962326049805,1.8539481163024902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,667,668,2,3.7078962326049805,1.8539481163024902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,668,669,2,3.7078962326049805,1.8539481163024902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,669,670,2,3.6522321701049805,1.8261160850524902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,670,671,2,3.6522321701049805,1.8261160850524902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,671,672,2,3.6522321701049805,1.8261160850524902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,672,673,2,2.933537801106771,1.4667689005533855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,673,674,2,2.933537801106771,1.4667689005533855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,674,675,2,2.933537801106771,1.4667689005533855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,675,676,2,3.463747978210449,1.7318739891052246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,676,677,2,3.463747978210449,1.7318739891052246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,677,678,2,3.463747978210449,1.7318739891052246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,678,679,2,3.8551074663798017,1.9275537331899009
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,679,680,2,3.8551074663798017,1.9275537331899009
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,680,681,2,3.8551074663798017,1.9275537331899009
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,681,682,2,3.6871509552001953,1.8435754776000977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,682,683,2,3.6871509552001953,1.8435754776000977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,683,684,2,3.6871509552001953,1.8435754776000977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,684,685,2,3.988719781239827,1.9943598906199136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,685,686,2,3.988719781239827,1.9943598906199136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,686,687,2,3.988719781239827,1.9943598906199136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,687,688,2,3.207487424214681,1.6037437121073406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,688,689,2,3.207487424214681,1.6037437121073406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,689,690,2,3.207487424214681,1.6037437121073406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,690,691,2,3.364514668782552,1.682257334391276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,691,692,2,3.364514668782552,1.682257334391276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,692,693,2,3.364514668782552,1.682257334391276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,693,694,2,4.07640282313029,2.038201411565145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,694,695,2,4.07640282313029,2.038201411565145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,695,696,2,4.07640282313029,2.038201411565145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,696,697,2,3.913968245188395,1.9569841225941975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,697,698,2,3.913968245188395,1.9569841225941975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,698,699,2,3.913968245188395,1.9569841225941975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,699,700,2,3.7887932459513345,1.8943966229756672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,700,701,2,3.7887932459513345,1.8943966229756672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,701,702,2,3.7887932459513345,1.8943966229756672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,702,703,2,3.7379401524861655,1.8689700762430828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,703,704,2,3.7379401524861655,1.8689700762430828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,704,705,2,3.7379401524861655,1.8689700762430828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,705,706,2,4.4792931874593105,2.2396465937296552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,706,707,2,4.4792931874593105,2.2396465937296552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,707,708,2,4.4792931874593105,2.2396465937296552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,708,709,2,3.7867684364318848,1.8933842182159424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,709,710,2,3.7867684364318848,1.8933842182159424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,710,711,2,3.7867684364318848,1.8933842182159424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,711,712,2,3.925360520680745,1.9626802603403726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,712,713,2,3.925360520680745,1.9626802603403726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,713,714,2,3.925360520680745,1.9626802603403726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,714,715,2,3.2819204330444336,1.6409602165222168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,715,716,2,3.2819204330444336,1.6409602165222168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,716,717,2,3.2819204330444336,1.6409602165222168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,717,718,2,3.5321728388468427,1.7660864194234214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,718,719,2,3.5321728388468427,1.7660864194234214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,719,720,2,3.5321728388468427,1.7660864194234214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,720,721,2,4.8195654551188145,2.4097827275594073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,721,722,2,4.8195654551188145,2.4097827275594073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,722,723,2,4.8195654551188145,2.4097827275594073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,723,724,2,3.7863473892211914,1.8931736946105957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,724,725,2,3.7863473892211914,1.8931736946105957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,725,726,2,3.7863473892211914,1.8931736946105957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,726,727,2,4.286253134409586,2.143126567204793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,727,728,2,4.286253134409586,2.143126567204793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,728,729,2,4.286253134409586,2.143126567204793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,729,730,2,3.4573823610941568,1.7286911805470784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,730,731,2,3.4573823610941568,1.7286911805470784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,731,732,2,3.4573823610941568,1.7286911805470784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,732,733,2,3.611553510030111,1.8057767550150554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,733,734,2,3.611553510030111,1.8057767550150554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,734,735,2,3.611553510030111,1.8057767550150554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,735,736,2,3.3907124201456704,1.6953562100728352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,736,737,2,3.3907124201456704,1.6953562100728352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,737,738,2,3.3907124201456704,1.6953562100728352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,738,739,2,4.104129950205485,2.0520649751027427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,739,740,2,4.104129950205485,2.0520649751027427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,740,741,2,4.104129950205485,2.0520649751027427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,741,742,2,3.972954273223877,1.9864771366119385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,742,743,2,3.972954273223877,1.9864771366119385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,743,744,2,3.972954273223877,1.9864771366119385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,744,745,2,4.126407464345297,2.0632037321726484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,745,746,2,4.126407464345297,2.0632037321726484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,746,747,2,4.126407464345297,2.0632037321726484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,747,748,2,3.547788143157959,1.7738940715789795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,748,749,2,3.547788143157959,1.7738940715789795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,749,750,2,3.547788143157959,1.7738940715789795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,750,751,2,3.500648021697998,1.750324010848999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,751,752,2,3.500648021697998,1.750324010848999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,752,753,2,3.500648021697998,1.750324010848999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,753,754,2,4.378620624542236,2.189310312271118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,754,755,2,4.378620624542236,2.189310312271118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,755,756,2,4.378620624542236,2.189310312271118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,756,757,2,3.9355897903442383,1.9677948951721191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,757,758,2,3.9355897903442383,1.9677948951721191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,758,759,2,3.9355897903442383,1.9677948951721191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,759,760,2,4.103729248046875,2.0518646240234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,760,761,2,4.103729248046875,2.0518646240234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,761,762,2,4.103729248046875,2.0518646240234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,762,763,2,4.223407109578451,2.1117035547892256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,763,764,2,4.223407109578451,2.1117035547892256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,764,765,2,4.223407109578451,2.1117035547892256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,765,766,2,3.5893246332804365,1.7946623166402182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,766,767,2,3.5893246332804365,1.7946623166402182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,767,768,2,3.5893246332804365,1.7946623166402182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,768,769,2,4.422561804453532,2.211280902226766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,769,770,2,4.422561804453532,2.211280902226766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,770,771,2,4.422561804453532,2.211280902226766
