split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,802,803,33,64.90083726247153,1.966692038256713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,803,804,33,64.90083726247153,1.966692038256713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,804,805,33,60.330080111821495,1.8281842458127726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,805,806,33,60.330080111821495,1.8281842458127726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,806,807,33,60.330080111821495,1.8281842458127726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,807,808,33,64.47526200612386,1.9537958183673896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,808,809,33,64.47526200612386,1.9537958183673896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,809,810,33,64.47526200612386,1.9537958183673896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,810,811,33,63.51962105433145,1.9248370016464076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,811,812,33,63.519621054331466,1.924837001646408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,812,813,33,63.519621054331466,1.924837001646408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,813,814,33,66.16867287953694,2.0051112993799074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,814,815,33,66.16867287953696,2.005111299379908
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,815,816,33,66.16867287953694,2.0051112993799074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,816,817,33,63.80577333768209,1.9335082829600634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,817,818,33,63.80577333768209,1.9335082829600634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,818,819,33,63.80577333768209,1.9335082829600634
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,819,820,33,61.9058796564738,1.8759357471658726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,820,821,33,61.90587965647379,1.8759357471658724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,821,822,33,61.90587965647379,1.8759357471658724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,822,823,33,62.04701550801595,1.8802125911519987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,823,824,33,62.04701550801595,1.8802125911519987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,824,825,33,62.04701550801595,1.8802125911519987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,825,826,33,61.582950512568154,1.8661500155323683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,826,827,33,61.58295051256816,1.8661500155323685
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,827,828,33,61.582950512568154,1.8661500155323683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,828,829,33,61.58592995007833,1.866240301517525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,829,830,33,61.585929950078324,1.866240301517525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,830,831,33,61.585929950078324,1.866240301517525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,831,832,33,60.01529828707377,1.818645402638599
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,832,833,33,60.015298287073776,1.8186454026385992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,833,834,33,60.01529828707377,1.818645402638599
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,834,835,33,61.73168722788492,1.8706571887237855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,835,836,33,61.731687227884926,1.8706571887237857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,836,837,33,61.731687227884926,1.8706571887237857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,837,838,33,61.84157466888428,1.8739871111783115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,838,839,33,61.84157466888428,1.8739871111783115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,839,840,33,61.84157466888428,1.8739871111783115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,840,841,33,62.74072408676148,1.9012340632351965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,841,842,33,62.740724086761475,1.9012340632351963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,842,843,33,62.740724086761475,1.9012340632351963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,843,844,33,60.1997028986613,1.8242334211715545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,844,845,33,60.19970289866129,1.8242334211715543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,845,846,33,60.1997028986613,1.8242334211715545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,846,847,33,62.07267220815022,1.8809900669136432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,847,848,33,62.07267220815023,1.8809900669136432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,848,849,33,62.07267220815024,1.8809900669136435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,849,850,33,61.277023712793984,1.8568795064483026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,850,851,33,61.277023712793984,1.8568795064483026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,851,852,33,61.27702371279399,1.8568795064483028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,852,853,33,61.66539120674133,1.868648218386101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,853,854,33,61.66539120674133,1.868648218386101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,854,855,33,61.66539120674133,1.868648218386101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,855,856,33,64.94769970575967,1.9681121122957477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,856,857,33,64.94769970575969,1.9681121122957481
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,857,858,33,64.94769970575967,1.9681121122957477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,858,859,33,63.825091918309525,1.934093694494228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,859,860,33,63.825091918309525,1.934093694494228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,860,861,33,63.825091918309525,1.934093694494228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,861,862,33,62.059617916742965,1.8805944823255445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,862,863,33,62.05961791674296,1.8805944823255443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,863,864,33,62.059617916742965,1.8805944823255445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,864,865,33,61.238659063975014,1.8557169413325763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,865,866,33,61.238659063975014,1.8557169413325763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,866,867,33,61.23865906397502,1.8557169413325765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,867,868,33,63.21690018971761,1.915663642112655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,868,869,33,63.21690018971761,1.915663642112655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,869,870,33,63.21690018971761,1.915663642112655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,870,871,33,64.88140678405762,1.966103235880534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,871,872,33,64.88140678405762,1.966103235880534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,872,873,33,64.88140678405762,1.966103235880534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,873,874,33,62.245641152064,1.8862315500625455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,874,875,33,62.245641152064,1.8862315500625455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,875,876,33,62.24564115206401,1.8862315500625457
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,876,877,33,62.890241940816246,1.905764907297462
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,877,878,33,62.89024194081624,1.9057649072974618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,878,879,33,62.890241940816246,1.905764907297462
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,879,880,33,60.00612449645997,1.8183674089836355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,880,881,33,60.00612449645997,1.8183674089836355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,881,882,33,60.00612449645996,1.8183674089836352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,882,883,33,62.74825835227966,1.9014623743115049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,883,884,33,62.74825835227966,1.9014623743115049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,884,885,33,62.74825835227966,1.9014623743115049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,885,886,33,65.40497080485027,1.9819688122681898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,886,887,33,65.40497080485027,1.9819688122681898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,887,888,33,65.40497080485027,1.9819688122681898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,888,889,33,65.40821441014607,1.9820671033377597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,889,890,33,65.40821441014607,1.9820671033377597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,890,891,33,65.40821441014607,1.9820671033377597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,891,892,33,60.428119579950966,1.831155138786393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,892,893,33,60.42811957995097,1.8311551387863931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,893,894,33,60.42811957995097,1.8311551387863931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,894,895,33,59.5608578523,1.8048744803727275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,895,896,33,59.5608578523,1.8048744803727275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,896,897,33,59.56085785230001,1.8048744803727277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,897,898,33,61.94226535161337,1.877038343988284
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,898,899,33,61.942265351613365,1.8770383439882838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,899,900,33,61.94226535161336,1.8770383439882836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,900,901,33,62.382192293802895,1.8903694634485726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,901,902,33,62.3821922938029,1.8903694634485728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,902,903,33,62.382192293802895,1.8903694634485726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,903,904,33,63.57966359456381,1.9266564725625397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,904,905,33,63.5796635945638,1.9266564725625392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,905,906,33,63.5796635945638,1.9266564725625392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,906,907,33,63.697830835978195,1.9302372980599454
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,907,908,33,63.697830835978195,1.9302372980599454
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,908,909,33,63.69783083597819,1.9302372980599452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,909,910,33,63.30435291926066,1.9183137248260806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,910,911,33,63.30435291926066,1.9183137248260806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,911,912,33,63.30435291926066,1.9183137248260806
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,912,913,33,62.03597609202066,1.8798780633945655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,913,914,33,62.03597609202067,1.8798780633945658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,914,915,33,62.03597609202067,1.8798780633945658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,915,916,33,61.12082576751709,1.8521462353793057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,916,917,33,61.12082576751709,1.8521462353793057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,917,918,33,61.1208257675171,1.852146235379306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,918,919,33,63.96690344810485,1.9383910135789348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,919,920,33,63.96690344810486,1.938391013578935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,920,921,33,63.96690344810486,1.938391013578935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,921,922,33,61.39337515830994,1.8604053078275737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,922,923,33,61.39337515830994,1.8604053078275737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,923,924,33,61.393375158309944,1.860405307827574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,924,925,33,64.18311349550883,1.9449428331972374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,925,926,33,64.18311349550883,1.9449428331972374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,926,927,33,64.18311349550882,1.944942833197237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,927,928,33,64.72531398137411,1.9613731509507308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,928,929,33,64.7253139813741,1.9613731509507304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,929,930,33,64.7253139813741,1.9613731509507304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,930,931,33,62.97583293914795,1.9083585739135742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,931,932,33,62.97583293914795,1.9083585739135742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,932,933,33,62.97583293914795,1.9083585739135742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,933,934,33,63.17799266179403,1.9144846261149706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,934,935,33,63.17799266179403,1.9144846261149706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,935,936,33,63.17799266179402,1.9144846261149704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,936,937,33,65.5157196521759,1.9853248379447244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,937,938,33,65.5157196521759,1.9853248379447244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,938,939,33,65.5157196521759,1.9853248379447244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,939,940,33,62.809688568115234,1.903323896003492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,940,941,33,62.809688568115234,1.903323896003492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,941,942,33,62.809688568115234,1.903323896003492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,942,943,33,66.0361897945404,2.001096660440618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,943,944,33,66.0361897945404,2.001096660440618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,944,945,33,66.0361897945404,2.001096660440618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,945,946,33,61.12348357836406,1.8522267751019412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,946,947,33,61.12348357836406,1.8522267751019412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,947,948,33,61.12348357836406,1.8522267751019412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,948,949,33,62.103331883748375,1.881919147992375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,949,950,33,62.10333188374837,1.8819191479923747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,950,951,33,62.10333188374837,1.8819191479923747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,951,952,33,63.36373893419901,1.9201133010363338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,952,953,33,63.36373893419901,1.9201133010363338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,953,954,33,63.36373893419901,1.9201133010363338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,954,955,33,60.96714377403259,1.8474892052737149
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,955,956,33,60.96714377403259,1.8474892052737149
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,956,957,33,60.96714377403259,1.8474892052737149
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,957,958,33,62.110285361607865,1.8821298594426625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,958,959,33,62.110285361607865,1.8821298594426625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,959,960,33,62.110285361607865,1.8821298594426625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,960,961,33,62.87584257125855,1.9053285627654106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,961,962,33,62.875842571258545,1.9053285627654104
