split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,861,862,4,8.76500940322876,2.19125235080719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,862,863,4,8.76500940322876,2.19125235080719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,863,864,4,8.76500940322876,2.19125235080719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,864,865,4,8.108857472737629,2.0272143681844073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,865,866,4,8.108857472737629,2.0272143681844073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,866,867,4,8.108857472737629,2.0272143681844073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,867,868,4,8.29744545618693,2.0743613640467324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,868,869,4,8.29744545618693,2.0743613640467324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,869,870,4,8.29744545618693,2.0743613640467324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,870,871,4,7.703821500142415,1.9259553750356038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,871,872,4,7.703821500142415,1.9259553750356038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,872,873,4,7.703821500142415,1.9259553750356038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,873,874,4,8.647813955942791,2.1619534889856977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,874,875,4,8.64781395594279,2.1619534889856973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,875,876,4,8.647813955942791,2.1619534889856977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,876,877,4,7.772369702657064,1.943092425664266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,877,878,4,7.7723697026570635,1.9430924256642659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,878,879,4,7.772369702657064,1.943092425664266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,879,880,4,7.969949086507161,1.9924872716267903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,880,881,4,7.969949086507161,1.9924872716267903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,881,882,4,7.969949086507161,1.9924872716267903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,882,883,4,7.4168745676676435,1.8542186419169109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,883,884,4,7.4168745676676435,1.8542186419169109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,884,885,4,7.4168745676676435,1.8542186419169109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,885,886,4,7.467235724131266,1.8668089310328164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,886,887,4,7.467235724131267,1.8668089310328166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,887,888,4,7.467235724131267,1.8668089310328166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,888,889,4,8.366878509521484,2.091719627380371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,889,890,4,8.366878509521484,2.091719627380371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,890,891,4,8.366878509521484,2.091719627380371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,891,892,4,7.857133388519287,1.9642833471298218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,892,893,4,7.857133388519287,1.9642833471298218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,893,894,4,7.857133388519287,1.9642833471298218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,894,895,4,7.333795229593913,1.8334488073984783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,895,896,4,7.333795229593913,1.8334488073984783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,896,897,4,7.333795229593913,1.8334488073984783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,897,898,4,8.221936543782553,2.055484135945638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,898,899,4,8.221936543782551,2.0554841359456377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,899,900,4,8.221936543782553,2.055484135945638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,900,901,4,8.012407143910727,2.0031017859776816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,901,902,4,8.012407143910727,2.0031017859776816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,902,903,4,8.012407143910727,2.0031017859776816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,903,904,4,7.955239772796631,1.9888099431991577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,904,905,4,7.955239772796631,1.9888099431991577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,905,906,4,7.955239772796631,1.9888099431991577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,906,907,4,8.022377332051596,2.005594333012899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,907,908,4,8.022377332051596,2.005594333012899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,908,909,4,8.022377332051596,2.005594333012899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,909,910,4,8.929636637369793,2.232409159342448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,910,911,4,8.929636637369793,2.232409159342448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,911,912,4,8.929636637369791,2.2324091593424478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,912,913,4,7.972845713297526,1.9932114283243816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,913,914,4,7.972845713297526,1.9932114283243816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,914,915,4,7.972845713297526,1.9932114283243816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,915,916,4,7.654923597971598,1.9137308994928994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,916,917,4,7.654923597971598,1.9137308994928994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,917,918,4,7.654923597971598,1.9137308994928994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,918,919,4,6.962243874867758,1.7405609687169394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,919,920,4,6.962243874867758,1.7405609687169394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,920,921,4,6.962243874867758,1.7405609687169394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,921,922,4,7.668230215708415,1.9170575539271038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,922,923,4,7.668230215708414,1.9170575539271035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,923,924,4,7.668230215708414,1.9170575539271035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,924,925,4,7.506629625956217,1.8766574064890542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,925,926,4,7.506629625956217,1.8766574064890542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,926,927,4,7.506629625956217,1.8766574064890542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,927,928,4,8.51992384592692,2.12998096148173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,928,929,4,8.51992384592692,2.12998096148173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,929,930,4,8.51992384592692,2.12998096148173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,930,931,4,8.399695873260498,2.0999239683151245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,931,932,4,8.399695873260498,2.0999239683151245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,932,933,4,8.399695873260498,2.0999239683151245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,933,934,4,7.061335881551107,1.7653339703877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,934,935,4,7.061335881551107,1.7653339703877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,935,936,4,7.061335881551107,1.7653339703877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,936,937,4,7.197261333465576,1.799315333366394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,937,938,4,7.197261333465576,1.799315333366394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,938,939,4,7.197261333465575,1.7993153333663938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,939,940,4,7.967775821685792,1.991943955421448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,940,941,4,7.967775821685792,1.991943955421448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,941,942,4,7.967775821685791,1.9919439554214478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,942,943,4,8.43723742167155,2.1093093554178877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,943,944,4,8.43723742167155,2.1093093554178877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,944,945,4,8.43723742167155,2.1093093554178877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,945,946,4,7.526436487833659,1.8816091219584148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,946,947,4,7.526436487833659,1.8816091219584148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,947,948,4,7.526436487833659,1.8816091219584148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,948,949,4,7.3398219744364415,1.8349554936091104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,949,950,4,7.3398219744364415,1.8349554936091104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,950,951,4,7.3398219744364415,1.8349554936091104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,951,952,4,8.274044354756674,2.0685110886891684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,952,953,4,8.274044354756674,2.0685110886891684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,953,954,4,8.274044354756674,2.0685110886891684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,954,955,4,7.213725169499716,1.803431292374929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,955,956,4,7.213725169499716,1.803431292374929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,956,957,4,7.213725169499715,1.8034312923749287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,957,958,4,8.013593673706055,2.0033984184265137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,958,959,4,8.013593673706055,2.0033984184265137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,959,960,4,8.013593673706055,2.0033984184265137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,960,961,4,8.260797341664631,2.0651993354161577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,961,962,4,8.260797341664631,2.0651993354161577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,962,963,4,8.260797341664631,2.0651993354161577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,963,964,4,8.88785171508789,2.2219629287719727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,964,965,4,8.88785171508789,2.2219629287719727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,965,966,4,8.88785171508789,2.2219629287719727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,966,967,4,7.1427089373270665,1.7856772343317666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,967,968,4,7.1427089373270665,1.7856772343317666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,968,969,4,7.1427089373270665,1.7856772343317666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,969,970,4,7.643789291381836,1.910947322845459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,970,971,4,7.643789291381836,1.910947322845459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,971,972,4,7.643789291381836,1.910947322845459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,972,973,4,7.905823071797689,1.9764557679494223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,973,974,4,7.9058230717976885,1.9764557679494221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,974,975,4,7.905823071797689,1.9764557679494223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,975,976,4,8.06172211964925,2.0154305299123125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,976,977,4,8.061722119649252,2.015430529912313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,977,978,4,8.06172211964925,2.0154305299123125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,978,979,4,7.5295240084330235,1.8823810021082559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,979,980,4,7.5295240084330235,1.8823810021082559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,980,981,4,7.5295240084330235,1.8823810021082559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,981,982,4,8.724108060201008,2.181027015050252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,982,983,4,8.72410806020101,2.1810270150502524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,983,984,4,8.72410806020101,2.1810270150502524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,984,985,4,7.444920221964518,1.8612300554911294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,985,986,4,7.4449202219645185,1.8612300554911296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,986,987,4,7.444920221964518,1.8612300554911294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,987,988,4,8.16494369506836,2.04123592376709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,988,989,4,8.16494369506836,2.04123592376709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,989,990,4,8.16494369506836,2.04123592376709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,990,991,4,8.672643820444742,2.1681609551111856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,991,992,4,8.672643820444742,2.1681609551111856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,992,993,4,8.672643820444742,2.1681609551111856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,993,994,4,9.312198956807455,2.3280497392018638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,994,995,4,9.312198956807455,2.3280497392018638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,995,996,4,9.312198956807455,2.3280497392018638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,996,997,4,7.577340443929036,1.894335110982259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,997,998,4,7.577340443929037,1.8943351109822593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,998,999,4,7.577340443929037,1.8943351109822593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,999,1000,4,7.607326189676921,1.9018315474192302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1000,1001,4,7.607326189676921,1.9018315474192302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1001,1002,4,7.60732618967692,1.90183154741923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1002,1003,4,7.627334912618001,1.9068337281545003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1003,1004,4,7.627334912618001,1.9068337281545003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1004,1005,4,7.627334912618001,1.9068337281545003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1005,1006,4,7.963864167531331,1.9909660418828328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1006,1007,4,7.963864167531331,1.9909660418828328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1007,1008,4,7.963864167531331,1.9909660418828328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1008,1009,4,7.597379207611084,1.899344801902771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1009,1010,4,7.597379207611085,1.8993448019027712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1010,1011,4,7.597379207611085,1.8993448019027712
