split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,862,863,33,58.57021008431911,1.7748548510399729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,863,864,33,58.570210084319115,1.774854851039973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,864,865,33,54.58921147386233,1.6542185295109797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,865,866,33,54.58921147386233,1.6542185295109797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,866,867,33,54.589211473862335,1.65421852951098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,867,868,33,54.883910973866776,1.6631488173899023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,868,869,33,54.88391097386678,1.6631488173899025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,869,870,33,54.88391097386678,1.6631488173899025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,870,871,33,51.21125916639964,1.5518563383757467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,871,872,33,51.21125916639964,1.5518563383757467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,872,873,33,51.211259166399635,1.5518563383757464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,873,874,33,50.766253516077995,1.5383713186690302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,874,875,33,50.766253516077995,1.5383713186690302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,875,876,33,50.766253516077995,1.5383713186690302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,876,877,33,49.499829644958176,1.4999948377260053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,877,878,33,49.499829644958176,1.4999948377260053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,878,879,33,49.499829644958176,1.4999948377260053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,879,880,33,46.11143913368384,1.3973163373843587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,880,881,33,46.11143913368383,1.3973163373843585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,881,882,33,46.11143913368384,1.3973163373843587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,882,883,33,51.89966068665186,1.572716990504602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,883,884,33,51.89966068665186,1.572716990504602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,884,885,33,51.89966068665187,1.5727169905046021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,885,886,33,53.94424612323443,1.6346741249464978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,886,887,33,53.94424612323443,1.6346741249464978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,887,888,33,53.94424612323442,1.6346741249464976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,888,889,33,53.2560035015146,1.6138182879246847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,889,890,33,53.2560035015146,1.6138182879246847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,890,891,33,53.25600350151459,1.6138182879246845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,891,892,33,56.655755380789444,1.7168410721451346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,892,893,33,56.65575538078944,1.7168410721451344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,893,894,33,56.655755380789444,1.7168410721451346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,894,895,33,50.725015165905155,1.5371216716940956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,895,896,33,50.725015165905155,1.5371216716940956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,896,897,33,50.725015165905155,1.5371216716940956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,897,898,33,49.00127525627613,1.4848871289780645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,898,899,33,49.00127525627613,1.4848871289780645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,899,900,33,49.00127525627613,1.4848871289780645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,900,901,33,52.63781440258026,1.5950852849266746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,901,902,33,52.63781440258026,1.5950852849266746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,902,903,33,52.63781440258026,1.5950852849266746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,903,904,33,55.58594362189372,1.6844225339967793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,904,905,33,55.58594362189372,1.6844225339967793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,905,906,33,55.585943621893726,1.6844225339967795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,906,907,33,49.196229914824166,1.4907948459037625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,907,908,33,49.19622991482417,1.4907948459037628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,908,909,33,49.196229914824166,1.4907948459037625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,909,910,33,49.00778823594253,1.4850844919982584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,910,911,33,49.00778823594253,1.4850844919982584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,911,912,33,49.00778823594252,1.4850844919982582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,912,913,33,50.55364621182283,1.5319286730855404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,913,914,33,50.55364621182282,1.5319286730855401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,914,915,33,50.55364621182282,1.5319286730855401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,915,916,33,50.6719906081756,1.535514866914412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,916,917,33,50.67199060817559,1.5355148669144119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,917,918,33,50.6719906081756,1.535514866914412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,918,919,33,53.01012893766165,1.6063675435655045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,919,920,33,53.01012893766165,1.6063675435655045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,920,921,33,53.01012893766165,1.6063675435655045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,921,922,33,52.02018010367949,1.5763690940508936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,922,923,33,52.02018010367949,1.5763690940508936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,923,924,33,52.0201801036795,1.5763690940508939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,924,925,33,51.00105642899871,1.5454865584545063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,925,926,33,51.00105642899871,1.5454865584545063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,926,927,33,51.00105642899871,1.5454865584545063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,927,928,33,55.34727015842994,1.6771900048009074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,928,929,33,55.34727015842994,1.6771900048009074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,929,930,33,55.34727015842994,1.6771900048009074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,930,931,33,49.14848002046347,1.4893478794079837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,931,932,33,49.14848002046347,1.4893478794079837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,932,933,33,49.148480020463474,1.489347879407984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,933,934,33,44.62524594863256,1.3522801802615927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,934,935,33,44.62524594863256,1.3522801802615927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,935,936,33,44.62524594863255,1.3522801802615925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,936,937,33,49.48870926102003,1.4996578563945462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,937,938,33,49.48870926102003,1.4996578563945462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,938,939,33,49.48870926102003,1.4996578563945462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,939,940,33,51.79971590141455,1.5696883606489258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,940,941,33,51.79971590141455,1.5696883606489258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,941,942,33,51.79971590141456,1.569688360648926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,942,943,33,50.502034706374005,1.5303646880719395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,943,944,33,50.50203470637401,1.5303646880719397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,944,945,33,50.50203470637401,1.5303646880719397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,945,946,33,47.266553262869515,1.4323197958445308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,946,947,33,47.266553262869515,1.4323197958445308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,947,948,33,47.26655326286952,1.432319795844531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,948,949,33,46.69351004560789,1.4149548498669056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,949,950,33,46.69351004560788,1.4149548498669056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,950,951,33,46.69351004560788,1.4149548498669056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,951,952,33,53.101958096027374,1.6091502453341628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,952,953,33,53.101958096027374,1.6091502453341628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,953,954,33,53.101958096027374,1.6091502453341628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,954,955,33,50.124730770786606,1.518931235478382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,955,956,33,50.1247307707866,1.5189312354783817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,956,957,33,50.1247307707866,1.5189312354783817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,957,958,33,47.11805964509646,1.4278199892453471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,958,959,33,47.11805964509646,1.4278199892453471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,959,960,33,47.11805964509646,1.4278199892453471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,960,961,33,56.49651984870434,1.7120157529910405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,961,962,33,56.49651984870434,1.7120157529910405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,962,963,33,56.49651984870433,1.7120157529910403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,963,964,33,50.895542879899345,1.542289178178768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,964,965,33,50.895542879899345,1.542289178178768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,965,966,33,50.895542879899345,1.542289178178768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,966,967,33,52.302530229091644,1.5849251584573225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,967,968,33,52.302530229091644,1.5849251584573225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,968,969,33,52.302530229091644,1.5849251584573225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,969,970,33,52.417615324258804,1.5884125855836002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,970,971,33,52.417615324258804,1.5884125855836002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,971,972,33,52.417615324258804,1.5884125855836002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,972,973,33,49.57267013192177,1.5022021252097506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,973,974,33,49.57267013192177,1.5022021252097506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,974,975,33,49.57267013192177,1.5022021252097506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,975,976,33,50.461335614323616,1.5291313822522308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,976,977,33,50.461335614323616,1.5291313822522308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,977,978,33,50.461335614323616,1.5291313822522308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,978,979,33,54.15344215432803,1.641013398616001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,979,980,33,54.153442154328026,1.6410133986160007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,980,981,33,54.153442154328026,1.6410133986160007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,981,982,33,51.75328485171,1.5682813591427271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,982,983,33,51.75328485171,1.5682813591427271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,983,984,33,51.75328485171,1.5682813591427271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,984,985,33,50.41864024102688,1.5278375830614206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,985,986,33,50.41864024102688,1.5278375830614206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,986,987,33,50.41864024102688,1.5278375830614206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,987,988,33,50.34357416629791,1.5255628535241792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,988,989,33,50.34357416629792,1.5255628535241794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,989,990,33,50.34357416629791,1.5255628535241792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,990,991,33,50.021880343556404,1.5158145558653455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,991,992,33,50.021880343556404,1.5158145558653455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,992,993,33,50.021880343556404,1.5158145558653455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,993,994,33,51.13043475151062,1.54940711368214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,994,995,33,51.13043475151062,1.54940711368214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,995,996,33,51.13043475151062,1.54940711368214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,996,997,33,61.570247836411,1.8657650859518484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,997,998,33,61.570247836411,1.8657650859518484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,998,999,33,61.570247836411,1.8657650859518484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,999,1000,33,55.764677703380585,1.6898387182842602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1000,1001,33,55.764677703380585,1.6898387182842602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1001,1002,33,55.764677703380585,1.6898387182842602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1002,1003,33,59.07780146598816,1.7902364080602473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1003,1004,33,59.07780146598816,1.7902364080602473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1004,1005,33,59.07780146598816,1.7902364080602473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1005,1006,33,55.97160391012828,1.6961092093978267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1006,1007,33,55.97160391012827,1.6961092093978265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1007,1008,33,55.97160391012828,1.6961092093978267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1008,1009,33,54.32944619655609,1.6463468544410937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1009,1010,33,54.32944619655609,1.6463468544410937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1010,1011,33,54.32944619655609,1.6463468544410937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1011,1012,33,55.05666936437289,1.6683839201325117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1012,1013,33,55.056669364372894,1.668383920132512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1013,1014,33,55.05666936437289,1.6683839201325117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1014,1015,33,55.80606334408124,1.6910928286085223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1015,1016,33,55.806063344081245,1.6910928286085225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1016,1017,33,55.806063344081245,1.6910928286085225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1017,1018,33,56.30905144413312,1.706334892246458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1018,1019,33,56.30905144413312,1.706334892246458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1019,1020,33,56.309051444133125,1.7063348922464583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1020,1021,33,53.82973498106003,1.6312040903351523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1021,1022,33,53.82973498106003,1.6312040903351523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1022,1023,33,53.82973498106003,1.6312040903351523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1023,1024,33,54.02638757228851,1.6371632597663186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1024,1025,33,54.02638757228851,1.6371632597663186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1025,1026,33,54.02638757228851,1.6371632597663186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1026,1027,33,56.425961504379906,1.7098776213448457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1027,1028,33,56.425961504379906,1.7098776213448457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1028,1029,33,56.425961504379906,1.7098776213448457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1029,1030,33,53.12548540532589,1.6098631941007846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1030,1031,33,53.12548540532589,1.6098631941007846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1031,1032,33,53.12548540532589,1.6098631941007846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1032,1033,33,49.77531033257643,1.508342737350801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1033,1034,33,49.77531033257643,1.508342737350801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1034,1035,33,49.77531033257643,1.508342737350801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1035,1036,33,47.73500051597754,1.4465151671508345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1036,1037,33,47.735000515977546,1.4465151671508347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1037,1038,33,47.735000515977546,1.4465151671508347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1038,1039,33,52.37214207649231,1.587034608378555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1039,1040,33,52.37214207649231,1.587034608378555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1040,1041,33,52.37214207649231,1.587034608378555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1041,1042,33,50.478714714447655,1.529658021649929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1042,1043,33,50.478714714447655,1.529658021649929
