split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1100,1101,33,49.77249507109324,1.5082574263967647
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1101,1102,33,57.07979865372181,1.7296908682946004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1102,1103,33,57.07979865372181,1.7296908682946004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1103,1104,33,57.07979865372181,1.7296908682946004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1104,1105,33,57.386644830306366,1.738989237282011
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1105,1106,33,57.38664483030637,1.7389892372820113
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1106,1107,33,57.38664483030637,1.7389892372820113
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1107,1108,33,58.25864680111408,1.7654135394276995
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1108,1109,33,58.25864680111408,1.7654135394276995
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1109,1110,33,58.25864680111409,1.7654135394276997
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1110,1111,33,55.46832409997782,1.680858306059934
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1111,1112,33,55.468324099977806,1.6808583060599336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1112,1113,33,55.46832409997781,1.6808583060599338
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1113,1114,33,55.33228976031145,1.676736053342771
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1114,1115,33,55.33228976031145,1.676736053342771
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1115,1116,33,55.33228976031145,1.676736053342771
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1116,1117,33,55.09494362771511,1.6695437462943974
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1117,1118,33,55.09494362771511,1.6695437462943974
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1118,1119,33,55.094943627715104,1.6695437462943972
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1119,1120,33,58.66357413431008,1.777684064676063
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1120,1121,33,58.663574134310096,1.7776840646760634
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1121,1122,33,58.66357413431008,1.777684064676063
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1122,1123,33,53.95810060699781,1.6350939577878125
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1123,1124,33,53.9581006069978,1.6350939577878123
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1124,1125,33,53.9581006069978,1.6350939577878123
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1125,1126,33,57.70620060463746,1.7486727455950746
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1126,1127,33,57.70620060463746,1.7486727455950746
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1127,1128,33,57.706200604637466,1.7486727455950748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1128,1129,33,54.33842261632284,1.646618867161298
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1129,1130,33,54.33842261632284,1.646618867161298
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1130,1131,33,54.33842261632284,1.646618867161298
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1131,1132,33,57.27139776448409,1.7354969019540634
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1132,1133,33,57.27139776448409,1.7354969019540634
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1133,1134,33,57.27139776448409,1.7354969019540634
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1134,1135,33,55.80043659607569,1.6909223210932027
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1135,1136,33,55.80043659607569,1.6909223210932027
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1136,1137,33,55.80043659607569,1.6909223210932027
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1137,1138,33,54.992733021577195,1.666446455199309
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1138,1139,33,54.992733021577195,1.666446455199309
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1139,1140,33,54.9927330215772,1.6664464551993092
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1140,1141,33,53.90159372488658,1.633381628026866
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1141,1142,33,53.90159372488658,1.633381628026866
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1142,1143,33,53.90159372488658,1.633381628026866
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1143,1144,33,55.134568467736244,1.6707444990223104
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1144,1145,33,55.134568467736244,1.6707444990223104
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1145,1146,33,55.134568467736244,1.6707444990223104
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1146,1147,33,53.43482876817386,1.6192372353992077
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1147,1148,33,53.43482876817385,1.6192372353992077
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1148,1149,33,53.43482876817385,1.6192372353992077
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1149,1150,33,57.170162250598274,1.7324291591090386
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1150,1151,33,57.170162250598274,1.7324291591090386
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1151,1152,33,57.17016225059827,1.7324291591090384
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1152,1153,33,57.08177938063939,1.7297508903224057
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1153,1154,33,57.0817793806394,1.729750890322406
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1154,1155,33,57.08177938063939,1.7297508903224057
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1155,1156,33,56.790520161390305,1.7209248533754637
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1156,1157,33,56.790520161390305,1.7209248533754637
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1157,1158,33,56.7905201613903,1.7209248533754635
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1158,1159,33,56.974832201997444,1.7265100667271953
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1159,1160,33,56.97483220199743,1.7265100667271949
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1160,1161,33,56.97483220199744,1.726510066727195
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1161,1162,33,60.4854623277982,1.8328927978120668
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1162,1163,33,60.4854623277982,1.8328927978120668
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1163,1164,33,60.48546232779821,1.832892797812067
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1164,1165,33,56.91101348400116,1.7245761661818533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1165,1166,33,56.91101348400116,1.7245761661818533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1166,1167,33,56.91101348400116,1.7245761661818533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1167,1168,33,58.28597837189833,1.766241768845404
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1168,1169,33,58.28597837189833,1.766241768845404
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1169,1170,33,58.28597837189834,1.7662417688454042
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1170,1171,33,52.352751821279526,1.5864470248872584
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1171,1172,33,52.352751821279526,1.5864470248872584
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1172,1173,33,52.352751821279526,1.5864470248872584
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1173,1174,33,57.35119195779164,1.7379149078118679
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1174,1175,33,57.351191957791656,1.7379149078118683
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1175,1176,33,57.35119195779164,1.7379149078118679
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1176,1177,33,56.76751468578975,1.7202277177512044
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1177,1178,33,56.76751468578974,1.7202277177512042
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1178,1179,33,56.76751468578975,1.7202277177512044
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1179,1180,33,55.87594889601071,1.6932105726063853
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1180,1181,33,55.87594889601071,1.6932105726063853
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1181,1182,33,55.87594889601071,1.6932105726063853
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1182,1183,33,52.048966566721596,1.5772414111127757
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1183,1184,33,52.048966566721596,1.5772414111127757
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1184,1185,33,52.048966566721596,1.5772414111127757
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1185,1186,33,52.2089969565471,1.5820908168650636
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1186,1187,33,52.208996956547104,1.5820908168650638
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1187,1188,33,52.208996956547104,1.5820908168650638
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1188,1189,33,53.892662366231285,1.6331109807948874
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1189,1190,33,53.892662366231285,1.6331109807948874
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1190,1191,33,53.892662366231285,1.6331109807948874
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1191,1192,33,56.40608535706997,1.7092753138506052
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1192,1193,33,56.40608535706996,1.709275313850605
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1193,1194,33,56.40608535706996,1.709275313850605
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1194,1195,33,55.21349218487739,1.6731361268144662
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1195,1196,33,55.213492184877396,1.6731361268144664
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1196,1197,33,55.21349218487739,1.6731361268144662
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1197,1198,33,53.84759051601092,1.631745167151846
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1198,1199,33,53.847590516010925,1.6317451671518461
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1199,1200,33,53.847590516010925,1.6317451671518461
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1200,1201,33,58.272498309612274,1.7658332821094629
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1201,1202,33,58.272498309612274,1.7658332821094629
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1202,1203,33,58.272498309612274,1.7658332821094629
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1203,1204,33,55.0979042549928,1.669633462272509
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1204,1205,33,55.0979042549928,1.669633462272509
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1205,1206,33,55.097904254992805,1.6696334622725093
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1206,1207,33,54.85186933477719,1.6621778586296119
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1207,1208,33,54.8518693347772,1.662177858629612
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1208,1209,33,54.8518693347772,1.662177858629612
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1209,1210,33,54.65109324455261,1.6560937346834126
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1210,1211,33,54.65109324455261,1.6560937346834126
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1211,1212,33,54.65109324455261,1.6560937346834126
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1212,1213,33,54.76453918715318,1.6595314905197933
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1213,1214,33,54.76453918715318,1.6595314905197933
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1214,1215,33,54.76453918715318,1.6595314905197933
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1215,1216,33,56.39448926846186,1.708923917226117
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1216,1217,33,56.39448926846186,1.708923917226117
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1217,1218,33,56.39448926846186,1.708923917226117
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1218,1219,33,54.98301911354065,1.6661520943497166
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1219,1220,33,54.98301911354065,1.6661520943497166
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1220,1221,33,54.98301911354065,1.6661520943497166
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1221,1222,33,53.8463488916556,1.6317075421713818
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1222,1223,33,53.8463488916556,1.6317075421713818
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1223,1224,33,53.8463488916556,1.6317075421713818
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1224,1225,33,52.53278207778931,1.5919024872057366
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1225,1226,33,52.53278207778931,1.5919024872057366
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1226,1227,33,52.53278207778931,1.5919024872057366
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1227,1228,33,55.02760427196821,1.6675031597566123
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1228,1229,33,55.0276042719682,1.6675031597566121
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1229,1230,33,55.0276042719682,1.6675031597566121
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1230,1231,33,53.93712369104227,1.6344582936679475
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1231,1232,33,53.93712369104227,1.6344582936679475
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1232,1233,33,53.93712369104227,1.6344582936679475
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1233,1234,33,52.0988197127978,1.5787521125090243
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1234,1235,33,52.0988197127978,1.5787521125090243
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1235,1236,33,52.0988197127978,1.5787521125090243
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1236,1237,33,54.68942476312319,1.657255295852218
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1237,1238,33,54.68942476312319,1.657255295852218
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1238,1239,33,54.68942476312319,1.657255295852218
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1239,1240,33,55.20143689215183,1.672770814913692
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1240,1241,33,55.20143689215183,1.672770814913692
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1241,1242,33,55.20143689215184,1.6727708149136922
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1242,1243,33,54.84726466983557,1.6620383233283504
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1243,1244,33,54.84726466983557,1.6620383233283504
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1244,1245,33,54.84726466983557,1.6620383233283504
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1245,1246,33,57.583757837613426,1.7449623587155583
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1246,1247,33,57.58375783761342,1.744962358715558
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1247,1248,33,57.583757837613426,1.7449623587155583
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1248,1249,33,54.669751703739166,1.6566591425375505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1249,1250,33,54.669751703739166,1.6566591425375505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1250,1251,33,54.669751703739166,1.6566591425375505
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1251,1252,33,55.10582264264424,1.6698734134134618
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1252,1253,33,55.10582264264424,1.6698734134134618
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1253,1254,33,55.10582264264424,1.6698734134134618
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1254,1255,33,59.747723042964935,1.8105370619080283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1255,1256,33,59.747723042964935,1.8105370619080283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1256,1257,33,59.747723042964935,1.8105370619080283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1257,1258,33,53.28058826426664,1.6145632807353527
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1258,1259,33,53.28058826426665,1.614563280735353
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1259,1260,33,53.28058826426665,1.614563280735353
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1260,1261,33,58.781093855698906,1.7812452683545124
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1261,1262,33,58.78109385569891,1.7812452683545126
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1262,1263,33,58.781093855698906,1.7812452683545124
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1263,1264,33,58.11383790771166,1.7610253911427776
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1264,1265,33,58.113837907711655,1.7610253911427773
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1265,1266,33,58.11383790771166,1.7610253911427776
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1266,1267,33,52.08719311157862,1.578399791259958
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1267,1268,33,52.08719311157863,1.5783997912599583
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1268,1269,33,52.08719311157863,1.5783997912599583
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1269,1270,33,57.26315200328827,1.7352470304026748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1270,1271,33,57.26315200328827,1.7352470304026748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1271,1272,33,57.26315200328827,1.7352470304026748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1272,1273,33,51.42387716472149,1.5582993080218632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1273,1274,33,51.42387716472149,1.5582993080218632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1274,1275,33,51.42387716472149,1.5582993080218632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1275,1276,33,56.340859646598496,1.7072987771696513
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1276,1277,33,56.340859646598496,1.7072987771696513
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1277,1278,33,56.3408596465985,1.7072987771696515
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1278,1279,33,61.607778906822205,1.8669023911158245
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1279,1280,33,61.607778906822205,1.8669023911158245
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1280,1281,33,61.607778906822205,1.8669023911158245
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1281,1282,33,60.24142635862033,1.8254977684430402
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1282,1283,33,60.24142635862033,1.8254977684430402
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1283,1284,33,60.24142635862032,1.82549776844304
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1284,1285,33,54.56289093693098,1.6534209374827569
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1285,1286,33,54.56289093693097,1.6534209374827566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1286,1287,33,54.56289093693097,1.6534209374827566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1287,1288,33,55.50641625126203,1.682012613674607
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1288,1289,33,55.50641625126204,1.6820126136746072
