split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,915,916,33,60.39777704079946,1.830235667903014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,916,917,33,60.39777704079946,1.830235667903014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,917,918,33,60.397777040799454,1.8302356679030138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,918,919,33,60.35772077242534,1.8290218415886466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,919,920,33,60.35772077242533,1.8290218415886463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,920,921,33,60.35772077242533,1.8290218415886463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,921,922,33,58.729129234949745,1.779670582877265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,922,923,33,58.729129234949745,1.779670582877265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,923,924,33,58.72912923494974,1.7796705828772648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,924,925,33,57.324712077776596,1.7371124872053514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,925,926,33,57.32471207777659,1.7371124872053512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,926,927,33,57.32471207777659,1.7371124872053512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,927,928,33,62.66044966379801,1.898801504963576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,928,929,33,62.66044966379801,1.898801504963576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,929,930,33,62.66044966379802,1.8988015049635762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,930,931,33,61.04703350861867,1.8499101063217778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,931,932,33,61.047033508618675,1.849910106321778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,932,933,33,61.047033508618675,1.849910106321778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,933,934,33,61.737151304880776,1.870822766814569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,934,935,33,61.737151304880776,1.870822766814569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,935,936,33,61.73715130488078,1.8708227668145692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,936,937,33,58.68032654126485,1.778191713371662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,937,938,33,58.680326541264854,1.7781917133716623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,938,939,33,58.68032654126485,1.778191713371662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,939,940,33,62.22568017244339,1.8856266718922239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,940,941,33,62.22568017244339,1.8856266718922239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,941,942,33,62.22568017244339,1.8856266718922239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,942,943,33,59.72178344428539,1.8097510134631938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,943,944,33,59.72178344428539,1.8097510134631938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,944,945,33,59.72178344428539,1.8097510134631938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,945,946,33,57.991421649853386,1.7573158075713147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,946,947,33,57.99142164985339,1.757315807571315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,947,948,33,57.991421649853386,1.7573158075713147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,948,949,33,63.59858957926433,1.9272299872504342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,949,950,33,63.59858957926433,1.9272299872504342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,950,951,33,63.59858957926433,1.9272299872504342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,951,952,33,57.18465503056844,1.7328683342596498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,952,953,33,57.184655030568436,1.7328683342596496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,953,954,33,57.18465503056844,1.7328683342596498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,954,955,33,60.31693045298259,1.8277857713025027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,955,956,33,60.31693045298258,1.8277857713025025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,956,957,33,60.31693045298258,1.8277857713025025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,957,958,33,55.33420878648758,1.6767942056511387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,958,959,33,55.33420878648757,1.6767942056511385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,959,960,33,55.33420878648758,1.6767942056511387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,960,961,33,60.83364804585775,1.8434438801775075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,961,962,33,60.83364804585775,1.8434438801775075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,962,963,33,60.83364804585775,1.8434438801775075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,963,964,33,58.83372028668722,1.7828400086874914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,964,965,33,58.83372028668722,1.7828400086874914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,965,966,33,58.83372028668722,1.7828400086874914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,966,967,33,60.44742314020793,1.831740095157816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,967,968,33,60.44742314020793,1.831740095157816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,968,969,33,60.44742314020793,1.831740095157816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,969,970,33,59.948806842168175,1.8166305103687326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,970,971,33,59.948806842168175,1.8166305103687326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,971,972,33,59.94880684216817,1.8166305103687324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,972,973,33,60.63390119870503,1.8373909454153041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,973,974,33,60.63390119870503,1.8373909454153041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,974,975,33,60.63390119870503,1.8373909454153041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,975,976,33,57.491050004959106,1.7421530304533062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,976,977,33,57.491050004959106,1.7421530304533062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,977,978,33,57.491050004959106,1.7421530304533062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,978,979,33,60.264469703038536,1.8261960516072284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,979,980,33,60.264469703038536,1.8261960516072284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,980,981,33,60.26446970303853,1.8261960516072282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,981,982,33,59.357571045557656,1.7987142741078077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,982,983,33,59.357571045557656,1.7987142741078077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,983,984,33,59.357571045557656,1.7987142741078077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,984,985,33,58.74942912658056,1.7802857311085019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,985,986,33,58.74942912658056,1.7802857311085019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,986,987,33,58.74942912658055,1.7802857311085016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,987,988,33,63.62050096193949,1.927893968543621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,988,989,33,63.6205009619395,1.9278939685436212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,989,990,33,63.6205009619395,1.9278939685436212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,990,991,33,59.092761516571045,1.7906897429263953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,991,992,33,59.092761516571045,1.7906897429263953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,992,993,33,59.092761516571045,1.7906897429263953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,993,994,33,63.01801772912343,1.9096369008825282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,994,995,33,63.01801772912343,1.9096369008825282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,995,996,33,63.018017729123436,1.9096369008825285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,996,997,33,59.4334542353948,1.8010137647089333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,997,998,33,59.43345423539479,1.801013764708933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,998,999,33,59.4334542353948,1.8010137647089333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,999,1000,33,61.470925549666084,1.8627553196868512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1000,1001,33,61.47092554966609,1.8627553196868512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1001,1002,33,61.47092554966609,1.8627553196868512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1002,1003,33,60.22437834739685,1.8249811620423289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1003,1004,33,60.22437834739685,1.8249811620423289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1004,1005,33,60.22437834739685,1.8249811620423289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1005,1006,33,56.924919168154396,1.7249975505501332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1006,1007,33,56.924919168154396,1.7249975505501332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1007,1008,33,56.924919168154396,1.7249975505501332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1008,1009,33,57.86862433950106,1.7535946769545776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1009,1010,33,57.86862433950106,1.7535946769545776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1010,1011,33,57.86862433950107,1.7535946769545778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1011,1012,33,57.58571036656698,1.7450215262596054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1012,1013,33,57.58571036656697,1.7450215262596052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1013,1014,33,57.58571036656697,1.7450215262596052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1014,1015,33,60.313033421834305,1.8276676794495244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1015,1016,33,60.31303342183431,1.8276676794495246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1016,1017,33,60.313033421834305,1.8276676794495244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1017,1018,33,58.96860043207804,1.7869272858205467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1018,1019,33,58.96860043207805,1.786927285820547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1019,1020,33,58.96860043207805,1.786927285820547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1020,1021,33,61.80064886808395,1.8727469353964832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1021,1022,33,61.80064886808396,1.8727469353964836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1022,1023,33,61.800648868083954,1.8727469353964834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1023,1024,33,62.39447728792827,1.8907417359978262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1024,1025,33,62.39447728792827,1.8907417359978262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1025,1026,33,62.39447728792827,1.8907417359978262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1026,1027,33,63.11266358693441,1.9125049571798307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1027,1028,33,63.1126635869344,1.9125049571798305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1028,1029,33,63.1126635869344,1.9125049571798305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1029,1030,33,57.54633605480194,1.7438283652970286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1030,1031,33,57.54633605480194,1.7438283652970286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1031,1032,33,57.54633605480194,1.7438283652970286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1032,1033,33,61.932901223500565,1.8767545825303202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1033,1034,33,61.93290122350057,1.8767545825303205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1034,1035,33,61.93290122350057,1.8767545825303205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1035,1036,33,60.708255688349404,1.8396441117681637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1036,1037,33,60.70825568834941,1.839644111768164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1037,1038,33,60.708255688349404,1.8396441117681637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1038,1039,33,63.475797176361084,1.9235090053442754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1039,1040,33,63.475797176361084,1.9235090053442754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1040,1041,33,63.475797176361084,1.9235090053442754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1041,1042,33,63.051616509755455,1.9106550457501652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1042,1043,33,63.05161650975545,1.910655045750165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1043,1044,33,63.051616509755455,1.9106550457501652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1044,1045,33,60.496483087539666,1.8332267602284746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1045,1046,33,60.49648308753967,1.8332267602284749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1046,1047,33,60.49648308753967,1.8332267602284749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1047,1048,33,61.223896503448486,1.8552695910135906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1048,1049,33,61.223896503448486,1.8552695910135906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1049,1050,33,61.223896503448486,1.8552695910135906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1050,1051,33,62.10635296503702,1.8820106959102127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1051,1052,33,62.106352965037026,1.882010695910213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1052,1053,33,62.10635296503703,1.8820106959102132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1053,1054,33,57.546652952829994,1.7438379682675755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1054,1055,33,57.54665295283,1.7438379682675758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1055,1056,33,57.54665295283,1.7438379682675758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1056,1057,33,62.07608755429585,1.8810935622513896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1057,1058,33,62.07608755429585,1.8810935622513896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1058,1059,33,62.07608755429586,1.8810935622513898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1059,1060,33,60.75821057955424,1.8411578963501285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1060,1061,33,60.758210579554245,1.8411578963501287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1061,1062,33,60.758210579554245,1.8411578963501287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1062,1063,33,61.492455403010055,1.8634077394851531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1063,1064,33,61.49245540301005,1.863407739485153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1064,1065,33,61.49245540301005,1.863407739485153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1065,1066,33,58.95087846120199,1.7863902564000602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1066,1067,33,58.95087846120198,1.78639025640006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1067,1068,33,58.95087846120199,1.7863902564000602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1068,1069,33,55.4723235766093,1.680979502321494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1069,1070,33,55.47232357660929,1.6809795023214937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1070,1071,33,55.4723235766093,1.680979502321494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1071,1072,33,56.75053679943085,1.7197132363463894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1072,1073,33,56.75053679943085,1.7197132363463894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1073,1074,33,56.75053679943085,1.7197132363463894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1074,1075,33,60.49709677696228,1.8332453568776448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1075,1076,33,60.49709677696228,1.8332453568776448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1076,1077,33,60.49709677696228,1.8332453568776448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1077,1078,33,59.88420927524567,1.8146730083407778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1078,1079,33,59.88420927524567,1.8146730083407778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1079,1080,33,59.88420927524567,1.8146730083407778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1080,1081,33,57.701636016368866,1.7485344247384504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1081,1082,33,57.701636016368866,1.7485344247384504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1082,1083,33,57.701636016368866,1.7485344247384504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1083,1084,33,59.72395896911621,1.809816938458067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1084,1085,33,59.72395896911622,1.8098169384580671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1085,1086,33,59.72395896911621,1.809816938458067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1086,1087,33,62.808859984079994,1.9032987873963634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1087,1088,33,62.80885998408,1.9032987873963636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1088,1089,33,62.808859984079994,1.9032987873963634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1089,1090,33,65.65713047981262,1.9896100145397764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1090,1091,33,65.65713047981262,1.9896100145397764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1091,1092,33,65.65713047981262,1.9896100145397764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1092,1093,33,58.33024493853251,1.7675831799555306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1093,1094,33,58.330244938532516,1.7675831799555308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1094,1095,33,58.330244938532516,1.7675831799555308
