split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1086,1087,33,44.68709169700742,1.3541542938487097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1087,1088,33,44.68709169700742,1.3541542938487097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1088,1089,33,44.68709169700742,1.3541542938487097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1089,1090,33,48.817446256677314,1.479316553232646
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1090,1091,33,48.817446256677314,1.479316553232646
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1091,1092,33,48.81744625667731,1.4793165532326458
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1092,1093,33,44.824960858250655,1.3583321472197167
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1093,1094,33,44.824960858250655,1.3583321472197167
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1094,1095,33,44.82496085825066,1.358332147219717
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1095,1096,33,42.24756171383585,1.2802291428435106
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1096,1097,33,42.24756171383584,1.2802291428435104
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1097,1098,33,42.24756171383585,1.2802291428435106
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1098,1099,33,42.86497137695551,1.2989385265744093
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1099,1100,33,42.86497137695551,1.2989385265744093
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1100,1101,33,42.86497137695551,1.2989385265744093
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1101,1102,33,42.2548687197268,1.2804505672644486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1102,1103,33,42.2548687197268,1.2804505672644486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1103,1104,33,42.2548687197268,1.2804505672644486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1104,1105,33,41.93034210304419,1.2706164273649754
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1105,1106,33,41.9303421030442,1.2706164273649756
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1106,1107,33,41.93034210304419,1.2706164273649754
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1107,1108,33,40.872751147796706,1.2385682165999001
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1108,1109,33,40.87275114779671,1.2385682165999004
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1109,1110,33,40.872751147796706,1.2385682165999001
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1110,1111,33,42.21762172629436,1.2793218704937686
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1111,1112,33,42.21762172629436,1.2793218704937686
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1112,1113,33,42.21762172629436,1.2793218704937686
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1113,1114,33,39.15024449924628,1.1863710454317054
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1114,1115,33,39.150244499246284,1.1863710454317056
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1115,1116,33,39.15024449924628,1.1863710454317054
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1116,1117,33,48.49257796692351,1.4694720596037427
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1117,1118,33,48.49257796692352,1.469472059603743
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1118,1119,33,48.49257796692352,1.469472059603743
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1119,1120,33,41.484923062846065,1.257118880692305
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1120,1121,33,41.484923062846065,1.257118880692305
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1121,1122,33,41.484923062846065,1.257118880692305
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1122,1123,33,44.41871131584048,1.3460215550254693
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1123,1124,33,44.41871131584048,1.3460215550254693
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1124,1125,33,44.41871131584048,1.3460215550254693
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1125,1126,33,45.90333277235428,1.3910100840107358
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1126,1127,33,45.90333277235428,1.3910100840107358
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1127,1128,33,45.90333277235429,1.391010084010736
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1128,1129,33,47.08139234346648,1.4267088588929238
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1129,1130,33,47.08139234346648,1.4267088588929238
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1130,1131,33,47.081392343466476,1.4267088588929235
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1131,1132,33,49.92967260349541,1.5130203819241035
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1132,1133,33,49.92967260349542,1.5130203819241037
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1133,1134,33,49.92967260349542,1.5130203819241037
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1134,1135,33,43.15427851242324,1.3077054094673708
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1135,1136,33,43.15427851242324,1.3077054094673708
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1136,1137,33,43.15427851242324,1.3077054094673708
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1137,1138,33,47.87746955019732,1.45083241061204
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1138,1139,33,47.877469550197326,1.4508324106120403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1139,1140,33,47.877469550197326,1.4508324106120403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1140,1141,33,41.7266890394191,1.2644451224066393
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1141,1142,33,41.72668903941909,1.264445122406639
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1142,1143,33,41.7266890394191,1.2644451224066393
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1143,1144,33,42.44584184916069,1.2862376317927482
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1144,1145,33,42.44584184916069,1.2862376317927482
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1145,1146,33,42.44584184916069,1.2862376317927482
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1146,1147,33,44.3921563361461,1.345216858671094
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1147,1148,33,44.3921563361461,1.345216858671094
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1148,1149,33,44.392156336146094,1.3452168586710938
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1149,1150,33,45.25601072857777,1.3713942645023567
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1150,1151,33,45.25601072857777,1.3713942645023567
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1151,1152,33,45.25601072857778,1.371394264502357
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1152,1153,33,55.52492589503527,1.6825735119707657
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1153,1154,33,55.52492589503527,1.6825735119707657
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1154,1155,33,55.52492589503527,1.6825735119707657
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1155,1156,33,53.17201729398221,1.611273251332794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1156,1157,33,53.17201729398221,1.611273251332794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1157,1158,33,53.17201729398221,1.611273251332794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1158,1159,33,45.845183062677584,1.3892479715962904
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1159,1160,33,45.845183062677584,1.3892479715962904
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1160,1161,33,45.845183062677584,1.3892479715962904
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1161,1162,33,46.79498092954357,1.4180297251376839
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1162,1163,33,46.79498092954357,1.4180297251376839
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1163,1164,33,46.79498092954358,1.418029725137684
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1164,1165,33,45.91033682848016,1.3912223281357625
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1165,1166,33,45.91033682848017,1.3912223281357627
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1166,1167,33,45.91033682848017,1.3912223281357627
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1167,1168,33,40.80825185279052,1.2366136925088036
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1168,1169,33,40.80825185279051,1.2366136925088034
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1169,1170,33,40.80825185279052,1.2366136925088036
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1170,1171,33,49.944268679246306,1.513462687249888
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1171,1172,33,49.944268679246306,1.513462687249888
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1172,1173,33,49.944268679246306,1.513462687249888
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1173,1174,33,49.92027592162291,1.512735633988573
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1174,1175,33,49.92027592162291,1.512735633988573
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1175,1176,33,49.92027592162291,1.512735633988573
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1176,1177,33,41.37278609847029,1.2537207908627361
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1177,1178,33,41.37278609847029,1.2537207908627361
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1178,1179,33,41.37278609847029,1.2537207908627361
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1179,1180,33,36.859840502341584,1.1169648637073206
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1180,1181,33,36.85984050234159,1.1169648637073208
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1181,1182,33,36.859840502341584,1.1169648637073206
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1182,1183,33,39.16924051195383,1.186946682180419
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1183,1184,33,39.16924051195383,1.186946682180419
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1184,1185,33,39.16924051195383,1.186946682180419
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1185,1186,33,46.68630892597139,1.4147366341203451
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1186,1187,33,46.68630892597139,1.4147366341203451
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1187,1188,33,46.68630892597139,1.4147366341203451
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1188,1189,33,39.581304118037224,1.19943345812234
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1189,1190,33,39.581304118037224,1.19943345812234
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1190,1191,33,39.581304118037224,1.19943345812234
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1191,1192,33,38.651575672750674,1.1712598688712326
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1192,1193,33,38.651575672750674,1.1712598688712326
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1193,1194,33,38.651575672750674,1.1712598688712326
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1194,1195,33,37.79003519673521,1.1451525817192487
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1195,1196,33,37.79003519673521,1.1451525817192487
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1196,1197,33,37.79003519673521,1.1451525817192487
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1197,1198,33,41.60091113547484,1.2606336707719648
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1198,1199,33,41.600911135474846,1.260633670771965
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1199,1200,33,41.600911135474846,1.260633670771965
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1200,1201,33,41.42666172950218,1.2553533857424903
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1201,1202,33,41.426661729502186,1.2553533857424906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1202,1203,33,41.426661729502186,1.2553533857424906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1203,1204,33,45.149261048063636,1.368159425698898
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1204,1205,33,45.149261048063636,1.368159425698898
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1205,1206,33,45.149261048063636,1.368159425698898
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1206,1207,33,46.79111447868248,1.4179125599600753
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1207,1208,33,46.79111447868248,1.4179125599600753
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1208,1209,33,46.79111447868248,1.4179125599600753
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1209,1210,33,40.25840980683764,1.2199518123284134
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1210,1211,33,40.25840980683764,1.2199518123284134
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1211,1212,33,40.25840980683764,1.2199518123284134
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1212,1213,33,44.889362709596746,1.3602837184726286
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1213,1214,33,44.88936270959675,1.3602837184726289
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1214,1215,33,44.88936270959675,1.3602837184726289
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1215,1216,33,43.43347822315991,1.3161660067624215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1216,1217,33,43.43347822315991,1.3161660067624215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1217,1218,33,43.43347822315991,1.3161660067624215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1218,1219,33,46.378233086628214,1.4054010026250974
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1219,1220,33,46.37823308662822,1.4054010026250976
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1220,1221,33,46.37823308662822,1.4054010026250976
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1221,1222,33,49.30139502231032,1.4939816673427369
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1222,1223,33,49.30139502231032,1.4939816673427369
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1223,1224,33,49.30139502231032,1.4939816673427369
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1224,1225,33,43.99553465719024,1.3331980199148559
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1225,1226,33,43.99553465719024,1.3331980199148559
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1226,1227,33,43.99553465719025,1.333198019914856
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1227,1228,33,43.58624721349528,1.3207953701059174
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1228,1229,33,43.58624721349528,1.3207953701059174
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1229,1230,33,43.58624721349528,1.3207953701059174
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1230,1231,33,44.36538649226228,1.3444056512806752
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1231,1232,33,44.36538649226228,1.3444056512806752
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1232,1233,33,44.36538649226229,1.3444056512806755
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1233,1234,33,52.12604296766222,1.579577059626128
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1234,1235,33,52.126042967662215,1.5795770596261278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1235,1236,33,52.126042967662215,1.5795770596261278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1236,1237,33,44.71448258776217,1.354984320841278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1237,1238,33,44.71448258776218,1.3549843208412782
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1238,1239,33,44.71448258776218,1.3549843208412782
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1239,1240,33,41.8327812453111,1.2676600377367
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1240,1241,33,41.832781245311104,1.2676600377367002
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1241,1242,33,41.832781245311104,1.2676600377367002
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1242,1243,33,45.526077638069786,1.379578110244539
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1243,1244,33,45.526077638069786,1.379578110244539
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1244,1245,33,45.52607763806979,1.3795781102445392
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1245,1246,33,47.3249622459213,1.434089765027918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1246,1247,33,47.32496224592129,1.4340897650279179
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1247,1248,33,47.3249622459213,1.434089765027918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1248,1249,33,53.23631184423962,1.6132215710375644
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1249,1250,33,53.23631184423963,1.6132215710375646
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1250,1251,33,53.23631184423963,1.6132215710375646
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1251,1252,33,50.97160547133535,1.5445941051919803
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1252,1253,33,50.97160547133535,1.5445941051919803
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1253,1254,33,50.97160547133535,1.5445941051919803
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1254,1255,33,47.959284879267216,1.4533116630080976
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1255,1256,33,47.95928487926721,1.4533116630080973
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1256,1257,33,47.959284879267216,1.4533116630080976
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1257,1258,33,49.762243869403996,1.5079467839213332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1258,1259,33,49.762243869403996,1.5079467839213332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1259,1260,33,49.762243869403996,1.5079467839213332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1260,1261,33,40.33163708106925,1.2221708206384623
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1261,1262,33,40.33163708106925,1.2221708206384623
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1262,1263,33,40.33163708106925,1.2221708206384623
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1263,1264,33,38.049245972962424,1.1530074537261341
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1264,1265,33,38.04924597296243,1.1530074537261343
