split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,974,975,33,62.51051553090414,1.8942580463910343
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,975,976,33,60.573538303375244,1.8355617667689468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,976,977,33,60.573538303375244,1.8355617667689468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,977,978,33,60.573538303375244,1.8355617667689468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,978,979,33,58.180292208989464,1.7630391578481657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,979,980,33,58.180292208989464,1.7630391578481657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,980,981,33,58.180292208989464,1.7630391578481657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,981,982,33,62.19946853319804,1.8848323797938802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,982,983,33,62.199468533198036,1.88483237979388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,983,984,33,62.199468533198036,1.88483237979388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,984,985,33,62.44242413838704,1.8921946708602133
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,985,986,33,62.44242413838704,1.8921946708602133
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,986,987,33,62.44242413838704,1.8921946708602133
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,987,988,33,63.856852293014526,1.9350561300913494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,988,989,33,63.85685229301452,1.9350561300913491
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,989,990,33,63.85685229301453,1.9350561300913496
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,990,991,33,62.112927397092186,1.8822099211240055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,991,992,33,62.112927397092186,1.8822099211240055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,992,993,33,62.112927397092186,1.8822099211240055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,993,994,33,60.13428433736165,1.8222510405261105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,994,995,33,60.134284337361656,1.8222510405261108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,995,996,33,60.13428433736165,1.8222510405261105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,996,997,33,63.34907786051432,1.9196690260761915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,997,998,33,63.34907786051432,1.9196690260761915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,998,999,33,63.34907786051433,1.9196690260761917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,999,1000,33,59.7398202419281,1.8102975830887302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1000,1001,33,59.73982024192811,1.8102975830887305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1001,1002,33,59.73982024192811,1.8102975830887305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1002,1003,33,64.89099939664206,1.9663939211103654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1003,1004,33,64.89099939664204,1.966393921110365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1004,1005,33,64.89099939664206,1.9663939211103654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1005,1006,33,62.83457454045613,1.9040780163774584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1006,1007,33,62.83457454045614,1.9040780163774587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1007,1008,33,62.83457454045614,1.9040780163774587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1008,1009,33,60.08310921986897,1.820700279389969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1009,1010,33,60.08310921986897,1.820700279389969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1010,1011,33,60.08310921986897,1.820700279389969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1011,1012,33,65.06521089871724,1.9716730575368862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1012,1013,33,65.06521089871724,1.9716730575368862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1013,1014,33,65.06521089871724,1.9716730575368862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1014,1015,33,64.70989036560059,1.9609057686545632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1015,1016,33,64.70989036560059,1.9609057686545632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1016,1017,33,64.70989036560059,1.9609057686545632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1017,1018,33,64.5953016281128,1.9574333826700847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1018,1019,33,64.5953016281128,1.9574333826700847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1019,1020,33,64.5953016281128,1.9574333826700847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1020,1021,33,61.3695125579834,1.8596821987267695
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1021,1022,33,61.3695125579834,1.8596821987267695
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1022,1023,33,61.36951255798341,1.85968219872677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1023,1024,33,59.001344998677574,1.7879195454144718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1024,1025,33,59.001344998677574,1.7879195454144718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1025,1026,33,59.001344998677574,1.7879195454144718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1026,1027,33,61.31731565793355,1.8581004744828349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1027,1028,33,61.31731565793355,1.8581004744828349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1028,1029,33,61.31731565793355,1.8581004744828349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1029,1030,33,60.519373178482056,1.8339203993479412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1030,1031,33,60.519373178482056,1.8339203993479412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1031,1032,33,60.519373178482056,1.8339203993479412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1032,1033,33,59.196294744809464,1.7938271134790746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1033,1034,33,59.196294744809464,1.7938271134790746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1034,1035,33,59.19629474480947,1.7938271134790749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1035,1036,33,62.914409637451165,1.9064972617409444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1036,1037,33,62.91440963745117,1.9064972617409446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1037,1038,33,62.91440963745117,1.9064972617409446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1038,1039,33,63.4913330078125,1.9239797881155303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1039,1040,33,63.4913330078125,1.9239797881155303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1040,1041,33,63.4913330078125,1.9239797881155303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1041,1042,33,60.620591163635254,1.83698761101925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1042,1043,33,60.62059116363525,1.83698761101925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1043,1044,33,60.620591163635254,1.83698761101925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1044,1045,33,60.4015330473582,1.8303494862835819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1045,1046,33,60.40153304735819,1.8303494862835816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1046,1047,33,60.4015330473582,1.8303494862835819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1047,1048,33,56.39859688282013,1.7090483903884888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1048,1049,33,56.39859688282013,1.7090483903884888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1049,1050,33,56.39859688282013,1.7090483903884888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1050,1051,33,62.50769225756327,1.8941724926534325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1051,1052,33,62.50769225756328,1.8941724926534327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1052,1053,33,62.50769225756328,1.8941724926534327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1053,1054,33,54.31578183174133,1.6459327827800403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1054,1055,33,54.315781831741326,1.64593278278004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1055,1056,33,54.31578183174133,1.6459327827800403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1056,1057,33,57.79847534497579,1.7514689498477514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1057,1058,33,57.798475344975785,1.7514689498477511
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1058,1059,33,57.798475344975785,1.7514689498477511
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1059,1060,33,63.149711767832436,1.9136276293282557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1060,1061,33,63.149711767832436,1.9136276293282557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1061,1062,33,63.149711767832436,1.9136276293282557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1062,1063,33,59.90712594985962,1.815367453026049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1063,1064,33,59.90712594985962,1.815367453026049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1064,1065,33,59.90712594985962,1.815367453026049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1065,1066,33,60.839257319768265,1.8436138581747958
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1066,1067,33,60.83925731976827,1.843613858174796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1067,1068,33,60.83925731976828,1.8436138581747963
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1068,1069,33,60.93767396608988,1.8465961807906024
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1069,1070,33,60.93767396608988,1.8465961807906024
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1070,1071,33,60.93767396608988,1.8465961807906024
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1071,1072,33,64.41718411445618,1.9520358822562478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1072,1073,33,64.41718411445618,1.9520358822562478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1073,1074,33,64.41718411445618,1.9520358822562478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1074,1075,33,65.19288229942322,1.9755418878613096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1075,1076,33,65.19288229942322,1.9755418878613096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1076,1077,33,65.19288229942322,1.9755418878613096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1077,1078,33,63.33810798327128,1.9193366055536751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1078,1079,33,63.33810798327128,1.9193366055536751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1079,1080,33,63.338107983271286,1.9193366055536754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1080,1081,33,61.87504617373149,1.8750013992039847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1081,1082,33,61.87504617373149,1.8750013992039847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1082,1083,33,61.87504617373149,1.8750013992039847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1083,1084,33,61.144521713256836,1.8528642943411162
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1084,1085,33,61.144521713256836,1.8528642943411162
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1085,1086,33,61.144521713256836,1.8528642943411162
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1086,1087,33,61.38831273714701,1.860251901125667
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1087,1088,33,61.38831273714702,1.8602519011256673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1088,1089,33,61.38831273714701,1.860251901125667
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1089,1090,33,59.68212322394053,1.8085491886042584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1090,1091,33,59.682123223940536,1.8085491886042586
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1091,1092,33,59.68212322394053,1.8085491886042584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1092,1093,33,61.061516205469765,1.8503489759233263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1093,1094,33,61.061516205469765,1.8503489759233263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1094,1095,33,61.06151620546977,1.8503489759233265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1095,1096,33,60.121952613194786,1.8218773519149936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1096,1097,33,60.12195261319478,1.8218773519149933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1097,1098,33,60.12195261319478,1.8218773519149933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1098,1099,33,63.819106578826904,1.9339123205705122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1099,1100,33,63.819106578826904,1.9339123205705122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1100,1101,33,63.819106578826904,1.9339123205705122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1101,1102,33,62.39257462819417,1.8906840796422475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1102,1103,33,62.392574628194176,1.8906840796422477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1103,1104,33,62.392574628194176,1.8906840796422477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1104,1105,33,61.23382266362508,1.8555703837462145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1105,1106,33,61.23382266362508,1.8555703837462145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1106,1107,33,61.23382266362508,1.8555703837462145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1107,1108,33,61.737609465916954,1.870836650482332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1108,1109,33,61.737609465916954,1.870836650482332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1109,1110,33,61.73760946591695,1.8708366504823317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1110,1111,33,60.15479143460591,1.8228724677153307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1111,1112,33,60.15479143460592,1.822872467715331
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1112,1113,33,60.15479143460592,1.822872467715331
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1113,1114,33,60.60141078631083,1.8364063874639645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1114,1115,33,60.60141078631083,1.8364063874639645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1115,1116,33,60.60141078631083,1.8364063874639645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1116,1117,33,58.60045240322749,1.7757712849462877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1117,1118,33,58.600452403227486,1.7757712849462874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1118,1119,33,58.60045240322748,1.7757712849462872
