split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,804,805,33,64.21066681543985,1.945777782286056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,805,806,33,64.21066681543986,1.9457777822860565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,806,807,33,64.21066681543986,1.9457777822860565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,807,808,33,62.05107982953389,1.8803357524101179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,808,809,33,62.0510798295339,1.880335752410118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,809,810,33,62.0510798295339,1.880335752410118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,810,811,33,67.38097206751505,2.0418476384095468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,811,812,33,67.38097206751506,2.041847638409547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,812,813,33,67.38097206751506,2.041847638409547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,813,814,33,64.97594722112021,1.9689680976097033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,814,815,33,64.9759472211202,1.9689680976097028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,815,816,33,64.9759472211202,1.9689680976097028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,816,817,33,65.53183110555013,1.9858130638045492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,817,818,33,65.53183110555014,1.9858130638045497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,818,819,33,65.53183110555013,1.9858130638045492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,819,820,33,64.37860457102458,1.950866805182563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,820,821,33,64.37860457102458,1.950866805182563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,821,822,33,64.37860457102458,1.950866805182563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,822,823,33,64.36055143674216,1.950319740507338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,823,824,33,64.36055143674214,1.9503197405073376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,824,825,33,64.36055143674214,1.9503197405073376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,825,826,33,64.85179805755615,1.9652060017441257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,826,827,33,64.85179805755615,1.9652060017441257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,827,828,33,64.85179805755615,1.9652060017441257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,828,829,33,62.80678160985311,1.9032358063591852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,829,830,33,62.80678160985311,1.9032358063591852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,830,831,33,62.80678160985311,1.9032358063591852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,831,832,33,64.24412361780803,1.9467916247820616
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,832,833,33,64.24412361780803,1.9467916247820616
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,833,834,33,64.24412361780803,1.9467916247820616
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,834,835,33,60.257336139678955,1.8259798830205745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,835,836,33,60.25733613967895,1.8259798830205742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,836,837,33,60.257336139678955,1.8259798830205745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,837,838,33,63.27188150087993,1.9173297424509068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,838,839,33,63.27188150087993,1.9173297424509068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,839,840,33,63.27188150087992,1.9173297424509066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,840,841,33,65.54270601272583,1.9861426064462373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,841,842,33,65.54270601272583,1.9861426064462373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,842,843,33,65.54270601272583,1.9861426064462373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,843,844,33,65.19639468193054,1.975648323694865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,844,845,33,65.19639468193054,1.975648323694865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,845,846,33,65.19639468193054,1.975648323694865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,846,847,33,64.31074412663779,1.948810428079933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,847,848,33,64.31074412663777,1.9488104280799325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,848,849,33,64.31074412663777,1.9488104280799325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,849,850,33,62.2934976418813,1.8876817467236757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,850,851,33,62.2934976418813,1.8876817467236757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,851,852,33,62.29349764188131,1.887681746723676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,852,853,33,63.31845410664876,1.918741033534811
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,853,854,33,63.31845410664876,1.918741033534811
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,854,855,33,63.318454106648765,1.9187410335348112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,855,856,33,64.7293689250946,1.96149602803317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,856,857,33,64.7293689250946,1.96149602803317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,857,858,33,64.7293689250946,1.96149602803317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,858,859,33,63.612319787343345,1.9276460541619196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,859,860,33,63.61231978734334,1.9276460541619194
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,860,861,33,63.612319787343345,1.9276460541619196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,861,862,33,62.44186846415202,1.892177832247031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,862,863,33,62.44186846415202,1.892177832247031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,863,864,33,62.441868464152016,1.8921778322470308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,864,865,33,66.90837510426839,2.0275265183111633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,865,866,33,66.90837510426839,2.0275265183111633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,866,867,33,66.90837510426839,2.0275265183111633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,867,868,33,62.89182265599568,1.905812807757445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,868,869,33,62.89182265599569,1.9058128077574452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,869,870,33,62.89182265599569,1.9058128077574452
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,870,871,33,64.9107141494751,1.9669913378628818
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,871,872,33,64.9107141494751,1.9669913378628818
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,872,873,33,64.9107141494751,1.9669913378628818
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,873,874,33,63.2636791865031,1.9170811874697908
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,874,875,33,63.26367918650309,1.9170811874697906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,875,876,33,63.26367918650309,1.9170811874697906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,876,877,33,59.93646653493246,1.8162565616646198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,877,878,33,59.93646653493245,1.8162565616646198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,878,879,33,59.93646653493246,1.8162565616646198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,879,880,33,64.86055008570354,1.965471214718289
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,880,881,33,64.86055008570354,1.965471214718289
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,881,882,33,64.86055008570354,1.965471214718289
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,882,883,33,62.45173398653667,1.8924767874708082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,883,884,33,62.45173398653667,1.8924767874708082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,884,885,33,62.45173398653666,1.892476787470808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,885,886,33,66.1097559928894,2.003325939178467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,886,887,33,66.1097559928894,2.003325939178467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,887,888,33,66.1097559928894,2.003325939178467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,888,889,33,62.17571791013082,1.8841126639433583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,889,890,33,62.175717910130814,1.884112663943358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,890,891,33,62.175717910130814,1.884112663943358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,891,892,33,61.64150810241699,1.86792448795203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,892,893,33,61.64150810241699,1.86792448795203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,893,894,33,61.64150810241699,1.86792448795203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,894,895,33,63.72995456059773,1.9312107442605373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,895,896,33,63.72995456059774,1.9312107442605375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,896,897,33,63.72995456059773,1.9312107442605373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,897,898,33,60.4618124961853,1.8321761362480395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,898,899,33,60.4618124961853,1.8321761362480395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,899,900,33,60.4618124961853,1.8321761362480395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,900,901,33,62.279536167780556,1.8872586717509259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,901,902,33,62.27953616778055,1.8872586717509257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,902,903,33,62.279536167780556,1.8872586717509259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,903,904,33,61.348732709884644,1.8590525063601406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,904,905,33,61.34873270988465,1.8590525063601409
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,905,906,33,61.348732709884644,1.8590525063601406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,906,907,33,63.17760753631592,1.914472955645937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,907,908,33,63.17760753631592,1.914472955645937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,908,909,33,63.17760753631592,1.914472955645937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,909,910,33,60.23128151893616,1.8251903490586714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,910,911,33,60.23128151893616,1.8251903490586714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,911,912,33,60.23128151893616,1.8251903490586714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,912,913,33,63.99524386723836,1.9392498141587382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,913,914,33,63.99524386723836,1.9392498141587382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,914,915,33,63.99524386723836,1.9392498141587382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,915,916,33,62.29771856466929,1.887809653474827
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,916,917,33,62.297718564669296,1.8878096534748272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,917,918,33,62.29771856466929,1.887809653474827
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,918,919,33,62.23524475097656,1.8859165076053503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,919,920,33,62.235244750976555,1.8859165076053501
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,920,921,33,62.23524475097656,1.8859165076053503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,921,922,33,64.66238339742024,1.9594661635581891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,922,923,33,64.66238339742024,1.9594661635581891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,923,924,33,64.66238339742026,1.9594661635581896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,924,925,33,60.424189408620194,1.8310360426854604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,925,926,33,60.424189408620194,1.8310360426854604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,926,927,33,60.4241894086202,1.8310360426854606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,927,928,33,64.7542111078898,1.9622488214512062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,928,929,33,64.7542111078898,1.9622488214512062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,929,930,33,64.7542111078898,1.9622488214512062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,930,931,33,64.16069491704306,1.944263482334638
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,931,932,33,64.16069491704305,1.9442634823346376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,932,933,33,64.16069491704306,1.944263482334638
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,933,934,33,62.84104243914287,1.9042740133073597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,934,935,33,62.84104243914287,1.9042740133073597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,935,936,33,62.84104243914286,1.9042740133073595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,936,937,33,65.90380509694417,1.997085002937702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,937,938,33,65.90380509694417,1.997085002937702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,938,939,33,65.90380509694417,1.997085002937702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,939,940,33,64.0375763575236,1.9405326168946546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,940,941,33,64.0375763575236,1.9405326168946546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,941,942,33,64.0375763575236,1.9405326168946546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,942,943,33,62.06805205345154,1.8808500622258042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,943,944,33,62.06805205345154,1.8808500622258042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,944,945,33,62.06805205345154,1.8808500622258042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,945,946,33,63.54933293660481,1.9257373617152973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,946,947,33,63.54933293660482,1.9257373617152975
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,947,948,33,63.54933293660481,1.9257373617152973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,948,949,33,62.93546183904012,1.90713520724364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,949,950,33,62.935461839040116,1.9071352072436398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,950,951,33,62.935461839040116,1.9071352072436398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,951,952,33,62.99207226435343,1.9088506746773768
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,952,953,33,62.99207226435344,1.908850674677377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,953,954,33,62.99207226435343,1.9088506746773768
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,954,955,33,63.2414755821228,1.9164083509734182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,955,956,33,63.2414755821228,1.9164083509734182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,956,957,33,63.2414755821228,1.9164083509734182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,957,958,33,64.61649632453918,1.9580756461981572
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,958,959,33,64.61649632453918,1.9580756461981572
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,959,960,33,64.61649632453918,1.9580756461981572
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,960,961,33,63.050293286641434,1.9106149480800434
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,961,962,33,63.050293286641434,1.9106149480800434
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,962,963,33,63.050293286641434,1.9106149480800434
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,963,964,33,68.57977676391602,2.0781750534520005
