split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,721,722,3,6.148652076721191,2.049550692240397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,722,723,3,6.148652076721191,2.049550692240397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,723,724,3,5.301860650380452,1.7672868834601507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,724,725,3,5.301860650380452,1.7672868834601507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,725,726,3,5.301860650380452,1.7672868834601507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,726,727,3,5.9886064529418945,1.9962021509806316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,727,728,3,5.9886064529418945,1.9962021509806316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,728,729,3,5.9886064529418945,1.9962021509806316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,729,730,3,4.476131757100424,1.4920439190334747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,730,731,3,4.476131757100424,1.4920439190334747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,731,732,3,4.476131757100424,1.4920439190334747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,732,733,3,5.46793270111084,1.8226442337036133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,733,734,3,5.46793270111084,1.8226442337036133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,734,735,3,5.46793270111084,1.8226442337036133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,735,736,3,6.504987716674805,2.1683292388916016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,736,737,3,6.504987716674805,2.1683292388916016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,737,738,3,6.504987716674805,2.1683292388916016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,738,739,3,6.003440221150716,2.001146740383572
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,739,740,3,6.003440221150716,2.001146740383572
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,740,741,3,6.003440221150716,2.001146740383572
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,741,742,3,6.398736000061035,2.132912000020345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,742,743,3,6.398736000061035,2.132912000020345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,743,744,3,6.398736000061035,2.132912000020345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,744,745,3,6.081893126169841,2.0272977087232804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,745,746,3,6.08189312616984,2.02729770872328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,746,747,3,6.08189312616984,2.02729770872328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,747,748,3,6.0685098965962725,2.0228366321987576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,748,749,3,6.0685098965962725,2.0228366321987576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,749,750,3,6.0685098965962725,2.0228366321987576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,750,751,3,5.239748318990071,1.7465827729966905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,751,752,3,5.239748318990071,1.7465827729966905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,752,753,3,5.239748318990071,1.7465827729966905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,753,754,3,5.268076101938884,1.7560253673129613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,754,755,3,5.268076101938884,1.7560253673129613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,755,756,3,5.268076101938884,1.7560253673129613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,756,757,3,6.518113772074381,2.17270459069146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,757,758,3,6.518113772074381,2.17270459069146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,758,759,3,6.518113772074381,2.17270459069146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,759,760,3,5.563316345214844,1.8544387817382812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,760,761,3,5.563316345214844,1.8544387817382812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,761,762,3,5.563316345214844,1.8544387817382812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,762,763,3,5.566223780314128,1.855407926771376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,763,764,3,5.566223780314128,1.855407926771376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,764,765,3,5.566223780314128,1.855407926771376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,765,766,3,6.650820891062419,2.2169402970208063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,766,767,3,6.650820891062418,2.216940297020806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,767,768,3,6.650820891062419,2.2169402970208063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,768,769,3,5.359870433807373,1.786623477935791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,769,770,3,5.359870433807373,1.786623477935791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,770,771,3,5.359870433807373,1.786623477935791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,771,772,3,5.7700347900390625,1.9233449300130208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,772,773,3,5.7700347900390625,1.9233449300130208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,773,774,3,5.7700347900390625,1.9233449300130208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,774,775,3,6.161496003468832,2.053832001156277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,775,776,3,6.161496003468832,2.053832001156277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,776,777,3,6.161496003468832,2.053832001156277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,777,778,3,4.285451094309488,1.4284836981031628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,778,779,3,4.285451094309488,1.4284836981031628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,779,780,3,4.285451094309488,1.4284836981031628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,780,781,3,4.942539374033609,1.6475131246778698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,781,782,3,4.942539374033609,1.6475131246778698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,782,783,3,4.942539374033609,1.6475131246778698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,783,784,3,5.780158360799154,1.926719453599718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,784,785,3,5.780158360799154,1.926719453599718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,785,786,3,5.780158360799154,1.926719453599718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,786,787,3,5.015763600667317,1.671921200222439
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,787,788,3,5.015763600667317,1.671921200222439
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,788,789,3,5.015763600667317,1.671921200222439
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,789,790,3,5.349745750427246,1.7832485834757488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,790,791,3,5.349745750427246,1.7832485834757488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,791,792,3,5.349745750427246,1.7832485834757488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,792,793,3,6.278237978617351,2.0927459928724503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,793,794,3,6.278237978617351,2.0927459928724503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,794,795,3,6.278237978617351,2.0927459928724503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,795,796,3,5.100245316823324,1.7000817722744415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,796,797,3,5.100245316823324,1.7000817722744415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,797,798,3,5.100245316823324,1.7000817722744415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,798,799,3,4.611044088999431,1.5370146963331435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,799,800,3,4.611044088999431,1.5370146963331435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,800,801,3,4.611044088999431,1.5370146963331435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,801,802,3,5.482692877451579,1.8275642924838598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,802,803,3,5.482692877451579,1.8275642924838598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,803,804,3,5.482692877451579,1.8275642924838598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,804,805,3,5.179253737131754,1.7264179123772514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,805,806,3,5.179253737131754,1.7264179123772514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,806,807,3,5.179253737131754,1.7264179123772514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,807,808,3,6.372149785359701,2.1240499284532337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,808,809,3,6.372149785359701,2.1240499284532337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,809,810,3,6.372149785359701,2.1240499284532337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,810,811,3,5.262945969899495,1.7543153232998316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,811,812,3,5.262945969899495,1.7543153232998316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,812,813,3,5.262945969899495,1.7543153232998316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,813,814,3,6.169134457906088,2.0563781526353626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,814,815,3,6.169134457906088,2.0563781526353626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,815,816,3,6.169134457906088,2.0563781526353626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,816,817,3,6.270812193552652,2.0902707311842175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,817,818,3,6.270812193552652,2.0902707311842175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,818,819,3,6.270812193552652,2.0902707311842175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,819,820,3,5.10369356473287,1.70123118824429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,820,821,3,5.10369356473287,1.70123118824429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,821,822,3,5.10369356473287,1.70123118824429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,822,823,3,4.964571475982666,1.6548571586608887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,823,824,3,4.964571475982666,1.6548571586608887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,824,825,3,4.964571475982666,1.6548571586608887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,825,826,3,6.4837524096171055,2.161250803205702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,826,827,3,6.4837524096171055,2.161250803205702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,827,828,3,6.4837524096171055,2.161250803205702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,828,829,3,5.339452743530273,1.7798175811767578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,829,830,3,5.339452743530273,1.7798175811767578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,830,831,3,5.339452743530273,1.7798175811767578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,831,832,3,5.16840934753418,1.7228031158447266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,832,833,3,5.16840934753418,1.7228031158447266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,833,834,3,5.16840934753418,1.7228031158447266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,834,835,3,6.412079811096191,2.137359937032064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,835,836,3,6.412079811096191,2.137359937032064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,836,837,3,6.412079811096191,2.137359937032064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,837,838,3,5.4448135693868,1.8149378564622667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,838,839,3,5.444813569386801,1.814937856462267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,839,840,3,5.444813569386801,1.814937856462267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,840,841,3,5.634715874989828,1.8782386249966094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,841,842,3,5.634715874989828,1.8782386249966094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,842,843,3,5.634715874989828,1.8782386249966094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,843,844,3,5.628082593282064,1.8760275310940215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,844,845,3,5.628082593282064,1.8760275310940215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,845,846,3,5.628082593282064,1.8760275310940215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,846,847,3,5.520178318023682,1.8400594393412273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,847,848,3,5.520178318023682,1.8400594393412273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,848,849,3,5.520178318023682,1.8400594393412273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,849,850,3,6.018338839213054,2.0061129464043512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,850,851,3,6.018338839213054,2.0061129464043512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,851,852,3,6.018338839213054,2.0061129464043512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,852,853,3,6.55681848526001,2.1856061617533364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,853,854,3,6.55681848526001,2.1856061617533364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,854,855,3,6.55681848526001,2.1856061617533364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,855,856,3,6.4254590670267735,2.1418196890089245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,856,857,3,6.4254590670267735,2.1418196890089245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,857,858,3,6.4254590670267735,2.1418196890089245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,858,859,3,6.024672826131185,2.0082242753770614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,859,860,3,6.024672826131185,2.0082242753770614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,860,861,3,6.0246728261311855,2.008224275377062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,861,862,3,5.870488961537679,1.956829653845893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,862,863,3,5.870488961537679,1.956829653845893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,863,864,3,5.87048896153768,1.9568296538458931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,864,865,3,6.240682442982991,2.0802274809943304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,865,866,3,6.240682442982991,2.0802274809943304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,866,867,3,6.240682442982992,2.080227480994331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,867,868,3,6.12797466913859,2.0426582230461965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,868,869,3,6.12797466913859,2.0426582230461965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,869,870,3,6.127974669138591,2.042658223046197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,870,871,3,6.551260789235433,2.183753596411811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,871,872,3,6.551260789235433,2.183753596411811
