split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,774,775,33,52.97519734005133,1.6053090103045857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,775,776,33,52.97519734005133,1.6053090103045857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,776,777,33,52.97519734005133,1.6053090103045857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,777,778,33,54.21261627972126,1.6428065539309473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,778,779,33,54.21261627972126,1.6428065539309473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,779,780,33,54.21261627972127,1.6428065539309475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,780,781,33,54.74893496433894,1.6590586352829984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,781,782,33,54.748934964338936,1.6590586352829981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,782,783,33,54.748934964338936,1.6590586352829981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,783,784,33,53.63929365078609,1.6254331409329117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,784,785,33,53.63929365078609,1.6254331409329117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,785,786,33,53.63929365078609,1.6254331409329117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,786,787,33,53.115668197472885,1.6095657029537238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,787,788,33,53.115668197472885,1.6095657029537238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,788,789,33,53.115668197472885,1.6095657029537238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,789,790,33,50.86678424974282,1.5414177045376611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,790,791,33,50.86678424974283,1.5414177045376614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,791,792,33,50.86678424974283,1.5414177045376614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,792,793,33,51.76494285464287,1.5686346319588749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,793,794,33,51.76494285464287,1.5686346319588749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,794,795,33,51.76494285464287,1.5686346319588749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,795,796,33,51.23183328906695,1.5524797966383923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,796,797,33,51.23183328906695,1.5524797966383923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,797,798,33,51.23183328906695,1.5524797966383923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,798,799,33,51.98447810610135,1.5752872153364046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,799,800,33,51.984478106101356,1.5752872153364048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,800,801,33,51.984478106101356,1.5752872153364048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,801,802,33,53.71920765936375,1.6278547775564771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,802,803,33,53.71920765936375,1.6278547775564771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,803,804,33,53.71920765936375,1.6278547775564771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,804,805,33,49.7901394640406,1.5087921049709272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,805,806,33,49.79013946404059,1.508792104970927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,806,807,33,49.7901394640406,1.5087921049709272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,807,808,33,51.4060160468022,1.557758062024309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,808,809,33,51.4060160468022,1.557758062024309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,809,810,33,51.4060160468022,1.557758062024309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,810,811,33,50.13924704740445,1.5193711226486197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,811,812,33,50.13924704740445,1.5193711226486197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,812,813,33,50.139247047404446,1.5193711226486195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,813,814,33,51.138667710125446,1.5496565972765286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,814,815,33,51.138667710125446,1.5496565972765286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,815,816,33,51.138667710125446,1.5496565972765286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,816,817,33,51.6769681746761,1.5659687325659424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,817,818,33,51.6769681746761,1.5659687325659424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,818,819,33,51.6769681746761,1.5659687325659424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,819,820,33,54.482125759124756,1.6509735078522654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,820,821,33,54.482125759124756,1.6509735078522654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,821,822,33,54.482125759124756,1.6509735078522654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,822,823,33,50.51597327242295,1.5307870688613014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,823,824,33,50.51597327242295,1.5307870688613014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,824,825,33,50.51597327242295,1.5307870688613014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,825,826,33,51.053523257374756,1.5470764623446895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,826,827,33,51.05352325737476,1.5470764623446898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,827,828,33,51.05352325737476,1.5470764623446898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,828,829,33,51.8074709251523,1.5699233613682515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,829,830,33,51.807470925152295,1.5699233613682513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,830,831,33,51.8074709251523,1.5699233613682515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,831,832,33,52.978878282010555,1.60542055400032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,832,833,33,52.978878282010555,1.60542055400032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,833,834,33,52.978878282010555,1.60542055400032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,834,835,33,53.1615904122591,1.6109572852199727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,835,836,33,53.1615904122591,1.6109572852199727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,836,837,33,53.1615904122591,1.6109572852199727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,837,838,33,48.798658748467766,1.4787472348020536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,838,839,33,48.798658748467766,1.4787472348020536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,839,840,33,48.798658748467766,1.4787472348020536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,840,841,33,51.91672617942095,1.5732341266491197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,841,842,33,51.91672617942095,1.5732341266491197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,842,843,33,51.91672617942095,1.5732341266491197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,843,844,33,51.83938441673915,1.5708904368708834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,844,845,33,51.83938441673915,1.5708904368708834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,845,846,33,51.83938441673915,1.5708904368708834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,846,847,33,51.96519303818544,1.5747028193389527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,847,848,33,51.96519303818544,1.5747028193389527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,848,849,33,51.96519303818544,1.5747028193389527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,849,850,33,53.904790426294014,1.6334784977664853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,850,851,33,53.90479042629401,1.6334784977664851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,851,852,33,53.90479042629401,1.6334784977664851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,852,853,33,52.24793880432844,1.5832708728584377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,853,854,33,52.24793880432844,1.5832708728584377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,854,855,33,52.247938804328435,1.5832708728584375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,855,856,33,50.80974057068427,1.5396891082025537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,856,857,33,50.80974057068427,1.5396891082025537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,857,858,33,50.80974057068427,1.5396891082025537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,858,859,33,52.53027020891508,1.5918263699671236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,859,860,33,52.53027020891508,1.5918263699671236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,860,861,33,52.53027020891508,1.5918263699671236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,861,862,33,57.49353059257071,1.7422281997748699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,862,863,33,57.4935305925707,1.7422281997748696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,863,864,33,57.4935305925707,1.7422281997748696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,864,865,33,54.33819103240967,1.6466118494669597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,865,866,33,54.33819103240967,1.6466118494669597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,866,867,33,54.33819103240967,1.6466118494669597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,867,868,33,54.68240014960369,1.6570424287758694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,868,869,33,54.68240014960368,1.6570424287758692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,869,870,33,54.68240014960369,1.6570424287758694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,870,871,33,51.88443051154415,1.5722554700467926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,871,872,33,51.88443051154415,1.5722554700467926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,872,873,33,51.884430511544146,1.5722554700467923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,873,874,33,57.90919934461514,1.754824222564095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,874,875,33,57.90919934461514,1.754824222564095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,875,876,33,57.909199344615146,1.7548242225640953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,876,877,33,55.49883096665144,1.681782756565195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,877,878,33,55.49883096665144,1.681782756565195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,878,879,33,55.49883096665144,1.681782756565195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,879,880,33,51.068526630600296,1.5475311100181908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,880,881,33,51.068526630600296,1.5475311100181908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,881,882,33,51.068526630600296,1.5475311100181908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,882,883,33,57.949985971053444,1.7560601809410135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,883,884,33,57.949985971053444,1.7560601809410135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,884,885,33,57.94998597105344,1.7560601809410132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,885,886,33,51.29491579780976,1.554391387812417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,886,887,33,51.294915797809765,1.5543913878124171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,887,888,33,51.294915797809765,1.5543913878124171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,888,889,33,49.67085112879674,1.5051773069332346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,889,890,33,49.670851128796734,1.5051773069332344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,890,891,33,49.670851128796734,1.5051773069332344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,891,892,33,50.26523011674484,1.5231887914165103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,892,893,33,50.26523011674484,1.5231887914165103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,893,894,33,50.26523011674483,1.52318879141651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,894,895,33,50.40265712390343,1.527353246178892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,895,896,33,50.40265712390343,1.527353246178892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,896,897,33,50.40265712390344,1.5273532461788921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,897,898,33,46.76870771000783,1.4172335669699343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,898,899,33,46.768707710007824,1.417233566969934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,899,900,33,46.768707710007824,1.417233566969934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,900,901,33,50.122696205973625,1.5188695819992009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,901,902,33,50.12269620597362,1.5188695819992006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,902,903,33,50.122696205973625,1.5188695819992009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,903,904,33,48.23945898811022,1.4618017875184917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,904,905,33,48.23945898811022,1.4618017875184917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,905,906,33,48.23945898811023,1.4618017875184919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,906,907,33,51.21619835495949,1.552006010756348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,907,908,33,51.21619835495949,1.552006010756348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,908,909,33,51.21619835495949,1.552006010756348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,909,910,33,47.27852966388067,1.432682717087293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,910,911,33,47.27852966388067,1.432682717087293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,911,912,33,47.27852966388067,1.432682717087293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,912,913,33,49.58529548843702,1.5025847117708189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,913,914,33,49.58529548843701,1.5025847117708186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,914,915,33,49.58529548843701,1.5025847117708186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,915,916,33,50.27892076472442,1.5236036595371036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,916,917,33,50.27892076472441,1.5236036595371034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,917,918,33,50.27892076472442,1.5236036595371036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,918,919,33,51.771497905254364,1.5688332698561929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,919,920,33,51.771497905254364,1.5688332698561929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,920,921,33,51.771497905254364,1.5688332698561929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,921,922,33,49.65193374827504,1.5046040529780316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,922,923,33,49.65193374827504,1.5046040529780316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,923,924,33,49.65193374827504,1.5046040529780316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,924,925,33,49.23401448378961,1.4919398328421094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,925,926,33,49.23401448378961,1.4919398328421094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,926,927,33,49.2340144837896,1.4919398328421092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,927,928,33,51.33460800225536,1.555594181886526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,928,929,33,51.33460800225536,1.555594181886526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,929,930,33,51.33460800225536,1.555594181886526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,930,931,33,48.797369177142784,1.4787081568831146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,931,932,33,48.79736917714278,1.4787081568831144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,932,933,33,48.797369177142784,1.4787081568831146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,933,934,33,54.01684080064297,1.6368739636558476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,934,935,33,54.01684080064297,1.6368739636558476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,935,936,33,54.01684080064297,1.6368739636558476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,936,937,33,53.67026183133324,1.6263715706464619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,937,938,33,53.67026183133324,1.6263715706464619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,938,939,33,53.670261831333235,1.6263715706464617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,939,940,33,53.47338936229547,1.620405738251378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,940,941,33,53.47338936229547,1.620405738251378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,941,942,33,53.473389362295464,1.6204057382513777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,942,943,33,57.397829342633486,1.7393281618979843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,943,944,33,57.397829342633486,1.7393281618979843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,944,945,33,57.397829342633486,1.7393281618979843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,945,946,33,55.353370120128,1.6773748521250909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,946,947,33,55.353370120128,1.6773748521250909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,947,948,33,55.353370120128,1.6773748521250909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,948,949,33,56.7999258339405,1.7212098737557726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,949,950,33,56.799925833940506,1.7212098737557728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,950,951,33,56.799925833940506,1.7212098737557728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,951,952,33,53.06993746881683,1.6081799232974798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,952,953,33,53.06993746881684,1.60817992329748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,953,954,33,53.06993746881684,1.60817992329748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,954,955,33,55.07782727542023,1.6690250689521282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,955,956,33,55.07782727542023,1.6690250689521282
