split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,944,945,33,56.587711334228516,1.714779131340258
val,windows_nonoverlap,mus_musculus,mus_musculus:9,945,946,33,62.71980468432109,1.9006001419491239
val,windows_nonoverlap,mus_musculus,mus_musculus:9,946,947,33,62.71980468432109,1.9006001419491239
val,windows_nonoverlap,mus_musculus,mus_musculus:9,947,948,33,62.71980468432108,1.9006001419491236
val,windows_nonoverlap,mus_musculus,mus_musculus:9,948,949,33,58.43840372562408,1.7708607189583054
val,windows_nonoverlap,mus_musculus,mus_musculus:9,949,950,33,58.438403725624084,1.7708607189583057
val,windows_nonoverlap,mus_musculus,mus_musculus:9,950,951,33,58.43840372562409,1.7708607189583059
val,windows_nonoverlap,mus_musculus,mus_musculus:9,951,952,33,57.9084527293841,1.7548015978601244
val,windows_nonoverlap,mus_musculus,mus_musculus:9,952,953,33,57.908452729384095,1.7548015978601241
val,windows_nonoverlap,mus_musculus,mus_musculus:9,953,954,33,57.90845272938411,1.7548015978601246
val,windows_nonoverlap,mus_musculus,mus_musculus:9,954,955,33,61.50019892056784,1.8636423915323588
val,windows_nonoverlap,mus_musculus,mus_musculus:9,955,956,33,61.50019892056784,1.8636423915323588
val,windows_nonoverlap,mus_musculus,mus_musculus:9,956,957,33,61.50019892056783,1.8636423915323586
val,windows_nonoverlap,mus_musculus,mus_musculus:9,957,958,33,60.883881663282715,1.8449661110085671
val,windows_nonoverlap,mus_musculus,mus_musculus:9,958,959,33,60.883881663282715,1.8449661110085671
val,windows_nonoverlap,mus_musculus,mus_musculus:9,959,960,33,60.883881663282715,1.8449661110085671
val,windows_nonoverlap,mus_musculus,mus_musculus:9,960,961,33,63.26563127835592,1.9171403417683612
val,windows_nonoverlap,mus_musculus,mus_musculus:9,961,962,33,63.26563127835592,1.9171403417683612
val,windows_nonoverlap,mus_musculus,mus_musculus:9,962,963,33,63.26563127835592,1.9171403417683612
val,windows_nonoverlap,mus_musculus,mus_musculus:9,963,964,33,60.89502636591594,1.84530382927018
val,windows_nonoverlap,mus_musculus,mus_musculus:9,964,965,33,60.89502636591593,1.8453038292701798
val,windows_nonoverlap,mus_musculus,mus_musculus:9,965,966,33,60.89502636591593,1.8453038292701798
val,windows_nonoverlap,mus_musculus,mus_musculus:9,966,967,33,59.395970503489174,1.7998778940451265
val,windows_nonoverlap,mus_musculus,mus_musculus:9,967,968,33,59.39597050348918,1.7998778940451268
val,windows_nonoverlap,mus_musculus,mus_musculus:9,968,969,33,59.395970503489174,1.7998778940451265
val,windows_nonoverlap,mus_musculus,mus_musculus:9,969,970,33,62.49942747751872,1.8939220447732945
val,windows_nonoverlap,mus_musculus,mus_musculus:9,970,971,33,62.499427477518715,1.8939220447732943
val,windows_nonoverlap,mus_musculus,mus_musculus:9,971,972,33,62.499427477518715,1.8939220447732943
val,windows_nonoverlap,mus_musculus,mus_musculus:9,972,973,33,62.125712633132935,1.88259735251918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,973,974,33,62.125712633132935,1.88259735251918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,974,975,33,62.125712633132935,1.88259735251918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,975,976,33,61.97413233915965,1.8780040102775652
val,windows_nonoverlap,mus_musculus,mus_musculus:9,976,977,33,61.974132339159645,1.878004010277565
val,windows_nonoverlap,mus_musculus,mus_musculus:9,977,978,33,61.974132339159645,1.878004010277565
val,windows_nonoverlap,mus_musculus,mus_musculus:9,978,979,33,59.50801201661428,1.8032730914125539
val,windows_nonoverlap,mus_musculus,mus_musculus:9,979,980,33,59.50801201661428,1.8032730914125539
val,windows_nonoverlap,mus_musculus,mus_musculus:9,980,981,33,59.50801201661428,1.8032730914125539
val,windows_nonoverlap,mus_musculus,mus_musculus:9,981,982,33,62.66013352076213,1.8987919248715797
val,windows_nonoverlap,mus_musculus,mus_musculus:9,982,983,33,62.66013352076212,1.8987919248715794
val,windows_nonoverlap,mus_musculus,mus_musculus:9,983,984,33,62.66013352076213,1.8987919248715797
val,windows_nonoverlap,mus_musculus,mus_musculus:9,984,985,33,64.23921124140422,1.946642764891037
val,windows_nonoverlap,mus_musculus,mus_musculus:9,985,986,33,64.23921124140422,1.946642764891037
val,windows_nonoverlap,mus_musculus,mus_musculus:9,986,987,33,64.23921124140422,1.946642764891037
val,windows_nonoverlap,mus_musculus,mus_musculus:9,987,988,33,60.32562907536824,1.8280493659202497
val,windows_nonoverlap,mus_musculus,mus_musculus:9,988,989,33,60.32562907536825,1.82804936592025
val,windows_nonoverlap,mus_musculus,mus_musculus:9,989,990,33,60.325629075368255,1.8280493659202501
val,windows_nonoverlap,mus_musculus,mus_musculus:9,990,991,33,58.75674239794413,1.7805073453922464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,991,992,33,58.75674239794414,1.7805073453922466
val,windows_nonoverlap,mus_musculus,mus_musculus:9,992,993,33,58.75674239794413,1.7805073453922464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,993,994,33,60.690418342749275,1.8391035861439173
val,windows_nonoverlap,mus_musculus,mus_musculus:9,994,995,33,60.69041834274928,1.8391035861439176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,995,996,33,60.690418342749275,1.8391035861439173
val,windows_nonoverlap,mus_musculus,mus_musculus:9,996,997,33,59.19440219799677,1.7937697635756598
val,windows_nonoverlap,mus_musculus,mus_musculus:9,997,998,33,59.194402197996766,1.7937697635756595
val,windows_nonoverlap,mus_musculus,mus_musculus:9,998,999,33,59.19440219799678,1.79376976357566
val,windows_nonoverlap,mus_musculus,mus_musculus:9,999,1000,33,61.108693758646645,1.851778598746868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1000,1001,33,61.108693758646645,1.851778598746868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1001,1002,33,61.10869375864665,1.8517785987468682
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1002,1003,33,55.7120041847229,1.688242551052209
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1003,1004,33,55.7120041847229,1.688242551052209
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1004,1005,33,55.7120041847229,1.688242551052209
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1005,1006,33,62.282685399055474,1.887354103001681
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1006,1007,33,62.28268539905548,1.8873541030016812
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1007,1008,33,62.28268539905548,1.8873541030016812
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1008,1009,33,61.37581915656726,1.8598733077747656
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1009,1010,33,61.37581915656726,1.8598733077747656
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1010,1011,33,61.37581915656726,1.8598733077747656
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1011,1012,33,57.93494098385175,1.755604272237932
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1012,1013,33,57.934940983851746,1.7556042722379317
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1013,1014,33,57.934940983851746,1.7556042722379317
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1014,1015,33,64.01188015937805,1.9397539442235774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1015,1016,33,64.01188015937805,1.9397539442235774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1016,1017,33,64.01188015937805,1.9397539442235774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1017,1018,33,56.8182501544555,1.721765156195621
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1018,1019,33,56.818250154455505,1.7217651561956213
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1019,1020,33,56.818250154455505,1.7217651561956213
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1020,1021,33,58.396745681762695,1.7695983539928088
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1021,1022,33,58.396745681762695,1.7695983539928088
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1022,1023,33,58.396745681762695,1.7695983539928088
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1023,1024,33,59.79188987612724,1.8118754507917347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1024,1025,33,59.79188987612724,1.8118754507917347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1025,1026,33,59.79188987612724,1.8118754507917347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1026,1027,33,58.789859126011535,1.78151088260641
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1027,1028,33,58.78985912601153,1.7815108826064099
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1028,1029,33,58.789859126011535,1.78151088260641
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1029,1030,33,55.856862177451454,1.6926321871954986
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1030,1031,33,55.85686217745145,1.6926321871954984
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1031,1032,33,55.85686217745145,1.6926321871954984
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1032,1033,33,61.23653755585353,1.8556526532076827
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1033,1034,33,61.23653755585353,1.8556526532076827
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1034,1035,33,61.23653755585352,1.8556526532076825
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1035,1036,33,57.60372694333394,1.7455674831313315
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1036,1037,33,57.603726943333946,1.7455674831313317
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1037,1038,33,57.60372694333394,1.7455674831313315
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1038,1039,33,58.79961973428727,1.7818066586147658
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1039,1040,33,58.79961973428726,1.7818066586147656
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1040,1041,33,58.79961973428726,1.7818066586147656
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1041,1042,33,56.97600000103314,1.7265454545767618
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1042,1043,33,56.97600000103315,1.726545454576762
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1043,1044,33,56.97600000103315,1.726545454576762
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1044,1045,33,58.500952800114945,1.7727561454580287
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1045,1046,33,58.50095280011495,1.772756145458029
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1046,1047,33,58.50095280011495,1.772756145458029
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1047,1048,33,55.4621759057045,1.6806719971425605
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1048,1049,33,55.4621759057045,1.6806719971425605
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1049,1050,33,55.4621759057045,1.6806719971425605
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1050,1051,33,58.30803783734639,1.7669102374953451
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1051,1052,33,58.30803783734639,1.7669102374953451
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1052,1053,33,58.3080378373464,1.7669102374953454
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1053,1054,33,57.411463141441345,1.7397413073164043
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1054,1055,33,57.411463141441345,1.7397413073164043
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1055,1056,33,57.411463141441345,1.7397413073164043
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1056,1057,33,61.48862691720326,1.8632917247637353
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1057,1058,33,61.48862691720327,1.8632917247637355
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1058,1059,33,61.48862691720327,1.8632917247637355
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1059,1060,33,56.289119601249695,1.7057308970075664
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1060,1061,33,56.289119601249695,1.7057308970075664
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1061,1062,33,56.289119601249695,1.7057308970075664
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1062,1063,33,61.76391653219859,1.8716338343090482
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1063,1064,33,61.763916532198586,1.871633834309048
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1064,1065,33,61.76391653219859,1.8716338343090482
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1065,1066,33,64.41427290439606,1.9519476637695774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1066,1067,33,64.41427290439606,1.9519476637695774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1067,1068,33,64.41427290439606,1.9519476637695774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1068,1069,33,60.23046747843424,1.825165681164674
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1069,1070,33,60.23046747843424,1.825165681164674
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1070,1071,33,60.23046747843424,1.825165681164674
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1071,1072,33,61.01849261919658,1.8490452308847447
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1072,1073,33,61.01849261919658,1.8490452308847447
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1073,1074,33,61.01849261919657,1.8490452308847445
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1074,1075,33,57.61710329850515,1.7459728272274289
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1075,1076,33,57.61710329850514,1.7459728272274286
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1076,1077,33,57.61710329850515,1.7459728272274289
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1077,1078,33,60.075686613718666,1.8204753519308687
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1078,1079,33,60.075686613718666,1.8204753519308687
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1079,1080,33,60.075686613718666,1.8204753519308687
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1080,1081,33,60.79155166943869,1.842168232407233
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1081,1082,33,60.791551669438675,1.8421682324072326
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1082,1083,33,60.791551669438675,1.8421682324072326
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1083,1084,33,60.01667535305023,1.818687131910613
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1084,1085,33,60.01667535305023,1.818687131910613
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1085,1086,33,60.01667535305023,1.818687131910613
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1086,1087,33,61.39001305898031,1.8603034260297062
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1087,1088,33,61.390013058980315,1.8603034260297064
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1088,1089,33,61.3900130589803,1.860303426029706
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1089,1090,33,57.679347693920135,1.7478590210278828
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1090,1091,33,57.679347693920135,1.7478590210278828
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1091,1092,33,57.679347693920135,1.7478590210278828
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1092,1093,33,65.4317816098531,1.9827812609046396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1093,1094,33,65.4317816098531,1.9827812609046396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1094,1095,33,65.43178160985312,1.98278126090464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1095,1096,33,62.23848923047384,1.886014825165874
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1096,1097,33,62.23848923047383,1.8860148251658737
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1097,1098,33,62.23848923047384,1.886014825165874
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1098,1099,33,58.062107364336654,1.7594577989192925
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1099,1100,33,58.062107364336654,1.7594577989192925
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1100,1101,33,58.06210736433665,1.7594577989192923
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1101,1102,33,57.01623443762462,1.7277646799280186
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1102,1103,33,57.01623443762462,1.7277646799280186
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1103,1104,33,57.01623443762461,1.7277646799280184
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1104,1105,33,60.36841901143393,1.829346030649513
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1105,1106,33,60.368419011433915,1.8293460306495126
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1106,1107,33,60.36841901143392,1.8293460306495128
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1107,1108,33,57.560588002204895,1.7442602424910574
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1108,1109,33,57.560588002204895,1.7442602424910574
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1109,1110,33,57.560588002204895,1.7442602424910574
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1110,1111,33,61.13134209314982,1.852464911913631
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1111,1112,33,61.131342093149826,1.8524649119136312
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1112,1113,33,61.131342093149826,1.8524649119136312
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1113,1114,33,59.49015760421753,1.8027320486126523
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1114,1115,33,59.490157604217536,1.8027320486126526
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1115,1116,33,59.49015760421753,1.8027320486126523
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1116,1117,33,61.779231230417885,1.8720979160732691
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1117,1118,33,61.77923123041789,1.8720979160732694
