split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,881,882,33,51.78277490908901,1.5691749972451214
val,windows_nonoverlap,mus_musculus,mus_musculus:18,882,883,33,51.45365725054095,1.5592017348648772
val,windows_nonoverlap,mus_musculus,mus_musculus:18,883,884,33,51.45365725054096,1.5592017348648775
val,windows_nonoverlap,mus_musculus,mus_musculus:18,884,885,33,51.45365725054095,1.5592017348648772
val,windows_nonoverlap,mus_musculus,mus_musculus:18,885,886,33,50.99207137338817,1.5452142840420657
val,windows_nonoverlap,mus_musculus,mus_musculus:18,886,887,33,50.99207137338817,1.5452142840420657
val,windows_nonoverlap,mus_musculus,mus_musculus:18,887,888,33,50.992071373388164,1.5452142840420655
val,windows_nonoverlap,mus_musculus,mus_musculus:18,888,889,33,56.09777606433878,1.6999326080102661
val,windows_nonoverlap,mus_musculus,mus_musculus:18,889,890,33,56.09777606433879,1.6999326080102664
val,windows_nonoverlap,mus_musculus,mus_musculus:18,890,891,33,56.09777606433878,1.6999326080102661
val,windows_nonoverlap,mus_musculus,mus_musculus:18,891,892,33,54.40701737596343,1.648697496241316
val,windows_nonoverlap,mus_musculus,mus_musculus:18,892,893,33,54.40701737596343,1.648697496241316
val,windows_nonoverlap,mus_musculus,mus_musculus:18,893,894,33,54.40701737596343,1.648697496241316
val,windows_nonoverlap,mus_musculus,mus_musculus:18,894,895,33,51.84276324448486,1.5709928255904502
val,windows_nonoverlap,mus_musculus,mus_musculus:18,895,896,33,51.842763244484864,1.5709928255904504
val,windows_nonoverlap,mus_musculus,mus_musculus:18,896,897,33,51.842763244484864,1.5709928255904504
val,windows_nonoverlap,mus_musculus,mus_musculus:18,897,898,33,56.34228351681183,1.7073419247518737
val,windows_nonoverlap,mus_musculus,mus_musculus:18,898,899,33,56.342283516811825,1.7073419247518735
val,windows_nonoverlap,mus_musculus,mus_musculus:18,899,900,33,56.34228351681183,1.7073419247518737
val,windows_nonoverlap,mus_musculus,mus_musculus:18,900,901,33,56.8648921692123,1.7231785505821908
val,windows_nonoverlap,mus_musculus,mus_musculus:18,901,902,33,56.864892169212304,1.723178550582191
val,windows_nonoverlap,mus_musculus,mus_musculus:18,902,903,33,56.8648921692123,1.7231785505821908
val,windows_nonoverlap,mus_musculus,mus_musculus:18,903,904,33,52.65260608851289,1.595533517833724
val,windows_nonoverlap,mus_musculus,mus_musculus:18,904,905,33,52.65260608851288,1.5955335178337238
val,windows_nonoverlap,mus_musculus,mus_musculus:18,905,906,33,52.65260608851288,1.5955335178337238
val,windows_nonoverlap,mus_musculus,mus_musculus:18,906,907,33,59.02041170621912,1.7884973244308824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,907,908,33,59.020411706219114,1.7884973244308822
val,windows_nonoverlap,mus_musculus,mus_musculus:18,908,909,33,59.020411706219114,1.7884973244308822
val,windows_nonoverlap,mus_musculus,mus_musculus:18,909,910,33,53.11422584267954,1.6095219952327133
val,windows_nonoverlap,mus_musculus,mus_musculus:18,910,911,33,53.114225842679545,1.6095219952327136
val,windows_nonoverlap,mus_musculus,mus_musculus:18,911,912,33,53.11422584267954,1.6095219952327133
val,windows_nonoverlap,mus_musculus,mus_musculus:18,912,913,33,55.77420054500302,1.6901272892425157
val,windows_nonoverlap,mus_musculus,mus_musculus:18,913,914,33,55.77420054500302,1.6901272892425157
val,windows_nonoverlap,mus_musculus,mus_musculus:18,914,915,33,55.77420054500302,1.6901272892425157
val,windows_nonoverlap,mus_musculus,mus_musculus:18,915,916,33,56.12289325272043,1.7006937349309221
val,windows_nonoverlap,mus_musculus,mus_musculus:18,916,917,33,56.12289325272043,1.7006937349309221
val,windows_nonoverlap,mus_musculus,mus_musculus:18,917,918,33,56.12289325272044,1.7006937349309224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,918,919,33,55.97894121644397,1.6963315520134536
val,windows_nonoverlap,mus_musculus,mus_musculus:18,919,920,33,55.978941216443985,1.696331552013454
val,windows_nonoverlap,mus_musculus,mus_musculus:18,920,921,33,55.97894121644397,1.6963315520134536
val,windows_nonoverlap,mus_musculus,mus_musculus:18,921,922,33,54.46540877316147,1.6504669325200445
val,windows_nonoverlap,mus_musculus,mus_musculus:18,922,923,33,54.46540877316147,1.6504669325200445
val,windows_nonoverlap,mus_musculus,mus_musculus:18,923,924,33,54.46540877316147,1.6504669325200445
val,windows_nonoverlap,mus_musculus,mus_musculus:18,924,925,33,51.47590220657487,1.5598758244416628
val,windows_nonoverlap,mus_musculus,mus_musculus:18,925,926,33,51.47590220657487,1.5598758244416628
val,windows_nonoverlap,mus_musculus,mus_musculus:18,926,927,33,51.47590220657488,1.559875824441663
val,windows_nonoverlap,mus_musculus,mus_musculus:18,927,928,33,53.22157564200461,1.612775019454685
val,windows_nonoverlap,mus_musculus,mus_musculus:18,928,929,33,53.22157564200461,1.612775019454685
val,windows_nonoverlap,mus_musculus,mus_musculus:18,929,930,33,53.2215756420046,1.6127750194546848
val,windows_nonoverlap,mus_musculus,mus_musculus:18,930,931,33,53.18613313511014,1.6117010040942468
val,windows_nonoverlap,mus_musculus,mus_musculus:18,931,932,33,53.18613313511014,1.6117010040942468
val,windows_nonoverlap,mus_musculus,mus_musculus:18,932,933,33,53.18613313511014,1.6117010040942468
val,windows_nonoverlap,mus_musculus,mus_musculus:18,933,934,33,54.415936583342656,1.6489677752528078
val,windows_nonoverlap,mus_musculus,mus_musculus:18,934,935,33,54.415936583342656,1.6489677752528078
val,windows_nonoverlap,mus_musculus,mus_musculus:18,935,936,33,54.415936583342656,1.6489677752528078
val,windows_nonoverlap,mus_musculus,mus_musculus:18,936,937,33,53.88975610770285,1.6330229123546318
val,windows_nonoverlap,mus_musculus,mus_musculus:18,937,938,33,53.88975610770285,1.6330229123546318
val,windows_nonoverlap,mus_musculus,mus_musculus:18,938,939,33,53.88975610770285,1.6330229123546318
val,windows_nonoverlap,mus_musculus,mus_musculus:18,939,940,33,53.7867027753964,1.6299000841029212
val,windows_nonoverlap,mus_musculus,mus_musculus:18,940,941,33,53.78670277539641,1.6299000841029214
val,windows_nonoverlap,mus_musculus,mus_musculus:18,941,942,33,53.78670277539641,1.6299000841029214
val,windows_nonoverlap,mus_musculus,mus_musculus:18,942,943,33,51.295695601031184,1.5544150182130663
val,windows_nonoverlap,mus_musculus,mus_musculus:18,943,944,33,51.295695601031184,1.5544150182130663
val,windows_nonoverlap,mus_musculus,mus_musculus:18,944,945,33,51.295695601031184,1.5544150182130663
val,windows_nonoverlap,mus_musculus,mus_musculus:18,945,946,33,55.248893222305924,1.674208885524422
val,windows_nonoverlap,mus_musculus,mus_musculus:18,946,947,33,55.248893222305924,1.674208885524422
val,windows_nonoverlap,mus_musculus,mus_musculus:18,947,948,33,55.248893222305924,1.674208885524422
val,windows_nonoverlap,mus_musculus,mus_musculus:18,948,949,33,51.20524877185623,1.5516742052077646
val,windows_nonoverlap,mus_musculus,mus_musculus:18,949,950,33,51.20524877185623,1.5516742052077646
val,windows_nonoverlap,mus_musculus,mus_musculus:18,950,951,33,51.20524877185623,1.5516742052077646
val,windows_nonoverlap,mus_musculus,mus_musculus:18,951,952,33,50.818465661257505,1.539953504886591
val,windows_nonoverlap,mus_musculus,mus_musculus:18,952,953,33,50.818465661257505,1.539953504886591
val,windows_nonoverlap,mus_musculus,mus_musculus:18,953,954,33,50.818465661257505,1.539953504886591
val,windows_nonoverlap,mus_musculus,mus_musculus:18,954,955,33,53.42037444313367,1.6187992255495052
val,windows_nonoverlap,mus_musculus,mus_musculus:18,955,956,33,53.420374443133674,1.6187992255495054
val,windows_nonoverlap,mus_musculus,mus_musculus:18,956,957,33,53.420374443133674,1.6187992255495054
val,windows_nonoverlap,mus_musculus,mus_musculus:18,957,958,33,54.03061592858285,1.6372913917752379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,958,959,33,54.03061592858285,1.6372913917752379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,959,960,33,54.030615928582854,1.637291391775238
val,windows_nonoverlap,mus_musculus,mus_musculus:18,960,961,33,58.02012670661013,1.7581856577760644
val,windows_nonoverlap,mus_musculus,mus_musculus:18,961,962,33,58.02012670661013,1.7581856577760644
val,windows_nonoverlap,mus_musculus,mus_musculus:18,962,963,33,58.02012670661013,1.7581856577760644
val,windows_nonoverlap,mus_musculus,mus_musculus:18,963,964,33,53.92586258084824,1.6341170479044922
val,windows_nonoverlap,mus_musculus,mus_musculus:18,964,965,33,53.92586258084823,1.634117047904492
val,windows_nonoverlap,mus_musculus,mus_musculus:18,965,966,33,53.92586258084824,1.6341170479044922
val,windows_nonoverlap,mus_musculus,mus_musculus:18,966,967,33,56.516170347730316,1.7126112226584944
val,windows_nonoverlap,mus_musculus,mus_musculus:18,967,968,33,56.516170347730316,1.7126112226584944
val,windows_nonoverlap,mus_musculus,mus_musculus:18,968,969,33,56.516170347730316,1.7126112226584944
val,windows_nonoverlap,mus_musculus,mus_musculus:18,969,970,33,54.71765720347563,1.6581108243477465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,970,971,33,54.71765720347564,1.6581108243477467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,971,972,33,54.71765720347564,1.6581108243477467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,972,973,33,53.706737203057855,1.6274768849411472
val,windows_nonoverlap,mus_musculus,mus_musculus:18,973,974,33,53.706737203057855,1.6274768849411472
val,windows_nonoverlap,mus_musculus,mus_musculus:18,974,975,33,53.706737203057855,1.6274768849411472
val,windows_nonoverlap,mus_musculus,mus_musculus:18,975,976,33,53.33618319748591,1.6162479756813912
val,windows_nonoverlap,mus_musculus,mus_musculus:18,976,977,33,53.3361831974859,1.616247975681391
val,windows_nonoverlap,mus_musculus,mus_musculus:18,977,978,33,53.33618319748591,1.6162479756813912
val,windows_nonoverlap,mus_musculus,mus_musculus:18,978,979,33,53.88782144431025,1.6329642861912197
val,windows_nonoverlap,mus_musculus,mus_musculus:18,979,980,33,53.88782144431025,1.6329642861912197
val,windows_nonoverlap,mus_musculus,mus_musculus:18,980,981,33,53.88782144431025,1.6329642861912197
val,windows_nonoverlap,mus_musculus,mus_musculus:18,981,982,33,54.2812409773469,1.6448860902226332
val,windows_nonoverlap,mus_musculus,mus_musculus:18,982,983,33,54.2812409773469,1.6448860902226332
val,windows_nonoverlap,mus_musculus,mus_musculus:18,983,984,33,54.2812409773469,1.6448860902226332
val,windows_nonoverlap,mus_musculus,mus_musculus:18,984,985,33,55.8467307779938,1.6923251750907211
val,windows_nonoverlap,mus_musculus,mus_musculus:18,985,986,33,55.8467307779938,1.6923251750907211
val,windows_nonoverlap,mus_musculus,mus_musculus:18,986,987,33,55.8467307779938,1.6923251750907211
val,windows_nonoverlap,mus_musculus,mus_musculus:18,987,988,33,52.68512645487984,1.5965189834812072
val,windows_nonoverlap,mus_musculus,mus_musculus:18,988,989,33,52.68512645487984,1.5965189834812072
val,windows_nonoverlap,mus_musculus,mus_musculus:18,989,990,33,52.68512645487984,1.5965189834812072
val,windows_nonoverlap,mus_musculus,mus_musculus:18,990,991,33,53.59012254203359,1.6239431073343513
val,windows_nonoverlap,mus_musculus,mus_musculus:18,991,992,33,53.59012254203359,1.6239431073343513
val,windows_nonoverlap,mus_musculus,mus_musculus:18,992,993,33,53.59012254203359,1.6239431073343513
val,windows_nonoverlap,mus_musculus,mus_musculus:18,993,994,33,53.65163918957114,1.6258072481688224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,994,995,33,53.65163918957114,1.6258072481688224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,995,996,33,53.65163918957114,1.6258072481688224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,996,997,33,54.4183583278209,1.649041161449118
val,windows_nonoverlap,mus_musculus,mus_musculus:18,997,998,33,54.4183583278209,1.649041161449118
val,windows_nonoverlap,mus_musculus,mus_musculus:18,998,999,33,54.4183583278209,1.649041161449118
val,windows_nonoverlap,mus_musculus,mus_musculus:18,999,1000,33,56.316164135312036,1.706550428342789
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1000,1001,33,56.31616413531204,1.7065504283427892
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1001,1002,33,56.31616413531204,1.7065504283427892
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1002,1003,33,56.42415685548137,1.709822935014587
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1003,1004,33,56.424156855481364,1.7098229350145868
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1004,1005,33,56.42415685548137,1.709822935014587
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1005,1006,33,54.140835748674974,1.640631386323484
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1006,1007,33,54.14083574867497,1.6406313863234838
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1007,1008,33,54.14083574867497,1.6406313863234838
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1008,1009,33,49.91326244703184,1.5125231044555103
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1009,1010,33,49.91326244703184,1.5125231044555103
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1010,1011,33,49.91326244703184,1.5125231044555103
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1011,1012,33,49.571637854600944,1.5021708440788164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1012,1013,33,49.571637854600944,1.5021708440788164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1013,1014,33,49.571637854600944,1.5021708440788164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1014,1015,33,51.84422951005399,1.571037257880424
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1015,1016,33,51.84422951005399,1.571037257880424
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1016,1017,33,51.84422951005399,1.571037257880424
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1017,1018,33,52.85137199300031,1.6015567270606155
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1018,1019,33,52.85137199300031,1.6015567270606155
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1019,1020,33,52.851371993000306,1.6015567270606152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1020,1021,33,52.168791375122964,1.580872465912817
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1021,1022,33,52.168791375122964,1.580872465912817
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1022,1023,33,52.168791375122964,1.580872465912817
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1023,1024,33,52.79446752866109,1.5998323493533664
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1024,1025,33,52.794467528661094,1.5998323493533666
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1025,1026,33,52.794467528661094,1.5998323493533666
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1026,1027,33,53.16151153109968,1.6109548948818084
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1027,1028,33,53.16151153109968,1.6109548948818084
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1028,1029,33,53.16151153109968,1.6109548948818084
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1029,1030,33,52.27960922041287,1.5842305824367537
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1030,1031,33,52.27960922041287,1.5842305824367537
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1031,1032,33,52.27960922041287,1.5842305824367537
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1032,1033,33,51.27480680557589,1.5537820244113907
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1033,1034,33,51.274806805575885,1.5537820244113905
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1034,1035,33,51.274806805575885,1.5537820244113905
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1035,1036,33,55.465398121625185,1.680769640049248
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1036,1037,33,55.465398121625185,1.680769640049248
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1037,1038,33,55.465398121625185,1.680769640049248
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1038,1039,33,56.676576497654125,1.7174720150804281
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1039,1040,33,56.676576497654125,1.7174720150804281
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1040,1041,33,56.676576497654125,1.7174720150804281
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1041,1042,33,52.16829713682334,1.5808574889946467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1042,1043,33,52.16829713682334,1.5808574889946467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1043,1044,33,52.168297136823334,1.5808574889946465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1044,1045,33,56.68558892918129,1.7177451190660997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1045,1046,33,56.68558892918129,1.7177451190660997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1046,1047,33,56.6855889291813,1.7177451190661
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1047,1048,33,58.06743079485993,1.7596191149957554
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1048,1049,33,58.06743079485993,1.7596191149957554
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1049,1050,33,58.06743079485993,1.7596191149957554
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1050,1051,33,52.82498471159488,1.6007571124725721
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1051,1052,33,52.82498471159488,1.6007571124725721
