split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1144,1145,33,56.02936302125454,1.6978594854925617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1145,1146,33,56.02936302125454,1.6978594854925617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1146,1147,33,55.16478166977564,1.6716600505992618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1147,1148,33,55.16478166977565,1.671660050599262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1148,1149,33,55.16478166977565,1.671660050599262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1149,1150,33,60.84801685810089,1.84387929873033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1150,1151,33,60.84801685810089,1.84387929873033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1151,1152,33,60.84801685810089,1.84387929873033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1152,1153,33,58.74476405978203,1.7801443654479403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1153,1154,33,58.74476405978203,1.7801443654479403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1154,1155,33,58.74476405978203,1.7801443654479403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1155,1156,33,56.61213240027428,1.7155191636446752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1156,1157,33,56.61213240027428,1.7155191636446752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1157,1158,33,56.61213240027428,1.7155191636446752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1158,1159,33,59.57701388001442,1.805364056970134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1159,1160,33,59.57701388001442,1.805364056970134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1160,1161,33,59.57701388001442,1.805364056970134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1161,1162,33,59.294023652871445,1.796788595541559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1162,1163,33,59.29402365287146,1.7967885955415595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1163,1164,33,59.29402365287145,1.7967885955415592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1164,1165,33,53.35433504978816,1.6167980318117625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1165,1166,33,53.35433504978816,1.6167980318117625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1166,1167,33,53.35433504978816,1.6167980318117625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1167,1168,33,55.561681692798935,1.68368732402421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1168,1169,33,55.56168169279893,1.6836873240242098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1169,1170,33,55.56168169279893,1.6836873240242098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1170,1171,33,55.388955404361084,1.678453194071548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1171,1172,33,55.388955404361084,1.678453194071548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1172,1173,33,55.388955404361084,1.678453194071548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1173,1174,33,56.78609802325567,1.7207908491895658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1174,1175,33,56.78609802325566,1.7207908491895656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1175,1176,33,56.78609802325566,1.7207908491895656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1176,1177,33,52.80465479691823,1.6001410544520676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1177,1178,33,52.804654796918236,1.6001410544520678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1178,1179,33,52.80465479691823,1.6001410544520676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1179,1180,33,56.195274626215294,1.702887109885312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1180,1181,33,56.1952746262153,1.7028871098853122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1181,1182,33,56.195274626215294,1.702887109885312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1182,1183,33,55.392042984565094,1.6785467571080332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1183,1184,33,55.3920429845651,1.6785467571080335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1184,1185,33,55.392042984565094,1.6785467571080332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1185,1186,33,56.16344906886419,1.7019226990564906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1186,1187,33,56.16344906886418,1.7019226990564904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1187,1188,33,56.16344906886419,1.7019226990564906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1188,1189,33,54.72149857878685,1.6582272296602076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1189,1190,33,54.72149857878685,1.6582272296602076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1190,1191,33,54.72149857878685,1.6582272296602076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1191,1192,33,59.361410101254776,1.7988306091289326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1192,1193,33,59.361410101254776,1.7988306091289326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1193,1194,33,59.36141010125478,1.7988306091289328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1194,1195,33,53.277702271938324,1.6144758264223735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1195,1196,33,53.277702271938324,1.6144758264223735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1196,1197,33,53.277702271938324,1.6144758264223735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1197,1198,33,58.043206448356315,1.7588850438895853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1198,1199,33,58.043206448356315,1.7588850438895853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1199,1200,33,58.043206448356315,1.7588850438895853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1200,1201,33,54.17315327127774,1.6416107051902347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1201,1202,33,54.17315327127775,1.6416107051902349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1202,1203,33,54.17315327127775,1.6416107051902349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1203,1204,33,58.39702636500199,1.769606859545515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1204,1205,33,58.39702636500199,1.769606859545515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1205,1206,33,58.39702636500199,1.769606859545515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1206,1207,33,51.58122922480106,1.5630675522666988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1207,1208,33,51.58122922480106,1.5630675522666988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1208,1209,33,51.58122922480106,1.5630675522666988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1209,1210,33,60.6929314037164,1.8391797395065577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1210,1211,33,60.69293140371641,1.8391797395065579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1211,1212,33,60.69293140371641,1.8391797395065579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1212,1213,33,51.5230438063542,1.5613043577683092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1213,1214,33,51.52304380635421,1.5613043577683094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1214,1215,33,51.52304380635421,1.5613043577683094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1215,1216,33,52.40239232778549,1.5879512826601665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1216,1217,33,52.40239232778549,1.5879512826601665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1217,1218,33,52.40239232778549,1.5879512826601665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1218,1219,33,51.44252282381058,1.55886432799426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1219,1220,33,51.44252282381058,1.55886432799426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1220,1221,33,51.44252282381058,1.55886432799426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1221,1222,33,50.69445215662321,1.536195519897673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1222,1223,33,50.69445215662321,1.536195519897673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1223,1224,33,50.69445215662321,1.536195519897673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1224,1225,33,53.96928791205087,1.6354329670318446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1225,1226,33,53.96928791205088,1.6354329670318448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1226,1227,33,53.96928791205088,1.6354329670318448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1227,1228,33,54.53976009289424,1.652720002814977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1228,1229,33,54.539760092894234,1.6527200028149769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1229,1230,33,54.539760092894234,1.6527200028149769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1230,1231,33,54.4018596659104,1.648541201997285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1231,1232,33,54.40185966591041,1.6485412019972852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1232,1233,33,54.40185966591041,1.6485412019972852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1233,1234,33,55.18868772685528,1.672384476571372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1234,1235,33,55.18868772685528,1.672384476571372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1235,1236,33,55.18868772685528,1.672384476571372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1236,1237,33,53.46387428045273,1.6201174024379614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1237,1238,33,53.46387428045273,1.6201174024379614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1238,1239,33,53.46387428045273,1.6201174024379614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1239,1240,33,52.76029378672441,1.5987967814158912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1240,1241,33,52.760293786724404,1.598796781415891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1241,1242,33,52.760293786724404,1.598796781415891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1242,1243,33,51.34205570071936,1.5558198697187684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1243,1244,33,51.34205570071935,1.5558198697187682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1244,1245,33,51.34205570071936,1.5558198697187684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1245,1246,33,57.99644846717517,1.7574681353689445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1246,1247,33,57.99644846717517,1.7574681353689445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1247,1248,33,57.99644846717516,1.7574681353689443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1248,1249,33,56.78520545860131,1.7207638017757974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1249,1250,33,56.78520545860132,1.7207638017757976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1250,1251,33,56.78520545860131,1.7207638017757974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1251,1252,33,54.22337794303894,1.643132664940574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1252,1253,33,54.22337794303894,1.643132664940574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1253,1254,33,54.22337794303894,1.643132664940574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1254,1255,33,54.10021848479907,1.6394005601454265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1255,1256,33,54.10021848479906,1.639400560145426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1256,1257,33,54.100218484799065,1.6394005601454262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1257,1258,33,54.248597974578544,1.643896908320562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1258,1259,33,54.248597974578544,1.643896908320562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1259,1260,33,54.248597974578544,1.643896908320562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1260,1261,33,56.89638313651085,1.7241328223185106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1261,1262,33,56.89638313651085,1.7241328223185106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1262,1263,33,56.89638313651085,1.7241328223185106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1263,1264,33,57.43327782551448,1.7404023583489237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1264,1265,33,57.43327782551447,1.7404023583489234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1265,1266,33,57.43327782551448,1.7404023583489237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1266,1267,33,56.81686640779178,1.7217232244785388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1267,1268,33,56.81686640779177,1.7217232244785385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1268,1269,33,56.81686640779178,1.7217232244785388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1269,1270,33,59.32832360267639,1.7978279879598906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1270,1271,33,59.32832360267639,1.7978279879598906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1271,1272,33,59.32832360267639,1.7978279879598906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1272,1273,33,64.22734127442043,1.9462830689218311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1273,1274,33,64.22734127442041,1.9462830689218307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1274,1275,33,64.22734127442043,1.9462830689218311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1275,1276,33,54.176227723558746,1.641703870410871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1276,1277,33,54.176227723558746,1.641703870410871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1277,1278,33,54.176227723558746,1.641703870410871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1278,1279,33,57.74427738040686,1.7498265872850562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1279,1280,33,57.74427738040686,1.7498265872850562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1280,1281,33,57.74427738040686,1.7498265872850562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1281,1282,33,55.49458891650041,1.6816542095909215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1282,1283,33,55.49458891650042,1.6816542095909217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1283,1284,33,55.494588916500405,1.6816542095909213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1284,1285,33,60.536887019872665,1.8344511218143231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1285,1286,33,60.536887019872665,1.8344511218143231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1286,1287,33,60.536887019872665,1.8344511218143231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1287,1288,33,55.34122631947199,1.677006858165818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1288,1289,33,55.341226319472,1.6770068581658182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1289,1290,33,55.341226319472,1.6770068581658182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1290,1291,33,58.25699885934591,1.765363601798361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1291,1292,33,58.25699885934591,1.765363601798361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1292,1293,33,58.25699885934591,1.765363601798361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1293,1294,33,60.112410982449845,1.8215882115893893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1294,1295,33,60.112410982449845,1.8215882115893893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1295,1296,33,60.112410982449845,1.8215882115893893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1296,1297,33,58.76398065686226,1.7807266865715836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1297,1298,33,58.76398065686226,1.7807266865715836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1298,1299,33,58.76398065686226,1.7807266865715836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1299,1300,33,53.78942724317312,1.6299826437325189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1300,1301,33,53.78942724317312,1.6299826437325189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1301,1302,33,53.78942724317313,1.629982643732519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1302,1303,33,55.07886564483245,1.6690565346918924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1303,1304,33,55.078865644832455,1.6690565346918926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1304,1305,33,55.07886564483245,1.6690565346918924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1305,1306,33,53.33311074972153,1.6161548712036826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1306,1307,33,53.33311074972153,1.6161548712036826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1307,1308,33,53.33311074972153,1.6161548712036826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1308,1309,33,56.775373150904976,1.7204658530577266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1309,1310,33,56.775373150904976,1.7204658530577266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1310,1311,33,56.775373150904976,1.7204658530577266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1311,1312,33,50.648702969153724,1.534809180883446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1312,1313,33,50.64870296915372,1.534809180883446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1313,1314,33,50.648702969153724,1.534809180883446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1314,1315,33,53.84885839124521,1.6317835876134912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1315,1316,33,53.8488583912452,1.631783587613491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1316,1317,33,53.84885839124521,1.6317835876134912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1317,1318,33,61.23178517818451,1.855508641763167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1318,1319,33,61.23178517818451,1.855508641763167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1319,1320,33,61.23178517818451,1.855508641763167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1320,1321,33,56.49430054426193,1.7119485013412707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1321,1322,33,56.49430054426193,1.7119485013412707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1322,1323,33,56.49430054426193,1.7119485013412707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1323,1324,33,54.291625902056694,1.645200784910809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1324,1325,33,54.291625902056694,1.645200784910809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1325,1326,33,54.291625902056694,1.645200784910809
