split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,992,993,33,54.64337869485219,1.6558599604500663
val,windows_nonoverlap,bos_taurus,bos_taurus:2,993,994,33,49.9200931886832,1.5127300966267636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,994,995,33,49.92009318868319,1.5127300966267634
val,windows_nonoverlap,bos_taurus,bos_taurus:2,995,996,33,49.92009318868319,1.5127300966267634
val,windows_nonoverlap,bos_taurus,bos_taurus:2,996,997,33,52.7502734164397,1.598493133831506
val,windows_nonoverlap,bos_taurus,bos_taurus:2,997,998,33,52.7502734164397,1.598493133831506
val,windows_nonoverlap,bos_taurus,bos_taurus:2,998,999,33,52.7502734164397,1.598493133831506
val,windows_nonoverlap,bos_taurus,bos_taurus:2,999,1000,33,54.90407728652159,1.6637599177733815
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1000,1001,33,54.90407728652159,1.6637599177733815
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1001,1002,33,54.90407728652159,1.6637599177733815
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1002,1003,33,56.06262800594171,1.698867515331567
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1003,1004,33,56.06262800594171,1.698867515331567
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1004,1005,33,56.06262800594171,1.698867515331567
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1005,1006,33,57.69794728358586,1.7484226449571474
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1006,1007,33,57.69794728358587,1.7484226449571476
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1007,1008,33,57.69794728358587,1.7484226449571476
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1008,1009,33,52.35131702323755,1.5864035461587136
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1009,1010,33,52.35131702323754,1.5864035461587134
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1010,1011,33,52.35131702323754,1.5864035461587134
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1011,1012,33,51.36824205517769,1.5566133956114452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1012,1013,33,51.36824205517769,1.5566133956114452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1013,1014,33,51.36824205517769,1.5566133956114452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1014,1015,33,51.528339100380734,1.5614648212236586
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1015,1016,33,51.52833910038074,1.5614648212236588
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1016,1017,33,51.528339100380734,1.5614648212236586
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1017,1018,33,49.55640722314517,1.501709309792278
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1018,1019,33,49.556407223145165,1.5017093097922778
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1019,1020,33,49.55640722314517,1.501709309792278
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1020,1021,33,54.272754718859986,1.644628930874545
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1021,1022,33,54.272754718859986,1.644628930874545
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1022,1023,33,54.272754718859986,1.644628930874545
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1023,1024,33,55.724181801080704,1.6886115697297184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1024,1025,33,55.724181801080704,1.6886115697297184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1025,1026,33,55.724181801080704,1.6886115697297184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1026,1027,33,56.35841386516889,1.707830723186936
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1027,1028,33,56.358413865168885,1.7078307231869359
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1028,1029,33,56.35841386516889,1.707830723186936
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1029,1030,33,52.443838119506836,1.5892072157426314
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1030,1031,33,52.443838119506836,1.5892072157426314
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1031,1032,33,52.443838119506836,1.5892072157426314
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1032,1033,33,52.01609974602859,1.5762454468493512
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1033,1034,33,52.01609974602858,1.576245446849351
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1034,1035,33,52.01609974602858,1.576245446849351
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1035,1036,33,56.820616751909256,1.7218368712699774
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1036,1037,33,56.820616751909256,1.7218368712699774
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1037,1038,33,56.820616751909256,1.7218368712699774
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1038,1039,33,54.663190414508186,1.6564603155911573
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1039,1040,33,54.66319041450818,1.656460315591157
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1040,1041,33,54.663190414508186,1.6564603155911573
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1041,1042,33,54.46258898576101,1.6503814844170002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1042,1043,33,54.46258898576101,1.6503814844170002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1043,1044,33,54.462588985761,1.6503814844170002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1044,1045,33,53.5169527331988,1.6217258403999637
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1045,1046,33,53.5169527331988,1.6217258403999637
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1046,1047,33,53.5169527331988,1.6217258403999637
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1047,1048,33,54.187180240949,1.6420357648772423
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1048,1049,33,54.187180240949,1.6420357648772423
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1049,1050,33,54.18718024094899,1.6420357648772421
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1050,1051,33,53.79849989712238,1.6302575726400723
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1051,1052,33,53.79849989712238,1.6302575726400723
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1052,1053,33,53.79849989712238,1.6302575726400723
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1053,1054,33,53.54612332334121,1.6226097976770064
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1054,1055,33,53.546123323341206,1.6226097976770062
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1055,1056,33,53.546123323341206,1.6226097976770062
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1056,1057,33,56.198999062180526,1.702999971581228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1057,1058,33,56.198999062180526,1.702999971581228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1058,1059,33,56.19899906218052,1.7029999715812278
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1059,1060,33,53.93069347739219,1.6342634387088542
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1060,1061,33,53.9306934773922,1.6342634387088544
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1061,1062,33,53.93069347739219,1.6342634387088542
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1062,1063,33,60.31841664761305,1.8278308075034257
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1063,1064,33,60.31841664761305,1.8278308075034257
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1064,1065,33,60.318416647613056,1.827830807503426
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1065,1066,33,53.73177789648374,1.6282356938328406
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1066,1067,33,53.731777896483734,1.6282356938328404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1067,1068,33,53.731777896483734,1.6282356938328404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1068,1069,33,52.87276657174031,1.6022050476284941
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1069,1070,33,52.87276657174031,1.6022050476284941
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1070,1071,33,52.87276657174031,1.6022050476284941
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1071,1072,33,52.43338069816431,1.588890324186797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1072,1073,33,52.43338069816431,1.588890324186797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1073,1074,33,52.4333806981643,1.5888903241867969
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1074,1075,33,56.57536493738492,1.7144049981025733
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1075,1076,33,56.57536493738492,1.7144049981025733
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1076,1077,33,56.57536493738492,1.7144049981025733
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1077,1078,33,55.998056858778,1.6969108139023636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1078,1079,33,55.998056858778,1.6969108139023636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1079,1080,33,55.998056858778,1.6969108139023636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1080,1081,33,51.17346562445164,1.5507110795288375
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1081,1082,33,51.17346562445164,1.5507110795288375
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1082,1083,33,51.17346562445164,1.5507110795288375
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1083,1084,33,62.428475841879845,1.8917719952084802
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1084,1085,33,62.428475841879845,1.8917719952084802
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1085,1086,33,62.428475841879845,1.8917719952084802
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1086,1087,33,53.32147915412982,1.6158023986099945
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1087,1088,33,53.32147915412983,1.615802398609995
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1088,1089,33,53.32147915412982,1.6158023986099945
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1089,1090,33,54.6474026342233,1.6559818980067667
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1090,1091,33,54.6474026342233,1.6559818980067667
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1091,1092,33,54.647402634223305,1.6559818980067669
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1092,1093,33,51.844236700485155,1.5710374757722774
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1093,1094,33,51.84423670048515,1.5710374757722771
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1094,1095,33,51.84423670048515,1.5710374757722771
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1095,1096,33,55.526589689155415,1.6826239299744066
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1096,1097,33,55.52658968915542,1.6826239299744068
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1097,1098,33,55.526589689155415,1.6826239299744066
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1098,1099,33,57.87434817353884,1.753768126470874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1099,1100,33,57.87434817353884,1.753768126470874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1100,1101,33,57.87434817353885,1.7537681264708742
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1101,1102,33,53.04376845061779,1.6073869227459936
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1102,1103,33,53.04376845061779,1.6073869227459936
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1103,1104,33,53.04376845061779,1.6073869227459936
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1104,1105,33,54.169591158628464,1.6415027623826808
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1105,1106,33,54.16959115862847,1.641502762382681
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1106,1107,33,54.169591158628464,1.6415027623826808
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1107,1108,33,60.087650914986924,1.8208379065147553
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1108,1109,33,60.087650914986924,1.8208379065147553
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1109,1110,33,60.087650914986924,1.8208379065147553
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1110,1111,33,51.385499715805054,1.5571363550243955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1111,1112,33,51.385499715805054,1.5571363550243955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1112,1113,33,51.385499715805054,1.5571363550243955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1113,1114,33,50.26437142739693,1.5231627705271797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1114,1115,33,50.26437142739693,1.5231627705271797
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1115,1116,33,50.26437142739694,1.52316277052718
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1116,1117,33,53.28189143538474,1.6146027707692348
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1117,1118,33,53.28189143538475,1.6146027707692348
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1118,1119,33,53.28189143538475,1.6146027707692348
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1119,1120,33,53.04407052695751,1.6073960765744701
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1120,1121,33,53.04407052695751,1.6073960765744701
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1121,1122,33,53.04407052695751,1.6073960765744701
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1122,1123,33,53.07306487858295,1.6082746932903924
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1123,1124,33,53.073064878582954,1.6082746932903926
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1124,1125,33,53.073064878582954,1.6082746932903926
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1125,1126,33,52.10682900249958,1.578994818257563
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1126,1127,33,52.10682900249958,1.578994818257563
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1127,1128,33,52.10682900249958,1.578994818257563
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1128,1129,33,62.12996834516525,1.8827263134898562
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1129,1130,33,62.12996834516525,1.8827263134898562
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1130,1131,33,62.12996834516525,1.8827263134898562
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1131,1132,33,59.86251759529114,1.814015684705792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1132,1133,33,59.86251759529114,1.814015684705792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1133,1134,33,59.86251759529114,1.814015684705792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1134,1135,33,54.28009990851084,1.6448515123791163
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1135,1136,33,54.28009990851084,1.6448515123791163
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1136,1137,33,54.28009990851084,1.6448515123791163
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1137,1138,33,56.05918349822362,1.6987631363098066
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1138,1139,33,56.05918349822362,1.6987631363098066
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1139,1140,33,56.059183498223625,1.6987631363098068
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1140,1141,33,53.47841330369314,1.6205579788997921
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1141,1142,33,53.47841330369313,1.620557978899792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1142,1143,33,53.47841330369314,1.6205579788997921
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1143,1144,33,56.995935882131256,1.7271495721857957
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1144,1145,33,56.99593588213126,1.727149572185796
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1145,1146,33,56.99593588213126,1.727149572185796
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1146,1147,33,59.19308915734291,1.7937299744649366
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1147,1148,33,59.19308915734291,1.7937299744649366
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1148,1149,33,59.19308915734291,1.7937299744649366
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1149,1150,33,59.123051146666214,1.7916076105050367
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1150,1151,33,59.12305114666621,1.7916076105050365
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1151,1152,33,59.123051146666214,1.7916076105050367
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1152,1153,33,55.168381894628205,1.671769148322067
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1153,1154,33,55.168381894628205,1.671769148322067
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1154,1155,33,55.16838189462821,1.671769148322067
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1155,1156,33,58.79586998621623,1.7816930298853404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1156,1157,33,58.795869986216225,1.7816930298853402
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1157,1158,33,58.795869986216225,1.7816930298853402
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1158,1159,33,59.059564212958016,1.7896837640290308
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1159,1160,33,59.05956421295802,1.789683764029031
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1160,1161,33,59.059564212958016,1.7896837640290308
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1161,1162,33,55.48502351343632,1.6813643488920096
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1162,1163,33,55.48502351343632,1.6813643488920096
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1163,1164,33,55.48502351343632,1.6813643488920096
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1164,1165,33,60.058642238378525,1.81995885570844
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1165,1166,33,60.058642238378525,1.81995885570844
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1166,1167,33,60.058642238378525,1.81995885570844
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1167,1168,33,56.895445328205824,1.724104403885025
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1168,1169,33,56.895445328205824,1.724104403885025
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1169,1170,33,56.89544532820582,1.7241044038850248
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1170,1171,33,55.080924684802696,1.669118929842506
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1171,1172,33,55.08092468480269,1.6691189298425058
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1172,1173,33,55.08092468480269,1.6691189298425058
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1173,1174,33,56.53972637653351,1.7133250417131367
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1174,1175,33,56.5397263765335,1.7133250417131365
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1175,1176,33,56.53972637653351,1.7133250417131367
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1176,1177,33,59.401786198218666,1.8000541272187474
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1177,1178,33,59.401786198218666,1.8000541272187474
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1178,1179,33,59.401786198218666,1.8000541272187474
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1179,1180,33,58.57788268725078,1.7750873541591146
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1180,1181,33,58.57788268725077,1.7750873541591143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1181,1182,33,58.57788268725077,1.7750873541591143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1182,1183,33,58.604368011156716,1.7758899397320216
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1183,1184,33,58.60436801115672,1.7758899397320218
