split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,759,760,33,52.40023077279329,1.5878857809937361
val,windows_nonoverlap,bos_taurus,bos_taurus:20,760,761,33,52.40023077279329,1.5878857809937361
val,windows_nonoverlap,bos_taurus,bos_taurus:20,761,762,33,52.40023077279329,1.5878857809937361
val,windows_nonoverlap,bos_taurus,bos_taurus:20,762,763,33,55.49033861855666,1.6815254126835353
val,windows_nonoverlap,bos_taurus,bos_taurus:20,763,764,33,55.49033861855666,1.6815254126835353
val,windows_nonoverlap,bos_taurus,bos_taurus:20,764,765,33,55.490338618556656,1.681525412683535
val,windows_nonoverlap,bos_taurus,bos_taurus:20,765,766,33,51.70892468839884,1.5669371117696618
val,windows_nonoverlap,bos_taurus,bos_taurus:20,766,767,33,51.70892468839884,1.5669371117696618
val,windows_nonoverlap,bos_taurus,bos_taurus:20,767,768,33,51.70892468839884,1.5669371117696618
val,windows_nonoverlap,bos_taurus,bos_taurus:20,768,769,33,54.9983095228672,1.666615440086885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,769,770,33,54.9983095228672,1.666615440086885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,770,771,33,54.9983095228672,1.666615440086885
val,windows_nonoverlap,bos_taurus,bos_taurus:20,771,772,33,54.7709088101983,1.6597245093999484
val,windows_nonoverlap,bos_taurus,bos_taurus:20,772,773,33,54.77090881019831,1.6597245093999486
val,windows_nonoverlap,bos_taurus,bos_taurus:20,773,774,33,54.77090881019831,1.6597245093999486
val,windows_nonoverlap,bos_taurus,bos_taurus:20,774,775,33,52.75942745804787,1.5987705290317535
val,windows_nonoverlap,bos_taurus,bos_taurus:20,775,776,33,52.75942745804787,1.5987705290317535
val,windows_nonoverlap,bos_taurus,bos_taurus:20,776,777,33,52.75942745804787,1.5987705290317535
val,windows_nonoverlap,bos_taurus,bos_taurus:20,777,778,33,53.269427731633186,1.6142250827767632
val,windows_nonoverlap,bos_taurus,bos_taurus:20,778,779,33,53.26942773163318,1.614225082776763
val,windows_nonoverlap,bos_taurus,bos_taurus:20,779,780,33,53.269427731633186,1.6142250827767632
val,windows_nonoverlap,bos_taurus,bos_taurus:20,780,781,33,56.09412193546692,1.699821876832331
val,windows_nonoverlap,bos_taurus,bos_taurus:20,781,782,33,56.09412193546692,1.699821876832331
val,windows_nonoverlap,bos_taurus,bos_taurus:20,782,783,33,56.09412193546692,1.699821876832331
val,windows_nonoverlap,bos_taurus,bos_taurus:20,783,784,33,51.032397381961346,1.5464362843018589
val,windows_nonoverlap,bos_taurus,bos_taurus:20,784,785,33,51.032397381961346,1.5464362843018589
val,windows_nonoverlap,bos_taurus,bos_taurus:20,785,786,33,51.032397381961346,1.5464362843018589
val,windows_nonoverlap,bos_taurus,bos_taurus:20,786,787,33,54.94342401623726,1.6649522429162806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,787,788,33,54.94342401623725,1.6649522429162804
val,windows_nonoverlap,bos_taurus,bos_taurus:20,788,789,33,54.94342401623726,1.6649522429162806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,789,790,33,54.332483430703476,1.6464388918394992
val,windows_nonoverlap,bos_taurus,bos_taurus:20,790,791,33,54.33248343070348,1.6464388918394994
val,windows_nonoverlap,bos_taurus,bos_taurus:20,791,792,33,54.33248343070348,1.6464388918394994
val,windows_nonoverlap,bos_taurus,bos_taurus:20,792,793,33,53.85072342554729,1.6318401038044632
val,windows_nonoverlap,bos_taurus,bos_taurus:20,793,794,33,53.85072342554729,1.6318401038044632
val,windows_nonoverlap,bos_taurus,bos_taurus:20,794,795,33,53.85072342554728,1.631840103804463
val,windows_nonoverlap,bos_taurus,bos_taurus:20,795,796,33,51.54256795470913,1.5618959986275494
val,windows_nonoverlap,bos_taurus,bos_taurus:20,796,797,33,51.54256795470913,1.5618959986275494
val,windows_nonoverlap,bos_taurus,bos_taurus:20,797,798,33,51.54256795470913,1.5618959986275494
val,windows_nonoverlap,bos_taurus,bos_taurus:20,798,799,33,52.00163009266059,1.5758069725048665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,799,800,33,52.001630092660584,1.5758069725048662
val,windows_nonoverlap,bos_taurus,bos_taurus:20,800,801,33,52.00163009266059,1.5758069725048665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,801,802,33,52.86130127310753,1.6018576143365917
val,windows_nonoverlap,bos_taurus,bos_taurus:20,802,803,33,52.861301273107536,1.601857614336592
val,windows_nonoverlap,bos_taurus,bos_taurus:20,803,804,33,52.86130127310753,1.6018576143365917
val,windows_nonoverlap,bos_taurus,bos_taurus:20,804,805,33,47.292972991863884,1.433120393692845
val,windows_nonoverlap,bos_taurus,bos_taurus:20,805,806,33,47.292972991863884,1.433120393692845
val,windows_nonoverlap,bos_taurus,bos_taurus:20,806,807,33,47.29297299186389,1.4331203936928452
val,windows_nonoverlap,bos_taurus,bos_taurus:20,807,808,33,56.94855670382579,1.7257138395098723
val,windows_nonoverlap,bos_taurus,bos_taurus:20,808,809,33,56.948556703825794,1.7257138395098726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,809,810,33,56.948556703825794,1.7257138395098726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,810,811,33,47.325188264250755,1.4340966140682048
val,windows_nonoverlap,bos_taurus,bos_taurus:20,811,812,33,47.32518826425076,1.434096614068205
val,windows_nonoverlap,bos_taurus,bos_taurus:20,812,813,33,47.325188264250755,1.4340966140682048
val,windows_nonoverlap,bos_taurus,bos_taurus:20,813,814,33,50.11485398809115,1.5186319390330651
val,windows_nonoverlap,bos_taurus,bos_taurus:20,814,815,33,50.114853988091156,1.5186319390330654
val,windows_nonoverlap,bos_taurus,bos_taurus:20,815,816,33,50.114853988091156,1.5186319390330654
val,windows_nonoverlap,bos_taurus,bos_taurus:20,816,817,33,50.12481286625068,1.5189337232197175
val,windows_nonoverlap,bos_taurus,bos_taurus:20,817,818,33,50.12481286625068,1.5189337232197175
val,windows_nonoverlap,bos_taurus,bos_taurus:20,818,819,33,50.12481286625068,1.5189337232197175
val,windows_nonoverlap,bos_taurus,bos_taurus:20,819,820,33,50.65769474208355,1.5350816588510166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,820,821,33,50.65769474208355,1.5350816588510166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,821,822,33,50.65769474208355,1.5350816588510166
val,windows_nonoverlap,bos_taurus,bos_taurus:20,822,823,33,51.43698710203171,1.5586965788494458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,823,824,33,51.43698710203171,1.5586965788494458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,824,825,33,51.43698710203171,1.5586965788494458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,825,826,33,49.791707369188465,1.5088396172481353
val,windows_nonoverlap,bos_taurus,bos_taurus:20,826,827,33,49.791707369188465,1.5088396172481353
val,windows_nonoverlap,bos_taurus,bos_taurus:20,827,828,33,49.791707369188465,1.5088396172481353
val,windows_nonoverlap,bos_taurus,bos_taurus:20,828,829,33,55.324759885668755,1.6765078753232956
val,windows_nonoverlap,bos_taurus,bos_taurus:20,829,830,33,55.324759885668755,1.6765078753232956
val,windows_nonoverlap,bos_taurus,bos_taurus:20,830,831,33,55.324759885668755,1.6765078753232956
val,windows_nonoverlap,bos_taurus,bos_taurus:20,831,832,33,58.10133172820012,1.7606464160060644
val,windows_nonoverlap,bos_taurus,bos_taurus:20,832,833,33,58.10133172820012,1.7606464160060644
val,windows_nonoverlap,bos_taurus,bos_taurus:20,833,834,33,58.10133172820012,1.7606464160060644
val,windows_nonoverlap,bos_taurus,bos_taurus:20,834,835,33,53.81568609923124,1.630778366643371
val,windows_nonoverlap,bos_taurus,bos_taurus:20,835,836,33,53.81568609923124,1.630778366643371
val,windows_nonoverlap,bos_taurus,bos_taurus:20,836,837,33,53.81568609923124,1.630778366643371
val,windows_nonoverlap,bos_taurus,bos_taurus:20,837,838,33,51.11127522339423,1.5488265219210373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,838,839,33,51.11127522339424,1.5488265219210375
val,windows_nonoverlap,bos_taurus,bos_taurus:20,839,840,33,51.111275223394244,1.5488265219210378
val,windows_nonoverlap,bos_taurus,bos_taurus:20,840,841,33,57.10723786056042,1.7305223594109218
val,windows_nonoverlap,bos_taurus,bos_taurus:20,841,842,33,57.10723786056042,1.7305223594109218
val,windows_nonoverlap,bos_taurus,bos_taurus:20,842,843,33,57.107237860560424,1.730522359410922
val,windows_nonoverlap,bos_taurus,bos_taurus:20,843,844,33,53.03349545225501,1.6070756197653033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,844,845,33,53.03349545225501,1.6070756197653033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,845,846,33,53.03349545225501,1.6070756197653033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,846,847,33,50.5754443804423,1.5325892236497667
val,windows_nonoverlap,bos_taurus,bos_taurus:20,847,848,33,50.575444380442306,1.532589223649767
val,windows_nonoverlap,bos_taurus,bos_taurus:20,848,849,33,50.5754443804423,1.5325892236497667
val,windows_nonoverlap,bos_taurus,bos_taurus:20,849,850,33,53.24940748761098,1.6136184087154843
val,windows_nonoverlap,bos_taurus,bos_taurus:20,850,851,33,53.24940748761097,1.6136184087154841
val,windows_nonoverlap,bos_taurus,bos_taurus:20,851,852,33,53.24940748761098,1.6136184087154843
val,windows_nonoverlap,bos_taurus,bos_taurus:20,852,853,33,51.51256365329027,1.5609867773724324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,853,854,33,51.51256365329027,1.5609867773724324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,854,855,33,51.51256365329027,1.5609867773724324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,855,856,33,54.307746792833015,1.6456892967525156
val,windows_nonoverlap,bos_taurus,bos_taurus:20,856,857,33,54.30774679283301,1.6456892967525154
val,windows_nonoverlap,bos_taurus,bos_taurus:20,857,858,33,54.307746792833015,1.6456892967525156
val,windows_nonoverlap,bos_taurus,bos_taurus:20,858,859,33,50.832024313509464,1.5403643731366505
val,windows_nonoverlap,bos_taurus,bos_taurus:20,859,860,33,50.832024313509464,1.5403643731366505
val,windows_nonoverlap,bos_taurus,bos_taurus:20,860,861,33,50.832024313509464,1.5403643731366505
val,windows_nonoverlap,bos_taurus,bos_taurus:20,861,862,33,55.27777740856012,1.6750841638957612
val,windows_nonoverlap,bos_taurus,bos_taurus:20,862,863,33,55.27777740856011,1.675084163895761
val,windows_nonoverlap,bos_taurus,bos_taurus:20,863,864,33,55.27777740856012,1.6750841638957612
val,windows_nonoverlap,bos_taurus,bos_taurus:20,864,865,33,51.81250407795112,1.570075881150034
val,windows_nonoverlap,bos_taurus,bos_taurus:20,865,866,33,51.81250407795112,1.570075881150034
val,windows_nonoverlap,bos_taurus,bos_taurus:20,866,867,33,51.81250407795111,1.5700758811500337
val,windows_nonoverlap,bos_taurus,bos_taurus:20,867,868,33,55.33585813641548,1.6768441859519843
val,windows_nonoverlap,bos_taurus,bos_taurus:20,868,869,33,55.33585813641548,1.6768441859519843
val,windows_nonoverlap,bos_taurus,bos_taurus:20,869,870,33,55.33585813641548,1.6768441859519843
val,windows_nonoverlap,bos_taurus,bos_taurus:20,870,871,33,53.22251563270886,1.6128035040214808
val,windows_nonoverlap,bos_taurus,bos_taurus:20,871,872,33,53.22251563270887,1.612803504021481
val,windows_nonoverlap,bos_taurus,bos_taurus:20,872,873,33,53.22251563270887,1.612803504021481
val,windows_nonoverlap,bos_taurus,bos_taurus:20,873,874,33,52.563906868298844,1.5928456626757226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,874,875,33,52.56390686829885,1.5928456626757228
val,windows_nonoverlap,bos_taurus,bos_taurus:20,875,876,33,52.563906868298844,1.5928456626757226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,876,877,33,55.365914665162556,1.6777549898534108
val,windows_nonoverlap,bos_taurus,bos_taurus:20,877,878,33,55.36591466516256,1.677754989853411
val,windows_nonoverlap,bos_taurus,bos_taurus:20,878,879,33,55.36591466516256,1.677754989853411
val,windows_nonoverlap,bos_taurus,bos_taurus:20,879,880,33,52.97688791652521,1.6053602398947033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,880,881,33,52.97688791652521,1.6053602398947033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,881,882,33,52.97688791652521,1.6053602398947033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,882,883,33,54.25835777819156,1.6441926599451988
val,windows_nonoverlap,bos_taurus,bos_taurus:20,883,884,33,54.25835777819157,1.644192659945199
val,windows_nonoverlap,bos_taurus,bos_taurus:20,884,885,33,54.25835777819157,1.644192659945199
val,windows_nonoverlap,bos_taurus,bos_taurus:20,885,886,33,54.221295277277626,1.6430695538568978
val,windows_nonoverlap,bos_taurus,bos_taurus:20,886,887,33,54.221295277277626,1.6430695538568978
val,windows_nonoverlap,bos_taurus,bos_taurus:20,887,888,33,54.221295277277626,1.6430695538568978
val,windows_nonoverlap,bos_taurus,bos_taurus:20,888,889,33,56.8338959912459,1.722239272461997
val,windows_nonoverlap,bos_taurus,bos_taurus:20,889,890,33,56.8338959912459,1.722239272461997
val,windows_nonoverlap,bos_taurus,bos_taurus:20,890,891,33,56.83389599124591,1.7222392724619973
val,windows_nonoverlap,bos_taurus,bos_taurus:20,891,892,33,55.48141749451558,1.6812550755913813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,892,893,33,55.481417494515576,1.681255075591381
val,windows_nonoverlap,bos_taurus,bos_taurus:20,893,894,33,55.48141749451558,1.6812550755913813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,894,895,33,52.57545876751343,1.5931957202276799
val,windows_nonoverlap,bos_taurus,bos_taurus:20,895,896,33,52.57545876751343,1.5931957202276799
val,windows_nonoverlap,bos_taurus,bos_taurus:20,896,897,33,52.57545876751343,1.5931957202276799
val,windows_nonoverlap,bos_taurus,bos_taurus:20,897,898,33,53.58652303616206,1.6238340313988504
val,windows_nonoverlap,bos_taurus,bos_taurus:20,898,899,33,53.586523036162056,1.6238340313988502
val,windows_nonoverlap,bos_taurus,bos_taurus:20,899,900,33,53.58652303616206,1.6238340313988504
val,windows_nonoverlap,bos_taurus,bos_taurus:20,900,901,33,51.50581857562065,1.5607823810794137
val,windows_nonoverlap,bos_taurus,bos_taurus:20,901,902,33,51.50581857562065,1.5607823810794137
val,windows_nonoverlap,bos_taurus,bos_taurus:20,902,903,33,51.50581857562066,1.560782381079414
val,windows_nonoverlap,bos_taurus,bos_taurus:20,903,904,33,51.12545490761598,1.5492562093216964
val,windows_nonoverlap,bos_taurus,bos_taurus:20,904,905,33,51.12545490761598,1.5492562093216964
val,windows_nonoverlap,bos_taurus,bos_taurus:20,905,906,33,51.12545490761598,1.5492562093216964
val,windows_nonoverlap,bos_taurus,bos_taurus:20,906,907,33,52.17850807309151,1.5811669113058033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,907,908,33,52.17850807309151,1.5811669113058033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,908,909,33,52.17850807309151,1.5811669113058033
val,windows_nonoverlap,bos_taurus,bos_taurus:20,909,910,33,50.07544336219628,1.5174376776423115
val,windows_nonoverlap,bos_taurus,bos_taurus:20,910,911,33,50.07544336219629,1.5174376776423117
val,windows_nonoverlap,bos_taurus,bos_taurus:20,911,912,33,50.07544336219628,1.5174376776423115
val,windows_nonoverlap,bos_taurus,bos_taurus:20,912,913,33,54.39646424104771,1.648377704274173
val,windows_nonoverlap,bos_taurus,bos_taurus:20,913,914,33,54.396464241047696,1.6483777042741725
val,windows_nonoverlap,bos_taurus,bos_taurus:20,914,915,33,54.3964642410477,1.6483777042741727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,915,916,33,51.678838205834225,1.5660254001767946
val,windows_nonoverlap,bos_taurus,bos_taurus:20,916,917,33,51.678838205834225,1.5660254001767946
val,windows_nonoverlap,bos_taurus,bos_taurus:20,917,918,33,51.67883820583423,1.5660254001767948
val,windows_nonoverlap,bos_taurus,bos_taurus:20,918,919,33,54.167785458266735,1.641448044189901
val,windows_nonoverlap,bos_taurus,bos_taurus:20,919,920,33,54.167785458266735,1.641448044189901
val,windows_nonoverlap,bos_taurus,bos_taurus:20,920,921,33,54.167785458266735,1.641448044189901
val,windows_nonoverlap,bos_taurus,bos_taurus:20,921,922,33,53.38367078825831,1.6176869935835851
val,windows_nonoverlap,bos_taurus,bos_taurus:20,922,923,33,53.383670788258314,1.6176869935835854
val,windows_nonoverlap,bos_taurus,bos_taurus:20,923,924,33,53.383670788258314,1.6176869935835854
val,windows_nonoverlap,bos_taurus,bos_taurus:20,924,925,33,53.86882657930255,1.6323886842212894
val,windows_nonoverlap,bos_taurus,bos_taurus:20,925,926,33,53.86882657930255,1.6323886842212894
val,windows_nonoverlap,bos_taurus,bos_taurus:20,926,927,33,53.86882657930255,1.6323886842212894
val,windows_nonoverlap,bos_taurus,bos_taurus:20,927,928,33,53.230380860467754,1.6130418442565986
val,windows_nonoverlap,bos_taurus,bos_taurus:20,928,929,33,53.23038086046775,1.6130418442565984
val,windows_nonoverlap,bos_taurus,bos_taurus:20,929,930,33,53.230380860467754,1.6130418442565986
val,windows_nonoverlap,bos_taurus,bos_taurus:20,930,931,33,52.786831871916846,1.599600965815662
val,windows_nonoverlap,bos_taurus,bos_taurus:20,931,932,33,52.786831871916846,1.599600965815662
val,windows_nonoverlap,bos_taurus,bos_taurus:20,932,933,33,52.78683187191685,1.5996009658156622
val,windows_nonoverlap,bos_taurus,bos_taurus:20,933,934,33,51.78354105850061,1.569198213893958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,934,935,33,51.78354105850061,1.569198213893958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,935,936,33,51.7835410585006,1.5691982138939577
val,windows_nonoverlap,bos_taurus,bos_taurus:20,936,937,33,51.83930341899394,1.5708879823937558
val,windows_nonoverlap,bos_taurus,bos_taurus:20,937,938,33,51.83930341899395,1.570887982393756
val,windows_nonoverlap,bos_taurus,bos_taurus:20,938,939,33,51.83930341899395,1.570887982393756
val,windows_nonoverlap,bos_taurus,bos_taurus:20,939,940,33,51.668339076141514,1.565707244731561
val,windows_nonoverlap,bos_taurus,bos_taurus:20,940,941,33,51.66833907614152,1.5657072447315612
val,windows_nonoverlap,bos_taurus,bos_taurus:20,941,942,33,51.668339076141514,1.565707244731561
val,windows_nonoverlap,bos_taurus,bos_taurus:20,942,943,33,50.97627133131027,1.5447354948881902
val,windows_nonoverlap,bos_taurus,bos_taurus:20,943,944,33,50.97627133131027,1.5447354948881902
val,windows_nonoverlap,bos_taurus,bos_taurus:20,944,945,33,50.97627133131027,1.5447354948881902
val,windows_nonoverlap,bos_taurus,bos_taurus:20,945,946,33,50.81037383774917,1.5397082981136112
val,windows_nonoverlap,bos_taurus,bos_taurus:20,946,947,33,50.81037383774917,1.5397082981136112
val,windows_nonoverlap,bos_taurus,bos_taurus:20,947,948,33,50.81037383774917,1.5397082981136112
val,windows_nonoverlap,bos_taurus,bos_taurus:20,948,949,33,51.719639241695404,1.567261795202891
