split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1011,1012,33,54.79991751909256,1.660603561184623
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1012,1013,33,54.79991751909256,1.660603561184623
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1013,1014,33,54.79991751909256,1.660603561184623
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1014,1015,33,53.69442683458328,1.6271038434722207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1015,1016,33,53.69442683458328,1.6271038434722207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1016,1017,33,53.69442683458328,1.6271038434722207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1017,1018,33,50.40575377394756,1.5274470840590169
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1018,1019,33,50.40575377394756,1.5274470840590169
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1019,1020,33,50.40575377394755,1.5274470840590166
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1020,1021,33,49.91580269734065,1.5126000817375955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1021,1022,33,49.91580269734065,1.5126000817375955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1022,1023,33,49.91580269734065,1.5126000817375955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1023,1024,33,48.04020097230872,1.4557636658275368
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1024,1025,33,48.04020097230872,1.4557636658275368
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1025,1026,33,48.04020097230871,1.4557636658275366
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1026,1027,33,49.03281107296546,1.485842759786832
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1027,1028,33,49.032811072965465,1.4858427597868322
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1028,1029,33,49.03281107296546,1.485842759786832
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1029,1030,33,51.77814757823944,1.5690347750981648
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1030,1031,33,51.77814757823944,1.5690347750981648
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1031,1032,33,51.77814757823944,1.5690347750981648
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1032,1033,33,51.82234164575736,1.5703739892653745
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1033,1034,33,51.822341645757355,1.5703739892653743
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1034,1035,33,51.82234164575736,1.5703739892653745
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1035,1036,33,49.20270121345917,1.490990945862399
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1036,1037,33,49.20270121345917,1.490990945862399
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1037,1038,33,49.20270121345917,1.490990945862399
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1038,1039,33,54.13986917833487,1.6406020963131778
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1039,1040,33,54.13986917833487,1.6406020963131778
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1040,1041,33,54.13986917833488,1.640602096313178
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1041,1042,33,51.50745539367199,1.560831981626424
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1042,1043,33,51.50745539367199,1.560831981626424
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1043,1044,33,51.50745539367199,1.560831981626424
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1044,1045,33,53.61965897182623,1.624838150661401
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1045,1046,33,53.61965897182623,1.624838150661401
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1046,1047,33,53.61965897182623,1.624838150661401
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1047,1048,33,52.31966105351846,1.5854442743490442
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1048,1049,33,52.31966105351846,1.5854442743490442
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1049,1050,33,52.31966105351846,1.5854442743490442
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1050,1051,33,52.25906524062157,1.583608037594593
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1051,1052,33,52.25906524062157,1.583608037594593
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1052,1053,33,52.25906524062157,1.583608037594593
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1053,1054,33,53.37328868856033,1.6173723845018282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1054,1055,33,53.37328868856033,1.6173723845018282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1055,1056,33,53.37328868856033,1.6173723845018282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1056,1057,33,54.90821885565917,1.6638854198684598
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1057,1058,33,54.908218855659165,1.6638854198684596
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1058,1059,33,54.908218855659165,1.6638854198684596
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1059,1060,33,56.75032386183739,1.719706783692042
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1060,1061,33,56.75032386183739,1.719706783692042
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1061,1062,33,56.75032386183738,1.7197067836920419
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1062,1063,33,57.276266043384865,1.735644425557117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1063,1064,33,57.27626604338488,1.7356444255571175
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1064,1065,33,57.276266043384865,1.735644425557117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1065,1066,33,55.929700747132294,1.6948394165797664
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1066,1067,33,55.9297007471323,1.6948394165797667
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1067,1068,33,55.9297007471323,1.6948394165797667
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1068,1069,33,57.807968045274414,1.751756607432558
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1069,1070,33,57.807968045274414,1.751756607432558
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1070,1071,33,57.807968045274414,1.751756607432558
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1071,1072,33,55.395155519247055,1.67864107634082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1072,1073,33,55.395155519247055,1.67864107634082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1073,1074,33,55.395155519247055,1.67864107634082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1074,1075,33,54.66477204362551,1.6565082437462275
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1075,1076,33,54.66477204362551,1.6565082437462275
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1076,1077,33,54.66477204362551,1.6565082437462275
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1077,1078,33,55.05859778324763,1.66844235706811
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1078,1079,33,55.05859778324763,1.66844235706811
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1079,1080,33,55.05859778324763,1.66844235706811
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1080,1081,33,53.79459003607432,1.630139092002252
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1081,1082,33,53.794590036074325,1.6301390920022523
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1082,1083,33,53.794590036074325,1.6301390920022523
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1083,1084,33,50.31080799549817,1.5245699392575205
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1084,1085,33,50.31080799549818,1.5245699392575207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1085,1086,33,50.31080799549818,1.5245699392575207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1086,1087,33,53.54854744672775,1.622683255961447
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1087,1088,33,53.54854744672775,1.622683255961447
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1088,1089,33,53.54854744672775,1.622683255961447
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1089,1090,33,50.884390614926815,1.541951230755358
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1090,1091,33,50.884390614926815,1.541951230755358
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1091,1092,33,50.884390614926815,1.541951230755358
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1092,1093,33,53.240805034836136,1.6133577283283678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1093,1094,33,53.240805034836136,1.6133577283283678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1094,1095,33,53.240805034836136,1.6133577283283678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1095,1096,33,51.9846342926224,1.5752919482612848
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1096,1097,33,51.98463429262241,1.575291948261285
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1097,1098,33,51.98463429262241,1.575291948261285
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1098,1099,33,52.615289367735386,1.5944027081131935
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1099,1100,33,52.615289367735386,1.5944027081131935
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1100,1101,33,52.615289367735386,1.5944027081131935
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1101,1102,33,50.997650891542435,1.5453833603497706
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1102,1103,33,50.997650891542435,1.5453833603497706
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1103,1104,33,50.997650891542435,1.5453833603497706
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1104,1105,33,52.93681935966015,1.6041460412018227
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1105,1106,33,52.93681935966015,1.6041460412018227
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1106,1107,33,52.93681935966015,1.6041460412018227
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1107,1108,33,54.947465639561415,1.6650747163503459
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1108,1109,33,54.947465639561415,1.6650747163503459
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1109,1110,33,54.947465639561415,1.6650747163503459
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1110,1111,33,57.101912880937256,1.730360996392038
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1111,1112,33,57.10191288093726,1.7303609963920383
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1112,1113,33,57.101912880937256,1.730360996392038
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1113,1114,33,50.49176187813282,1.530053390246449
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1114,1115,33,50.49176187813282,1.530053390246449
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1115,1116,33,50.49176187813282,1.530053390246449
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1116,1117,33,51.783889258901276,1.5692087654212508
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1117,1118,33,51.78388925890128,1.569208765421251
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1118,1119,33,51.78388925890128,1.569208765421251
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1119,1120,33,48.94467064241568,1.48317183764896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1120,1121,33,48.94467064241568,1.48317183764896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1121,1122,33,48.94467064241568,1.48317183764896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1122,1123,33,49.88206747174263,1.5115778021740192
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1123,1124,33,49.88206747174263,1.5115778021740192
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1124,1125,33,49.88206747174263,1.5115778021740192
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1125,1126,33,49.605415339271225,1.5031944042203402
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1126,1127,33,49.605415339271225,1.5031944042203402
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1127,1128,33,49.605415339271225,1.5031944042203402
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1128,1129,33,51.339693973461785,1.5557483022261147
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1129,1130,33,51.339693973461785,1.5557483022261147
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1130,1131,33,51.339693973461785,1.5557483022261147
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1131,1132,33,57.39914978295565,1.7393681752410801
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1132,1133,33,57.39914978295565,1.7393681752410801
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1133,1134,33,57.39914978295565,1.7393681752410801
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1134,1135,33,47.60451645900806,1.4425611048184261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1135,1136,33,47.60451645900806,1.4425611048184261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1136,1137,33,47.60451645900805,1.442561104818426
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1137,1138,33,49.577930361032486,1.5023615260918934
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1138,1139,33,49.577930361032486,1.5023615260918934
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1139,1140,33,49.577930361032486,1.5023615260918934
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1140,1141,33,48.93427290767431,1.4828567547780094
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1141,1142,33,48.93427290767431,1.4828567547780094
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1142,1143,33,48.93427290767431,1.4828567547780094
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1143,1144,33,45.667770666380726,1.3838718383751736
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1144,1145,33,45.667770666380726,1.3838718383751736
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1145,1146,33,45.66777066638072,1.3838718383751734
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1146,1147,33,48.30877351512512,1.4639022277310643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1147,1148,33,48.30877351512512,1.4639022277310643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1148,1149,33,48.30877351512511,1.463902227731064
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1149,1150,33,45.44930470238129,1.377251657647918
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1150,1151,33,45.44930470238129,1.377251657647918
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1151,1152,33,45.44930470238129,1.377251657647918
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1152,1153,33,48.62867524226507,1.4735962194625778
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1153,1154,33,48.62867524226507,1.4735962194625778
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1154,1155,33,48.62867524226507,1.4735962194625778
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1155,1156,33,45.86428828537464,1.3898269177386255
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1156,1157,33,45.86428828537464,1.3898269177386255
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1157,1158,33,45.86428828537464,1.3898269177386255
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1158,1159,33,41.86182587593794,1.2685401780587253
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1159,1160,33,41.86182587593794,1.2685401780587253
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1160,1161,33,41.86182587593794,1.2685401780587253
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1161,1162,33,46.59332273900509,1.411918870878942
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1162,1163,33,46.59332273900509,1.411918870878942
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1163,1164,33,46.59332273900509,1.411918870878942
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1164,1165,33,47.72622291743755,1.4462491793162895
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1165,1166,33,47.72622291743755,1.4462491793162895
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1166,1167,33,47.72622291743755,1.4462491793162895
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1167,1168,33,42.125889341036476,1.2765421012435296
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1168,1169,33,42.125889341036476,1.2765421012435296
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1169,1170,33,42.125889341036476,1.2765421012435296
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1170,1171,33,51.050557767351464,1.5469865990106504
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1171,1172,33,51.05055776735147,1.5469865990106506
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1172,1173,33,51.050557767351464,1.5469865990106504
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1173,1174,33,47.775172397494316,1.4477324968937673
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1174,1175,33,47.775172397494316,1.4477324968937673
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1175,1176,33,47.775172397494316,1.4477324968937673
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1176,1177,33,46.61807447920243,1.4126689236121948
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1177,1178,33,46.61807447920243,1.4126689236121948
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1178,1179,33,46.61807447920243,1.4126689236121948
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1179,1180,33,43.1816759755214,1.3085356356218607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1180,1181,33,43.1816759755214,1.3085356356218607
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1181,1182,33,43.18167597552141,1.308535635621861
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1182,1183,33,47.09771014004946,1.4272033375772564
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1183,1184,33,47.09771014004946,1.4272033375772564
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1184,1185,33,47.09771014004946,1.4272033375772564
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1185,1186,33,50.39188311249018,1.527026760984551
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1186,1187,33,50.39188311249018,1.527026760984551
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1187,1188,33,50.39188311249018,1.527026760984551
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1188,1189,33,48.153953585773706,1.4592107147204154
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1189,1190,33,48.153953585773706,1.4592107147204154
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1190,1191,33,48.153953585773706,1.4592107147204154
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1191,1192,33,44.8631172850728,1.3594884025779637
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1192,1193,33,44.8631172850728,1.3594884025779637
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1193,1194,33,44.8631172850728,1.3594884025779637
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1194,1195,33,44.425527629752956,1.3462281099925137
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1195,1196,33,44.425527629752956,1.3462281099925137
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1196,1197,33,44.425527629752956,1.3462281099925137
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1197,1198,33,42.968492425978184,1.302075528059945
