split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,736,737,33,56.083641792337104,1.699504296737488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,737,738,33,56.0836417923371,1.6995042967374878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,738,739,33,62.813454384605095,1.9034380116546998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,739,740,33,62.81345438460508,1.9034380116546994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,740,741,33,62.813454384605095,1.9034380116546998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,741,742,33,56.80655857423942,1.721410865886043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,742,743,33,56.80655857423942,1.721410865886043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,743,744,33,56.80655857423942,1.721410865886043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,744,745,33,56.082128683726,1.6994584449613939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,745,746,33,56.08212868372599,1.6994584449613936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,746,747,33,56.08212868372599,1.6994584449613936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,747,748,33,54.486524065335594,1.6511067898586544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,748,749,33,54.48652406533559,1.6511067898586542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,749,750,33,54.486524065335594,1.6511067898586544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,750,751,33,56.608311250805855,1.715403371236541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,751,752,33,56.608311250805855,1.715403371236541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,752,753,33,56.608311250805855,1.715403371236541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,753,754,33,54.623981614907585,1.6552721701487147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,754,755,33,54.623981614907585,1.6552721701487147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,755,756,33,54.623981614907585,1.6552721701487147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,756,757,33,58.05607330799103,1.7592749487270007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,757,758,33,58.05607330799103,1.7592749487270007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,758,759,33,58.05607330799103,1.7592749487270007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,759,760,33,54.09545610348384,1.6392562455601163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,760,761,33,54.09545610348384,1.6392562455601163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,761,762,33,54.09545610348384,1.6392562455601163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,762,763,33,52.482213074962296,1.5903700931806757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,763,764,33,52.482213074962296,1.5903700931806757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,764,765,33,52.482213074962296,1.5903700931806757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,765,766,33,57.04151375591755,1.7285307198762894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,766,767,33,57.04151375591755,1.7285307198762894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,767,768,33,57.04151375591755,1.7285307198762894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,768,769,33,60.38117933273316,1.82973270705252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,769,770,33,60.381179332733154,1.8297327070525198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,770,771,33,60.381179332733154,1.8297327070525198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,771,772,33,53.96425446371237,1.6352804382943142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,772,773,33,53.96425446371237,1.6352804382943142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,773,774,33,53.96425446371237,1.6352804382943142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,774,775,33,55.73795891801516,1.6890290581216716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,775,776,33,55.73795891801517,1.6890290581216718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,776,777,33,55.73795891801516,1.6890290581216716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,777,778,33,54.07294942935308,1.6385742251319115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,778,779,33,54.07294942935308,1.6385742251319115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,779,780,33,54.07294942935307,1.6385742251319113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,780,781,33,59.82540373007456,1.8128910221234715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,781,782,33,59.82540373007456,1.8128910221234715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,782,783,33,59.82540373007457,1.8128910221234718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,783,784,33,51.90692602097988,1.5729371521509055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,784,785,33,51.906926020979874,1.5729371521509052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,785,786,33,51.90692602097988,1.5729371521509055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,786,787,33,55.03853362301986,1.667834352212723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,787,788,33,55.03853362301986,1.667834352212723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,788,789,33,55.03853362301986,1.667834352212723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,789,790,33,55.21062970161438,1.6730493848974055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,790,791,33,55.21062970161438,1.6730493848974055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,791,792,33,55.21062970161438,1.6730493848974055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,792,793,33,57.65632567803065,1.747161384182747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,793,794,33,57.656325678030655,1.7471613841827471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,794,795,33,57.656325678030655,1.7471613841827471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,795,796,33,55.58899954458078,1.684515137714569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,796,797,33,55.58899954458078,1.684515137714569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,797,798,33,55.58899954458078,1.684515137714569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,798,799,33,54.74998977780343,1.6590905993273766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,799,800,33,54.74998977780342,1.6590905993273763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,800,801,33,54.74998977780342,1.6590905993273763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,801,802,33,49.399600411454834,1.496957588225904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,802,803,33,49.39960041145484,1.4969575882259043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,803,804,33,49.39960041145484,1.4969575882259043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,804,805,33,52.42831387122472,1.5887367839765065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,805,806,33,52.428313871224724,1.5887367839765068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,806,807,33,52.42831387122472,1.5887367839765065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,807,808,33,51.88502105077108,1.5722733651748813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,808,809,33,51.88502105077108,1.5722733651748813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,809,810,33,51.88502105077109,1.5722733651748815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,810,811,33,56.05603328843912,1.698667675407246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,811,812,33,56.05603328843911,1.6986676754072458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,812,813,33,56.05603328843911,1.6986676754072458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,813,814,33,57.00279037157695,1.7273572839871802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,814,815,33,57.00279037157695,1.7273572839871802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,815,816,33,57.00279037157694,1.72735728398718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,816,817,33,57.870028242468834,1.7536372194687526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,817,818,33,57.870028242468834,1.7536372194687526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,818,819,33,57.870028242468834,1.7536372194687526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,819,820,33,56.41938670476278,1.7096783849928114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,820,821,33,56.41938670476277,1.7096783849928112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,821,822,33,56.41938670476277,1.7096783849928112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,822,823,33,52.341397861639656,1.586102965504232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,823,824,33,52.34139786163966,1.5861029655042322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,824,825,33,52.341397861639656,1.586102965504232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,825,826,33,48.94510759909948,1.4831850787605902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,826,827,33,48.94510759909948,1.4831850787605902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,827,828,33,48.94510759909948,1.4831850787605902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,828,829,33,49.72624388337135,1.5068558752536774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,829,830,33,49.72624388337135,1.5068558752536774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,830,831,33,49.72624388337135,1.5068558752536774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,831,832,33,49.57974232236545,1.5024164340110742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,832,833,33,49.57974232236544,1.502416434011074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,833,834,33,49.57974232236544,1.502416434011074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,834,835,33,47.79541533191999,1.4483459191490906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,835,836,33,47.79541533191998,1.4483459191490904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,836,837,33,47.79541533191999,1.4483459191490906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,837,838,33,54.029030571381256,1.637243350647917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,838,839,33,54.02903057138125,1.6372433506479167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,839,840,33,54.029030571381256,1.637243350647917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,840,841,33,50.98198228577773,1.5449085541144767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,841,842,33,50.981982285777725,1.5449085541144765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,842,843,33,50.981982285777725,1.5449085541144765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,843,844,33,50.91067852576574,1.5427478341141132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,844,845,33,50.91067852576573,1.5427478341141132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,845,846,33,50.91067852576573,1.5427478341141132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,846,847,33,55.06101437906424,1.6685155872443709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,847,848,33,55.06101437906425,1.668515587244371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,848,849,33,55.06101437906424,1.6685155872443709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,849,850,33,53.28442252178987,1.6146794703572689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,850,851,33,53.28442252178987,1.6146794703572689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,851,852,33,53.28442252178987,1.6146794703572689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,852,853,33,49.50527287026246,1.5001597839473473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,853,854,33,49.50527287026246,1.5001597839473473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,854,855,33,49.50527287026246,1.5001597839473473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,855,856,33,53.523284574349724,1.621917714374234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,856,857,33,53.523284574349724,1.621917714374234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,857,858,33,53.523284574349724,1.621917714374234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,858,859,33,53.067266300320625,1.6080989787975948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,859,860,33,53.06726630032062,1.6080989787975946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,860,861,33,53.067266300320625,1.6080989787975948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,861,862,33,51.68296403686206,1.5661504253594565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,862,863,33,51.68296403686205,1.5661504253594563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,863,864,33,51.68296403686206,1.5661504253594565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,864,865,33,55.31785800059637,1.676298727290799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,865,866,33,55.31785800059637,1.676298727290799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,866,867,33,55.31785800059637,1.676298727290799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,867,868,33,51.620976204673454,1.564272006202226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,868,869,33,51.620976204673454,1.564272006202226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,869,870,33,51.62097620467345,1.5642720062022257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,870,871,33,52.04305108388265,1.57706215405705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,871,872,33,52.04305108388265,1.57706215405705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,872,873,33,52.04305108388265,1.57706215405705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,873,874,33,56.21414577464263,1.7034589628679586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,874,875,33,56.214145774642624,1.7034589628679584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,875,876,33,56.21414577464263,1.7034589628679586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,876,877,33,51.66147617995739,1.565499278180527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,877,878,33,51.66147617995739,1.565499278180527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,878,879,33,51.66147617995739,1.565499278180527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,879,880,33,52.24027659495671,1.583038684695658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,880,881,33,52.24027659495671,1.583038684695658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,881,882,33,52.24027659495672,1.5830386846956581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,882,883,33,56.883162170648575,1.7237321869893507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,883,884,33,56.883162170648575,1.7237321869893507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,884,885,33,56.883162170648575,1.7237321869893507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,885,886,33,52.736842438578606,1.598086134502382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,886,887,33,52.736842438578606,1.598086134502382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,887,888,33,52.7368424385786,1.5980861345023818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,888,889,33,53.18035054206848,1.6115257740020752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,889,890,33,53.18035054206848,1.6115257740020752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,890,891,33,53.18035054206848,1.6115257740020752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,891,892,33,55.92789461215337,1.694784685216769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,892,893,33,55.92789461215337,1.694784685216769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,893,894,33,55.92789461215337,1.694784685216769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,894,895,33,59.901252572735146,1.815189471901065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,895,896,33,59.901252572735146,1.815189471901065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,896,897,33,59.901252572735146,1.815189471901065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,897,898,33,52.05107535918554,1.5773053139147133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,898,899,33,52.05107535918554,1.5773053139147133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,899,900,33,52.05107535918554,1.5773053139147133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,900,901,33,52.40489078064759,1.5880269933529574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,901,902,33,52.40489078064759,1.5880269933529574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,902,903,33,52.40489078064759,1.5880269933529574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,903,904,33,51.30550049742063,1.5547121362854737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,904,905,33,51.305500497420624,1.5547121362854734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,905,906,33,51.305500497420624,1.5547121362854734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,906,907,33,55.55933531125386,1.6836162215531474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,907,908,33,55.55933531125386,1.6836162215531474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,908,909,33,55.55933531125387,1.6836162215531476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,909,910,33,50.416917219758034,1.527785370295698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,910,911,33,50.41691721975804,1.5277853702956983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,911,912,33,50.416917219758034,1.527785370295698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,912,913,33,53.962122912208244,1.6352158458244923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,913,914,33,53.96212291220823,1.6352158458244919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,914,915,33,53.96212291220824,1.635215845824492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,915,916,33,52.193240871032074,1.5816133597282447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,916,917,33,52.193240871032074,1.5816133597282447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,917,918,33,52.19324087103208,1.581613359728245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,918,919,33,52.876147319873176,1.6023074945416114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,919,920,33,52.876147319873176,1.6023074945416114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,920,921,33,52.876147319873176,1.6023074945416114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,921,922,33,57.24321923653285,1.7346430071676622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,922,923,33,57.243219236532845,1.734643007167662
