split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,968,969,33,53.32550984621048,1.615924540794257
val,windows_nonoverlap,bos_taurus,bos_taurus:10,969,970,33,53.97184377039472,1.6355104172846886
val,windows_nonoverlap,bos_taurus,bos_taurus:10,970,971,33,53.97184377039472,1.6355104172846886
val,windows_nonoverlap,bos_taurus,bos_taurus:10,971,972,33,53.97184377039472,1.6355104172846886
val,windows_nonoverlap,bos_taurus,bos_taurus:10,972,973,33,52.533723865946136,1.591931026240792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,973,974,33,52.533723865946136,1.591931026240792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,974,975,33,52.53372386594613,1.5919310262407917
val,windows_nonoverlap,bos_taurus,bos_taurus:10,975,976,33,53.05146307001512,1.6076200930307611
val,windows_nonoverlap,bos_taurus,bos_taurus:10,976,977,33,53.05146307001511,1.607620093030761
val,windows_nonoverlap,bos_taurus,bos_taurus:10,977,978,33,53.05146307001512,1.6076200930307611
val,windows_nonoverlap,bos_taurus,bos_taurus:10,978,979,33,53.21358995884657,1.6125330290559567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,979,980,33,53.21358995884657,1.6125330290559567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,980,981,33,53.21358995884657,1.6125330290559567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,981,982,33,53.88933556775252,1.6330101687197733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,982,983,33,53.88933556775252,1.6330101687197733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,983,984,33,53.88933556775252,1.6330101687197733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,984,985,33,58.82834036151568,1.7826769806519902
val,windows_nonoverlap,bos_taurus,bos_taurus:10,985,986,33,58.828340361515686,1.7826769806519904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,986,987,33,58.82834036151568,1.7826769806519902
val,windows_nonoverlap,bos_taurus,bos_taurus:10,987,988,33,52.60393417378266,1.5940586113267474
val,windows_nonoverlap,bos_taurus,bos_taurus:10,988,989,33,52.60393417378266,1.5940586113267474
val,windows_nonoverlap,bos_taurus,bos_taurus:10,989,990,33,52.60393417378266,1.5940586113267474
val,windows_nonoverlap,bos_taurus,bos_taurus:10,990,991,33,52.223001420497894,1.5825151945605422
val,windows_nonoverlap,bos_taurus,bos_taurus:10,991,992,33,52.223001420497894,1.5825151945605422
val,windows_nonoverlap,bos_taurus,bos_taurus:10,992,993,33,52.2230014204979,1.5825151945605425
val,windows_nonoverlap,bos_taurus,bos_taurus:10,993,994,33,54.083718637625374,1.6389005647765265
val,windows_nonoverlap,bos_taurus,bos_taurus:10,994,995,33,54.083718637625374,1.6389005647765265
val,windows_nonoverlap,bos_taurus,bos_taurus:10,995,996,33,54.083718637625374,1.6389005647765265
val,windows_nonoverlap,bos_taurus,bos_taurus:10,996,997,33,49.337676743666336,1.4950811134444344
val,windows_nonoverlap,bos_taurus,bos_taurus:10,997,998,33,49.337676743666336,1.4950811134444344
val,windows_nonoverlap,bos_taurus,bos_taurus:10,998,999,33,49.337676743666336,1.4950811134444344
val,windows_nonoverlap,bos_taurus,bos_taurus:10,999,1000,33,55.76653488973776,1.68989499665872
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1000,1001,33,55.76653488973777,1.6898949966587202
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1001,1002,33,55.766534889737756,1.6898949966587198
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1002,1003,33,52.565174005925655,1.5928840607856258
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1003,1004,33,52.565174005925655,1.5928840607856258
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1004,1005,33,52.565174005925655,1.5928840607856258
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1005,1006,33,50.782742612063885,1.53887098824436
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1006,1007,33,50.782742612063885,1.53887098824436
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1007,1008,33,50.782742612063885,1.53887098824436
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1008,1009,33,47.61568547040224,1.4428995597091587
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1009,1010,33,47.61568547040224,1.4428995597091587
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1010,1011,33,47.61568547040224,1.4428995597091587
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1011,1012,33,50.34510625402133,1.5256092804248889
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1012,1013,33,50.345106254021324,1.5256092804248886
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1013,1014,33,50.345106254021324,1.5256092804248886
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1014,1015,33,55.390710140268006,1.6785063678869092
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1015,1016,33,55.390710140268006,1.6785063678869092
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1016,1017,33,55.39071014026801,1.6785063678869094
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1017,1018,33,50.94879497836034,1.5439028781321316
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1018,1019,33,50.94879497836034,1.5439028781321316
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1019,1020,33,50.94879497836033,1.5439028781321313
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1020,1021,33,51.92989017317693,1.5736330355508161
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1021,1022,33,51.92989017317692,1.573633035550816
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1022,1023,33,51.92989017317692,1.573633035550816
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1023,1024,33,51.93358344833056,1.5737449529797138
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1024,1025,33,51.93358344833056,1.5737449529797138
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1025,1026,33,51.93358344833056,1.5737449529797138
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1026,1027,33,54.71834986905257,1.6581318142137143
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1027,1028,33,54.71834986905257,1.6581318142137143
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1028,1029,33,54.718349869052574,1.6581318142137143
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1029,1030,33,52.303484176596,1.5849540659574546
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1030,1031,33,52.303484176596,1.5849540659574546
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1031,1032,33,52.303484176596,1.5849540659574546
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1032,1033,33,57.108086417118706,1.7305480732460214
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1033,1034,33,57.108086417118706,1.7305480732460214
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1034,1035,33,57.10808641711871,1.7305480732460217
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1035,1036,33,52.2626027589043,1.5837152351183121
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1036,1037,33,52.2626027589043,1.5837152351183121
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1037,1038,33,52.2626027589043,1.5837152351183121
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1038,1039,33,51.79236659655968,1.5694656544412025
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1039,1040,33,51.79236659655969,1.5694656544412027
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1040,1041,33,51.79236659655968,1.5694656544412025
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1041,1042,33,52.209623893102005,1.582109814942485
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1042,1043,33,52.209623893102005,1.582109814942485
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1043,1044,33,52.20962389310201,1.5821098149424853
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1044,1045,33,53.86569759249688,1.6322938664392994
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1045,1046,33,53.86569759249687,1.6322938664392992
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1046,1047,33,53.86569759249687,1.6322938664392992
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1047,1048,33,50.03001443793376,1.5160610435737503
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1048,1049,33,50.03001443793376,1.5160610435737503
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1049,1050,33,50.03001443793376,1.5160610435737503
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1050,1051,33,47.75974052647749,1.4472648644387118
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1051,1052,33,47.7597405264775,1.447264864438712
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1052,1053,33,47.7597405264775,1.447264864438712
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1053,1054,33,48.28740088393291,1.4632545722403911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1054,1055,33,48.28740088393291,1.4632545722403911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1055,1056,33,48.28740088393291,1.4632545722403911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1056,1057,33,56.20540538430214,1.7031941025546102
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1057,1058,33,56.20540538430214,1.7031941025546102
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1058,1059,33,56.20540538430214,1.7031941025546102
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1059,1060,33,51.270143066843346,1.553640698995253
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1060,1061,33,51.270143066843346,1.553640698995253
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1061,1062,33,51.270143066843346,1.553640698995253
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1062,1063,33,53.153235825399555,1.6107041159211986
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1063,1064,33,53.153235825399555,1.6107041159211986
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1064,1065,33,53.15323582539956,1.6107041159211988
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1065,1066,33,53.331562245885536,1.6161079468450161
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1066,1067,33,53.33156224588553,1.6161079468450161
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1067,1068,33,53.331562245885536,1.6161079468450161
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1068,1069,33,49.96228726208209,1.5140087049115785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1069,1070,33,49.9622872620821,1.5140087049115787
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1070,1071,33,49.9622872620821,1.5140087049115787
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1071,1072,33,50.45042449980974,1.528800742418477
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1072,1073,33,50.450424499809735,1.5288007424184769
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1073,1074,33,50.45042449980974,1.528800742418477
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1074,1075,33,53.32032893101374,1.6157675433640528
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1075,1076,33,53.32032893101374,1.6157675433640528
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1076,1077,33,53.32032893101375,1.615767543364053
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1077,1078,33,53.53402856489023,1.6222432898451584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1078,1079,33,53.53402856489023,1.6222432898451584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1079,1080,33,53.53402856489023,1.6222432898451584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1080,1081,33,47.19575544446707,1.4301744074080929
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1081,1082,33,47.19575544446707,1.4301744074080929
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1082,1083,33,47.19575544446707,1.4301744074080929
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1083,1084,33,52.39638130366802,1.5877691304141826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1084,1085,33,52.39638130366802,1.5877691304141826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1085,1086,33,52.39638130366802,1.5877691304141826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1086,1087,33,57.981550961732864,1.7570166958100868
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1087,1088,33,57.981550961732864,1.7570166958100868
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1088,1089,33,57.981550961732864,1.7570166958100868
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1089,1090,33,47.4430803830425,1.4376691025164394
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1090,1091,33,47.4430803830425,1.4376691025164394
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1091,1092,33,47.44308038304249,1.4376691025164392
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1092,1093,33,48.218027623991176,1.4611523522421568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1093,1094,33,48.218027623991176,1.4611523522421568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1094,1095,33,48.218027623991176,1.4611523522421568
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1095,1096,33,54.89807492494584,1.6635780280286618
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1096,1097,33,54.89807492494583,1.6635780280286616
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1097,1098,33,54.89807492494583,1.6635780280286616
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1098,1099,33,47.546740762889385,1.4408103261481633
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1099,1100,33,47.546740762889385,1.4408103261481633
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1100,1101,33,47.546740762889385,1.4408103261481633
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1101,1102,33,53.19051414479812,1.6118337619635794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1102,1103,33,53.19051414479812,1.6118337619635794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1103,1104,33,53.190514144798115,1.6118337619635792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1104,1105,33,53.87765641013782,1.632656254852661
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1105,1106,33,53.87765641013781,1.6326562548526609
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1106,1107,33,53.87765641013782,1.632656254852661
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1107,1108,33,51.76107357939085,1.5685173811936621
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1108,1109,33,51.761073579390846,1.568517381193662
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1109,1110,33,51.76107357939084,1.5685173811936617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1110,1111,33,52.72327886025111,1.5976751169773065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1111,1112,33,52.72327886025111,1.5976751169773065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1112,1113,33,52.723278860251106,1.5976751169773062
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1113,1114,33,53.8025290320317,1.6303796676373243
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1114,1115,33,53.8025290320317,1.6303796676373243
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1115,1116,33,53.8025290320317,1.6303796676373243
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1116,1117,33,49.82640606661637,1.509891092927769
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1117,1118,33,49.82640606661638,1.5098910929277691
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1118,1119,33,49.82640606661638,1.5098910929277691
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1119,1120,33,51.24753999710083,1.552955757487904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1120,1121,33,51.24753999710083,1.552955757487904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1121,1122,33,51.24753999710083,1.552955757487904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1122,1123,33,48.75710971156756,1.477488173077805
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1123,1124,33,48.75710971156756,1.477488173077805
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1124,1125,33,48.757109711567566,1.4774881730778051
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1125,1126,33,52.91236121207476,1.6034048852143865
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1126,1127,33,52.91236121207476,1.6034048852143865
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1127,1128,33,52.91236121207476,1.6034048852143865
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1128,1129,33,57.86981277167797,1.7536306900508476
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1129,1130,33,57.86981277167797,1.7536306900508476
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1130,1131,33,57.86981277167797,1.7536306900508476
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1131,1132,33,59.39432020733754,1.7998278850708347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1132,1133,33,59.39432020733754,1.7998278850708347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1133,1134,33,59.39432020733754,1.7998278850708347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1134,1135,33,51.17346488932769,1.5507110572523541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1135,1136,33,51.17346488932769,1.5507110572523541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1136,1137,33,51.17346488932769,1.5507110572523541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1137,1138,33,53.11296348273754,1.6094837419011376
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1138,1139,33,53.11296348273754,1.6094837419011376
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1139,1140,33,53.11296348273754,1.6094837419011376
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1140,1141,33,53.57231906056404,1.62340360789588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1141,1142,33,53.57231906056404,1.62340360789588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1142,1143,33,53.57231906056404,1.62340360789588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1143,1144,33,53.74384627987941,1.6286014024205884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1144,1145,33,53.743846279879406,1.6286014024205882
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1145,1146,33,53.743846279879406,1.6286014024205882
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1146,1147,33,59.34325483193,1.798280449452424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1147,1148,33,59.34325483193,1.798280449452424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1148,1149,33,59.34325483193,1.798280449452424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1149,1150,33,53.81964409351349,1.6308983058640452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1150,1151,33,53.81964409351349,1.6308983058640452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1151,1152,33,53.81964409351349,1.6308983058640452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1152,1153,33,56.499853809674576,1.7121167821113508
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1153,1154,33,56.499853809674576,1.7121167821113508
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1154,1155,33,56.499853809674576,1.7121167821113508
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1155,1156,33,56.65082001437744,1.7166915155871951
