split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1133,1134,33,50.524937799821295,1.531058721206706
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1134,1135,33,51.1316648821036,1.5494443903667758
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1135,1136,33,51.1316648821036,1.5494443903667758
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1136,1137,33,51.1316648821036,1.5494443903667758
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1137,1138,33,54.44694098830223,1.649907302675825
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1138,1139,33,54.44694098830223,1.649907302675825
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1139,1140,33,54.44694098830223,1.649907302675825
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1140,1141,33,52.050034007678434,1.5772737578084375
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1141,1142,33,52.05003400767843,1.5772737578084373
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1142,1143,33,52.05003400767843,1.5772737578084373
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1143,1144,33,60.235072949280344,1.8253052408872832
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1144,1145,33,60.235072949280344,1.8253052408872832
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1145,1146,33,60.235072949280344,1.8253052408872832
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1146,1147,33,49.26499546443423,1.492878650437401
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1147,1148,33,49.26499546443422,1.4928786504374008
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1148,1149,33,49.26499546443422,1.4928786504374008
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1149,1150,33,55.13021895289421,1.670612695542249
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1150,1151,33,55.13021895289421,1.670612695542249
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1151,1152,33,55.13021895289421,1.670612695542249
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1152,1153,33,53.705906142791115,1.6274517012967005
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1153,1154,33,53.70590614279111,1.6274517012967002
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1154,1155,33,53.705906142791115,1.6274517012967005
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1155,1156,33,49.905824142197766,1.5122977012787202
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1156,1157,33,49.90582414219776,1.51229770127872
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1157,1158,33,49.905824142197766,1.5122977012787202
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1158,1159,33,53.486825515826546,1.6208128944189861
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1159,1160,33,53.48682551582654,1.620812894418986
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1160,1161,33,53.486825515826546,1.6208128944189861
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1161,1162,33,57.91869670649369,1.7551120214088998
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1162,1163,33,57.9186967064937,1.7551120214089
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1163,1164,33,57.91869670649369,1.7551120214088998
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1164,1165,33,54.72554786503315,1.6583499353040347
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1165,1166,33,54.72554786503315,1.6583499353040347
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1166,1167,33,54.72554786503316,1.658349935304035
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1167,1168,33,53.41741809248924,1.6187096391663407
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1168,1169,33,53.41741809248924,1.6187096391663407
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1169,1170,33,53.41741809248924,1.6187096391663407
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1170,1171,33,54.63920662427942,1.6557335340690733
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1171,1172,33,54.63920662427942,1.6557335340690733
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1172,1173,33,54.639206624279424,1.6557335340690735
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1173,1174,33,50.630075319359705,1.5342447066472638
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1174,1175,33,50.6300753193597,1.5342447066472635
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1175,1176,33,50.6300753193597,1.5342447066472635
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1176,1177,33,48.87699284404516,1.4811209952740958
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1177,1178,33,48.87699284404516,1.4811209952740958
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1178,1179,33,48.87699284404516,1.4811209952740958
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1179,1180,33,52.63662933806579,1.5950493738807814
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1180,1181,33,52.63662933806578,1.5950493738807812
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1181,1182,33,52.63662933806579,1.5950493738807814
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1182,1183,33,53.09319144487381,1.6088845892386003
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1183,1184,33,53.09319144487381,1.6088845892386003
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1184,1185,33,53.09319144487381,1.6088845892386003
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1185,1186,33,61.51342386504014,1.8640431474254588
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1186,1187,33,61.513423865040146,1.864043147425459
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1187,1188,33,61.513423865040146,1.864043147425459
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1188,1189,33,54.36932019889355,1.6475551575422287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1189,1190,33,54.36932019889355,1.6475551575422287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1190,1191,33,54.36932019889355,1.6475551575422287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1191,1192,33,51.74336110552152,1.5679806395612583
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1192,1193,33,51.743361105521515,1.567980639561258
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1193,1194,33,51.743361105521515,1.567980639561258
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1194,1195,33,53.9984824663649,1.636317650495906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1195,1196,33,53.998482466364905,1.6363176504959063
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1196,1197,33,53.998482466364905,1.6363176504959063
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1197,1198,33,50.37834754524132,1.5266165922800399
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1198,1199,33,50.37834754524131,1.5266165922800397
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1199,1200,33,50.37834754524132,1.5266165922800399
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1200,1201,33,49.327010883018374,1.4947579055460114
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1201,1202,33,49.327010883018374,1.4947579055460114
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1202,1203,33,49.327010883018374,1.4947579055460114
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1203,1204,33,49.657340993483864,1.5047679088934505
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1204,1205,33,49.657340993483864,1.5047679088934505
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1205,1206,33,49.657340993483864,1.5047679088934505
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1206,1207,33,51.08351353183389,1.5479852585404208
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1207,1208,33,51.08351353183389,1.5479852585404208
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1208,1209,33,51.08351353183389,1.5479852585404208
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1209,1210,33,52.83078707257907,1.6009329415933051
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1210,1211,33,52.830787072579064,1.600932941593305
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1211,1212,33,52.83078707257907,1.6009329415933051
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1212,1213,33,55.495815989250936,1.6816913936136648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1213,1214,33,55.495815989250936,1.6816913936136648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1214,1215,33,55.495815989250936,1.6816913936136648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1215,1216,33,56.11105554706106,1.7003350165776079
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1216,1217,33,56.11105554706106,1.7003350165776079
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1217,1218,33,56.11105554706106,1.7003350165776079
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1218,1219,33,52.16344718386729,1.5807105207232512
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1219,1220,33,52.16344718386729,1.5807105207232512
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1220,1221,33,52.16344718386729,1.5807105207232512
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1221,1222,33,53.01558746770024,1.6065329535666741
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1222,1223,33,53.01558746770024,1.6065329535666741
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1223,1224,33,53.01558746770024,1.6065329535666741
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1224,1225,33,52.653645470117524,1.5955650142459856
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1225,1226,33,52.653645470117524,1.5955650142459856
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1226,1227,33,52.653645470117524,1.5955650142459856
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1227,1228,33,58.447048312053084,1.7711226761228207
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1228,1229,33,58.447048312053084,1.7711226761228207
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1229,1230,33,58.447048312053084,1.7711226761228207
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1230,1231,33,57.10550932586193,1.7304699795715737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1231,1232,33,57.10550932586194,1.730469979571574
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1232,1233,33,57.105509325861924,1.7304699795715734
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1233,1234,33,55.011420043185346,1.667012728581374
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1234,1235,33,55.01142004318535,1.6670127285813743
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1235,1236,33,55.01142004318535,1.6670127285813743
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1236,1237,33,55.14126867180069,1.6709475355091117
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1237,1238,33,55.141268671800695,1.670947535509112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1238,1239,33,55.141268671800695,1.670947535509112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1239,1240,33,55.024732891470194,1.6674161482263694
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1240,1241,33,55.024732891470194,1.6674161482263694
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1241,1242,33,55.024732891470194,1.6674161482263694
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1242,1243,33,54.312712833285325,1.645839782826828
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1243,1244,33,54.31271283328533,1.6458397828268283
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1244,1245,33,54.31271283328533,1.6458397828268283
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1245,1246,33,56.13912164233625,1.7011855043132196
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1246,1247,33,56.13912164233625,1.7011855043132196
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1247,1248,33,56.13912164233625,1.7011855043132196
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1248,1249,33,54.57399746775627,1.6537574990229174
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1249,1250,33,54.573997467756264,1.6537574990229171
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1250,1251,33,54.57399746775627,1.6537574990229174
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1251,1252,33,56.220990995566055,1.703666393805032
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1252,1253,33,56.220990995566055,1.703666393805032
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1253,1254,33,56.22099099556605,1.7036663938050318
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1254,1255,33,53.848003360132374,1.6317576775797689
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1255,1256,33,53.848003360132374,1.6317576775797689
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1256,1257,33,53.84800336013238,1.631757677579769
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1257,1258,33,55.49458966528376,1.6816542322813262
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1258,1259,33,55.494589665283755,1.681654232281326
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1259,1260,33,55.494589665283755,1.681654232281326
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1260,1261,33,56.864803617199264,1.7231758671878565
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1261,1262,33,56.864803617199264,1.7231758671878565
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1262,1263,33,56.86480361719926,1.7231758671878563
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1263,1264,33,56.05780017686387,1.6987212174807234
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1264,1265,33,56.05780017686387,1.6987212174807234
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1265,1266,33,56.05780017686387,1.6987212174807234
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1266,1267,33,50.42700859904289,1.5280911696679664
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1267,1268,33,50.42700859904289,1.5280911696679664
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1268,1269,33,50.42700859904289,1.5280911696679664
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1269,1270,33,53.14806303754449,1.6105473647740753
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1270,1271,33,53.14806303754449,1.6105473647740753
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1271,1272,33,53.14806303754448,1.6105473647740751
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1272,1273,33,56.23231513798237,1.7040095496358294
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1273,1274,33,56.23231513798237,1.7040095496358294
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1274,1275,33,56.232315137982376,1.7040095496358296
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1275,1276,33,57.393506894508995,1.7391971786214846
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1276,1277,33,57.393506894508995,1.7391971786214846
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1277,1278,33,57.393506894508995,1.7391971786214846
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1278,1279,33,55.67662765582402,1.6871705350249704
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1279,1280,33,55.67662765582402,1.6871705350249704
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1280,1281,33,55.67662765582403,1.6871705350249706
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1281,1282,33,56.20369970922668,1.7031424154311117
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1282,1283,33,56.20369970922668,1.7031424154311117
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1283,1284,33,56.20369970922669,1.703142415431112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1284,1285,33,58.70584658533335,1.7789650480404045
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1285,1286,33,58.70584658533335,1.7789650480404045
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1286,1287,33,58.70584658533335,1.7789650480404045
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1287,1288,33,55.088486567139626,1.66934807779211
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1288,1289,33,55.08848656713963,1.6693480777921101
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1289,1290,33,55.088486567139626,1.66934807779211
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1290,1291,33,51.89349095275004,1.5725300288712134
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1291,1292,33,51.89349095275005,1.5725300288712136
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1292,1293,33,51.89349095275005,1.5725300288712136
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1293,1294,33,55.316834069788456,1.6762676990844987
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1294,1295,33,55.316834069788456,1.6762676990844987
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1295,1296,33,55.316834069788456,1.6762676990844987
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1296,1297,33,54.23415554687381,1.643459258996176
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1297,1298,33,54.23415554687381,1.643459258996176
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1298,1299,33,54.23415554687381,1.643459258996176
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1299,1300,33,58.007077573488154,1.757790229499641
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1300,1301,33,58.00707757348816,1.7577902294996413
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1301,1302,33,58.00707757348816,1.7577902294996413
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1302,1303,33,51.69872915993135,1.566628156361556
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1303,1304,33,51.69872915993134,1.5666281563615558
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1304,1305,33,51.69872915993135,1.566628156361556
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1305,1306,33,52.30860796943307,1.5851093324070626
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1306,1307,33,52.30860796943307,1.5851093324070626
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1307,1308,33,52.30860796943307,1.5851093324070626
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1308,1309,33,54.60828378175696,1.6547964782350595
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1309,1310,33,54.60828378175696,1.6547964782350595
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1310,1311,33,54.60828378175696,1.6547964782350595
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1311,1312,33,56.96355613196889,1.726168367635421
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1312,1313,33,56.9635561319689,1.7261683676354211
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1313,1314,33,56.96355613196889,1.726168367635421
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1314,1315,33,54.06281815469265,1.638267216808868
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1315,1316,33,54.06281815469266,1.6382672168088683
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1316,1317,33,54.06281815469265,1.638267216808868
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1317,1318,33,52.02609747151534,1.5765484082277377
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1318,1319,33,52.026097471515335,1.5765484082277375
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1319,1320,33,52.026097471515335,1.5765484082277375
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1320,1321,33,53.4071486517787,1.618398443993294
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1321,1322,33,53.4071486517787,1.618398443993294
