split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1138,1139,33,49.14453302013377,1.489228273337387
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1139,1140,33,49.14453302013378,1.4892282733373872
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1140,1141,33,48.24549444081883,1.461984680024813
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1141,1142,33,48.24549444081883,1.461984680024813
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1142,1143,33,48.24549444081883,1.461984680024813
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1143,1144,33,45.64994151393573,1.3833315610283554
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1144,1145,33,45.64994151393572,1.3833315610283552
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1145,1146,33,45.64994151393573,1.3833315610283554
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1146,1147,33,45.913067727039255,1.3913050826375533
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1147,1148,33,45.913067727039255,1.3913050826375533
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1148,1149,33,45.913067727039255,1.3913050826375533
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1149,1150,33,46.67688887193799,1.4144511779375148
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1150,1151,33,46.67688887193799,1.4144511779375148
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1151,1152,33,46.67688887193798,1.4144511779375146
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1152,1153,33,51.582179864247635,1.5630963595226557
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1153,1154,33,51.58217986424764,1.563096359522656
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1154,1155,33,51.58217986424764,1.563096359522656
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1155,1156,33,47.62491936609149,1.4431793747300452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1156,1157,33,47.62491936609148,1.443179374730045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1157,1158,33,47.62491936609149,1.4431793747300452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1158,1159,33,46.28746981422106,1.4026506004309414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1159,1160,33,46.28746981422107,1.4026506004309416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1160,1161,33,46.28746981422106,1.4026506004309414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1161,1162,33,46.52256061385076,1.4097745640560835
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1162,1163,33,46.52256061385075,1.4097745640560833
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1163,1164,33,46.52256061385076,1.4097745640560835
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1164,1165,33,49.21263159811497,1.4912918666095445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1165,1166,33,49.212631598114974,1.4912918666095447
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1166,1167,33,49.21263159811497,1.4912918666095445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1167,1168,33,44.84608046834668,1.3589721354044448
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1168,1169,33,44.84608046834668,1.3589721354044448
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1169,1170,33,44.84608046834668,1.3589721354044448
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1170,1171,33,42.04270821499328,1.2740214610604026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1171,1172,33,42.042708214993276,1.2740214610604024
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1172,1173,33,42.042708214993276,1.2740214610604024
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1173,1174,33,47.00303387269378,1.4243343597785993
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1174,1175,33,47.00303387269378,1.4243343597785993
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1175,1176,33,47.00303387269378,1.4243343597785993
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1176,1177,33,46.6124673721691,1.4124990112778515
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1177,1178,33,46.6124673721691,1.4124990112778515
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1178,1179,33,46.6124673721691,1.4124990112778515
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1179,1180,33,42.0585184606413,1.2745005594133727
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1180,1181,33,42.0585184606413,1.2745005594133727
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1181,1182,33,42.05851846064131,1.274500559413373
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1182,1183,33,41.29807913055023,1.251456943350007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1183,1184,33,41.29807913055022,1.2514569433500067
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1184,1185,33,41.29807913055022,1.2514569433500067
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1185,1186,33,44.327186999221645,1.3432480908855045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1186,1187,33,44.327186999221645,1.3432480908855045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1187,1188,33,44.327186999221645,1.3432480908855045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1188,1189,33,45.80943578233322,1.3881647206767642
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1189,1190,33,45.80943578233321,1.388164720676764
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1190,1191,33,45.80943578233322,1.3881647206767642
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1191,1192,33,43.025569289922714,1.303805129997658
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1192,1193,33,43.025569289922714,1.303805129997658
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1193,1194,33,43.025569289922714,1.303805129997658
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1194,1195,33,41.97667942941189,1.2720205887700573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1195,1196,33,41.97667942941189,1.2720205887700573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1196,1197,33,41.97667942941189,1.2720205887700573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1197,1198,33,43.55577520777781,1.319871975993267
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1198,1199,33,43.55577520777781,1.319871975993267
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1199,1200,33,43.55577520777782,1.3198719759932673
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1200,1201,33,47.76793363690376,1.4475131405122352
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1201,1202,33,47.76793363690376,1.4475131405122352
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1202,1203,33,47.76793363690376,1.4475131405122352
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1203,1204,33,49.50866402933995,1.5002625463436348
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1204,1205,33,49.50866402933995,1.5002625463436348
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1205,1206,33,49.50866402933995,1.5002625463436348
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1206,1207,33,42.12141856799523,1.2764066232725826
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1207,1208,33,42.12141856799523,1.2764066232725826
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1208,1209,33,42.12141856799523,1.2764066232725826
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1209,1210,33,45.156658336520195,1.3683835859551574
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1210,1211,33,45.156658336520195,1.3683835859551574
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1211,1212,33,45.156658336520195,1.3683835859551574
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1212,1213,33,39.5231541916728,1.1976713391416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1213,1214,33,39.5231541916728,1.1976713391416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1214,1215,33,39.5231541916728,1.1976713391416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1215,1216,33,44.75718110551437,1.3562782153186173
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1216,1217,33,44.75718110551436,1.356278215318617
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1217,1218,33,44.75718110551437,1.3562782153186173
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1218,1219,33,40.324016431967415,1.2219398918778004
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1219,1220,33,40.324016431967415,1.2219398918778004
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1220,1221,33,40.324016431967415,1.2219398918778004
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1221,1222,33,42.79265221953392,1.2967470369555734
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1222,1223,33,42.79265221953391,1.2967470369555731
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1223,1224,33,42.79265221953392,1.2967470369555734
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1224,1225,33,46.43580677670737,1.4071456599002234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1225,1226,33,46.435806776707366,1.4071456599002232
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1226,1227,33,46.43580677670737,1.4071456599002234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1227,1228,33,44.46511339970554,1.3474276787789556
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1228,1229,33,44.465113399705544,1.3474276787789559
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1229,1230,33,44.465113399705544,1.3474276787789559
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1230,1231,33,44.25427182181738,1.3410385400550722
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1231,1232,33,44.25427182181738,1.3410385400550722
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1232,1233,33,44.25427182181738,1.3410385400550722
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1233,1234,33,50.11909148065994,1.5187603478987861
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1234,1235,33,50.11909148065994,1.5187603478987861
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1235,1236,33,50.11909148065994,1.5187603478987861
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1236,1237,33,49.40953432423218,1.4972586158858237
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1237,1238,33,49.409534324232176,1.4972586158858234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1238,1239,33,49.409534324232176,1.4972586158858234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1239,1240,33,49.04128855060359,1.4860996530485937
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1240,1241,33,49.04128855060359,1.4860996530485937
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1241,1242,33,49.04128855060359,1.4860996530485937
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1242,1243,33,50.47585566547545,1.5295713838022864
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1243,1244,33,50.475855665475436,1.529571383802286
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1244,1245,33,50.47585566547544,1.5295713838022862
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1245,1246,33,45.236168932363704,1.3707929979504152
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1246,1247,33,45.236168932363704,1.3707929979504152
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1247,1248,33,45.2361689323637,1.370792997950415
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1248,1249,33,47.44047454278916,1.4375901376602775
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1249,1250,33,47.44047454278916,1.4375901376602775
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1250,1251,33,47.44047454278916,1.4375901376602775
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1251,1252,33,46.784675575715184,1.417717441688339
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1252,1253,33,46.784675575715184,1.417717441688339
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1253,1254,33,46.784675575715184,1.417717441688339
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1254,1255,33,53.44612719774401,1.619579612052849
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1255,1256,33,53.44612719774402,1.6195796120528492
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1256,1257,33,53.44612719774402,1.6195796120528492
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1257,1258,33,49.36360701358837,1.4958668791996477
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1258,1259,33,49.363607013588386,1.4958668791996481
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1259,1260,33,49.363607013588386,1.4958668791996481
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1260,1261,33,46.942065804149024,1.4224868425499704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1261,1262,33,46.94206580414903,1.4224868425499706
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1262,1263,33,46.942065804149024,1.4224868425499704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1263,1264,33,51.51413478639249,1.561034387466439
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1264,1265,33,51.51413478639248,1.5610343874664387
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1265,1266,33,51.51413478639249,1.561034387466439
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1266,1267,33,47.28544678876642,1.4328923269323157
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1267,1268,33,47.28544678876643,1.432892326932316
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1268,1269,33,47.28544678876642,1.4328923269323157
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1269,1270,33,50.00707875173248,1.515366022779772
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1270,1271,33,50.00707875173248,1.515366022779772
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1271,1272,33,50.00707875173248,1.515366022779772
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1272,1273,33,53.57777136709774,1.623568829305992
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1273,1274,33,53.57777136709774,1.623568829305992
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1274,1275,33,53.57777136709774,1.623568829305992
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1275,1276,33,49.132650233276465,1.4888681888871655
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1276,1277,33,49.13265023327646,1.4888681888871653
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1277,1278,33,49.13265023327646,1.4888681888871653
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1278,1279,33,45.49137612120103,1.378526549127304
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1279,1280,33,45.49137612120103,1.378526549127304
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1280,1281,33,45.49137612120103,1.378526549127304
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1281,1282,33,48.977092093209954,1.4841543058548472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1282,1283,33,48.977092093209954,1.4841543058548472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1283,1284,33,48.977092093209954,1.4841543058548472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1284,1285,33,46.78486948683682,1.4177233177829338
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1285,1286,33,46.78486948683682,1.4177233177829338
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1286,1287,33,46.78486948683682,1.4177233177829338
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1287,1288,33,52.40634853203983,1.5880711676375705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1288,1289,33,52.40634853203983,1.5880711676375705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1289,1290,33,52.40634853203982,1.5880711676375703
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1290,1291,33,44.436825749966374,1.3465704772717082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1291,1292,33,44.43682574996637,1.3465704772717082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1292,1293,33,44.436825749966374,1.3465704772717082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1293,1294,33,41.771775037035546,1.2658113647586529
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1294,1295,33,41.771775037035546,1.2658113647586529
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1295,1296,33,41.77177503703554,1.2658113647586526
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1296,1297,33,52.33439239589127,1.5858906786633717
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1297,1298,33,52.33439239589127,1.5858906786633717
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1298,1299,33,52.33439239589127,1.5858906786633717
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1299,1300,33,50.003942726360336,1.515270991707889
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1300,1301,33,50.00394272636034,1.5152709917078893
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1301,1302,33,50.003942726360336,1.515270991707889
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1302,1303,33,47.373131850497586,1.4355494500150783
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1303,1304,33,47.373131850497586,1.4355494500150783
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1304,1305,33,47.37313185049758,1.435549450015078
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1305,1306,33,50.26273030075572,1.52311303941684
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1306,1307,33,50.26273030075572,1.52311303941684
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1307,1308,33,50.26273030075572,1.52311303941684
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1308,1309,33,48.4970482451948,1.4696075225816605
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1309,1310,33,48.4970482451948,1.4696075225816605
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1310,1311,33,48.4970482451948,1.4696075225816605
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1311,1312,33,45.9125513705779,1.3912894354720575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1312,1313,33,45.9125513705779,1.3912894354720575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1313,1314,33,45.9125513705779,1.3912894354720575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1314,1315,33,49.222607935313135,1.4915941798579737
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1315,1316,33,49.222607935313135,1.4915941798579737
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1316,1317,33,49.22260793531313,1.4915941798579735
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1317,1318,33,48.88727523277824,1.4814325828114616
