split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1047,1048,33,36.032436579465866,1.0918920175595717
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1048,1049,33,36.032436579465866,1.0918920175595717
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1049,1050,33,36.032436579465866,1.0918920175595717
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1050,1051,33,47.87013536505401,1.4506101625773944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1051,1052,33,47.87013536505401,1.4506101625773944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1052,1053,33,47.87013536505401,1.4506101625773944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1053,1054,33,36.239674269532166,1.0981719475615808
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1054,1055,33,36.239674269532166,1.0981719475615808
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1055,1056,33,36.239674269532166,1.0981719475615808
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1056,1057,33,52.57975243777037,1.5933258314475869
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1057,1058,33,52.57975243777037,1.5933258314475869
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1058,1059,33,52.57975243777037,1.5933258314475869
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1059,1060,33,41.40999620656172,1.2548483698958097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1060,1061,33,41.40999620656172,1.2548483698958097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1061,1062,33,41.40999620656172,1.2548483698958097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1062,1063,33,38.33407608419657,1.1616386692180778
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1063,1064,33,38.33407608419657,1.1616386692180778
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1064,1065,33,38.33407608419657,1.1616386692180778
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1065,1066,33,37.82032062361638,1.1460703219277693
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1066,1067,33,37.820320623616375,1.146070321927769
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1067,1068,33,37.820320623616375,1.146070321927769
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1068,1069,33,44.432356422146164,1.3464350430953382
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1069,1070,33,44.43235642214616,1.346435043095338
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1070,1071,33,44.432356422146164,1.3464350430953382
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1071,1072,33,53.48408937454224,1.6207299810467346
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1072,1073,33,53.484089374542236,1.6207299810467344
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1073,1074,33,53.484089374542236,1.6207299810467344
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1074,1075,33,39.87889683929583,1.2084514193726008
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1075,1076,33,39.87889683929583,1.2084514193726008
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1076,1077,33,39.87889683929583,1.2084514193726008
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1077,1078,33,39.58937336628636,1.1996779807965563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1078,1079,33,39.58937336628636,1.1996779807965563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1079,1080,33,39.58937336628636,1.1996779807965563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1080,1081,33,40.629083575059965,1.231184350759393
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1081,1082,33,40.62908357505997,1.2311843507593931
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1082,1083,33,40.62908357505997,1.2311843507593931
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1083,1084,33,38.86619608088707,1.1777635176026386
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1084,1085,33,38.86619608088707,1.1777635176026386
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1085,1086,33,38.86619608088707,1.1777635176026386
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1086,1087,33,45.395100776727,1.3756091144462728
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1087,1088,33,45.395100776727006,1.375609114446273
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1088,1089,33,45.395100776727006,1.375609114446273
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1089,1090,33,38.56277233362198,1.1685688585946055
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1090,1091,33,38.56277233362198,1.1685688585946055
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1091,1092,33,38.56277233362198,1.1685688585946055
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1092,1093,33,37.80924185613791,1.1457346017011487
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1093,1094,33,37.80924185613791,1.1457346017011487
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1094,1095,33,37.80924185613791,1.1457346017011487
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1095,1096,33,42.7404244740804,1.2951643780024362
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1096,1097,33,42.740424474080406,1.2951643780024364
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1097,1098,33,42.7404244740804,1.2951643780024362
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1098,1099,33,43.798085918029145,1.327214724788762
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1099,1100,33,43.79808591802915,1.3272147247887622
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1100,1101,33,43.798085918029145,1.327214724788762
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1101,1102,33,47.519625866164766,1.4399886626110536
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1102,1103,33,47.519625866164766,1.4399886626110536
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1103,1104,33,47.519625866164766,1.4399886626110536
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1104,1105,33,40.67613624533018,1.2326101892524297
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1105,1106,33,40.67613624533017,1.2326101892524295
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1106,1107,33,40.67613624533017,1.2326101892524295
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1107,1108,33,43.66398488854368,1.3231510572285963
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1108,1109,33,43.66398488854369,1.3231510572285965
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1109,1110,33,43.66398488854369,1.3231510572285965
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1110,1111,33,51.630376982192196,1.5645568782482484
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1111,1112,33,51.6303769821922,1.5645568782482486
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1112,1113,33,51.6303769821922,1.5645568782482486
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1113,1114,33,43.152959287166595,1.3076654329444424
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1114,1115,33,43.152959287166595,1.3076654329444424
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1115,1116,33,43.152959287166595,1.3076654329444424
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1116,1117,33,45.92812586940514,1.391761389981974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1117,1118,33,45.92812586940515,1.3917613899819743
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1118,1119,33,45.928125869405136,1.3917613899819739
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1119,1120,33,49.66719869182755,1.5050666270250772
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1120,1121,33,49.66719869182756,1.5050666270250774
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1121,1122,33,49.66719869182755,1.5050666270250772
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1122,1123,33,43.24242822701733,1.310376612939919
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1123,1124,33,43.24242822701732,1.3103766129399188
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1124,1125,33,43.24242822701732,1.3103766129399188
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1125,1126,33,49.44578431174159,1.4983571003558058
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1126,1127,33,49.44578431174159,1.4983571003558058
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1127,1128,33,49.44578431174159,1.4983571003558058
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1128,1129,33,51.793265471855804,1.5694928930865395
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1129,1130,33,51.793265471855804,1.5694928930865395
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1130,1131,33,51.793265471855804,1.5694928930865395
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1131,1132,33,46.41648075326036,1.4065600228260715
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1132,1133,33,46.41648075326036,1.4065600228260715
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1133,1134,33,46.41648075326035,1.4065600228260713
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1134,1135,33,44.88562405419846,1.3601704258848017
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1135,1136,33,44.885624054198466,1.360170425884802
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1136,1137,33,44.885624054198466,1.360170425884802
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1137,1138,33,45.82956127884487,1.3887745842074204
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1138,1139,33,45.82956127884487,1.3887745842074204
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1139,1140,33,45.82956127884488,1.3887745842074206
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1140,1141,33,41.83586342384419,1.2677534370861876
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1141,1142,33,41.83586342384418,1.2677534370861874
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1142,1143,33,41.83586342384418,1.2677534370861874
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1143,1144,33,39.840943268810705,1.207301311176082
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1144,1145,33,39.84094326881071,1.2073013111760822
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1145,1146,33,39.84094326881071,1.2073013111760822
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1146,1147,33,44.16674519330263,1.3383862179788677
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1147,1148,33,44.16674519330263,1.3383862179788677
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1148,1149,33,44.16674519330264,1.338386217978868
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1149,1150,33,46.13039079805215,1.3978906302440044
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1150,1151,33,46.13039079805215,1.3978906302440044
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1151,1152,33,46.13039079805215,1.3978906302440044
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1152,1153,33,46.81051843613386,1.418500558670723
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1153,1154,33,46.81051843613386,1.418500558670723
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1154,1155,33,46.81051843613386,1.418500558670723
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1155,1156,33,44.05480455855529,1.3349940775319784
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1156,1157,33,44.05480455855529,1.3349940775319784
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1157,1158,33,44.05480455855529,1.3349940775319784
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1158,1159,33,49.39183580627044,1.4967222971597103
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1159,1160,33,49.39183580627044,1.4967222971597103
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1160,1161,33,49.39183580627044,1.4967222971597103
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1161,1162,33,50.085481527261436,1.5177418644624678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1162,1163,33,50.085481527261436,1.5177418644624678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1163,1164,33,50.085481527261436,1.5177418644624678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1164,1165,33,45.05051055550575,1.3651669865304774
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1165,1166,33,45.05051055550575,1.3651669865304774
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1166,1167,33,45.05051055550575,1.3651669865304774
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1167,1168,33,50.85410236443083,1.5410334049827523
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1168,1169,33,50.85410236443082,1.541033404982752
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1169,1170,33,50.85410236443082,1.541033404982752
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1170,1171,33,46.98669658601284,1.4238392904852375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1171,1172,33,46.98669658601284,1.4238392904852375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1172,1173,33,46.98669658601284,1.4238392904852375
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1173,1174,33,43.49693392279248,1.3180889067512873
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1174,1175,33,43.49693392279248,1.3180889067512873
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1175,1176,33,43.49693392279247,1.318088906751287
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1176,1177,33,41.523042698701225,1.2582740211727643
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1177,1178,33,41.523042698701225,1.2582740211727643
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1178,1179,33,41.523042698701225,1.2582740211727643
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1179,1180,33,43.39133588473002,1.31488896620394
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1180,1181,33,43.391335884730026,1.3148889662039402
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1181,1182,33,43.39133588473002,1.31488896620394
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1182,1183,33,41.264471861844264,1.250438541268008
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1183,1184,33,41.264471861844264,1.250438541268008
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1184,1185,33,41.264471861844264,1.250438541268008
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1185,1186,33,47.2348795235157,1.431359985561082
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1186,1187,33,47.2348795235157,1.431359985561082
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1187,1188,33,47.2348795235157,1.431359985561082
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1188,1189,33,45.72575382888317,1.3856289039055507
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1189,1190,33,45.72575382888317,1.3856289039055507
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1190,1191,33,45.72575382888317,1.3856289039055507
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1191,1192,33,48.51151557266712,1.4700459264444583
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1192,1193,33,48.51151557266712,1.4700459264444583
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1193,1194,33,48.51151557266712,1.4700459264444583
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1194,1195,33,40.561585473517574,1.229138953742957
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1195,1196,33,40.561585473517574,1.229138953742957
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1196,1197,33,40.561585473517574,1.229138953742957
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1197,1198,33,41.659649004538856,1.2624136061981472
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1198,1199,33,41.659649004538856,1.2624136061981472
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1199,1200,33,41.65964900453885,1.262413606198147
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1200,1201,33,41.131863636275135,1.2464201101901555
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1201,1202,33,41.13186363627513,1.2464201101901553
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1202,1203,33,41.131863636275135,1.2464201101901555
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1203,1204,33,44.571066699922085,1.3506383848461239
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1204,1205,33,44.571066699922085,1.3506383848461239
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1205,1206,33,44.571066699922085,1.3506383848461239
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1206,1207,33,48.39584603657325,1.4665407889870683
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1207,1208,33,48.39584603657325,1.4665407889870683
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1208,1209,33,48.395846036573246,1.466540788987068
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1209,1210,33,38.10204570740461,1.1546074456789277
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1210,1211,33,38.10204570740461,1.1546074456789277
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1211,1212,33,38.10204570740461,1.1546074456789277
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1212,1213,33,40.14731616464754,1.2165853383226528
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1213,1214,33,40.14731616464754,1.2165853383226528
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1214,1215,33,40.147316164647535,1.2165853383226526
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1215,1216,33,44.81225689252217,1.357947178561278
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1216,1217,33,44.81225689252217,1.357947178561278
