split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,743,744,33,38.35959533105294,1.1624119797288768
val,windows_nonoverlap,danio_rerio,danio_rerio:10,744,745,33,44.301001186172165,1.3424545813991564
val,windows_nonoverlap,danio_rerio,danio_rerio:10,745,746,33,44.301001186172165,1.3424545813991564
val,windows_nonoverlap,danio_rerio,danio_rerio:10,746,747,33,44.301001186172165,1.3424545813991564
val,windows_nonoverlap,danio_rerio,danio_rerio:10,747,748,33,40.90290675063928,1.239482022746645
val,windows_nonoverlap,danio_rerio,danio_rerio:10,748,749,33,40.90290675063928,1.239482022746645
val,windows_nonoverlap,danio_rerio,danio_rerio:10,749,750,33,40.90290675063928,1.239482022746645
val,windows_nonoverlap,danio_rerio,danio_rerio:10,750,751,33,37.69061273584764,1.1421397798741708
val,windows_nonoverlap,danio_rerio,danio_rerio:10,751,752,33,37.69061273584764,1.1421397798741708
val,windows_nonoverlap,danio_rerio,danio_rerio:10,752,753,33,37.69061273584763,1.1421397798741706
val,windows_nonoverlap,danio_rerio,danio_rerio:10,753,754,33,45.24799636503061,1.3711514050009275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,754,755,33,45.24799636503061,1.3711514050009275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,755,756,33,45.24799636503061,1.3711514050009275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,756,757,33,42.627701905866466,1.291748542602014
val,windows_nonoverlap,danio_rerio,danio_rerio:10,757,758,33,42.627701905866466,1.291748542602014
val,windows_nonoverlap,danio_rerio,danio_rerio:10,758,759,33,42.627701905866466,1.291748542602014
val,windows_nonoverlap,danio_rerio,danio_rerio:10,759,760,33,43.68214930345615,1.3237014940441258
val,windows_nonoverlap,danio_rerio,danio_rerio:10,760,761,33,43.68214930345615,1.3237014940441258
val,windows_nonoverlap,danio_rerio,danio_rerio:10,761,762,33,43.68214930345615,1.3237014940441258
val,windows_nonoverlap,danio_rerio,danio_rerio:10,762,763,33,40.99887914583087,1.24239027714639
val,windows_nonoverlap,danio_rerio,danio_rerio:10,763,764,33,40.99887914583087,1.24239027714639
val,windows_nonoverlap,danio_rerio,danio_rerio:10,764,765,33,40.99887914583087,1.24239027714639
val,windows_nonoverlap,danio_rerio,danio_rerio:10,765,766,33,39.04190644621849,1.1830880741278331
val,windows_nonoverlap,danio_rerio,danio_rerio:10,766,767,33,39.04190644621849,1.1830880741278331
val,windows_nonoverlap,danio_rerio,danio_rerio:10,767,768,33,39.04190644621849,1.1830880741278331
val,windows_nonoverlap,danio_rerio,danio_rerio:10,768,769,33,47.434851080179214,1.4374197297024005
val,windows_nonoverlap,danio_rerio,danio_rerio:10,769,770,33,47.434851080179214,1.4374197297024005
val,windows_nonoverlap,danio_rerio,danio_rerio:10,770,771,33,47.434851080179214,1.4374197297024005
val,windows_nonoverlap,danio_rerio,danio_rerio:10,771,772,33,44.20270898193121,1.3394760297554913
val,windows_nonoverlap,danio_rerio,danio_rerio:10,772,773,33,44.20270898193121,1.3394760297554913
val,windows_nonoverlap,danio_rerio,danio_rerio:10,773,774,33,44.20270898193121,1.3394760297554913
val,windows_nonoverlap,danio_rerio,danio_rerio:10,774,775,33,38.02101444080472,1.1521519527516582
val,windows_nonoverlap,danio_rerio,danio_rerio:10,775,776,33,38.02101444080472,1.1521519527516582
val,windows_nonoverlap,danio_rerio,danio_rerio:10,776,777,33,38.02101444080472,1.1521519527516582
val,windows_nonoverlap,danio_rerio,danio_rerio:10,777,778,33,49.84912835558256,1.5105796471388653
val,windows_nonoverlap,danio_rerio,danio_rerio:10,778,779,33,49.84912835558255,1.510579647138865
val,windows_nonoverlap,danio_rerio,danio_rerio:10,779,780,33,49.84912835558255,1.510579647138865
val,windows_nonoverlap,danio_rerio,danio_rerio:10,780,781,33,46.644658913215004,1.4134745125216668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,781,782,33,46.644658913215,1.4134745125216666
val,windows_nonoverlap,danio_rerio,danio_rerio:10,782,783,33,46.644658913215,1.4134745125216666
val,windows_nonoverlap,danio_rerio,danio_rerio:10,783,784,33,41.3023626729846,1.2515867476662
val,windows_nonoverlap,danio_rerio,danio_rerio:10,784,785,33,41.3023626729846,1.2515867476662
val,windows_nonoverlap,danio_rerio,danio_rerio:10,785,786,33,41.3023626729846,1.2515867476662
val,windows_nonoverlap,danio_rerio,danio_rerio:10,786,787,33,47.01505290468534,1.4246985728692527
val,windows_nonoverlap,danio_rerio,danio_rerio:10,787,788,33,47.015052904685334,1.4246985728692525
val,windows_nonoverlap,danio_rerio,danio_rerio:10,788,789,33,47.01505290468534,1.4246985728692527
val,windows_nonoverlap,danio_rerio,danio_rerio:10,789,790,33,49.02546635270119,1.4856201925060966
val,windows_nonoverlap,danio_rerio,danio_rerio:10,790,791,33,49.02546635270119,1.4856201925060966
val,windows_nonoverlap,danio_rerio,danio_rerio:10,791,792,33,49.02546635270119,1.4856201925060966
val,windows_nonoverlap,danio_rerio,danio_rerio:10,792,793,33,47.032257256408535,1.4252199168608648
val,windows_nonoverlap,danio_rerio,danio_rerio:10,793,794,33,47.03225725640853,1.4252199168608646
val,windows_nonoverlap,danio_rerio,danio_rerio:10,794,795,33,47.03225725640853,1.4252199168608646
val,windows_nonoverlap,danio_rerio,danio_rerio:10,795,796,33,44.897308242817715,1.3605244922065973
val,windows_nonoverlap,danio_rerio,danio_rerio:10,796,797,33,44.897308242817715,1.3605244922065973
val,windows_nonoverlap,danio_rerio,danio_rerio:10,797,798,33,44.89730824281772,1.3605244922065975
val,windows_nonoverlap,danio_rerio,danio_rerio:10,798,799,33,47.16451948136091,1.4292278630715427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,799,800,33,47.16451948136091,1.4292278630715427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,800,801,33,47.16451948136092,1.429227863071543
val,windows_nonoverlap,danio_rerio,danio_rerio:10,801,802,33,46.85385656853517,1.4198138354101566
val,windows_nonoverlap,danio_rerio,danio_rerio:10,802,803,33,46.85385656853517,1.4198138354101566
val,windows_nonoverlap,danio_rerio,danio_rerio:10,803,804,33,46.85385656853517,1.4198138354101566
val,windows_nonoverlap,danio_rerio,danio_rerio:10,804,805,33,50.40334924310446,1.5273742194880138
val,windows_nonoverlap,danio_rerio,danio_rerio:10,805,806,33,50.40334924310446,1.5273742194880138
val,windows_nonoverlap,danio_rerio,danio_rerio:10,806,807,33,50.40334924310446,1.5273742194880138
val,windows_nonoverlap,danio_rerio,danio_rerio:10,807,808,33,47.77162667053442,1.447625050622255
val,windows_nonoverlap,danio_rerio,danio_rerio:10,808,809,33,47.77162667053442,1.447625050622255
val,windows_nonoverlap,danio_rerio,danio_rerio:10,809,810,33,47.77162667053442,1.447625050622255
val,windows_nonoverlap,danio_rerio,danio_rerio:10,810,811,33,54.61994320154191,1.6551497939861184
val,windows_nonoverlap,danio_rerio,danio_rerio:10,811,812,33,54.6199432015419,1.6551497939861182
val,windows_nonoverlap,danio_rerio,danio_rerio:10,812,813,33,54.61994320154191,1.6551497939861184
val,windows_nonoverlap,danio_rerio,danio_rerio:10,813,814,33,48.80627255886793,1.4789779563293313
val,windows_nonoverlap,danio_rerio,danio_rerio:10,814,815,33,48.80627255886793,1.4789779563293313
val,windows_nonoverlap,danio_rerio,danio_rerio:10,815,816,33,48.80627255886793,1.4789779563293313
val,windows_nonoverlap,danio_rerio,danio_rerio:10,816,817,33,43.410756163299084,1.3154774594939116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,817,818,33,43.410756163299084,1.3154774594939116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,818,819,33,43.410756163299084,1.3154774594939116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,819,820,33,37.44240072493752,1.1346182037859855
val,windows_nonoverlap,danio_rerio,danio_rerio:10,820,821,33,37.44240072493752,1.1346182037859855
val,windows_nonoverlap,danio_rerio,danio_rerio:10,821,822,33,37.44240072493752,1.1346182037859855
val,windows_nonoverlap,danio_rerio,danio_rerio:10,822,823,33,41.34924694585304,1.2530074832076679
val,windows_nonoverlap,danio_rerio,danio_rerio:10,823,824,33,41.34924694585304,1.2530074832076679
val,windows_nonoverlap,danio_rerio,danio_rerio:10,824,825,33,41.34924694585304,1.2530074832076679
val,windows_nonoverlap,danio_rerio,danio_rerio:10,825,826,33,38.53027494996786,1.1675840893929654
val,windows_nonoverlap,danio_rerio,danio_rerio:10,826,827,33,38.53027494996786,1.1675840893929654
val,windows_nonoverlap,danio_rerio,danio_rerio:10,827,828,33,38.53027494996786,1.1675840893929654
val,windows_nonoverlap,danio_rerio,danio_rerio:10,828,829,33,43.64781183004379,1.3226609645467815
val,windows_nonoverlap,danio_rerio,danio_rerio:10,829,830,33,43.64781183004379,1.3226609645467815
val,windows_nonoverlap,danio_rerio,danio_rerio:10,830,831,33,43.64781183004379,1.3226609645467815
val,windows_nonoverlap,danio_rerio,danio_rerio:10,831,832,33,44.480827908342086,1.3479038760103663
val,windows_nonoverlap,danio_rerio,danio_rerio:10,832,833,33,44.48082790834208,1.347903876010366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,833,834,33,44.480827908342086,1.3479038760103663
val,windows_nonoverlap,danio_rerio,danio_rerio:10,834,835,33,44.160751735170685,1.3382045980354753
val,windows_nonoverlap,danio_rerio,danio_rerio:10,835,836,33,44.160751735170685,1.3382045980354753
val,windows_nonoverlap,danio_rerio,danio_rerio:10,836,837,33,44.160751735170685,1.3382045980354753
val,windows_nonoverlap,danio_rerio,danio_rerio:10,837,838,33,42.769963786005974,1.2960595086668476
val,windows_nonoverlap,danio_rerio,danio_rerio:10,838,839,33,42.769963786005974,1.2960595086668476
val,windows_nonoverlap,danio_rerio,danio_rerio:10,839,840,33,42.769963786005974,1.2960595086668476
val,windows_nonoverlap,danio_rerio,danio_rerio:10,840,841,33,40.346211822082594,1.2226124794570483
val,windows_nonoverlap,danio_rerio,danio_rerio:10,841,842,33,40.346211822082594,1.2226124794570483
val,windows_nonoverlap,danio_rerio,danio_rerio:10,842,843,33,40.3462118220826,1.2226124794570485
val,windows_nonoverlap,danio_rerio,danio_rerio:10,843,844,33,39.491976449886955,1.1967265590874836
val,windows_nonoverlap,danio_rerio,danio_rerio:10,844,845,33,39.491976449886955,1.1967265590874836
val,windows_nonoverlap,danio_rerio,danio_rerio:10,845,846,33,39.491976449886955,1.1967265590874836
val,windows_nonoverlap,danio_rerio,danio_rerio:10,846,847,33,47.9123357757926,1.451888962902806
val,windows_nonoverlap,danio_rerio,danio_rerio:10,847,848,33,47.9123357757926,1.451888962902806
val,windows_nonoverlap,danio_rerio,danio_rerio:10,848,849,33,47.9123357757926,1.451888962902806
val,windows_nonoverlap,danio_rerio,danio_rerio:10,849,850,33,43.250647907455765,1.3106256941653263
val,windows_nonoverlap,danio_rerio,danio_rerio:10,850,851,33,43.250647907455765,1.3106256941653263
val,windows_nonoverlap,danio_rerio,danio_rerio:10,851,852,33,43.250647907455765,1.3106256941653263
val,windows_nonoverlap,danio_rerio,danio_rerio:10,852,853,33,41.39713533346852,1.254458646468743
val,windows_nonoverlap,danio_rerio,danio_rerio:10,853,854,33,41.39713533346851,1.2544586464687428
val,windows_nonoverlap,danio_rerio,danio_rerio:10,854,855,33,41.39713533346852,1.254458646468743
val,windows_nonoverlap,danio_rerio,danio_rerio:10,855,856,33,42.55287717282772,1.2894811264493249
val,windows_nonoverlap,danio_rerio,danio_rerio:10,856,857,33,42.55287717282772,1.2894811264493249
val,windows_nonoverlap,danio_rerio,danio_rerio:10,857,858,33,42.55287717282772,1.2894811264493249
val,windows_nonoverlap,danio_rerio,danio_rerio:10,858,859,33,43.90379301210244,1.3304179700637102
val,windows_nonoverlap,danio_rerio,danio_rerio:10,859,860,33,43.90379301210245,1.3304179700637104
val,windows_nonoverlap,danio_rerio,danio_rerio:10,860,861,33,43.90379301210244,1.3304179700637102
val,windows_nonoverlap,danio_rerio,danio_rerio:10,861,862,33,45.61932012438774,1.3824036401329618
val,windows_nonoverlap,danio_rerio,danio_rerio:10,862,863,33,45.61932012438774,1.3824036401329618
val,windows_nonoverlap,danio_rerio,danio_rerio:10,863,864,33,45.61932012438774,1.3824036401329618
val,windows_nonoverlap,danio_rerio,danio_rerio:10,864,865,33,52.152652472257614,1.5803834082502308
val,windows_nonoverlap,danio_rerio,danio_rerio:10,865,866,33,52.152652472257614,1.5803834082502308
val,windows_nonoverlap,danio_rerio,danio_rerio:10,866,867,33,52.15265247225761,1.5803834082502306
val,windows_nonoverlap,danio_rerio,danio_rerio:10,867,868,33,49.30889487763246,1.4942089356858321
val,windows_nonoverlap,danio_rerio,danio_rerio:10,868,869,33,49.308894877632454,1.494208935685832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,869,870,33,49.308894877632454,1.494208935685832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,870,871,33,46.78069302253425,1.4175967582586138
val,windows_nonoverlap,danio_rerio,danio_rerio:10,871,872,33,46.78069302253425,1.4175967582586138
val,windows_nonoverlap,danio_rerio,danio_rerio:10,872,873,33,46.78069302253425,1.4175967582586138
val,windows_nonoverlap,danio_rerio,danio_rerio:10,873,874,33,42.59734484553338,1.2908286316828297
val,windows_nonoverlap,danio_rerio,danio_rerio:10,874,875,33,42.59734484553337,1.2908286316828295
val,windows_nonoverlap,danio_rerio,danio_rerio:10,875,876,33,42.59734484553337,1.2908286316828295
val,windows_nonoverlap,danio_rerio,danio_rerio:10,876,877,33,43.36502836768826,1.3140917687178262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,877,878,33,43.36502836768826,1.3140917687178262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,878,879,33,43.36502836768826,1.3140917687178262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,879,880,33,46.1870872626702,1.3996087049294
val,windows_nonoverlap,danio_rerio,danio_rerio:10,880,881,33,46.1870872626702,1.3996087049294
val,windows_nonoverlap,danio_rerio,danio_rerio:10,881,882,33,46.1870872626702,1.3996087049294
val,windows_nonoverlap,danio_rerio,danio_rerio:10,882,883,33,46.78116855646173,1.4176111683776282
val,windows_nonoverlap,danio_rerio,danio_rerio:10,883,884,33,46.78116855646173,1.4176111683776282
val,windows_nonoverlap,danio_rerio,danio_rerio:10,884,885,33,46.781168556461736,1.4176111683776285
val,windows_nonoverlap,danio_rerio,danio_rerio:10,885,886,33,42.6436246621112,1.292231050367006
val,windows_nonoverlap,danio_rerio,danio_rerio:10,886,887,33,42.64362466211121,1.2922310503670063
val,windows_nonoverlap,danio_rerio,danio_rerio:10,887,888,33,42.64362466211121,1.2922310503670063
val,windows_nonoverlap,danio_rerio,danio_rerio:10,888,889,33,47.28217499454816,1.4327931816529744
val,windows_nonoverlap,danio_rerio,danio_rerio:10,889,890,33,47.28217499454816,1.4327931816529744
val,windows_nonoverlap,danio_rerio,danio_rerio:10,890,891,33,47.28217499454816,1.4327931816529744
val,windows_nonoverlap,danio_rerio,danio_rerio:10,891,892,33,54.36923569689194,1.6475525968755134
val,windows_nonoverlap,danio_rerio,danio_rerio:10,892,893,33,54.36923569689194,1.6475525968755134
val,windows_nonoverlap,danio_rerio,danio_rerio:10,893,894,33,54.36923569689194,1.6475525968755134
val,windows_nonoverlap,danio_rerio,danio_rerio:10,894,895,33,47.4017787327369,1.4364175373556636
val,windows_nonoverlap,danio_rerio,danio_rerio:10,895,896,33,47.40177873273691,1.4364175373556638
val,windows_nonoverlap,danio_rerio,danio_rerio:10,896,897,33,47.40177873273691,1.4364175373556638
val,windows_nonoverlap,danio_rerio,danio_rerio:10,897,898,33,45.97469691683848,1.3931726338435904
val,windows_nonoverlap,danio_rerio,danio_rerio:10,898,899,33,45.97469691683848,1.3931726338435904
val,windows_nonoverlap,danio_rerio,danio_rerio:10,899,900,33,45.97469691683849,1.3931726338435906
val,windows_nonoverlap,danio_rerio,danio_rerio:10,900,901,33,48.38035477449497,1.4660713568028778
val,windows_nonoverlap,danio_rerio,danio_rerio:10,901,902,33,48.38035477449496,1.4660713568028776
val,windows_nonoverlap,danio_rerio,danio_rerio:10,902,903,33,48.38035477449496,1.4660713568028776
val,windows_nonoverlap,danio_rerio,danio_rerio:10,903,904,33,49.84754255414009,1.5105315925496998
val,windows_nonoverlap,danio_rerio,danio_rerio:10,904,905,33,49.84754255414009,1.5105315925496998
val,windows_nonoverlap,danio_rerio,danio_rerio:10,905,906,33,49.84754255414009,1.5105315925496998
val,windows_nonoverlap,danio_rerio,danio_rerio:10,906,907,33,44.91536822915077,1.3610717645197203
val,windows_nonoverlap,danio_rerio,danio_rerio:10,907,908,33,44.915368229150765,1.3610717645197201
val,windows_nonoverlap,danio_rerio,danio_rerio:10,908,909,33,44.91536822915077,1.3610717645197203
val,windows_nonoverlap,danio_rerio,danio_rerio:10,909,910,33,51.547370448708534,1.5620415287487435
val,windows_nonoverlap,danio_rerio,danio_rerio:10,910,911,33,51.547370448708534,1.5620415287487435
val,windows_nonoverlap,danio_rerio,danio_rerio:10,911,912,33,51.547370448708534,1.5620415287487435
val,windows_nonoverlap,danio_rerio,danio_rerio:10,912,913,33,47.402029640972614,1.4364251406355337
val,windows_nonoverlap,danio_rerio,danio_rerio:10,913,914,33,47.40202964097262,1.436425140635534
val,windows_nonoverlap,danio_rerio,danio_rerio:10,914,915,33,47.402029640972614,1.4364251406355337
val,windows_nonoverlap,danio_rerio,danio_rerio:10,915,916,33,45.70834646994869,1.3851014081802633
val,windows_nonoverlap,danio_rerio,danio_rerio:10,916,917,33,45.708346469948694,1.3851014081802635
val,windows_nonoverlap,danio_rerio,danio_rerio:10,917,918,33,45.70834646994869,1.3851014081802633
val,windows_nonoverlap,danio_rerio,danio_rerio:10,918,919,33,49.328193078438446,1.4947937296496498
val,windows_nonoverlap,danio_rerio,danio_rerio:10,919,920,33,49.32819307843844,1.4947937296496496
val,windows_nonoverlap,danio_rerio,danio_rerio:10,920,921,33,49.328193078438446,1.4947937296496498
val,windows_nonoverlap,danio_rerio,danio_rerio:10,921,922,33,49.560918947060905,1.5018460286988153
val,windows_nonoverlap,danio_rerio,danio_rerio:10,922,923,33,49.5609189470609,1.5018460286988151
val,windows_nonoverlap,danio_rerio,danio_rerio:10,923,924,33,49.5609189470609,1.5018460286988151
