split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,727,728,33,50.54696815709273,1.5317263077906886
val,windows_nonoverlap,mus_musculus,mus_musculus:8,728,729,33,50.546968157092735,1.5317263077906889
val,windows_nonoverlap,mus_musculus,mus_musculus:8,729,730,33,51.95764752229055,1.5744741673421379
val,windows_nonoverlap,mus_musculus,mus_musculus:8,730,731,33,51.95764752229054,1.5744741673421376
val,windows_nonoverlap,mus_musculus,mus_musculus:8,731,732,33,51.95764752229055,1.5744741673421379
val,windows_nonoverlap,mus_musculus,mus_musculus:8,732,733,33,52.20560536285241,1.5819880412985579
val,windows_nonoverlap,mus_musculus,mus_musculus:8,733,734,33,52.20560536285242,1.581988041298558
val,windows_nonoverlap,mus_musculus,mus_musculus:8,734,735,33,52.20560536285242,1.581988041298558
val,windows_nonoverlap,mus_musculus,mus_musculus:8,735,736,33,50.0027405867974,1.515234563236285
val,windows_nonoverlap,mus_musculus,mus_musculus:8,736,737,33,50.0027405867974,1.515234563236285
val,windows_nonoverlap,mus_musculus,mus_musculus:8,737,738,33,50.002740586797394,1.5152345632362847
val,windows_nonoverlap,mus_musculus,mus_musculus:8,738,739,33,58.27408119539419,1.7658812483452784
val,windows_nonoverlap,mus_musculus,mus_musculus:8,739,740,33,58.2740811953942,1.7658812483452788
val,windows_nonoverlap,mus_musculus,mus_musculus:8,740,741,33,58.274081195394196,1.7658812483452786
val,windows_nonoverlap,mus_musculus,mus_musculus:8,741,742,33,52.33312179644902,1.5858521756499704
val,windows_nonoverlap,mus_musculus,mus_musculus:8,742,743,33,52.33312179644902,1.5858521756499704
val,windows_nonoverlap,mus_musculus,mus_musculus:8,743,744,33,52.33312179644903,1.5858521756499706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,744,745,33,52.92599614461263,1.6038180649882616
val,windows_nonoverlap,mus_musculus,mus_musculus:8,745,746,33,52.92599614461263,1.6038180649882616
val,windows_nonoverlap,mus_musculus,mus_musculus:8,746,747,33,52.92599614461263,1.6038180649882616
val,windows_nonoverlap,mus_musculus,mus_musculus:8,747,748,33,58.43097526828448,1.7706356141904387
val,windows_nonoverlap,mus_musculus,mus_musculus:8,748,749,33,58.43097526828447,1.7706356141904385
val,windows_nonoverlap,mus_musculus,mus_musculus:8,749,750,33,58.43097526828447,1.7706356141904385
val,windows_nonoverlap,mus_musculus,mus_musculus:8,750,751,33,57.643465876579285,1.7467716932296753
val,windows_nonoverlap,mus_musculus,mus_musculus:8,751,752,33,57.643465876579285,1.7467716932296753
val,windows_nonoverlap,mus_musculus,mus_musculus:8,752,753,33,57.64346587657929,1.7467716932296755
val,windows_nonoverlap,mus_musculus,mus_musculus:8,753,754,33,51.56943294902643,1.5627100893644372
val,windows_nonoverlap,mus_musculus,mus_musculus:8,754,755,33,51.56943294902642,1.562710089364437
val,windows_nonoverlap,mus_musculus,mus_musculus:8,755,756,33,51.56943294902643,1.5627100893644372
val,windows_nonoverlap,mus_musculus,mus_musculus:8,756,757,33,50.90627782046794,1.5426144794081194
val,windows_nonoverlap,mus_musculus,mus_musculus:8,757,758,33,50.90627782046795,1.5426144794081196
val,windows_nonoverlap,mus_musculus,mus_musculus:8,758,759,33,50.90627782046795,1.5426144794081196
val,windows_nonoverlap,mus_musculus,mus_musculus:8,759,760,33,56.05075368036826,1.6985076872838867
val,windows_nonoverlap,mus_musculus,mus_musculus:8,760,761,33,56.05075368036827,1.698507687283887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,761,762,33,56.05075368036827,1.698507687283887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,762,763,33,51.04577812055747,1.5468417612290144
val,windows_nonoverlap,mus_musculus,mus_musculus:8,763,764,33,51.045778120557465,1.5468417612290142
val,windows_nonoverlap,mus_musculus,mus_musculus:8,764,765,33,51.045778120557465,1.5468417612290142
val,windows_nonoverlap,mus_musculus,mus_musculus:8,765,766,33,51.363928770025574,1.5564826900007749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,766,767,33,51.363928770025574,1.5564826900007749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,767,768,33,51.363928770025574,1.5564826900007749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,768,769,33,50.46159504850706,1.5291392438941533
val,windows_nonoverlap,mus_musculus,mus_musculus:8,769,770,33,50.46159504850706,1.5291392438941533
val,windows_nonoverlap,mus_musculus,mus_musculus:8,770,771,33,50.46159504850706,1.5291392438941533
val,windows_nonoverlap,mus_musculus,mus_musculus:8,771,772,33,48.18327141801517,1.4600991338792475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,772,773,33,48.18327141801517,1.4600991338792475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,773,774,33,48.18327141801517,1.4600991338792475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,774,775,33,47.965208396315575,1.4534911635247143
val,windows_nonoverlap,mus_musculus,mus_musculus:8,775,776,33,47.965208396315575,1.4534911635247143
val,windows_nonoverlap,mus_musculus,mus_musculus:8,776,777,33,47.965208396315575,1.4534911635247143
val,windows_nonoverlap,mus_musculus,mus_musculus:8,777,778,33,51.126832008361816,1.5492979396473279
val,windows_nonoverlap,mus_musculus,mus_musculus:8,778,779,33,51.126832008361816,1.5492979396473279
val,windows_nonoverlap,mus_musculus,mus_musculus:8,779,780,33,51.126832008361816,1.5492979396473279
val,windows_nonoverlap,mus_musculus,mus_musculus:8,780,781,33,51.882969215512276,1.5722111883488568
val,windows_nonoverlap,mus_musculus,mus_musculus:8,781,782,33,51.882969215512276,1.5722111883488568
val,windows_nonoverlap,mus_musculus,mus_musculus:8,782,783,33,51.882969215512276,1.5722111883488568
val,windows_nonoverlap,mus_musculus,mus_musculus:8,783,784,33,50.1431268081069,1.5194886911547545
val,windows_nonoverlap,mus_musculus,mus_musculus:8,784,785,33,50.1431268081069,1.5194886911547545
val,windows_nonoverlap,mus_musculus,mus_musculus:8,785,786,33,50.1431268081069,1.5194886911547545
val,windows_nonoverlap,mus_musculus,mus_musculus:8,786,787,33,49.06875405957301,1.4869319411991822
val,windows_nonoverlap,mus_musculus,mus_musculus:8,787,788,33,49.06875405957301,1.4869319411991822
val,windows_nonoverlap,mus_musculus,mus_musculus:8,788,789,33,49.06875405957302,1.4869319411991824
val,windows_nonoverlap,mus_musculus,mus_musculus:8,789,790,33,48.311986677348614,1.4639995962832912
val,windows_nonoverlap,mus_musculus,mus_musculus:8,790,791,33,48.311986677348614,1.4639995962832912
val,windows_nonoverlap,mus_musculus,mus_musculus:8,791,792,33,48.311986677348614,1.4639995962832912
val,windows_nonoverlap,mus_musculus,mus_musculus:8,792,793,33,47.35566489150126,1.435020148227311
val,windows_nonoverlap,mus_musculus,mus_musculus:8,793,794,33,47.35566489150126,1.435020148227311
val,windows_nonoverlap,mus_musculus,mus_musculus:8,794,795,33,47.35566489150126,1.435020148227311
val,windows_nonoverlap,mus_musculus,mus_musculus:8,795,796,33,51.41491515437762,1.5580277319508369
val,windows_nonoverlap,mus_musculus,mus_musculus:8,796,797,33,51.41491515437762,1.5580277319508369
val,windows_nonoverlap,mus_musculus,mus_musculus:8,797,798,33,51.41491515437762,1.5580277319508369
val,windows_nonoverlap,mus_musculus,mus_musculus:8,798,799,33,44.73204437891642,1.3555164963308006
val,windows_nonoverlap,mus_musculus,mus_musculus:8,799,800,33,44.73204437891642,1.3555164963308006
val,windows_nonoverlap,mus_musculus,mus_musculus:8,800,801,33,44.73204437891643,1.3555164963308008
val,windows_nonoverlap,mus_musculus,mus_musculus:8,801,802,33,49.267215440670654,1.4929459224445654
val,windows_nonoverlap,mus_musculus,mus_musculus:8,802,803,33,49.26721544067065,1.4929459224445651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,803,804,33,49.26721544067065,1.4929459224445651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,804,805,33,48.734816029667854,1.476812606959632
val,windows_nonoverlap,mus_musculus,mus_musculus:8,805,806,33,48.73481602966786,1.4768126069596321
val,windows_nonoverlap,mus_musculus,mus_musculus:8,806,807,33,48.734816029667854,1.476812606959632
val,windows_nonoverlap,mus_musculus,mus_musculus:8,807,808,33,49.04731232424577,1.4862821916438114
val,windows_nonoverlap,mus_musculus,mus_musculus:8,808,809,33,49.047312324245766,1.4862821916438111
val,windows_nonoverlap,mus_musculus,mus_musculus:8,809,810,33,49.04731232424577,1.4862821916438114
val,windows_nonoverlap,mus_musculus,mus_musculus:8,810,811,33,49.49201571196318,1.499758051877672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,811,812,33,49.49201571196318,1.499758051877672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,812,813,33,49.49201571196318,1.499758051877672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,813,814,33,48.20146142194668,1.4606503461195963
val,windows_nonoverlap,mus_musculus,mus_musculus:8,814,815,33,48.20146142194669,1.4606503461195965
val,windows_nonoverlap,mus_musculus,mus_musculus:8,815,816,33,48.20146142194668,1.4606503461195963
val,windows_nonoverlap,mus_musculus,mus_musculus:8,816,817,33,51.37250525007645,1.55674258333565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,817,818,33,51.37250525007645,1.55674258333565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,818,819,33,51.37250525007644,1.5567425833356499
val,windows_nonoverlap,mus_musculus,mus_musculus:8,819,820,33,52.50165625413259,1.5909592804282604
val,windows_nonoverlap,mus_musculus,mus_musculus:8,820,821,33,52.501656254132584,1.5909592804282602
val,windows_nonoverlap,mus_musculus,mus_musculus:8,821,822,33,52.501656254132584,1.5909592804282602
val,windows_nonoverlap,mus_musculus,mus_musculus:8,822,823,33,53.48569831252098,1.62077873674306
val,windows_nonoverlap,mus_musculus,mus_musculus:8,823,824,33,53.48569831252098,1.62077873674306
val,windows_nonoverlap,mus_musculus,mus_musculus:8,824,825,33,53.48569831252098,1.62077873674306
val,windows_nonoverlap,mus_musculus,mus_musculus:8,825,826,33,52.658060160775975,1.595698792750787
val,windows_nonoverlap,mus_musculus,mus_musculus:8,826,827,33,52.658060160775975,1.595698792750787
val,windows_nonoverlap,mus_musculus,mus_musculus:8,827,828,33,52.658060160775975,1.595698792750787
val,windows_nonoverlap,mus_musculus,mus_musculus:8,828,829,33,53.65854241450628,1.6260164368032206
val,windows_nonoverlap,mus_musculus,mus_musculus:8,829,830,33,53.65854241450627,1.6260164368032204
val,windows_nonoverlap,mus_musculus,mus_musculus:8,830,831,33,53.65854241450628,1.6260164368032206
val,windows_nonoverlap,mus_musculus,mus_musculus:8,831,832,33,52.591496554513775,1.5936817137731447
val,windows_nonoverlap,mus_musculus,mus_musculus:8,832,833,33,52.59149655451377,1.5936817137731445
val,windows_nonoverlap,mus_musculus,mus_musculus:8,833,834,33,52.59149655451377,1.5936817137731445
val,windows_nonoverlap,mus_musculus,mus_musculus:8,834,835,33,47.83234232664108,1.4494649189891238
val,windows_nonoverlap,mus_musculus,mus_musculus:8,835,836,33,47.832342326641076,1.4494649189891236
val,windows_nonoverlap,mus_musculus,mus_musculus:8,836,837,33,47.83234232664109,1.449464918989124
val,windows_nonoverlap,mus_musculus,mus_musculus:8,837,838,33,50.46681313713391,1.5292973677919368
val,windows_nonoverlap,mus_musculus,mus_musculus:8,838,839,33,50.46681313713392,1.529297367791937
val,windows_nonoverlap,mus_musculus,mus_musculus:8,839,840,33,50.46681313713391,1.5292973677919368
val,windows_nonoverlap,mus_musculus,mus_musculus:8,840,841,33,48.53310168286165,1.4707000509958075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,841,842,33,48.53310168286165,1.4707000509958075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,842,843,33,48.53310168286164,1.4707000509958073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,843,844,33,50.60655973851681,1.5335321132883881
val,windows_nonoverlap,mus_musculus,mus_musculus:8,844,845,33,50.60655973851681,1.5335321132883881
val,windows_nonoverlap,mus_musculus,mus_musculus:8,845,846,33,50.60655973851681,1.5335321132883881
val,windows_nonoverlap,mus_musculus,mus_musculus:8,846,847,33,45.60122751444578,1.3818553792256298
val,windows_nonoverlap,mus_musculus,mus_musculus:8,847,848,33,45.60122751444578,1.3818553792256298
val,windows_nonoverlap,mus_musculus,mus_musculus:8,848,849,33,45.60122751444578,1.3818553792256298
val,windows_nonoverlap,mus_musculus,mus_musculus:8,849,850,33,50.43636429061492,1.5283746754731793
val,windows_nonoverlap,mus_musculus,mus_musculus:8,850,851,33,50.436364290614925,1.5283746754731795
val,windows_nonoverlap,mus_musculus,mus_musculus:8,851,852,33,50.436364290614925,1.5283746754731795
val,windows_nonoverlap,mus_musculus,mus_musculus:8,852,853,33,48.96522519737482,1.483794702950752
val,windows_nonoverlap,mus_musculus,mus_musculus:8,853,854,33,48.96522519737482,1.483794702950752
val,windows_nonoverlap,mus_musculus,mus_musculus:8,854,855,33,48.96522519737482,1.483794702950752
val,windows_nonoverlap,mus_musculus,mus_musculus:8,855,856,33,51.969845858712986,1.5748438139003935
val,windows_nonoverlap,mus_musculus,mus_musculus:8,856,857,33,51.969845858712986,1.5748438139003935
val,windows_nonoverlap,mus_musculus,mus_musculus:8,857,858,33,51.969845858712986,1.5748438139003935
val,windows_nonoverlap,mus_musculus,mus_musculus:8,858,859,33,53.336799278855324,1.6162666448137977
val,windows_nonoverlap,mus_musculus,mus_musculus:8,859,860,33,53.336799278855324,1.6162666448137977
val,windows_nonoverlap,mus_musculus,mus_musculus:8,860,861,33,53.336799278855324,1.6162666448137977
val,windows_nonoverlap,mus_musculus,mus_musculus:8,861,862,33,46.139217471083,1.3981581051843333
val,windows_nonoverlap,mus_musculus,mus_musculus:8,862,863,33,46.13921747108301,1.3981581051843335
val,windows_nonoverlap,mus_musculus,mus_musculus:8,863,864,33,46.139217471083,1.3981581051843333
val,windows_nonoverlap,mus_musculus,mus_musculus:8,864,865,33,47.65490094820658,1.4440879075214115
val,windows_nonoverlap,mus_musculus,mus_musculus:8,865,866,33,47.65490094820658,1.4440879075214115
val,windows_nonoverlap,mus_musculus,mus_musculus:8,866,867,33,47.65490094820659,1.4440879075214117
val,windows_nonoverlap,mus_musculus,mus_musculus:8,867,868,33,45.229737758636475,1.370598113898075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,868,869,33,45.22973775863647,1.3705981138980747
val,windows_nonoverlap,mus_musculus,mus_musculus:8,869,870,33,45.229737758636475,1.370598113898075
val,windows_nonoverlap,mus_musculus,mus_musculus:8,870,871,33,48.84738373508056,1.4802237495478958
val,windows_nonoverlap,mus_musculus,mus_musculus:8,871,872,33,48.84738373508056,1.4802237495478958
val,windows_nonoverlap,mus_musculus,mus_musculus:8,872,873,33,48.847383735080555,1.4802237495478956
val,windows_nonoverlap,mus_musculus,mus_musculus:8,873,874,33,51.85430199901263,1.5713424848185644
val,windows_nonoverlap,mus_musculus,mus_musculus:8,874,875,33,51.85430199901263,1.5713424848185644
val,windows_nonoverlap,mus_musculus,mus_musculus:8,875,876,33,51.85430199901263,1.5713424848185644
val,windows_nonoverlap,mus_musculus,mus_musculus:8,876,877,33,50.27517386774222,1.5234901172043096
val,windows_nonoverlap,mus_musculus,mus_musculus:8,877,878,33,50.27517386774222,1.5234901172043096
val,windows_nonoverlap,mus_musculus,mus_musculus:8,878,879,33,50.27517386774222,1.5234901172043096
val,windows_nonoverlap,mus_musculus,mus_musculus:8,879,880,33,52.69097581257423,1.5966962367446735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,880,881,33,52.69097581257422,1.5966962367446733
val,windows_nonoverlap,mus_musculus,mus_musculus:8,881,882,33,52.69097581257423,1.5966962367446735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,882,883,33,51.99309875071049,1.5755484469912269
val,windows_nonoverlap,mus_musculus,mus_musculus:8,883,884,33,51.99309875071049,1.5755484469912269
val,windows_nonoverlap,mus_musculus,mus_musculus:8,884,885,33,51.99309875071049,1.5755484469912269
val,windows_nonoverlap,mus_musculus,mus_musculus:8,885,886,33,45.63335636258125,1.3828289806842804
val,windows_nonoverlap,mus_musculus,mus_musculus:8,886,887,33,45.63335636258125,1.3828289806842804
val,windows_nonoverlap,mus_musculus,mus_musculus:8,887,888,33,45.63335636258125,1.3828289806842804
val,windows_nonoverlap,mus_musculus,mus_musculus:8,888,889,33,42.97974951565266,1.3024166519894744
val,windows_nonoverlap,mus_musculus,mus_musculus:8,889,890,33,42.97974951565266,1.3024166519894744
val,windows_nonoverlap,mus_musculus,mus_musculus:8,890,891,33,42.97974951565266,1.3024166519894744
val,windows_nonoverlap,mus_musculus,mus_musculus:8,891,892,33,51.503565495212875,1.5607141059155416
val,windows_nonoverlap,mus_musculus,mus_musculus:8,892,893,33,51.503565495212875,1.5607141059155416
val,windows_nonoverlap,mus_musculus,mus_musculus:8,893,894,33,51.503565495212875,1.5607141059155416
val,windows_nonoverlap,mus_musculus,mus_musculus:8,894,895,33,57.797780364751816,1.7514478898409642
val,windows_nonoverlap,mus_musculus,mus_musculus:8,895,896,33,57.797780364751816,1.7514478898409642
val,windows_nonoverlap,mus_musculus,mus_musculus:8,896,897,33,57.797780364751816,1.7514478898409642
val,windows_nonoverlap,mus_musculus,mus_musculus:8,897,898,33,53.502459605534874,1.621286654713178
val,windows_nonoverlap,mus_musculus,mus_musculus:8,898,899,33,53.502459605534874,1.621286654713178
val,windows_nonoverlap,mus_musculus,mus_musculus:8,899,900,33,53.50245960553487,1.6212866547131777
val,windows_nonoverlap,mus_musculus,mus_musculus:8,900,901,33,50.89365765452385,1.5422320501370863
val,windows_nonoverlap,mus_musculus,mus_musculus:8,901,902,33,50.89365765452385,1.5422320501370863
val,windows_nonoverlap,mus_musculus,mus_musculus:8,902,903,33,50.89365765452385,1.5422320501370863
val,windows_nonoverlap,mus_musculus,mus_musculus:8,903,904,33,53.98715029656887,1.635974251411178
