split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,886,887,33,58.00827639301618,1.7578265573641267
val,windows_nonoverlap,bos_taurus,bos_taurus:22,887,888,33,58.00827639301618,1.7578265573641267
val,windows_nonoverlap,bos_taurus,bos_taurus:22,888,889,33,50.553726737697914,1.5319311132635731
val,windows_nonoverlap,bos_taurus,bos_taurus:22,889,890,33,50.55372673769792,1.5319311132635733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,890,891,33,50.55372673769792,1.5319311132635733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,891,892,33,54.63224079211553,1.6555224482459252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,892,893,33,54.63224079211553,1.6555224482459252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,893,894,33,54.63224079211553,1.6555224482459252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,894,895,33,53.08233283956846,1.6085555405929837
val,windows_nonoverlap,bos_taurus,bos_taurus:22,895,896,33,53.08233283956845,1.6085555405929834
val,windows_nonoverlap,bos_taurus,bos_taurus:22,896,897,33,53.08233283956846,1.6085555405929837
val,windows_nonoverlap,bos_taurus,bos_taurus:22,897,898,33,50.31340213865042,1.5246485496560733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,898,899,33,50.31340213865041,1.524648549656073
val,windows_nonoverlap,bos_taurus,bos_taurus:22,899,900,33,50.31340213865042,1.5246485496560733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,900,901,33,53.12900029371182,1.609969705870055
val,windows_nonoverlap,bos_taurus,bos_taurus:22,901,902,33,53.12900029371182,1.609969705870055
val,windows_nonoverlap,bos_taurus,bos_taurus:22,902,903,33,53.12900029371182,1.609969705870055
val,windows_nonoverlap,bos_taurus,bos_taurus:22,903,904,33,50.52356719225645,1.531017187644135
val,windows_nonoverlap,bos_taurus,bos_taurus:22,904,905,33,50.52356719225645,1.531017187644135
val,windows_nonoverlap,bos_taurus,bos_taurus:22,905,906,33,50.52356719225645,1.531017187644135
val,windows_nonoverlap,bos_taurus,bos_taurus:22,906,907,33,51.729880357782044,1.5675721320540013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,907,908,33,51.729880357782044,1.5675721320540013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,908,909,33,51.72988035778205,1.5675721320540015
val,windows_nonoverlap,bos_taurus,bos_taurus:22,909,910,33,56.09288492798805,1.6997843917572137
val,windows_nonoverlap,bos_taurus,bos_taurus:22,910,911,33,56.09288492798805,1.6997843917572137
val,windows_nonoverlap,bos_taurus,bos_taurus:22,911,912,33,56.09288492798805,1.6997843917572137
val,windows_nonoverlap,bos_taurus,bos_taurus:22,912,913,33,56.35844278335571,1.7078315994956277
val,windows_nonoverlap,bos_taurus,bos_taurus:22,913,914,33,56.35844278335571,1.7078315994956277
val,windows_nonoverlap,bos_taurus,bos_taurus:22,914,915,33,56.35844278335571,1.7078315994956277
val,windows_nonoverlap,bos_taurus,bos_taurus:22,915,916,33,56.848684430122375,1.7226874069734053
val,windows_nonoverlap,bos_taurus,bos_taurus:22,916,917,33,56.848684430122375,1.7226874069734053
val,windows_nonoverlap,bos_taurus,bos_taurus:22,917,918,33,56.848684430122375,1.7226874069734053
val,windows_nonoverlap,bos_taurus,bos_taurus:22,918,919,33,57.08474871764581,1.7298408702316912
val,windows_nonoverlap,bos_taurus,bos_taurus:22,919,920,33,57.08474871764581,1.7298408702316912
val,windows_nonoverlap,bos_taurus,bos_taurus:22,920,921,33,57.0847487176458,1.729840870231691
val,windows_nonoverlap,bos_taurus,bos_taurus:22,921,922,33,54.624772896369294,1.655296148374827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,922,923,33,54.624772896369294,1.655296148374827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,923,924,33,54.6247728963693,1.6552961483748272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,924,925,33,56.91630787154039,1.7247366021678907
val,windows_nonoverlap,bos_taurus,bos_taurus:22,925,926,33,56.91630787154039,1.7247366021678907
val,windows_nonoverlap,bos_taurus,bos_taurus:22,926,927,33,56.91630787154038,1.7247366021678905
val,windows_nonoverlap,bos_taurus,bos_taurus:22,927,928,33,61.27590747177601,1.8568456809629093
val,windows_nonoverlap,bos_taurus,bos_taurus:22,928,929,33,61.27590747177601,1.8568456809629093
val,windows_nonoverlap,bos_taurus,bos_taurus:22,929,930,33,61.27590747177601,1.8568456809629093
val,windows_nonoverlap,bos_taurus,bos_taurus:22,930,931,33,50.61341864864031,1.5337399590497065
val,windows_nonoverlap,bos_taurus,bos_taurus:22,931,932,33,50.61341864864031,1.5337399590497065
val,windows_nonoverlap,bos_taurus,bos_taurus:22,932,933,33,50.61341864864032,1.5337399590497067
val,windows_nonoverlap,bos_taurus,bos_taurus:22,933,934,33,55.127215156952545,1.6705216714228044
val,windows_nonoverlap,bos_taurus,bos_taurus:22,934,935,33,55.12721515695254,1.6705216714228042
val,windows_nonoverlap,bos_taurus,bos_taurus:22,935,936,33,55.127215156952545,1.6705216714228044
val,windows_nonoverlap,bos_taurus,bos_taurus:22,936,937,33,56.04740990201632,1.698406360667161
val,windows_nonoverlap,bos_taurus,bos_taurus:22,937,938,33,56.04740990201632,1.698406360667161
val,windows_nonoverlap,bos_taurus,bos_taurus:22,938,939,33,56.04740990201632,1.698406360667161
val,windows_nonoverlap,bos_taurus,bos_taurus:22,939,940,33,59.548671931028366,1.8045052100311627
val,windows_nonoverlap,bos_taurus,bos_taurus:22,940,941,33,59.548671931028366,1.8045052100311627
val,windows_nonoverlap,bos_taurus,bos_taurus:22,941,942,33,59.548671931028366,1.8045052100311627
val,windows_nonoverlap,bos_taurus,bos_taurus:22,942,943,33,57.074996103843056,1.7295453364800926
val,windows_nonoverlap,bos_taurus,bos_taurus:22,943,944,33,57.074996103843056,1.7295453364800926
val,windows_nonoverlap,bos_taurus,bos_taurus:22,944,945,33,57.07499610384305,1.7295453364800923
val,windows_nonoverlap,bos_taurus,bos_taurus:22,945,946,33,59.64124203721682,1.807310364764146
val,windows_nonoverlap,bos_taurus,bos_taurus:22,946,947,33,59.64124203721682,1.807310364764146
val,windows_nonoverlap,bos_taurus,bos_taurus:22,947,948,33,59.64124203721683,1.8073103647641462
val,windows_nonoverlap,bos_taurus,bos_taurus:22,948,949,33,54.17112620423237,1.6415492789161326
val,windows_nonoverlap,bos_taurus,bos_taurus:22,949,950,33,54.17112620423237,1.6415492789161326
val,windows_nonoverlap,bos_taurus,bos_taurus:22,950,951,33,54.17112620423238,1.6415492789161328
val,windows_nonoverlap,bos_taurus,bos_taurus:22,951,952,33,51.369002444048725,1.5566364376984463
val,windows_nonoverlap,bos_taurus,bos_taurus:22,952,953,33,51.369002444048725,1.5566364376984463
val,windows_nonoverlap,bos_taurus,bos_taurus:22,953,954,33,51.369002444048725,1.5566364376984463
val,windows_nonoverlap,bos_taurus,bos_taurus:22,954,955,33,51.42647044857343,1.5583778923810132
val,windows_nonoverlap,bos_taurus,bos_taurus:22,955,956,33,51.426470448573426,1.558377892381013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,956,957,33,51.426470448573426,1.558377892381013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,957,958,33,50.97299114366373,1.544636095262537
val,windows_nonoverlap,bos_taurus,bos_taurus:22,958,959,33,50.97299114366372,1.5446360952625369
val,windows_nonoverlap,bos_taurus,bos_taurus:22,959,960,33,50.97299114366373,1.544636095262537
val,windows_nonoverlap,bos_taurus,bos_taurus:22,960,961,33,52.548301853239536,1.5923727834315011
val,windows_nonoverlap,bos_taurus,bos_taurus:22,961,962,33,52.548301853239536,1.5923727834315011
val,windows_nonoverlap,bos_taurus,bos_taurus:22,962,963,33,52.548301853239536,1.5923727834315011
val,windows_nonoverlap,bos_taurus,bos_taurus:22,963,964,33,48.76538065572579,1.4777388077492664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,964,965,33,48.7653806557258,1.4777388077492666
val,windows_nonoverlap,bos_taurus,bos_taurus:22,965,966,33,48.7653806557258,1.4777388077492666
val,windows_nonoverlap,bos_taurus,bos_taurus:22,966,967,33,51.3639379988114,1.5564829696609515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,967,968,33,51.36393799881141,1.5564829696609517
val,windows_nonoverlap,bos_taurus,bos_taurus:22,968,969,33,51.36393799881141,1.5564829696609517
val,windows_nonoverlap,bos_taurus,bos_taurus:22,969,970,33,55.717130516966186,1.6883978944535207
val,windows_nonoverlap,bos_taurus,bos_taurus:22,970,971,33,55.717130516966186,1.6883978944535207
val,windows_nonoverlap,bos_taurus,bos_taurus:22,971,972,33,55.717130516966186,1.6883978944535207
val,windows_nonoverlap,bos_taurus,bos_taurus:22,972,973,33,52.57305355370045,1.5931228349606197
val,windows_nonoverlap,bos_taurus,bos_taurus:22,973,974,33,52.57305355370045,1.5931228349606197
val,windows_nonoverlap,bos_taurus,bos_taurus:22,974,975,33,52.57305355370045,1.5931228349606197
val,windows_nonoverlap,bos_taurus,bos_taurus:22,975,976,33,52.729552348454796,1.5978652226804484
val,windows_nonoverlap,bos_taurus,bos_taurus:22,976,977,33,52.729552348454796,1.5978652226804484
val,windows_nonoverlap,bos_taurus,bos_taurus:22,977,978,33,52.729552348454796,1.5978652226804484
val,windows_nonoverlap,bos_taurus,bos_taurus:22,978,979,33,56.20674638450146,1.7032347389242866
val,windows_nonoverlap,bos_taurus,bos_taurus:22,979,980,33,56.20674638450146,1.7032347389242866
val,windows_nonoverlap,bos_taurus,bos_taurus:22,980,981,33,56.20674638450146,1.7032347389242866
val,windows_nonoverlap,bos_taurus,bos_taurus:22,981,982,33,57.622364426652595,1.746132255353109
val,windows_nonoverlap,bos_taurus,bos_taurus:22,982,983,33,57.62236442665259,1.7461322553531087
val,windows_nonoverlap,bos_taurus,bos_taurus:22,983,984,33,57.622364426652595,1.746132255353109
val,windows_nonoverlap,bos_taurus,bos_taurus:22,984,985,33,51.399269709984466,1.5575536275752868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,985,986,33,51.39926970998446,1.5575536275752866
val,windows_nonoverlap,bos_taurus,bos_taurus:22,986,987,33,51.39926970998446,1.5575536275752866
val,windows_nonoverlap,bos_taurus,bos_taurus:22,987,988,33,55.35984837512176,1.6775711628824774
val,windows_nonoverlap,bos_taurus,bos_taurus:22,988,989,33,55.35984837512176,1.6775711628824774
val,windows_nonoverlap,bos_taurus,bos_taurus:22,989,990,33,55.35984837512176,1.6775711628824774
val,windows_nonoverlap,bos_taurus,bos_taurus:22,990,991,33,49.81029040118059,1.5094027394297147
val,windows_nonoverlap,bos_taurus,bos_taurus:22,991,992,33,49.81029040118058,1.5094027394297145
val,windows_nonoverlap,bos_taurus,bos_taurus:22,992,993,33,49.81029040118058,1.5094027394297145
val,windows_nonoverlap,bos_taurus,bos_taurus:22,993,994,33,52.53178020069996,1.5918721272939382
val,windows_nonoverlap,bos_taurus,bos_taurus:22,994,995,33,52.53178020069997,1.5918721272939385
val,windows_nonoverlap,bos_taurus,bos_taurus:22,995,996,33,52.53178020069996,1.5918721272939382
val,windows_nonoverlap,bos_taurus,bos_taurus:22,996,997,33,53.27845378716787,1.6144985996111476
val,windows_nonoverlap,bos_taurus,bos_taurus:22,997,998,33,53.27845378716787,1.6144985996111476
val,windows_nonoverlap,bos_taurus,bos_taurus:22,998,999,33,53.27845378716786,1.6144985996111474
val,windows_nonoverlap,bos_taurus,bos_taurus:22,999,1000,33,55.47738916923602,1.6811330051283642
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1000,1001,33,55.47738916923602,1.6811330051283642
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1001,1002,33,55.477389169236034,1.6811330051283646
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1002,1003,33,54.369103814164795,1.6475486004292361
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1003,1004,33,54.3691038141648,1.6475486004292363
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1004,1005,33,54.369103814164795,1.6475486004292361
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1005,1006,33,50.66156879067421,1.5351990542628549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1006,1007,33,50.66156879067421,1.5351990542628549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1007,1008,33,50.66156879067421,1.5351990542628549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1008,1009,33,58.95934874564409,1.7866469316861846
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1009,1010,33,58.95934874564409,1.7866469316861846
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1010,1011,33,58.9593487456441,1.7866469316861848
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1011,1012,33,54.38918915390968,1.6481572470881722
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1012,1013,33,54.38918915390968,1.6481572470881722
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1013,1014,33,54.38918915390968,1.6481572470881722
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1014,1015,33,52.87557978928089,1.6022902966448755
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1015,1016,33,52.875579789280884,1.6022902966448753
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1016,1017,33,52.87557978928089,1.6022902966448755
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1017,1018,33,50.48923368752003,1.5299767784096978
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1018,1019,33,50.48923368752003,1.5299767784096978
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1019,1020,33,50.489233687520034,1.529976778409698
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1020,1021,33,50.43741802871227,1.528406606930675
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1021,1022,33,50.43741802871227,1.528406606930675
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1022,1023,33,50.43741802871227,1.528406606930675
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1023,1024,33,52.0748555213213,1.5780259248885242
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1024,1025,33,52.0748555213213,1.5780259248885242
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1025,1026,33,52.0748555213213,1.5780259248885242
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1026,1027,33,53.979610050717994,1.6357457591126665
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1027,1028,33,53.979610050717994,1.6357457591126665
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1028,1029,33,53.97961005071799,1.6357457591126663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1029,1030,33,54.89260579397281,1.6634122967870548
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1030,1031,33,54.89260579397281,1.6634122967870548
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1031,1032,33,54.892605793972805,1.6634122967870546
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1032,1033,33,49.1137038692832,1.4882940566449454
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1033,1034,33,49.1137038692832,1.4882940566449454
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1034,1035,33,49.1137038692832,1.4882940566449454
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1035,1036,33,56.41016045212746,1.70939880157962
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1036,1037,33,56.41016045212746,1.70939880157962
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1037,1038,33,56.41016045212746,1.70939880157962
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1038,1039,33,51.182504420479134,1.5509849824387616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1039,1040,33,51.18250442047914,1.5509849824387618
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1040,1041,33,51.182504420479134,1.5509849824387616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1041,1042,33,52.12197562058767,1.5794538066844748
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1042,1043,33,52.12197562058767,1.5794538066844748
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1043,1044,33,52.12197562058766,1.5794538066844745
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1044,1045,33,50.708808754881225,1.536630568329734
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1045,1046,33,50.70880875488122,1.5366305683297339
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1046,1047,33,50.70880875488122,1.5366305683297339
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1047,1048,33,54.365006397167846,1.6474244362778134
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1048,1049,33,54.365006397167846,1.6474244362778134
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1049,1050,33,54.36500639716784,1.6474244362778132
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1050,1051,33,48.900867477059364,1.481844469001799
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1051,1052,33,48.900867477059364,1.481844469001799
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1052,1053,33,48.900867477059364,1.481844469001799
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1053,1054,33,48.65512927621603,1.474397856855031
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1054,1055,33,48.65512927621604,1.4743978568550313
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1055,1056,33,48.65512927621603,1.474397856855031
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1056,1057,33,53.879080491761364,1.6326994088412534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1057,1058,33,53.879080491761364,1.6326994088412534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1058,1059,33,53.879080491761364,1.6326994088412534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1059,1060,33,44.64899609486262,1.3529998816625035
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1060,1061,33,44.648996094862625,1.3529998816625037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1061,1062,33,44.648996094862625,1.3529998816625037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1062,1063,33,50.28137171765168,1.5236779308379298
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1063,1064,33,50.28137171765168,1.5236779308379298
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1064,1065,33,50.28137171765169,1.52367793083793
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1065,1066,33,47.32739907503128,1.4341636083342812
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1066,1067,33,47.32739907503128,1.4341636083342812
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1067,1068,33,47.32739907503128,1.4341636083342812
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1068,1069,33,49.98045268654823,1.5145591723196434
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1069,1070,33,49.98045268654823,1.5145591723196434
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1070,1071,33,49.98045268654823,1.5145591723196434
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1071,1072,33,52.76908426980177,1.5990631596909628
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1072,1073,33,52.76908426980177,1.5990631596909628
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1073,1074,33,52.76908426980177,1.5990631596909628
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1074,1075,33,48.987449288368225,1.4844681602535825
