split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1055,1056,33,56.97086296478908,1.7263897868117901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1056,1057,33,57.24203107754389,1.734607002349815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1057,1058,33,57.2420310775439,1.734607002349815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1058,1059,33,57.24203107754389,1.734607002349815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1059,1060,33,57.858353575070694,1.753283441668809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1060,1061,33,57.8583535750707,1.7532834416688092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1061,1062,33,57.858353575070694,1.753283441668809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1062,1063,33,57.47869908809662,1.741778760245352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1063,1064,33,57.47869908809662,1.741778760245352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1064,1065,33,57.47869908809662,1.741778760245352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1065,1066,33,58.79042597611745,1.7815280598823469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1066,1067,33,58.790425976117454,1.781528059882347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1067,1068,33,58.790425976117454,1.781528059882347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1068,1069,33,55.123252630233765,1.6704015948555686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1069,1070,33,55.123252630233765,1.6704015948555686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1070,1071,33,55.123252630233765,1.6704015948555686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1071,1072,33,58.43450365463893,1.7707425349890584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1072,1073,33,58.43450365463893,1.7707425349890584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1073,1074,33,58.43450365463893,1.7707425349890584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1074,1075,33,60.55381421248118,1.8349640670448841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1075,1076,33,60.55381421248118,1.8349640670448841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1076,1077,33,60.55381421248118,1.8349640670448841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1077,1078,33,59.45510872205098,1.8016699612742721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1078,1079,33,59.45510872205099,1.8016699612742724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1079,1080,33,59.45510872205098,1.8016699612742721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1080,1081,33,63.2796573638916,1.9175653746633818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1081,1082,33,63.2796573638916,1.9175653746633818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1082,1083,33,63.2796573638916,1.9175653746633818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1083,1084,33,56.93797810872396,1.7253932760219381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1084,1085,33,56.93797810872396,1.7253932760219381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1085,1086,33,56.93797810872396,1.7253932760219381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1086,1087,33,61.456814646720886,1.8623277165672996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1087,1088,33,61.456814646720886,1.8623277165672996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1088,1089,33,61.456814646720886,1.8623277165672996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1089,1090,33,60.64847652117411,1.8378326218537608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1090,1091,33,60.64847652117411,1.8378326218537608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1091,1092,33,60.64847652117412,1.837832621853761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1092,1093,33,56.12475633621216,1.700750192006429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1093,1094,33,56.12475633621216,1.700750192006429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1094,1095,33,56.12475633621216,1.700750192006429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1095,1096,33,57.45632644494374,1.7411008013619316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1096,1097,33,57.45632644494374,1.7411008013619316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1097,1098,33,57.45632644494375,1.7411008013619318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1098,1099,33,60.53269990285238,1.8343242394803752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1099,1100,33,60.53269990285238,1.8343242394803752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1100,1101,33,60.53269990285237,1.834324239480375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1101,1102,33,59.127023100852966,1.7917279727531201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1102,1103,33,59.127023100852966,1.7917279727531201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1103,1104,33,59.127023100852966,1.7917279727531201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1104,1105,33,56.80092151959737,1.721240046048405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1105,1106,33,56.80092151959737,1.721240046048405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1106,1107,33,56.800921519597374,1.7212400460484052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1107,1108,33,59.12745990355809,1.79174120919873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1108,1109,33,59.1274599035581,1.7917412091987301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1109,1110,33,59.1274599035581,1.7917412091987301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1110,1111,33,56.56475861867269,1.714083594505233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1111,1112,33,56.564758618672684,1.7140835945052328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1112,1113,33,56.564758618672684,1.7140835945052328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1113,1114,33,56.499373157819115,1.7121022169036095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1114,1115,33,56.49937315781911,1.7121022169036093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1115,1116,33,56.499373157819115,1.7121022169036095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1116,1117,33,56.56266796588898,1.714020241390575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1117,1118,33,56.56266796588898,1.714020241390575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1118,1119,33,56.56266796588898,1.714020241390575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1119,1120,33,51.24719681342443,1.5529453579825585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1120,1121,33,51.24719681342443,1.5529453579825585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1121,1122,33,51.247196813424424,1.5529453579825583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1122,1123,33,52.43048153320949,1.5888024707033177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1123,1124,33,52.43048153320948,1.5888024707033175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1124,1125,33,52.43048153320949,1.5888024707033177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1125,1126,33,56.09300321340561,1.6997879761638064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1126,1127,33,56.093003213405616,1.6997879761638066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1127,1128,33,56.09300321340561,1.6997879761638064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1128,1129,33,52.72054413954417,1.5975922466528536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1129,1130,33,52.720544139544174,1.5975922466528538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1130,1131,33,52.720544139544174,1.5975922466528538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1131,1132,33,56.23327151934306,1.7040385308891837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1132,1133,33,56.233271519343056,1.7040385308891834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1133,1134,33,56.23327151934306,1.7040385308891837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1134,1135,33,56.42319041490555,1.7097936489365317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1135,1136,33,56.42319041490555,1.7097936489365317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1136,1137,33,56.42319041490555,1.7097936489365317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1137,1138,33,53.56715510288874,1.6232471243299618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1138,1139,33,53.56715510288874,1.6232471243299618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1139,1140,33,53.56715510288874,1.6232471243299618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1140,1141,33,53.3506618142128,1.616686721642812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1141,1142,33,53.3506618142128,1.616686721642812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1142,1143,33,53.3506618142128,1.616686721642812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1143,1144,33,55.70514712731043,1.6880347614336495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1144,1145,33,55.70514712731044,1.6880347614336497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1145,1146,33,55.70514712731043,1.6880347614336495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1146,1147,33,54.176825543244675,1.6417219861589296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1147,1148,33,54.176825543244675,1.6417219861589296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1148,1149,33,54.17682554324468,1.6417219861589298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1149,1150,33,49.60096454620361,1.5030595317031399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1150,1151,33,49.60096454620361,1.5030595317031399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1151,1152,33,49.60096454620361,1.5030595317031399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1152,1153,33,57.204340040683746,1.7334648497176892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1153,1154,33,57.20434004068375,1.7334648497176894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1154,1155,33,57.204340040683746,1.7334648497176892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1155,1156,33,54.81668348113696,1.661111620640514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1156,1157,33,54.816683481136955,1.6611116206405139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1157,1158,33,54.81668348113696,1.661111620640514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1158,1159,33,57.991509050130844,1.757318456064571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1159,1160,33,57.991509050130844,1.757318456064571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1160,1161,33,57.991509050130844,1.757318456064571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1161,1162,33,52.421513905127846,1.5885307243978135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1162,1163,33,52.42151390512784,1.5885307243978133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1163,1164,33,52.421513905127846,1.5885307243978135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1164,1165,33,53.47135140498479,1.620343981969236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1165,1166,33,53.471351404984794,1.6203439819692362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1166,1167,33,53.471351404984794,1.6203439819692362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1167,1168,33,57.482018023729324,1.7418793340524037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1168,1169,33,57.482018023729324,1.7418793340524037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1169,1170,33,57.482018023729324,1.7418793340524037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1170,1171,33,52.690200110276535,1.5966727306144404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1171,1172,33,52.690200110276535,1.5966727306144404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1172,1173,33,52.690200110276535,1.5966727306144404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1173,1174,33,54.462841133276626,1.650389125250807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1174,1175,33,54.462841133276626,1.650389125250807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1175,1176,33,54.462841133276626,1.650389125250807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1176,1177,33,52.88365934292476,1.6025351316037806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1177,1178,33,52.88365934292476,1.6025351316037806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1178,1179,33,52.88365934292476,1.6025351316037806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1179,1180,33,51.172954231500626,1.5506955827727462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1180,1181,33,51.172954231500626,1.5506955827727462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1181,1182,33,51.172954231500626,1.5506955827727462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1182,1183,33,52.156724805633225,1.580506812291916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1183,1184,33,52.15672480563323,1.5805068122919161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1184,1185,33,52.156724805633225,1.580506812291916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1185,1186,33,50.849445939064026,1.5408923011837583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1186,1187,33,50.849445939064026,1.5408923011837583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1187,1188,33,50.849445939064026,1.5408923011837583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1188,1189,33,50.38522062699,1.5268248674845455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1189,1190,33,50.38522062699,1.5268248674845455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1190,1191,33,50.385220626990005,1.5268248674845457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1191,1192,33,51.79987217485905,1.56969309620785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1192,1193,33,51.79987217485905,1.56969309620785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1193,1194,33,51.79987217485905,1.56969309620785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1194,1195,33,56.04241420825323,1.6982549760076735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1195,1196,33,56.04241420825323,1.6982549760076735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1196,1197,33,56.04241420825323,1.6982549760076735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1197,1198,33,56.947146614392594,1.7256711095270483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1198,1199,33,56.9471466143926,1.7256711095270485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1199,1200,33,56.9471466143926,1.7256711095270485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1200,1201,33,51.13060421744982,1.549412249013631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1201,1202,33,51.13060421744983,1.5494122490136313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1202,1203,33,51.13060421744982,1.549412249013631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1203,1204,33,51.05094866951307,1.546998444530699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1204,1205,33,51.05094866951306,1.5469984445306988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1205,1206,33,51.05094866951307,1.546998444530699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1206,1207,33,55.01905127366384,1.6672439779898134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1207,1208,33,55.01905127366384,1.6672439779898134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1208,1209,33,55.019051273663834,1.6672439779898132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1209,1210,33,56.64188866813978,1.7164208687315083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1210,1211,33,56.64188866813977,1.7164208687315081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1211,1212,33,56.64188866813978,1.7164208687315083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1212,1213,33,54.57000364859899,1.6536364741999694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1213,1214,33,54.570003648598984,1.6536364741999692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1214,1215,33,54.57000364859899,1.6536364741999694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1215,1216,33,52.795663694540664,1.5998685968042625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1216,1217,33,52.795663694540664,1.5998685968042625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1217,1218,33,52.79566369454066,1.5998685968042623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1218,1219,33,51.07350167632103,1.5476818689794252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1219,1220,33,51.07350167632103,1.5476818689794252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1220,1221,33,51.07350167632103,1.5476818689794252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1221,1222,33,53.423738027612366,1.61890115235189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1222,1223,33,53.423738027612366,1.61890115235189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1223,1224,33,53.42373802761237,1.6189011523518901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1224,1225,33,55.1564988096555,1.6714090548380456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1225,1226,33,55.1564988096555,1.6714090548380456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1226,1227,33,55.15649880965551,1.6714090548380458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1227,1228,33,53.16646041969458,1.611104861202866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1228,1229,33,53.16646041969459,1.6111048612028662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1229,1230,33,53.16646041969458,1.611104861202866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1230,1231,33,51.499788309137024,1.560599645731425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1231,1232,33,51.499788309137024,1.560599645731425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1232,1233,33,51.49978830913703,1.5605996457314253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1233,1234,33,53.95364188154539,1.6349588448953147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1234,1235,33,53.95364188154538,1.6349588448953145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1235,1236,33,53.95364188154538,1.6349588448953145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1236,1237,33,57.13399948179722,1.7313333176302188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1237,1238,33,57.13399948179722,1.7313333176302188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1238,1239,33,57.13399948179722,1.7313333176302188
