split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1021,1022,33,51.49294169743856,1.5603921726496532
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1022,1023,33,51.49294169743856,1.5603921726496532
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1023,1024,33,55.0310382594665,1.6676072199838332
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1024,1025,33,55.03103825946649,1.667607219983833
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1025,1026,33,55.031038259466484,1.6676072199838328
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1026,1027,33,50.61111859232187,1.53367026037339
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1027,1028,33,50.61111859232188,1.5336702603733903
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1028,1029,33,50.61111859232187,1.53367026037339
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1029,1030,33,51.76816237966219,1.5687321933230969
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1030,1031,33,51.76816237966219,1.5687321933230969
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1031,1032,33,51.76816237966219,1.5687321933230969
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1032,1033,33,48.27737772464752,1.462950840140834
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1033,1034,33,48.27737772464752,1.462950840140834
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1034,1035,33,48.27737772464752,1.462950840140834
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1035,1036,33,52.52750929196675,1.5917427058171743
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1036,1037,33,52.52750929196675,1.5917427058171743
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1037,1038,33,52.52750929196676,1.5917427058171745
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1038,1039,33,57.16459339360395,1.7322604058667863
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1039,1040,33,57.16459339360396,1.7322604058667865
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1040,1041,33,57.16459339360396,1.7322604058667865
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1041,1042,33,49.58853121101856,1.5026827639702596
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1042,1043,33,49.58853121101856,1.5026827639702596
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1043,1044,33,49.588531211018555,1.5026827639702593
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1044,1045,33,54.790261047581836,1.6603109408358132
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1045,1046,33,54.790261047581836,1.6603109408358132
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1046,1047,33,54.79026104758183,1.660310940835813
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1047,1048,33,58.16717246671518,1.76264158990046
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1048,1049,33,58.16717246671517,1.7626415899004597
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1049,1050,33,58.167172466715186,1.7626415899004602
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1050,1051,33,52.779046734174095,1.5993650525507301
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1051,1052,33,52.77904673417409,1.59936505255073
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1052,1053,33,52.779046734174095,1.5993650525507301
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1053,1054,33,56.7797861037155,1.7205995789004698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1054,1055,33,56.7797861037155,1.7205995789004698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1055,1056,33,56.7797861037155,1.7205995789004698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1056,1057,33,57.5504055917263,1.7439516845977667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1057,1058,33,57.550405591726296,1.7439516845977665
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1058,1059,33,57.5504055917263,1.7439516845977667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1059,1060,33,55.85167952875296,1.6924751372349383
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1060,1061,33,55.85167952875296,1.6924751372349383
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1061,1062,33,55.85167952875296,1.6924751372349383
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1062,1063,33,54.61905092000961,1.6551227551518064
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1063,1064,33,54.61905092000961,1.6551227551518064
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1064,1065,33,54.61905092000961,1.6551227551518064
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1065,1066,33,55.607460010796785,1.6850745457817207
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1066,1067,33,55.607460010796785,1.6850745457817207
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1067,1068,33,55.607460010796785,1.6850745457817207
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1068,1069,33,52.24976818263531,1.5833263085647062
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1069,1070,33,52.249768182635314,1.5833263085647065
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1070,1071,33,52.24976818263531,1.5833263085647062
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1071,1072,33,56.01487777630487,1.6974205386759051
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1072,1073,33,56.01487777630488,1.6974205386759054
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1073,1074,33,56.01487777630488,1.6974205386759054
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1074,1075,33,54.74514405118923,1.6589437591269462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1075,1076,33,54.74514405118922,1.658943759126946
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1076,1077,33,54.74514405118923,1.6589437591269462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1077,1078,33,58.71319999421637,1.7791878786126172
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1078,1079,33,58.71319999421637,1.7791878786126172
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1079,1080,33,58.71319999421637,1.7791878786126172
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1080,1081,33,53.22040877739588,1.6127396599210873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1081,1082,33,53.22040877739588,1.6127396599210873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1082,1083,33,53.22040877739589,1.6127396599210875
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1083,1084,33,54.84984480837981,1.6621165093448427
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1084,1085,33,54.84984480837981,1.6621165093448427
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1085,1086,33,54.849844808379814,1.662116509344843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1086,1087,33,52.55995439489683,1.5927258907544493
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1087,1088,33,52.559954394896835,1.5927258907544495
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1088,1089,33,52.55995439489683,1.5927258907544493
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1089,1090,33,58.937601859370865,1.7859879351324504
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1090,1091,33,58.937601859370865,1.7859879351324504
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1091,1092,33,58.937601859370865,1.7859879351324504
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1092,1093,33,55.5079733679692,1.6820597990293698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1093,1094,33,55.5079733679692,1.6820597990293698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1094,1095,33,55.50797336796919,1.6820597990293695
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1095,1096,33,55.500747690598175,1.6818408391090356
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1096,1097,33,55.50074769059817,1.6818408391090354
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1097,1098,33,55.50074769059817,1.6818408391090354
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1098,1099,33,50.95781075923393,1.5441760836131493
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1099,1100,33,50.95781075923393,1.5441760836131493
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1100,1101,33,50.95781075923393,1.5441760836131493
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1101,1102,33,55.54401958485444,1.6831521086319527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1102,1103,33,55.544019584854446,1.683152108631953
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1103,1104,33,55.54401958485444,1.6831521086319527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1104,1105,33,51.63421392192443,1.5646731491492252
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1105,1106,33,51.63421392192443,1.5646731491492252
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1106,1107,33,51.63421392192443,1.5646731491492252
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1107,1108,33,55.53975456828872,1.683022865705719
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1108,1109,33,55.53975456828872,1.683022865705719
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1109,1110,33,55.53975456828872,1.683022865705719
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1110,1111,33,56.015231266617775,1.697431250503569
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1111,1112,33,56.015231266617775,1.697431250503569
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1112,1113,33,56.015231266617775,1.697431250503569
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1113,1114,33,50.95837361862262,1.5441931399582614
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1114,1115,33,50.95837361862262,1.5441931399582614
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1115,1116,33,50.95837361862262,1.5441931399582614
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1116,1117,33,49.00152545670669,1.4848947108092936
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1117,1118,33,49.00152545670668,1.4848947108092934
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1118,1119,33,49.00152545670668,1.4848947108092934
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1119,1120,33,51.2466764698426,1.5529295899952302
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1120,1121,33,51.24667646984259,1.55292958999523
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1121,1122,33,51.24667646984259,1.55292958999523
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1122,1123,33,51.80579496175051,1.5698725745985003
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1123,1124,33,51.80579496175051,1.5698725745985003
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1124,1125,33,51.80579496175051,1.5698725745985003
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1125,1126,33,53.75525494416555,1.6289471195201681
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1126,1127,33,53.75525494416555,1.6289471195201681
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1127,1128,33,53.75525494416554,1.628947119520168
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1128,1129,33,52.62588415543238,1.5947237622858297
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1129,1130,33,52.62588415543238,1.5947237622858297
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1130,1131,33,52.62588415543238,1.5947237622858297
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1131,1132,33,54.37379350078602,1.647690712145031
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1132,1133,33,54.37379350078603,1.6476907121450313
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1133,1134,33,54.37379350078602,1.647690712145031
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1134,1135,33,51.30508335431417,1.554699495585278
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1135,1136,33,51.305083354314164,1.5546994955852778
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1136,1137,33,51.305083354314164,1.5546994955852778
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1137,1138,33,52.30182761947314,1.5849038672567617
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1138,1139,33,52.301827619473144,1.584903867256762
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1139,1140,33,52.30182761947314,1.5849038672567617
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1140,1141,33,55.28744888057312,1.6753772388052461
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1141,1142,33,55.28744888057311,1.6753772388052457
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1142,1143,33,55.287448880573116,1.675377238805246
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1143,1144,33,49.449212504550815,1.4984609849863884
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1144,1145,33,49.449212504550815,1.4984609849863884
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1145,1146,33,49.449212504550815,1.4984609849863884
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1146,1147,33,55.56521696845691,1.6837944535896032
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1147,1148,33,55.56521696845691,1.6837944535896032
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1148,1149,33,55.5652169684569,1.683794453589603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1149,1150,33,57.012961804866784,1.7276655092383875
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1150,1151,33,57.01296180486679,1.7276655092383877
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1151,1152,33,57.01296180486679,1.7276655092383877
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1152,1153,33,53.721086601416275,1.6279117151944327
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1153,1154,33,53.721086601416275,1.6279117151944327
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1154,1155,33,53.72108660141627,1.6279117151944325
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1155,1156,33,50.65270049870014,1.5349303181424285
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1156,1157,33,50.65270049870014,1.5349303181424285
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1157,1158,33,50.652700498700135,1.5349303181424283
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1158,1159,33,49.73326803247134,1.5070687282567072
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1159,1160,33,49.73326803247134,1.5070687282567072
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1160,1161,33,49.73326803247134,1.5070687282567072
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1161,1162,33,50.9837568923831,1.544962330072215
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1162,1163,33,50.98375689238309,1.5449623300722148
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1163,1164,33,50.9837568923831,1.544962330072215
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1164,1165,33,52.99667030572891,1.6059597062342095
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1165,1166,33,52.99667030572891,1.6059597062342095
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1166,1167,33,52.99667030572891,1.6059597062342095
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1167,1168,33,51.047409392893314,1.54689119372404
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1168,1169,33,51.047409392893314,1.54689119372404
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1169,1170,33,51.047409392893314,1.54689119372404
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1170,1171,33,48.859004363417625,1.4805758898005341
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1171,1172,33,48.859004363417625,1.4805758898005341
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1172,1173,33,48.859004363417625,1.4805758898005341
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1173,1174,33,51.67873351027568,1.5660222275841114
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1174,1175,33,51.67873351027568,1.5660222275841114
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1175,1176,33,51.67873351027568,1.5660222275841114
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1176,1177,33,51.48385552565257,1.560116834110684
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1177,1178,33,51.483855525652565,1.5601168341106837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1178,1179,33,51.483855525652565,1.5601168341106837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1179,1180,33,45.91860928013921,1.391473008489067
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1180,1181,33,45.91860928013921,1.391473008489067
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1181,1182,33,45.91860928013921,1.391473008489067
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1182,1183,33,47.12918351838986,1.4281570763148441
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1183,1184,33,47.129183518389866,1.4281570763148443
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1184,1185,33,47.12918351838985,1.428157076314844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1185,1186,33,49.65889186163743,1.5048149048981039
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1186,1187,33,49.65889186163743,1.5048149048981039
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1187,1188,33,49.65889186163743,1.5048149048981039
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1188,1189,33,50.432397312174245,1.5282544640052802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1189,1190,33,50.43239731217424,1.52825446400528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1190,1191,33,50.432397312174245,1.5282544640052802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1191,1192,33,47.37009727706512,1.4354574932443975
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1192,1193,33,47.37009727706512,1.4354574932443975
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1193,1194,33,47.37009727706511,1.4354574932443973
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1194,1195,33,45.91468180716038,1.391353994156375
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1195,1196,33,45.91468180716038,1.391353994156375
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1196,1197,33,45.91468180716038,1.391353994156375
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1197,1198,33,46.84611492728194,1.4195792402206648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1198,1199,33,46.84611492728194,1.4195792402206648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1199,1200,33,46.84611492728194,1.4195792402206648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1200,1201,33,46.864178881049156,1.4201266327590654
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1201,1202,33,46.864178881049156,1.4201266327590654
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1202,1203,33,46.864178881049156,1.4201266327590654
