split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,876,877,33,46.29442124813795,1.4028612499435742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,877,878,33,46.29442124813795,1.4028612499435742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,878,879,33,46.29442124813795,1.4028612499435742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,879,880,33,44.17085790634155,1.3385108456467136
val,windows_nonoverlap,bos_taurus,bos_taurus:15,880,881,33,44.17085790634155,1.3385108456467136
val,windows_nonoverlap,bos_taurus,bos_taurus:15,881,882,33,44.17085790634155,1.3385108456467136
val,windows_nonoverlap,bos_taurus,bos_taurus:15,882,883,33,45.141755037009716,1.3679319708184763
val,windows_nonoverlap,bos_taurus,bos_taurus:15,883,884,33,45.141755037009716,1.3679319708184763
val,windows_nonoverlap,bos_taurus,bos_taurus:15,884,885,33,45.141755037009716,1.3679319708184763
val,windows_nonoverlap,bos_taurus,bos_taurus:15,885,886,33,45.495636343955994,1.3786556467865452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,886,887,33,45.495636343955994,1.3786556467865452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,887,888,33,45.495636343955994,1.3786556467865452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,888,889,33,45.48006666948398,1.3781838384692116
val,windows_nonoverlap,bos_taurus,bos_taurus:15,889,890,33,45.480066669483975,1.3781838384692113
val,windows_nonoverlap,bos_taurus,bos_taurus:15,890,891,33,45.48006666948398,1.3781838384692116
val,windows_nonoverlap,bos_taurus,bos_taurus:15,891,892,33,43.77947521209717,1.3266507640029446
val,windows_nonoverlap,bos_taurus,bos_taurus:15,892,893,33,43.779475212097175,1.3266507640029448
val,windows_nonoverlap,bos_taurus,bos_taurus:15,893,894,33,43.77947521209717,1.3266507640029446
val,windows_nonoverlap,bos_taurus,bos_taurus:15,894,895,33,46.78194086253643,1.4176345715920131
val,windows_nonoverlap,bos_taurus,bos_taurus:15,895,896,33,46.78194086253643,1.4176345715920131
val,windows_nonoverlap,bos_taurus,bos_taurus:15,896,897,33,46.78194086253643,1.4176345715920131
val,windows_nonoverlap,bos_taurus,bos_taurus:15,897,898,33,46.75536553561687,1.4168292586550566
val,windows_nonoverlap,bos_taurus,bos_taurus:15,898,899,33,46.755365535616875,1.4168292586550568
val,windows_nonoverlap,bos_taurus,bos_taurus:15,899,900,33,46.755365535616875,1.4168292586550568
val,windows_nonoverlap,bos_taurus,bos_taurus:15,900,901,33,44.59248102953037,1.3512873039251627
val,windows_nonoverlap,bos_taurus,bos_taurus:15,901,902,33,44.59248102953037,1.3512873039251627
val,windows_nonoverlap,bos_taurus,bos_taurus:15,902,903,33,44.59248102953036,1.3512873039251625
val,windows_nonoverlap,bos_taurus,bos_taurus:15,903,904,33,52.409400306642056,1.58816364565582
val,windows_nonoverlap,bos_taurus,bos_taurus:15,904,905,33,52.409400306642056,1.58816364565582
val,windows_nonoverlap,bos_taurus,bos_taurus:15,905,906,33,52.40940030664206,1.5881636456558201
val,windows_nonoverlap,bos_taurus,bos_taurus:15,906,907,33,49.18961910903453,1.4905945184555918
val,windows_nonoverlap,bos_taurus,bos_taurus:15,907,908,33,49.18961910903454,1.490594518455592
val,windows_nonoverlap,bos_taurus,bos_taurus:15,908,909,33,49.18961910903454,1.490594518455592
val,windows_nonoverlap,bos_taurus,bos_taurus:15,909,910,33,45.953506514430046,1.392530500437274
val,windows_nonoverlap,bos_taurus,bos_taurus:15,910,911,33,45.953506514430046,1.392530500437274
val,windows_nonoverlap,bos_taurus,bos_taurus:15,911,912,33,45.953506514430046,1.392530500437274
val,windows_nonoverlap,bos_taurus,bos_taurus:15,912,913,33,47.81682705382506,1.44899475920682
val,windows_nonoverlap,bos_taurus,bos_taurus:15,913,914,33,47.81682705382505,1.4489947592068197
val,windows_nonoverlap,bos_taurus,bos_taurus:15,914,915,33,47.816827053825065,1.4489947592068202
val,windows_nonoverlap,bos_taurus,bos_taurus:15,915,916,33,47.493540128072105,1.4391981856991547
val,windows_nonoverlap,bos_taurus,bos_taurus:15,916,917,33,47.493540128072105,1.4391981856991547
val,windows_nonoverlap,bos_taurus,bos_taurus:15,917,918,33,47.4935401280721,1.4391981856991545
val,windows_nonoverlap,bos_taurus,bos_taurus:15,918,919,33,44.237881764769554,1.3405418716596835
val,windows_nonoverlap,bos_taurus,bos_taurus:15,919,920,33,44.237881764769554,1.3405418716596835
val,windows_nonoverlap,bos_taurus,bos_taurus:15,920,921,33,44.237881764769554,1.3405418716596835
val,windows_nonoverlap,bos_taurus,bos_taurus:15,921,922,33,46.85103323558966,1.4197282798663533
val,windows_nonoverlap,bos_taurus,bos_taurus:15,922,923,33,46.85103323558966,1.4197282798663533
val,windows_nonoverlap,bos_taurus,bos_taurus:15,923,924,33,46.85103323558967,1.4197282798663535
val,windows_nonoverlap,bos_taurus,bos_taurus:15,924,925,33,49.690845027565956,1.5057831826535137
val,windows_nonoverlap,bos_taurus,bos_taurus:15,925,926,33,49.690845027565956,1.5057831826535137
val,windows_nonoverlap,bos_taurus,bos_taurus:15,926,927,33,49.690845027565956,1.5057831826535137
val,windows_nonoverlap,bos_taurus,bos_taurus:15,927,928,33,47.17966030041377,1.4296866757701143
val,windows_nonoverlap,bos_taurus,bos_taurus:15,928,929,33,47.179660300413765,1.429686675770114
val,windows_nonoverlap,bos_taurus,bos_taurus:15,929,930,33,47.179660300413765,1.429686675770114
val,windows_nonoverlap,bos_taurus,bos_taurus:15,930,931,33,45.61347973843415,1.3822266587404288
val,windows_nonoverlap,bos_taurus,bos_taurus:15,931,932,33,45.61347973843415,1.3822266587404288
val,windows_nonoverlap,bos_taurus,bos_taurus:15,932,933,33,45.61347973843415,1.3822266587404288
val,windows_nonoverlap,bos_taurus,bos_taurus:15,933,934,33,45.26073602338632,1.371537455254131
val,windows_nonoverlap,bos_taurus,bos_taurus:15,934,935,33,45.26073602338632,1.371537455254131
val,windows_nonoverlap,bos_taurus,bos_taurus:15,935,936,33,45.26073602338632,1.371537455254131
val,windows_nonoverlap,bos_taurus,bos_taurus:15,936,937,33,48.39678856233756,1.4665693503738655
val,windows_nonoverlap,bos_taurus,bos_taurus:15,937,938,33,48.39678856233756,1.4665693503738655
val,windows_nonoverlap,bos_taurus,bos_taurus:15,938,939,33,48.39678856233756,1.4665693503738655
val,windows_nonoverlap,bos_taurus,bos_taurus:15,939,940,33,47.818414402504764,1.4490428606819625
val,windows_nonoverlap,bos_taurus,bos_taurus:15,940,941,33,47.818414402504764,1.4490428606819625
val,windows_nonoverlap,bos_taurus,bos_taurus:15,941,942,33,47.81841440250476,1.4490428606819623
val,windows_nonoverlap,bos_taurus,bos_taurus:15,942,943,33,48.77934271097183,1.4781619003324797
val,windows_nonoverlap,bos_taurus,bos_taurus:15,943,944,33,48.77934271097183,1.4781619003324797
val,windows_nonoverlap,bos_taurus,bos_taurus:15,944,945,33,48.77934271097183,1.4781619003324797
val,windows_nonoverlap,bos_taurus,bos_taurus:15,945,946,33,50.696533769369125,1.5362585990717916
val,windows_nonoverlap,bos_taurus,bos_taurus:15,946,947,33,50.696533769369125,1.5362585990717916
val,windows_nonoverlap,bos_taurus,bos_taurus:15,947,948,33,50.696533769369125,1.5362585990717916
val,windows_nonoverlap,bos_taurus,bos_taurus:15,948,949,33,47.659815818071365,1.4442368429718595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,949,950,33,47.65981581807136,1.4442368429718593
val,windows_nonoverlap,bos_taurus,bos_taurus:15,950,951,33,47.659815818071365,1.4442368429718595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,951,952,33,47.05846730122963,1.4260141606433223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,952,953,33,47.05846730122963,1.4260141606433223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,953,954,33,47.05846730122963,1.4260141606433223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,954,955,33,47.27022042870522,1.4324309220819764
val,windows_nonoverlap,bos_taurus,bos_taurus:15,955,956,33,47.270220428705215,1.4324309220819762
val,windows_nonoverlap,bos_taurus,bos_taurus:15,956,957,33,47.270220428705215,1.4324309220819762
val,windows_nonoverlap,bos_taurus,bos_taurus:15,957,958,33,42.671982596317925,1.2930903817066037
val,windows_nonoverlap,bos_taurus,bos_taurus:15,958,959,33,42.67198259631793,1.293090381706604
val,windows_nonoverlap,bos_taurus,bos_taurus:15,959,960,33,42.671982596317925,1.2930903817066037
val,windows_nonoverlap,bos_taurus,bos_taurus:15,960,961,33,49.298678259054824,1.4938993411834796
val,windows_nonoverlap,bos_taurus,bos_taurus:15,961,962,33,49.298678259054824,1.4938993411834796
val,windows_nonoverlap,bos_taurus,bos_taurus:15,962,963,33,49.29867825905482,1.4938993411834793
val,windows_nonoverlap,bos_taurus,bos_taurus:15,963,964,33,47.93232282747825,1.4524946311357045
val,windows_nonoverlap,bos_taurus,bos_taurus:15,964,965,33,47.932322827478245,1.4524946311357043
val,windows_nonoverlap,bos_taurus,bos_taurus:15,965,966,33,47.932322827478245,1.4524946311357043
val,windows_nonoverlap,bos_taurus,bos_taurus:15,966,967,33,42.28342805802822,1.2813160017584309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,967,968,33,42.28342805802822,1.2813160017584309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,968,969,33,42.28342805802822,1.2813160017584309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,969,970,33,45.80109903216362,1.387912091883746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,970,971,33,45.80109903216362,1.387912091883746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,971,972,33,45.80109903216362,1.387912091883746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,972,973,33,48.23128521939119,1.4615540975573087
val,windows_nonoverlap,bos_taurus,bos_taurus:15,973,974,33,48.23128521939118,1.4615540975573085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,974,975,33,48.23128521939118,1.4615540975573085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,975,976,33,46.864094952742256,1.4201240894770382
val,windows_nonoverlap,bos_taurus,bos_taurus:15,976,977,33,46.864094952742256,1.4201240894770382
val,windows_nonoverlap,bos_taurus,bos_taurus:15,977,978,33,46.86409495274226,1.4201240894770384
val,windows_nonoverlap,bos_taurus,bos_taurus:15,978,979,33,52.4829706599315,1.5903930503009547
val,windows_nonoverlap,bos_taurus,bos_taurus:15,979,980,33,52.482970659931496,1.5903930503009545
val,windows_nonoverlap,bos_taurus,bos_taurus:15,980,981,33,52.4829706599315,1.5903930503009547
val,windows_nonoverlap,bos_taurus,bos_taurus:15,981,982,33,50.9953272442023,1.5453129467940092
val,windows_nonoverlap,bos_taurus,bos_taurus:15,982,983,33,50.9953272442023,1.5453129467940092
val,windows_nonoverlap,bos_taurus,bos_taurus:15,983,984,33,50.995327244202294,1.545312946794009
val,windows_nonoverlap,bos_taurus,bos_taurus:15,984,985,33,47.1519043892622,1.4288455875534
val,windows_nonoverlap,bos_taurus,bos_taurus:15,985,986,33,47.1519043892622,1.4288455875534
val,windows_nonoverlap,bos_taurus,bos_taurus:15,986,987,33,47.1519043892622,1.4288455875534
val,windows_nonoverlap,bos_taurus,bos_taurus:15,987,988,33,53.17500328520934,1.6113637359154347
val,windows_nonoverlap,bos_taurus,bos_taurus:15,988,989,33,53.175003285209336,1.6113637359154345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,989,990,33,53.175003285209336,1.6113637359154345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,990,991,33,53.501073986291885,1.6212446662512692
val,windows_nonoverlap,bos_taurus,bos_taurus:15,991,992,33,53.50107398629189,1.6212446662512694
val,windows_nonoverlap,bos_taurus,bos_taurus:15,992,993,33,53.501073986291885,1.6212446662512692
val,windows_nonoverlap,bos_taurus,bos_taurus:15,993,994,33,46.11540066699187,1.3974363838482384
val,windows_nonoverlap,bos_taurus,bos_taurus:15,994,995,33,46.11540066699187,1.3974363838482384
val,windows_nonoverlap,bos_taurus,bos_taurus:15,995,996,33,46.11540066699187,1.3974363838482384
val,windows_nonoverlap,bos_taurus,bos_taurus:15,996,997,33,54.53463363647461,1.6525646556507458
val,windows_nonoverlap,bos_taurus,bos_taurus:15,997,998,33,54.5346336364746,1.6525646556507456
val,windows_nonoverlap,bos_taurus,bos_taurus:15,998,999,33,54.53463363647461,1.6525646556507458
val,windows_nonoverlap,bos_taurus,bos_taurus:15,999,1000,33,50.17880208045244,1.5205697600137105
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1000,1001,33,50.17880208045244,1.5205697600137105
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1001,1002,33,50.17880208045245,1.5205697600137107
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1002,1003,33,49.06612695256869,1.4868523318960207
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1003,1004,33,49.06612695256869,1.4868523318960207
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1004,1005,33,49.066126952568695,1.486852331896021
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1005,1006,33,53.729680379231766,1.6281721327039929
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1006,1007,33,53.729680379231766,1.6281721327039929
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1007,1008,33,53.72968037923177,1.628172132703993
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1008,1009,33,44.61063395937284,1.3518373927082679
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1009,1010,33,44.610633959372834,1.3518373927082676
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1010,1011,33,44.61063395937284,1.3518373927082679
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1011,1012,33,46.8689537147681,1.4202713246899423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1012,1013,33,46.8689537147681,1.4202713246899423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1013,1014,33,46.8689537147681,1.4202713246899423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1014,1015,33,47.85925564666589,1.4502804741413906
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1015,1016,33,47.859255646665886,1.4502804741413904
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1016,1017,33,47.85925564666589,1.4502804741413906
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1017,1018,33,48.34524824221929,1.4650075224914936
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1018,1019,33,48.34524824221929,1.4650075224914936
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1019,1020,33,48.345248242219284,1.4650075224914936
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1020,1021,33,44.68200313548247,1.3540000950146203
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1021,1022,33,44.68200313548247,1.3540000950146203
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1022,1023,33,44.68200313548247,1.3540000950146203
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1023,1024,33,55.11036489655574,1.670011057471386
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1024,1025,33,55.110364896555744,1.6700110574713862
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1025,1026,33,55.110364896555744,1.6700110574713862
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1026,1027,33,49.91788844267527,1.512663286141675
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1027,1028,33,49.91788844267527,1.512663286141675
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1028,1029,33,49.91788844267527,1.512663286141675
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1029,1030,33,46.68546245495479,1.4147109834834783
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1030,1031,33,46.68546245495479,1.4147109834834783
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1031,1032,33,46.68546245495479,1.4147109834834783
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1032,1033,33,50.847698320945106,1.5408393430589427
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1033,1034,33,50.847698320945106,1.5408393430589427
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1034,1035,33,50.847698320945106,1.5408393430589427
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1035,1036,33,48.5152425741156,1.4701588658822908
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1036,1037,33,48.51524257411559,1.4701588658822906
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1037,1038,33,48.51524257411559,1.4701588658822906
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1038,1039,33,43.13094462454319,1.3069983219558543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1039,1040,33,43.13094462454319,1.3069983219558543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1040,1041,33,43.13094462454319,1.3069983219558543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1041,1042,33,49.75789742668469,1.5078150735358997
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1042,1043,33,49.75789742668469,1.5078150735358997
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1043,1044,33,49.7578974266847,1.5078150735359
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1044,1045,33,50.1429592097799,1.5194836124175728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1045,1046,33,50.1429592097799,1.5194836124175728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1046,1047,33,50.142959209779896,1.5194836124175726
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1047,1048,33,43.486727222800255,1.3177796128121289
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1048,1049,33,43.48672722280026,1.317779612812129
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1049,1050,33,43.486727222800255,1.3177796128121289
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1050,1051,33,48.2321344812711,1.461579832765791
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1051,1052,33,48.2321344812711,1.461579832765791
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1052,1053,33,48.23213448127111,1.4615798327657912
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1053,1054,33,51.95131201545398,1.5742821822864843
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1054,1055,33,51.95131201545397,1.574282182286484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1055,1056,33,51.951312015453965,1.5742821822864839
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1056,1057,33,53.055487175782524,1.6077420356297734
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1057,1058,33,53.05548717578252,1.6077420356297731
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1058,1059,33,53.05548717578252,1.6077420356297731
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1059,1060,33,44.779574836293854,1.356956813221026
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1060,1061,33,44.77957483629386,1.3569568132210261
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1061,1062,33,44.77957483629386,1.3569568132210261
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1062,1063,33,47.3798495704929,1.4357530172876636
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1063,1064,33,47.3798495704929,1.4357530172876636
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1064,1065,33,47.3798495704929,1.4357530172876636
